t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
72682,3,4003,0,1485,18448,3,923
72692,3,4003,0,1502,18448,3,924
72702,3,4003,0,1515,18450,3,925
72712,3,4003,0,1523,18448,3,926
72722,3,4003,0,1523,18449,3,927
72732,3,4003,0,1516,18448,3,928
72742,3,4003,0,1502,18448,3,929
72752,3,4003,0,1484,18450,3,930
72762,3,4003,0,1462,18448,3,931
72783,3,4003,0,1441,18450,3,932
72790,3,4003,0,1423,18452,3,933
72799,3,4003,0,1410,18456,3,934
72809,3,4003,0,1403,18460,3,935
72819,3,4003,0,1403,18465,3,936
72829,3,4003,0,1409,18473,3,937
72839,3,4003,0,1421,18481,3,938
72849,3,4003,0,1436,18488,3,939
72859,3,4003,0,1452,18492,3,940
72869,3,4003,0,1468,18494,3,941
72880,3,4003,0,1481,18493,3,942
72890,3,4003,0,1491,18494,3,943
72900,3,4003,0,1497,18494,3,944
72910,3,4003,0,1498,18493,3,945
72920,3,4003,0,1497,18492,3,946
72930,3,4003,0,1493,18494,3,947
72940,3,4003,0,1488,18492,3,948
72950,3,4003,0,1482,18492,3,949
72960,3,4003,0,1478,18493,3,950
72970,3,4003,0,1474,18492,3,951
72980,3,4003,0,1471,18492,3,952
72990,3,4003,0,1467,18493,3,953
73000,3,4003,0,1462,18494,3,954
73010,3,4003,0,1455,18494,3,955
73020,3,4003,0,1444,18496,3,956
73030,3,4003,0,1430,18497,3,957
73040,3,4003,0,1412,18500,3,958
73050,3,4003,0,1390,18504,3,959
73060,3,4003,0,1367,18509,3,960
73070,3,4003,0,1345,18516,3,961
73080,3,4003,0,1324,18522,3,962
73090,3,4003,0,1307,18530,3,963
73100,3,4003,0,1295,18540,3,964
73110,3,4003,0,1289,18549,3,965
73120,3,4003,0,1290,18560,3,966
73130,3,4003,0,1296,18572,3,967
73140,3,4003,0,1307,18582,3,968
73150,3,4003,0,1321,18592,3,969
73160,3,4003,0,1335,18596,3,970
73170,3,4003,0,1349,18598,3,971
73180,3,4003,0,1360,18598,3,972
73190,3,4003,0,1368,18596,3,973
73234,3,4003,0,1372,18598,3,974
73242,3,4003,0,1374,18597,3,975
73252,3,4003,0,1374,18597,3,976
73262,3,4003,0,1375,18597,3,977
73272,3,4003,0,1377,18596,3,978
73282,3,4003,0,1383,18597,3,979
73292,3,4003,0,1393,18596,3,980
73302,3,4003,0,1408,18596,3,981
73312,3,4003,0,1426,18597,3,982
73322,3,4003,0,1447,18598,3,983
73332,3,4003,0,1468,18596,3,984
73342,3,4003,0,1486,18598,3,985
73352,3,4003,0,1500,18596,3,986
73362,3,4003,0,1506,18596,3,987
73372,3,4003,0,1505,18596,3,988
73382,3,4003,0,1494,18596,3,989
73392,3,4003,0,1476,18596,3,990
73402,3,4003,0,1451,18596,3,991
73412,3,4003,0,1423,18596,3,992
73422,3,4003,0,1395,18598,3,993
73432,3,4003,0,1369,18601,3,994
73442,3,4003,0,1350,18608,3,995
73452,3,4003,0,1338,18616,3,996
73462,3,4003,0,1337,18628,3,997
73472,3,4003,0,1346,18640,3,998
73482,3,4003,0,1364,18653,3,999
73492,3,4003,0,1388,18664,3,1000
73502,3,4003,0,1417,18670,3,1001
73512,3,4003,0,1446,18672,3,1002
73522,3,4003,0,1472,18672,3,1003
73532,3,4003,0,1492,18672,3,1004
73542,3,4003,0,1504,18672,3,1005
73553,3,4003,0,1507,18673,3,1006
73562,3,4003,0,1500,18674,3,1007
73572,3,4003,0,1484,18673,3,1008
73582,3,4003,0,1461,18674,3,1009
73592,3,4003,0,1435,18674,3,1010
73602,3,4003,0,1407,18674,3,1011
73612,3,4003,0,1380,18674,3,1012
73622,3,4003,0,1359,18677,3,1013
73632,3,4003,0,1344,18684,3,1014
73642,3,4003,0,1337,18693,3,1015
73652,3,4003,0,1338,18705,3,1016
73662,3,4003,0,1347,18718,3,1017
73672,3,4003,0,1363,18729,3,1018
73682,3,4003,0,1385,18736,3,1019
73692,3,4003,0,1409,18741,3,1020
73702,3,4003,0,1435,18744,3,1021
73712,3,4003,0,1460,18744,3,1022
73722,3,4003,0,1482,18745,3,1023
73732,3,4003,0,1501,18746,3,1024
73742,3,4003,0,1515,18745,3,1025
73752,3,4003,0,1523,18745,3,1026
73762,3,4003,0,1527,18745,3,1027
73772,3,4003,0,1525,18745,3,1028
73782,3,4003,0,1519,18745,3,1029
73803,3,4003,0,1509,18745,3,1030
73810,3,4003,0,1496,18744,3,1031
73819,3,4003,0,1482,18744,3,1032
73829,3,4003,0,1466,18744,3,1033
73839,3,4003,0,1450,18746,3,1034
73849,3,4003,0,1435,18748,3,1035
73859,3,4003,0,1423,18753,3,1036
73870,3,4003,0,1413,18760,3,1037
73879,3,4003,0,1406,18765,3,1038
73889,3,4003,0,1403,18773,3,1039
73899,3,4003,0,1404,18782,3,1040
73909,3,4003,0,1409,18789,3,1041
73919,3,4003,0,1416,18796,3,1042
73929,3,4003,0,1425,18801,3,1043
73939,3,4003,0,1436,18804,3,1044
73949,3,4003,0,1447,18804,3,1045
73959,3,4003,0,1457,18806,3,1046
73970,3,4003,0,1466,18804,3,1047
73980,3,4003,0,1472,18804,3,1048
73990,3,4003,0,1477,18804,3,1049
74000,3,4003,0,1479,18804,3,1050
74010,3,4003,0,1479,18804,3,1051
74020,3,4003,0,1478,18804,3,1052
74030,3,4003,0,1476,18804,3,1053
74040,3,4003,0,1475,18805,3,1054
74050,3,4003,0,1473,18804,3,1055
74060,3,4003,0,1472,18806,3,1056
74070,3,4003,0,1471,18806,3,1057
74080,3,4003,0,1471,18806,3,1058
74090,3,4003,0,1469,18806,3,1059
74100,3,4003,0,1466,18806,3,1060
74110,3,4003,0,1461,18806,3,1061
74120,3,4003,0,1454,18806,3,1062
74130,3,4003,0,1444,18808,3,1063
74140,3,4003,0,1433,18808,3,1064
74150,3,4003,0,1421,18809,3,1065
74160,3,4003,0,1408,18812,3,1066
74170,3,4003,0,1397,18816,3,1067
74180,3,4003,0,1388,18820,3,1068
74190,3,4003,0,1383,18824,3,1069
74200,3,4003,0,1382,18829,3,1070
74210,3,4003,0,1384,18834,3,1071
74220,3,4003,0,1390,18840,3,1072
74230,3,4003,0,1399,18844,3,1073
74240,3,4003,0,1408,18845,3,1074
74250,3,4003,0,1417,18848,3,1075
74260,3,4003,0,1423,18848,3,1076
74270,3,4003,0,1426,18848,3,1077
74280,3,4003,0,1424,18849,3,1078
74290,3,4003,0,1418,18850,3,1079
74300,3,4003,0,1409,18848,3,1080
74310,3,4003,0,1398,18848,3,1081
74320,3,4003,0,1387,18850,3,1082
74330,3,4003,0,1378,18850,3,1083
74340,3,4003,0,1374,18852,3,1084
74350,3,4003,0,1376,18854,3,1085
74360,3,4003,0,1385,18858,3,1086
74370,3,4003,0,1401,18861,3,1087
74380,3,4003,0,1424,18864,3,1088
74390,3,4003,0,1451,18864,3,1089
74400,3,4003,0,1481,18864,3,1090
74410,3,4003,0,1509,18865,3,1091
74420,3,4003,0,1532,18864,3,1092
74430,3,4003,0,1549,18865,3,1093
74440,3,4003,0,1558,18864,3,1094
74450,3,4003,0,1557,18864,3,1095
74460,3,4003,0,1547,18864,3,1096
74470,3,4003,0,1530,18864,3,1097
74480,3,4003,0,1508,18866,3,1098
74521,3,4003,0,1484,18866,3,1099
74530,3,4003,0,1461,18870,3,1100
74540,3,4003,0,1442,18874,3,1101
74550,3,4003,0,1430,18880,3,1102
74560,3,4003,0,1426,18886,3,1103
74570,3,4003,0,1430,18896,3,1104
74580,3,4003,0,1441,18904,3,1105
74590,3,4003,0,1458,18912,3,1106
74600,3,4003,0,1476,18920,3,1107
74610,3,4003,0,1494,18924,3,1108
74620,3,4003,0,1509,18928,3,1109
74630,3,4003,0,1518,18930,3,1110
74640,3,4003,0,1520,18930,3,1111
74650,3,4003,0,1515,18929,3,1112
74660,3,4003,0,1503,18930,3,1113
74670,3,4003,0,1486,18928,3,1114
74680,3,4003,0,1468,18928,3,1115
74690,3,4003,0,1450,18928,3,1116
74700,3,4003,0,1435,18928,3,1117
74710,3,4003,0,1425,18929,3,1118
74720,3,4003,0,1422,18934,3,1119
74730,3,4003,0,1426,18940,3,1120
74740,3,4003,0,1435,18948,3,1121
74750,3,4003,0,1449,18956,3,1122
74760,3,4003,0,1464,18961,3,1123
74770,3,4003,0,1477,18964,3,1124
74780,3,4003,0,1487,18964,3,1125
74790,3,4003,0,1491,18965,3,1126
74800,3,4003,0,1488,18966,3,1127
74821,3,4003,0,1478,18966,3,1128
74827,3,4003,0,1461,18964,3,1129
74837,3,4003,0,1440,18964,3,1130
74847,3,4003,0,1417,18966,3,1131
74857,3,4003,0,1394,18968,3,1132
74867,3,4003,0,1374,18969,3,1133
74877,3,4003,0,1359,18974,3,1134
74887,3,4003,0,1350,18981,3,1135
74897,3,4003,0,1349,18989,3,1136
74907,3,4003,0,1355,19000,3,1137
74917,3,4003,0,1366,19008,3,1138
74927,3,4003,0,1381,19017,3,1139
74937,3,4003,0,1398,19022,3,1140
74947,3,4003,0,1415,19026,3,1141
74957,3,4003,0,1429,19026,3,1142
74967,3,4003,0,1441,19025,3,1143
74977,3,4003,0,1448,19026,3,1144
74987,3,4003,0,1452,19024,3,1145
74997,3,4003,0,1453,19025,3,1146
75007,3,4003,0,1451,19026,3,1147
75017,3,4003,0,1450,19024,3,1148
75027,3,4003,0,1448,19024,3,1149
75037,3,4003,0,1447,19024,3,1150
75047,3,4003,0,1447,19026,3,1151
75057,3,4003,0,1448,19025,3,1152
75067,3,4003,0,1449,19024,3,1153
75077,3,4003,0,1449,19024,3,1154
75087,3,4003,0,1447,19024,3,1155
75097,3,4003,0,1441,19024,3,1156
75107,3,4003,0,1432,19024,3,1157
75117,3,4003,0,1419,19024,3,1158
75127,3,4003,0,1404,19024,3,1159
75137,3,4003,0,1387,19025,3,1160
75147,3,4003,0,1370,19028,3,1161
75157,3,4003,0,1355,19032,3,1162
75167,3,4003,0,1343,19034,3,1163
75177,3,4003,0,1337,19040,3,1164
75187,3,4003,0,1337,19046,3,1165
75197,3,4003,0,1344,19052,3,1166
75207,3,4003,0,1356,19060,3,1167
75217,3,4003,0,1372,19066,3,1168
75227,3,4003,0,1391,19073,3,1169
75237,3,4003,0,1411,19078,3,1170
75247,3,4003,0,1430,19082,3,1171
75257,3,4003,0,1446,19081,3,1172
75267,3,4003,0,1458,19082,3,1173
75277,3,4003,0,1467,19080,3,1174
75287,3,4003,0,1473,19082,3,1175
75297,3,4003,0,1477,19080,3,1176
75307,3,4003,0,1482,19081,3,1177
75317,3,4003,0,1487,19082,3,1178
75327,3,4003,0,1496,19081,3,1179
75337,3,4003,0,1509,19080,3,1180
75347,3,4003,0,1526,19081,3,1181
75357,3,4003,0,1546,19081,3,1182
75367,3,4003,0,1569,19080,3,1183
75377,3,4003,0,1591,19080,3,1184
75387,3,4003,0,1610,19082,3,1185
75397,3,4003,0,1624,19082,3,1186
75407,3,4003,0,1631,19082,3,1187
75417,3,4003,0,1629,19081,3,1188
75427,3,4003,0,1619,19082,3,1189
75437,3,4003,0,1600,19080,3,1190
75447,3,4003,0,1574,19082,3,1191
75457,3,4003,0,1545,19080,3,1192
75467,3,4003,0,1514,19082,3,1193
75477,3,4003,0,1487,19084,3,1194
75487,3,4003,0,1465,19088,3,1195
75497,3,4003,0,1452,19096,3,1196
75507,3,4003,0,1448,19105,3,1197
75517,3,4003,0,1454,19118,3,1198
75527,3,4003,0,1468,19132,3,1199
75537,3,4003,0,1490,19146,3,1200
75547,3,4003,0,1515,19158,3,1201
75557,3,4003,0,1540,19166,3,1202
75567,3,4003,0,1563,19170,3,1203
75577,3,4003,0,1580,19174,3,1204
75587,3,4003,0,1588,19173,3,1205
75597,3,4003,0,1587,19173,3,1206
75607,3,4003,0,1576,19172,3,1207
75617,3,4003,0,1556,19172,3,1208
75627,3,4003,0,1529,19173,3,1209
75637,3,4003,0,1499,19173,3,1210
75647,3,4003,0,1467,19173,3,1211
75657,3,4003,0,1437,19174,3,1212
75667,3,4003,0,1412,19177,3,1213
75677,3,4003,0,1393,19184,3,1214
75687,3,4003,0,1383,19192,3,1215
75697,3,4003,0,1381,19204,3,1216
75707,3,4003,0,1387,19218,3,1217
75717,3,4003,0,1400,19232,3,1218
75727,3,4003,0,1419,19248,3,1219
75737,3,4003,0,1441,19257,3,1220
75747,3,4003,0,1464,19264,3,1221
75757,3,4003,0,1487,19264,3,1222
75797,3,4003,0,1507,19264,3,1223
75806,3,4003,0,1524,19265,3,1224
75816,3,4003,0,1536,19264,3,1225
75826,3,4003,0,1543,19264,3,1226
75847,3,4003,0,1545,19264,3,1227
75853,3,4003,0,1543,19265,3,1228
75863,3,4003,0,1536,19264,3,1229
75873,3,4003,0,1525,19265,3,1230
75883,3,4003,0,1512,19265,3,1231
75893,3,4003,0,1497,19264,3,1232
75903,3,4003,0,1481,19264,3,1233
75913,3,4003,0,1465,19266,3,1234
75923,3,4003,0,1451,19269,3,1235
75933,3,4003,0,1438,19276,3,1236
75943,3,4003,0,1429,19281,3,1237
75953,3,4003,0,1423,19288,3,1238
75963,3,4003,0,1421,19296,3,1239
75973,3,4003,0,1422,19304,3,1240
75983,3,4003,0,1427,19310,3,1241
75993,3,4003,0,1435,19316,3,1242
76003,3,4003,0,1445,19318,3,1243
76013,3,4003,0,1457,19320,3,1244
76023,3,4003,0,1469,19320,3,1245
76033,3,4003,0,1479,19320,3,1246
76043,3,4003,0,1489,19321,3,1247
76053,3,4003,0,1496,19321,3,1248
76063,3,4003,0,1500,19321,3,1249
76073,3,4003,0,1503,19321,3,1250
76083,3,4003,0,1503,19320,3,1251
76093,3,4003,0,1503,19320,3,1252
76103,3,4003,0,1501,19322,3,1253
76113,3,4003,0,1499,19321,3,1254
76123,3,4003,0,1498,19322,3,1255
76133,3,4003,0,1496,19322,3,1256
76144,3,4003,0,1495,19322,3,1257
76154,3,4003,0,1493,19322,3,1258
76165,3,4003,0,1491,19322,3,1259
76176,3,4003,0,1487,19322,3,1260
76187,3,4003,0,1480,19324,3,1261
76198,3,4003,0,1472,19324,3,1262
76209,3,4003,0,1461,19324,3,1263
76220,3,4003,0,1448,19326,3,1264
76230,3,4003,0,1433,19328,3,1265
76240,3,4003,0,1419,19330,3,1266
76251,3,4003,0,1405,19336,3,1267
76261,3,4003,0,1394,19341,3,1268
76271,3,4003,0,1386,19348,3,1269
76281,3,4003,0,1382,19356,3,1270
76292,3,4003,0,1381,19362,3,1271
76302,3,4003,0,1384,19369,3,1272
76313,3,4003,0,1390,19376,3,1273
76323,3,4003,0,1396,19380,3,1274
76333,3,4003,0,1402,19381,3,1275
76343,3,4003,0,1405,19384,3,1276
76353,3,4003,0,1404,19384,3,1277
76363,3,4003,0,1399,19386,3,1278
76373,3,4003,0,1390,19384,3,1279
76383,3,4003,0,1378,19386,3,1280
76393,3,4003,0,1364,19385,3,1281
76404,3,4003,0,1350,19386,3,1282
76415,3,4003,0,1338,19389,3,1283
76426,3,4003,0,1331,19392,3,1284
76435,3,4003,0,1330,19396,3,1285
76445,3,4003,0,1336,19401,3,1286
76456,3,4003,0,1350,19408,3,1287
76467,3,4003,0,1371,19412,3,1288
76477,3,4003,0,1396,19416,3,1289
76487,3,4003,0,1424,19418,3,1290
76498,3,4003,0,1450,19416,3,1291
76509,3,4003,0,1472,19418,3,1292
76520,3,4003,0,1488,19416,3,1293
76530,3,4003,0,1496,19416,3,1294
76541,3,4003,0,1495,19416,3,1295
76552,3,4003,0,1485,19417,3,1296
76562,3,4003,0,1468,19417,3,1297
76572,3,4003,0,1446,19416,3,1298
76583,3,4003,0,1422,19416,3,1299
76594,3,4003,0,1400,19418,3,1300
76605,3,4003,0,1383,19420,3,1301
76616,3,4003,0,1372,19428,3,1302
76626,3,4003,0,1370,19434,3,1303
76637,3,4003,0,1376,19444,3,1304
76648,3,4003,0,1390,19452,3,1305
76659,3,4003,0,1409,19460,3,1306
76670,3,4003,0,1430,19465,3,1307
76680,3,4003,0,1452,19469,3,1308
76691,3,4003,0,1470,19469,3,1309
76701,3,4003,0,1482,19470,3,1310
76711,3,4003,0,1488,19468,3,1311
76722,3,4003,0,1487,19470,3,1312
76733,3,4003,0,1479,19468,3,1313
76743,3,4003,0,1467,19470,3,1314
76753,3,4003,0,1453,19468,3,1315
76763,3,4003,0,1439,19468,3,1316
76773,3,4003,0,1429,19468,3,1317
76783,3,4003,0,1424,19469,3,1318
76794,3,4003,0,1426,19473,3,1319
76805,3,4003,0,1434,19478,3,1320
76816,3,4003,0,1449,19482,3,1321
76827,3,4003,0,1467,19485,3,1322
76837,3,4003,0,1486,19488,3,1323
76847,3,4003,0,1504,19488,3,1324
76868,3,4003,0,1519,19489,3,1325
76875,3,4003,0,1527,19489,3,1326
76885,3,4003,0,1528,19488,3,1327
76895,3,4003,0,1522,19488,3,1328
76905,3,4003,0,1509,19489,3,1329
76915,3,4003,0,1491,19490,3,1330
76925,3,4003,0,1471,19488,3,1331
76935,3,4003,0,1451,19490,3,1332
76945,3,4003,0,1434,19490,3,1333
76956,3,4003,0,1421,19493,3,1334
76966,3,4003,0,1415,19497,3,1335
76976,3,4003,0,1416,19504,3,1336
76986,3,4003,0,1423,19512,3,1337
76997,3,4003,0,1436,19521,3,1338
77007,3,4003,0,1452,19529,3,1339
77017,3,4003,0,1469,19534,3,1340
77028,3,4003,0,1485,19536,3,1341
77038,3,4003,0,1500,19538,3,1342
77049,3,4003,0,1510,19536,3,1343
77060,3,4003,0,1517,19538,3,1344
77071,3,4003,0,1519,19536,3,1345
77081,3,4003,0,1518,19538,3,1346
77122,3,4003,0,1515,19536,3,1347
77131,3,4003,0,1511,19538,3,1348
77141,3,4003,0,1506,19537,3,1349
77152,3,4003,0,1503,19537,3,1350
77163,3,4003,0,1500,19537,3,1351
77173,3,4003,0,1497,19538,3,1352
77183,3,4003,0,1494,19540,3,1353
77194,3,4003,0,1490,19540,3,1354
77205,3,4003,0,1483,19542,3,1355
77215,3,4003,0,1473,19544,3,1356
77226,3,4003,0,1459,19544,3,1357
77236,3,4003,0,1442,19546,3,1358
77247,3,4003,0,1421,19549,3,1359
77258,3,4003,0,1399,19553,3,1360
77268,3,4003,0,1377,19557,3,1361
77279,3,4003,0,1356,19564,3,1362
77289,3,4003,0,1340,19572,3,1363
77299,3,4003,0,1329,19582,3,1364
77309,3,4003,0,1323,19592,3,1365
77319,3,4003,0,1325,19602,3,1366
77329,3,4003,0,1331,19613,3,1367
77339,3,4003,0,1343,19624,3,1368
77350,3,4003,0,1357,19633,3,1369
77361,3,4003,0,1372,19637,3,1370
77371,3,4003,0,1386,19638,3,1371
77382,3,4003,0,1397,19637,3,1372
77392,3,4003,0,1406,19637,3,1373
77402,3,4003,0,1411,19637,3,1374
77412,3,4003,0,1413,19636,3,1375
77423,3,4003,0,1413,19637,3,1376
77433,3,4003,0,1414,19638,3,1377
77443,3,4003,0,1417,19637,3,1378
77453,3,4003,0,1423,19637,3,1379
77464,3,4003,0,1434,19638,3,1380
77474,3,4003,0,1449,19636,3,1381
77484,3,4003,0,1467,19637,3,1382
77495,3,4003,0,1488,19637,3,1383
77505,3,4003,0,1509,19638,3,1384
77515,3,4003,0,1528,19636,3,1385
77525,3,4003,0,1541,19638,3,1386
77536,3,4003,0,1548,19636,3,1387
77546,3,4003,0,1546,19636,3,1388
77556,3,4003,0,1536,19636,3,1389
77566,3,4003,0,1518,19638,3,1390
77576,3,4003,0,1493,19637,3,1391
77586,3,4003,0,1465,19637,3,1392
77596,3,4003,0,1437,19638,3,1393
77606,3,4003,0,1411,19638,3,1394
77617,3,4003,0,1392,19644,3,1395
77628,3,4003,0,1380,19652,3,1396
77638,3,4003,0,1379,19664,3,1397
77648,3,4003,0,1388,19674,3,1398
77659,3,4003,0,1405,19688,3,1399
77670,3,4003,0,1430,19701,3,1400
77680,3,4003,0,1458,19709,3,1401
77690,3,4003,0,1487,19712,3,1402
77701,3,4003,0,1513,19712,3,1403
77712,3,4003,0,1533,19712,3,1404
77722,3,4003,0,1545,19712,3,1405
77733,3,4003,0,1547,19713,3,1406
77743,3,4003,0,1540,19714,3,1407
77753,3,4003,0,1524,19714,3,1408
77763,3,4003,0,1501,19712,3,1409
77773,3,4003,0,1474,19712,3,1410
77783,3,4003,0,1445,19713,3,1411
77793,3,4003,0,1419,19714,3,1412
77803,3,4003,0,1397,19716,3,1413
77813,3,4003,0,1381,19721,3,1414
77823,3,4003,0,1374,19730,3,1415
77833,3,4003,0,1375,19741,3,1416
77843,3,4003,0,1384,19756,3,1417
77853,3,4003,0,1399,19769,3,1418
77863,3,4003,0,1420,19782,3,1419
77873,3,4003,0,1444,19789,3,1420
77884,3,4003,0,1469,19792,3,1421
77895,3,4003,0,1493,19794,3,1422
77916,3,4003,0,1515,19792,3,1423
77923,3,4003,0,1533,19792,3,1424
77933,3,4003,0,1547,19792,3,1425
77944,3,4003,0,1555,19792,3,1426
77955,3,4003,0,1557,19794,3,1427
77965,3,4003,0,1555,19793,3,1428
77975,3,4003,0,1548,19794,3,1429
77985,3,4003,0,1538,19792,3,1430
77995,3,4003,0,1524,19794,3,1431
78005,3,4003,0,1509,19792,3,1432
78015,3,4003,0,1492,19792,3,1433
78026,3,4003,0,1476,19792,3,1434
78036,3,4003,0,1461,19793,3,1435
78046,3,4003,0,1447,19797,3,1436
78057,3,4003,0,1436,19804,3,1437
78068,3,4003,0,1429,19812,3,1438
78078,3,4003,0,1425,19821,3,1439
78088,3,4003,0,1426,19828,3,1440
78098,3,4003,0,1429,19836,3,1441
78109,3,4003,0,1436,19845,3,1442
78119,3,4003,0,1444,19849,3,1443
78129,3,4003,0,1454,19852,3,1444
78139,3,4003,0,1464,19852,3,1445
78150,3,4003,0,1474,19852,3,1446
78161,3,4003,0,1481,19854,3,1447
78171,3,4003,0,1487,19852,3,1448
78181,3,4003,0,1490,19854,3,1449
78191,3,4003,0,1492,19852,3,1450
78201,3,4003,0,1491,19852,3,1451
78211,3,4003,0,1489,19852,3,1452
78222,3,4003,0,1487,19852,3,1453
78232,3,4003,0,1484,19853,3,1454
78243,3,4003,0,1482,19854,3,1455
78253,3,4003,0,1480,19853,3,1456
78263,3,4003,0,1478,19853,3,1457
78274,3,4003,0,1476,19853,3,1458
78285,3,4003,0,1474,19853,3,1459
78296,3,4003,0,1470,19853,3,1460
78307,3,4003,0,1464,19854,3,1461
78318,3,4003,0,1456,19854,3,1462
78329,3,4003,0,1446,19856,3,1463
78339,3,4003,0,1433,19858,3,1464
78349,3,4003,0,1420,19861,3,1465
78360,3,4003,0,1407,19865,3,1466
78370,3,4003,0,1395,19870,3,1467
78381,3,4003,0,1385,19876,3,1468
78391,3,4003,0,1379,19881,3,1469
78402,3,4003,0,1376,19886,3,1470
78441,3,4003,0,1378,19904,3,1471
78450,3,4003,0,1383,19905,3,1472
78460,3,4003,0,1391,19908,3,1473
78470,3,4003,0,1399,19908,3,1474
78480,3,4003,0,1407,19908,3,1475
78490,3,4003,0,1412,19908,3,1476
78500,3,4003,0,1414,19910,3,1477
78510,3,4003,0,1412,19909,3,1478
78520,3,4003,0,1405,19910,3,1479
78531,3,4003,0,1395,19908,3,1480
78541,3,4003,0,1383,19909,3,1481
78551,3,4003,0,1371,19909,3,1482
78561,3,4003,0,1361,19910,3,1483
78572,3,4003,0,1356,19912,3,1484
78582,3,4003,0,1357,19916,3,1485
78592,3,4003,0,1366,19920,3,1486
78602,3,4003,0,1381,19924,3,1487
78613,3,4003,0,1403,19926,3,1488
78623,3,4003,0,1430,19929,3,1489
78633,3,4003,0,1458,19929,3,1490
78644,3,4003,0,1485,19930,3,1491
78654,3,4003,0,1508,19928,3,1492
78664,3,4003,0,1525,19928,3,1493
78674,3,4003,0,1532,19929,3,1494
78684,3,4003,0,1531,19929,3,1495
78695,3,4003,0,1520,19928,3,1496
78705,3,4003,0,1502,19928,3,1497
78716,3,4003,0,1479,19928,3,1498
78727,3,4003,0,1455,19928,3,1499
78737,3,4003,0,1431,19930,3,1500
78747,3,4003,0,1412,19933,3,1501
78757,3,4003,0,1399,19938,3,1502
78767,3,4003,0,1394,19946,3,1503
78777,3,4003,0,1398,19956,3,1504
78787,3,4003,0,1409,19966,3,1505
78798,3,4003,0,1424,19978,3,1506
78808,3,4003,0,1442,19988,3,1507
78818,3,4003,0,1460,19993,3,1508
78829,3,4003,0,1474,19993,3,1509
78840,3,4003,0,1482,19992,3,1510
78851,3,4003,0,1484,19992,3,1511
78862,3,4003,0,1478,19994,3,1512
78873,3,4003,0,1466,19992,3,1513
78883,3,4003,0,1449,19994,3,1514
78893,3,4003,0,1430,19994,3,1515
78903,3,4003,0,1411,19992,3,1516
78913,3,4003,0,1396,19994,3,1517
78923,3,4003,0,1386,19997,3,1518
78934,3,4003,0,1383,20004,3,1519
78944,3,4003,0,1386,20012,3,1520
78966,3,4003,0,1395,20028,3,1521
78973,3,4003,0,1409,20032,3,1522
78983,3,4003,0,1423,20033,3,1523
78993,3,4003,0,1437,20033,3,1524
79003,3,4003,0,1446,20032,3,1525
79013,3,4003,0,1450,20032,3,1526
79023,3,4003,0,1447,20032,3,1527
79033,3,4003,0,1437,20032,3,1528
79043,3,4003,0,1420,20033,3,1529
79053,3,4003,0,1399,20034,3,1530
79064,3,4003,0,1375,20032,3,1531
79075,3,4003,0,1352,20034,3,1532
79084,3,4003,0,1332,20037,3,1533
79094,3,4003,0,1317,20044,3,1534
79104,3,4003,0,1308,20052,3,1535
79114,3,4003,0,1307,20060,3,1536
79124,3,4003,0,1313,20070,3,1537
79134,3,4003,0,1324,20080,3,1538
79144,3,4003,0,1340,20092,3,1539
79154,3,4003,0,1356,20100,3,1540
79165,3,4003,0,1373,20102,3,1541
79176,3,4003,0,1388,20101,3,1542
79187,3,4003,0,1399,20101,3,1543
79197,3,4003,0,1407,20100,3,1544
79207,3,4003,0,1411,20100,3,1545
79218,3,4003,0,1412,20100,3,1546
79228,3,4003,0,1411,20100,3,1547
79238,3,4003,0,1409,20100,3,1548
79249,3,4003,0,1408,20100,3,1549
79259,3,4003,0,1407,20100,3,1550
79269,3,4003,0,1408,20102,3,1551
79279,3,4003,0,1409,20101,3,1552
79289,3,4003,0,1410,20101,3,1553
79300,3,4003,0,1411,20101,3,1554
79310,3,4003,0,1409,20101,3,1555
79320,3,4003,0,1403,20101,3,1556
79330,3,4003,0,1395,20101,3,1557
79340,3,4003,0,1382,20101,3,1558
79350,3,4003,0,1367,20102,3,1559
79360,3,4003,0,1350,20102,3,1560
79371,3,4003,0,1334,20104,3,1561
79382,3,4003,0,1319,20108,3,1562
79393,3,4003,0,1309,20113,3,1563
79402,3,4003,0,1303,20120,3,1564
79412,3,4003,0,1304,20128,3,1565
79423,3,4003,0,1311,20137,3,1566
79434,3,4003,0,1323,20146,3,1567
79444,3,4003,0,1340,20153,3,1568
79455,3,4003,0,1360,20160,3,1569
79465,3,4003,0,1380,20162,3,1570
79475,3,4003,0,1400,20161,3,1571
79486,3,4003,0,1416,20162,3,1572
79496,3,4003,0,1429,20160,3,1573
79506,3,4003,0,1439,20160,3,1574
79517,3,4003,0,1446,20162,3,1575
79528,3,4003,0,1451,20162,3,1576
79539,3,4003,0,1456,20162,3,1577
79550,3,4003,0,1462,20162,3,1578
79560,3,4003,0,1472,20161,3,1579
79570,3,4003,0,1485,20162,3,1580
79581,3,4003,0,1503,20162,3,1581
79592,3,4003,0,1524,20162,3,1582
79602,3,4003,0,1547,20162,3,1583
79612,3,4003,0,1570,20161,3,1584
79622,3,4003,0,1590,20160,3,1585
79632,3,4003,0,1605,20160,3,1586
79642,3,4003,0,1613,20161,3,1587
79652,3,4003,0,1612,20161,3,1588
79662,3,4003,0,1602,20162,3,1589
79672,3,4003,0,1584,20160,3,1590
