t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
70848,1,4001,0,1388,18107,3,682
70858,1,4001,0,1377,18115,3,683
70868,1,4001,0,1371,18125,3,684
70879,1,4001,0,1371,18137,3,685
70888,1,4001,0,1374,18151,3,686
70898,1,4001,0,1378,18163,3,687
70908,1,4001,0,1381,18172,3,688
70918,1,4001,0,1383,18179,3,689
70928,1,4001,0,1383,18181,3,690
70938,1,4001,0,1380,18183,3,691
70948,1,4001,0,1376,18183,3,692
70958,1,4001,0,1370,18183,3,693
70969,1,4001,0,1365,18183,3,694
70979,1,4001,0,1362,18183,3,695
70989,1,4001,0,1361,18184,3,696
70999,1,4001,0,1364,18185,3,697
71009,1,4001,0,1372,18187,3,698
71019,1,4001,0,1382,18188,3,699
71029,1,4001,0,1395,18189,3,700
71039,1,4001,0,1409,18191,3,701
71049,1,4001,0,1423,18193,3,702
71059,1,4001,0,1434,18192,3,703
71069,1,4001,0,1443,18192,3,704
71079,1,4001,0,1448,18191,3,705
71089,1,4001,0,1449,18192,3,706
71099,1,4001,0,1447,18191,3,707
71109,1,4001,0,1443,18192,3,708
71119,1,4001,0,1437,18191,3,709
71129,1,4001,0,1431,18193,3,710
71139,1,4001,0,1427,18191,3,711
71149,1,4001,0,1425,18191,3,712
71159,1,4001,0,1426,18192,3,713
71169,1,4001,0,1431,18193,3,714
71179,1,4001,0,1440,18195,3,715
71189,1,4001,0,1450,18195,3,716
71234,1,4001,0,1462,18195,3,717
71243,1,4001,0,1474,18197,3,718
71253,1,4001,0,1485,18197,3,719
71263,1,4001,0,1494,18195,3,720
71273,1,4001,0,1499,18196,3,721
71283,1,4001,0,1501,18196,3,722
71293,1,4001,0,1499,18195,3,723
71303,1,4001,0,1493,18195,3,724
71313,1,4001,0,1485,18195,3,725
71323,1,4001,0,1474,18195,3,726
71333,1,4001,0,1461,18197,3,727
71343,1,4001,0,1449,18197,3,728
71353,1,4001,0,1438,18199,3,729
71363,1,4001,0,1428,18200,3,730
71373,1,4001,0,1422,18204,3,731
71383,1,4001,0,1419,18209,3,732
71393,1,4001,0,1420,18216,3,733
71403,1,4001,0,1426,18223,3,734
71413,1,4001,0,1436,18227,3,735
71423,1,4001,0,1450,18231,3,736
71433,1,4001,0,1467,18231,3,737
71443,1,4001,0,1486,18231,3,738
71453,1,4001,0,1506,18232,3,739
71463,1,4001,0,1525,18233,3,740
71473,1,4001,0,1541,18232,3,741
71483,1,4001,0,1552,18231,3,742
71493,1,4001,0,1556,18231,3,743
71503,1,4001,0,1554,18233,3,744
71513,1,4001,0,1543,18231,3,745
71523,1,4001,0,1524,18233,3,746
71533,1,4001,0,1498,18231,3,747
71543,1,4001,0,1468,18231,3,748
71553,1,4001,0,1434,18231,3,749
71563,1,4001,0,1401,18235,3,750
71573,1,4001,0,1371,18241,3,751
71583,1,4001,0,1348,18251,3,752
71593,1,4001,0,1335,18263,3,753
71603,1,4001,0,1331,18276,3,754
71613,1,4001,0,1340,18292,3,755
71623,1,4001,0,1359,18307,3,756
71633,1,4001,0,1387,18323,3,757
71643,1,4001,0,1422,18335,3,758
71653,1,4001,0,1459,18341,3,759
71663,1,4001,0,1496,18344,3,760
71684,1,4001,0,1529,18345,3,761
71689,1,4001,0,1554,18344,3,762
71699,1,4001,0,1570,18343,3,763
71709,1,4001,0,1574,18345,3,764
71719,1,4001,0,1568,18343,3,765
71729,1,4001,0,1552,18343,3,766
71739,1,4001,0,1528,18343,3,767
71749,1,4001,0,1500,18345,3,768
71759,1,4001,0,1471,18344,3,769
71769,1,4001,0,1442,18344,3,770
71779,1,4001,0,1418,18345,3,771
71789,1,4001,0,1399,18347,3,772
71799,1,4001,0,1387,18353,3,773
71809,1,4001,0,1381,18363,3,774
71819,1,4001,0,1380,18375,3,775
71829,1,4001,0,1383,18388,3,776
71839,1,4001,0,1388,18404,3,777
71849,1,4001,0,1394,18419,3,778
71859,1,4001,0,1398,18431,3,779
71869,1,4001,0,1401,18437,3,780
71879,1,4001,0,1401,18440,3,781
71889,1,4001,0,1400,18440,3,782
71899,1,4001,0,1398,18440,3,783
71909,1,4001,0,1398,18439,3,784
71919,1,4001,0,1399,18439,3,785
71929,1,4001,0,1404,18441,3,786
71939,1,4001,0,1413,18441,3,787
71949,1,4001,0,1425,18441,3,788
71959,1,4001,0,1442,18441,3,789
71969,1,4001,0,1460,18439,3,790
71980,1,4001,0,1479,18440,3,791
71990,1,4001,0,1497,18440,3,792
72000,1,4001,0,1512,18439,3,793
72011,1,4001,0,1523,18440,3,794
72021,1,4001,0,1530,18441,3,795
72032,1,4001,0,1531,18441,3,796
72042,1,4001,0,1527,18440,3,797
72053,1,4001,0,1520,18439,3,798
72063,1,4001,0,1511,18440,3,799
72074,1,4001,0,1501,18439,3,800
72084,1,4001,0,1493,18439,3,801
72094,1,4001,0,1486,18439,3,802
72104,1,4001,0,1482,18441,3,803
72115,1,4001,0,1480,18444,3,804
72125,1,4001,0,1481,18447,3,805
72136,1,4001,0,1482,18451,3,806
72146,1,4001,0,1484,18452,3,807
72156,1,4001,0,1484,18453,3,808
72167,1,4001,0,1482,18455,3,809
72177,1,4001,0,1478,18455,3,810
72188,1,4001,0,1473,18455,3,811
72198,1,4001,0,1466,18455,3,812
72208,1,4001,0,1459,18455,3,813
72218,1,4001,0,1454,18455,3,814
72228,1,4001,0,1453,18457,3,815
72239,1,4001,0,1455,18459,3,816
72250,1,4001,0,1462,18463,3,817
72261,1,4001,0,1473,18465,3,818
72271,1,4001,0,1488,18468,3,819
72282,1,4001,0,1504,18469,3,820
72293,1,4001,0,1519,18468,3,821
72303,1,4001,0,1531,18469,3,822
72314,1,4001,0,1539,18469,3,823
72325,1,4001,0,1539,18467,3,824
72336,1,4001,0,1533,18468,3,825
72347,1,4001,0,1519,18469,3,826
72357,1,4001,0,1500,18468,3,827
72367,1,4001,0,1476,18469,3,828
72377,1,4001,0,1452,18467,3,829
72388,1,4001,0,1430,18468,3,830
72398,1,4001,0,1412,18472,3,831
72408,1,4001,0,1401,18479,3,832
72419,1,4001,0,1397,18488,3,833
72430,1,4001,0,1401,18499,3,834
72440,1,4001,0,1411,18509,3,835
72451,1,4001,0,1426,18521,3,836
72462,1,4001,0,1441,18529,3,837
72472,1,4001,0,1455,18531,3,838
72482,1,4001,0,1463,18531,3,839
72492,1,4001,0,1465,18532,3,840
72502,1,4001,0,1457,18531,3,841
72513,1,4001,0,1441,18533,3,842
72523,1,4001,0,1417,18531,3,843
72564,1,4001,0,1388,18537,3,844
72573,1,4001,0,1358,18539,3,845
72583,1,4001,0,1329,18541,3,846
72593,1,4001,0,1306,18545,3,847
72603,1,4001,0,1291,18551,3,848
72613,1,4001,0,1286,18559,3,849
72623,1,4001,0,1291,18568,3,850
72634,1,4001,0,1307,18581,3,851
72644,1,4001,0,1330,18595,3,852
72654,1,4001,0,1358,18605,3,853
72665,1,4001,0,1388,18615,3,854
72676,1,4001,0,1414,18617,3,855
72687,1,4001,0,1436,18615,3,856
72698,1,4001,0,1450,18616,3,857
72709,1,4001,0,1456,18615,3,858
72731,1,4001,0,1454,18615,3,859
72737,1,4001,0,1446,18615,3,860
72746,1,4001,0,1435,18615,3,861
72756,1,4001,0,1423,18616,3,862
72766,1,4001,0,1414,18615,3,863
72777,1,4001,0,1412,18615,3,864
72788,1,4001,0,1417,18619,3,865
72798,1,4001,0,1431,18623,3,866
72809,1,4001,0,1454,18628,3,867
72820,1,4001,0,1483,18633,3,868
72830,1,4001,0,1516,18636,3,869
72841,1,4001,0,1549,18637,3,870
72851,1,4001,0,1580,18635,3,871
72862,1,4001,0,1605,18635,3,872
72873,1,4001,0,1622,18636,3,873
72884,1,4001,0,1628,18635,3,874
72894,1,4001,0,1625,18637,3,875
72904,1,4001,0,1613,18635,3,876
72914,1,4001,0,1595,18636,3,877
72924,1,4001,0,1571,18635,3,878
72934,1,4001,0,1547,18637,3,879
72945,1,4001,0,1524,18637,3,880
72955,1,4001,0,1504,18639,3,881
72966,1,4001,0,1489,18644,3,882
72977,1,4001,0,1480,18655,3,883
72988,1,4001,0,1477,18667,3,884
72998,1,4001,0,1478,18679,3,885
73008,1,4001,0,1481,18689,3,886
73019,1,4001,0,1486,18699,3,887
73029,1,4001,0,1490,18704,3,888
73039,1,4001,0,1492,18705,3,889
73049,1,4001,0,1491,18705,3,890
73059,1,4001,0,1487,18704,3,891
73070,1,4001,0,1482,18704,3,892
73080,1,4001,0,1474,18704,3,893
73091,1,4001,0,1467,18704,3,894
73102,1,4001,0,1462,18705,3,895
73113,1,4001,0,1459,18707,3,896
73123,1,4001,0,1459,18709,3,897
73134,1,4001,0,1463,18712,3,898
73144,1,4001,0,1470,18715,3,899
73154,1,4001,0,1479,18717,3,900
73165,1,4001,0,1489,18719,3,901
73175,1,4001,0,1498,18720,3,902
73185,1,4001,0,1505,18719,3,903
73195,1,4001,0,1509,18720,3,904
73205,1,4001,0,1509,18720,3,905
73215,1,4001,0,1505,18720,3,906
73225,1,4001,0,1497,18720,3,907
73236,1,4001,0,1487,18721,3,908
73245,1,4001,0,1475,18721,3,909
73255,1,4001,0,1464,18721,3,910
73265,1,4001,0,1454,18723,3,911
73275,1,4001,0,1446,18725,3,912
73285,1,4001,0,1442,18728,3,913
73295,1,4001,0,1441,18731,3,914
73305,1,4001,0,1444,18736,3,915
73315,1,4001,0,1449,18741,3,916
73325,1,4001,0,1455,18745,3,917
73335,1,4001,0,1462,18748,3,918
73345,1,4001,0,1468,18749,3,919
73355,1,4001,0,1471,18749,3,920
73365,1,4001,0,1472,18748,3,921
73375,1,4001,0,1469,18747,3,922
73385,1,4001,0,1463,18749,3,923
73395,1,4001,0,1453,18748,3,924
73405,1,4001,0,1441,18747,3,925
73415,1,4001,0,1427,18747,3,926
73425,1,4001,0,1411,18747,3,927
73435,1,4001,0,1396,18749,3,928
73445,1,4001,0,1383,18753,3,929
73455,1,4001,0,1371,18759,3,930
73465,1,4001,0,1363,18765,3,931
73475,1,4001,0,1359,18771,3,932
73485,1,4001,0,1360,18777,3,933
73495,1,4001,0,1365,18783,3,934
73505,1,4001,0,1375,18789,3,935
73515,1,4001,0,1389,18795,3,936
73525,1,4001,0,1407,18799,3,937
73535,1,4001,0,1427,18800,3,938
73545,1,4001,0,1449,18799,3,939
73556,1,4001,0,1469,18800,3,940
73565,1,4001,0,1487,18801,3,941
73575,1,4001,0,1501,18801,3,942
73585,1,4001,0,1508,18799,3,943
73595,1,4001,0,1508,18800,3,944
73605,1,4001,0,1501,18801,3,945
73615,1,4001,0,1486,18799,3,946
73625,1,4001,0,1464,18800,3,947
73635,1,4001,0,1437,18800,3,948
73645,1,4001,0,1407,18800,3,949
73655,1,4001,0,1379,18803,3,950
73665,1,4001,0,1353,18808,3,951
73675,1,4001,0,1335,18817,3,952
73685,1,4001,0,1326,18828,3,953
73695,1,4001,0,1327,18840,3,954
73705,1,4001,0,1340,18853,3,955
73715,1,4001,0,1364,18865,3,956
73725,1,4001,0,1397,18875,3,957
73746,1,4001,0,1436,18881,3,958
73753,1,4001,0,1478,18879,3,959
73762,1,4001,0,1519,18880,3,960
73772,1,4001,0,1556,18879,3,961
73782,1,4001,0,1586,18880,3,962
73792,1,4001,0,1605,18879,3,963
73802,1,4001,0,1613,18879,3,964
73812,1,4001,0,1611,18880,3,965
73822,1,4001,0,1598,18879,3,966
73832,1,4001,0,1578,18879,3,967
73842,1,4001,0,1552,18879,3,968
73852,1,4001,0,1525,18879,3,969
73862,1,4001,0,1499,18881,3,970
73872,1,4001,0,1477,18879,3,971
73915,1,4001,0,1460,18904,3,972
73924,1,4001,0,1449,18915,3,973
73934,1,4001,0,1444,18927,3,974
73944,1,4001,0,1444,18937,3,975
73954,1,4001,0,1448,18945,3,976
73964,1,4001,0,1453,18951,3,977
73974,1,4001,0,1459,18956,3,978
73984,1,4001,0,1463,18959,3,979
73994,1,4001,0,1465,18960,3,980
74004,1,4001,0,1464,18960,3,981
74014,1,4001,0,1462,18960,3,982
74024,1,4001,0,1459,18960,3,983
74034,1,4001,0,1456,18960,3,984
74044,1,4001,0,1456,18961,3,985
74054,1,4001,0,1458,18961,3,986
74064,1,4001,0,1465,18961,3,987
74074,1,4001,0,1475,18961,3,988
74084,1,4001,0,1488,18961,3,989
74094,1,4001,0,1504,18960,3,990
74104,1,4001,0,1520,18961,3,991
74114,1,4001,0,1535,18959,3,992
74124,1,4001,0,1547,18961,3,993
74134,1,4001,0,1554,18959,3,994
74144,1,4001,0,1557,18960,3,995
74154,1,4001,0,1555,18960,3,996
74164,1,4001,0,1548,18961,3,997
74174,1,4001,0,1537,18959,3,998
74184,1,4001,0,1525,18959,3,999
74194,1,4001,0,1512,18959,3,1000
74204,1,4001,0,1500,18959,3,1001
74214,1,4001,0,1490,18960,3,1002
74224,1,4001,0,1483,18965,3,1003
74235,1,4001,0,1479,18971,3,1004
74244,1,4001,0,1476,18976,3,1005
74254,1,4001,0,1475,18983,3,1006
74264,1,4001,0,1474,18987,3,1007
74274,1,4001,0,1472,18992,3,1008
74284,1,4001,0,1468,18995,3,1009
74294,1,4001,0,1462,18995,3,1010
74304,1,4001,0,1454,18996,3,1011
74314,1,4001,0,1446,18999,3,1012
74324,1,4001,0,1438,19000,3,1013
74334,1,4001,0,1432,19004,3,1014
74344,1,4001,0,1429,19008,3,1015
74354,1,4001,0,1430,19012,3,1016
74364,1,4001,0,1436,19015,3,1017
74374,1,4001,0,1447,19019,3,1018
74384,1,4001,0,1461,19021,3,1019
74394,1,4001,0,1477,19023,3,1020
74404,1,4001,0,1492,19024,3,1021
74414,1,4001,0,1505,19023,3,1022
74424,1,4001,0,1512,19023,3,1023
74434,1,4001,0,1513,19023,3,1024
74444,1,4001,0,1507,19025,3,1025
74454,1,4001,0,1494,19023,3,1026
74464,1,4001,0,1475,19023,3,1027
74474,1,4001,0,1453,19023,3,1028
74484,1,4001,0,1429,19025,3,1029
74494,1,4001,0,1408,19027,3,1030
74504,1,4001,0,1390,19031,3,1031
74514,1,4001,0,1380,19037,3,1032
74524,1,4001,0,1377,19045,3,1033
74534,1,4001,0,1382,19056,3,1034
74545,1,4001,0,1393,19067,3,1035
74554,1,4001,0,1407,19075,3,1036
74564,1,4001,0,1423,19080,3,1037
74574,1,4001,0,1437,19083,3,1038
74584,1,4001,0,1446,19084,3,1039
74594,1,4001,0,1447,19085,3,1040
74604,1,4001,0,1440,19085,3,1041
74614,1,4001,0,1423,19083,3,1042
74624,1,4001,0,1399,19083,3,1043
74634,1,4001,0,1369,19083,3,1044
74644,1,4001,0,1338,19083,3,1045
74654,1,4001,0,1308,19087,3,1046
74664,1,4001,0,1283,19091,3,1047
74674,1,4001,0,1267,19097,3,1048
74684,1,4001,0,1260,19107,3,1049
74694,1,4001,0,1264,19119,3,1050
74704,1,4001,0,1277,19132,3,1051
74714,1,4001,0,1298,19147,3,1052
74724,1,4001,0,1323,19159,3,1053
74734,1,4001,0,1349,19167,3,1054
74744,1,4001,0,1373,19168,3,1055
74765,1,4001,0,1391,19169,3,1056
74772,1,4001,0,1402,19168,3,1057
74781,1,4001,0,1404,19167,3,1058
74791,1,4001,0,1398,19168,3,1059
74801,1,4001,0,1386,19167,3,1060
74812,1,4001,0,1371,19168,3,1061
74822,1,4001,0,1355,19167,3,1062
74832,1,4001,0,1342,19167,3,1063
74842,1,4001,0,1335,19168,3,1064
74852,1,4001,0,1336,19169,3,1065
74862,1,4001,0,1345,19173,3,1066
74872,1,4001,0,1363,19179,3,1067
74882,1,4001,0,1387,19184,3,1068
74892,1,4001,0,1416,19188,3,1069
74902,1,4001,0,1445,19189,3,1070
74912,1,4001,0,1471,19189,3,1071
74922,1,4001,0,1492,19189,3,1072
74932,1,4001,0,1504,19189,3,1073
74942,1,4001,0,1507,19188,3,1074
74952,1,4001,0,1500,19188,3,1075
74962,1,4001,0,1485,19188,3,1076
74972,1,4001,0,1462,19188,3,1077
74982,1,4001,0,1436,19187,3,1078
74992,1,4001,0,1408,19187,3,1079
75002,1,4001,0,1382,19188,3,1080
75012,1,4001,0,1360,19191,3,1081
75022,1,4001,0,1343,19196,3,1082
75032,1,4001,0,1333,19205,3,1083
75042,1,4001,0,1328,19217,3,1084
75052,1,4001,0,1328,19229,3,1085
75062,1,4001,0,1331,19241,3,1086
75072,1,4001,0,1335,19253,3,1087
75082,1,4001,0,1339,19263,3,1088
75092,1,4001,0,1341,19268,3,1089
75102,1,4001,0,1341,19272,3,1090
75112,1,4001,0,1339,19275,3,1091
75122,1,4001,0,1335,19275,3,1092
75132,1,4001,0,1330,19275,3,1093
75142,1,4001,0,1325,19275,3,1094
75152,1,4001,0,1322,19275,3,1095
75162,1,4001,0,1322,19276,3,1096
75203,1,4001,0,1326,19280,3,1097
75213,1,4001,0,1334,19280,3,1098
75223,1,4001,0,1345,19280,3,1099
75233,1,4001,0,1358,19280,3,1100
75243,1,4001,0,1373,19280,3,1101
75253,1,4001,0,1387,19279,3,1102
75263,1,4001,0,1400,19279,3,1103
75273,1,4001,0,1409,19279,3,1104
75283,1,4001,0,1415,19281,3,1105
75293,1,4001,0,1417,19279,3,1106
75303,1,4001,0,1415,19280,3,1107
75313,1,4001,0,1411,19281,3,1108
75323,1,4001,0,1406,19279,3,1109
75333,1,4001,0,1401,19279,3,1110
75343,1,4001,0,1398,19281,3,1111
75353,1,4001,0,1397,19280,3,1112
75363,1,4001,0,1399,19281,3,1113
75373,1,4001,0,1405,19281,3,1114
75383,1,4001,0,1414,19281,3,1115
75393,1,4001,0,1425,19283,3,1116
75403,1,4001,0,1438,19285,3,1117
75413,1,4001,0,1451,19284,3,1118
75423,1,4001,0,1463,19285,3,1119
75433,1,4001,0,1472,19285,3,1120
75443,1,4001,0,1479,19283,3,1121
75453,1,4001,0,1481,19285,3,1122
75463,1,4001,0,1480,19285,3,1123
75473,1,4001,0,1475,19284,3,1124
75483,1,4001,0,1468,19284,3,1125
75493,1,4001,0,1457,19285,3,1126
75503,1,4001,0,1446,19284,3,1127
75513,1,4001,0,1435,19283,3,1128
75523,1,4001,0,1424,19283,3,1129
75533,1,4001,0,1416,19285,3,1130
75543,1,4001,0,1410,19288,3,1131
75553,1,4001,0,1409,19293,3,1132
75563,1,4001,0,1411,19299,3,1133
75573,1,4001,0,1417,19303,3,1134
75583,1,4001,0,1428,19307,3,1135
75593,1,4001,0,1443,19309,3,1136
75603,1,4001,0,1461,19309,3,1137
75613,1,4001,0,1482,19308,3,1138
75623,1,4001,0,1502,19307,3,1139
75633,1,4001,0,1522,19307,3,1140
75643,1,4001,0,1539,19307,3,1141
75653,1,4001,0,1551,19307,3,1142
75663,1,4001,0,1557,19307,3,1143
75673,1,4001,0,1555,19309,3,1144
75683,1,4001,0,1545,19307,3,1145
75693,1,4001,0,1528,19307,3,1146
75703,1,4001,0,1503,19307,3,1147
75713,1,4001,0,1473,19307,3,1148
75723,1,4001,0,1441,19307,3,1149
75733,1,4001,0,1408,19311,3,1150
75743,1,4001,0,1380,19316,3,1151
75753,1,4001,0,1358,19325,3,1152
75763,1,4001,0,1345,19336,3,1153
75784,1,4001,0,1343,19367,3,1154
75790,1,4001,0,1352,19377,3,1155
75800,1,4001,0,1372,19391,3,1156
75810,1,4001,0,1401,19400,3,1157
75820,1,4001,0,1437,19408,3,1158
75830,1,4001,0,1475,19415,3,1159
75840,1,4001,0,1513,19416,3,1160
75850,1,4001,0,1547,19415,3,1161
75860,1,4001,0,1573,19416,3,1162
75870,1,4001,0,1589,19415,3,1163
75880,1,4001,0,1595,19416,3,1164
75890,1,4001,0,1589,19417,3,1165
75900,1,4001,0,1574,19415,3,1166
75910,1,4001,0,1552,19416,3,1167
75920,1,4001,0,1524,19415,3,1168
75930,1,4001,0,1496,19415,3,1169
75940,1,4001,0,1468,19416,3,1170
75950,1,4001,0,1445,19415,3,1171
75960,1,4001,0,1427,19416,3,1172
75970,1,4001,0,1415,19420,3,1173
75980,1,4001,0,1410,19429,3,1174
75990,1,4001,0,1410,19440,3,1175
76000,1,4001,0,1414,19455,3,1176
76010,1,4001,0,1420,19468,3,1177
76020,1,4001,0,1426,19481,3,1178
76030,1,4001,0,1431,19491,3,1179
76040,1,4001,0,1434,19495,3,1180
76050,1,4001,0,1435,19497,3,1181
76060,1,4001,0,1435,19497,3,1182
76070,1,4001,0,1434,19496,3,1183
76080,1,4001,0,1434,19495,3,1184
76090,1,4001,0,1436,19495,3,1185
76100,1,4001,0,1441,19495,3,1186
76110,1,4001,0,1450,19495,3,1187
76120,1,4001,0,1464,19495,3,1188
76130,1,4001,0,1480,19495,3,1189
76140,1,4001,0,1499,19496,3,1190
76150,1,4001,0,1519,19497,3,1191
76160,1,4001,0,1537,19497,3,1192
76170,1,4001,0,1553,19496,3,1193
76180,1,4001,0,1565,19495,3,1194
76190,1,4001,0,1571,19495,3,1195
76200,1,4001,0,1573,19497,3,1196
76210,1,4001,0,1569,19495,3,1197
76220,1,4001,0,1563,19496,3,1198
76230,1,4001,0,1554,19495,3,1199
76240,1,4001,0,1545,19496,3,1200
76250,1,4001,0,1536,19495,3,1201
76260,1,4001,0,1530,19496,3,1202
76270,1,4001,0,1526,19497,3,1203
76280,1,4001,0,1525,19501,3,1204
76290,1,4001,0,1525,19507,3,1205
76300,1,4001,0,1527,19511,3,1206
76310,1,4001,0,1529,19515,3,1207
76320,1,4001,0,1529,19519,3,1208
76330,1,4001,0,1527,19520,3,1209
76340,1,4001,0,1524,19521,3,1210
76350,1,4001,0,1518,19521,3,1211
76360,1,4001,0,1511,19521,3,1212
76370,1,4001,0,1505,19523,3,1213
76380,1,4001,0,1500,19523,3,1214
76390,1,4001,0,1498,19525,3,1215
76400,1,4001,0,1500,19527,3,1216
76410,1,4001,0,1507,19531,3,1217
76420,1,4001,0,1518,19533,3,1218
76430,1,4001,0,1533,19535,3,1219
76440,1,4001,0,1549,19536,3,1220
76478,1,4001,0,1564,19535,3,1221
76487,1,4001,0,1576,19535,3,1222
76497,1,4001,0,1583,19535,3,1223
76507,1,4001,0,1584,19535,3,1224
76517,1,4001,0,1577,19535,3,1225
76527,1,4001,0,1563,19535,3,1226
76537,1,4001,0,1543,19535,3,1227
76547,1,4001,0,1520,19537,3,1228
76557,1,4001,0,1495,19537,3,1229
76567,1,4001,0,1472,19539,3,1230
76577,1,4001,0,1454,19540,3,1231
76587,1,4001,0,1443,19545,3,1232
76597,1,4001,0,1438,19552,3,1233
76607,1,4001,0,1442,19561,3,1234
76617,1,4001,0,1452,19571,3,1235
76627,1,4001,0,1466,19583,3,1236
76637,1,4001,0,1481,19591,3,1237
76647,1,4001,0,1494,19599,3,1238
76657,1,4001,0,1502,19601,3,1239
76667,1,4001,0,1503,19600,3,1240
76677,1,4001,0,1495,19599,3,1241
76687,1,4001,0,1478,19599,3,1242
76697,1,4001,0,1454,19599,3,1243
76707,1,4001,0,1424,19599,3,1244
76717,1,4001,0,1393,19600,3,1245
76727,1,4001,0,1364,19600,3,1246
76737,1,4001,0,1340,19603,3,1247
76747,1,4001,0,1324,19608,3,1248
76757,1,4001,0,1318,19619,3,1249
76767,1,4001,0,1323,19629,3,1250
76777,1,4001,0,1338,19643,3,1251
76798,1,4001,0,1361,19671,3,1252
76805,1,4001,0,1388,19677,3,1253
76815,1,4001,0,1416,19683,3,1254
76825,1,4001,0,1443,19684,3,1255
76835,1,4001,0,1463,19685,3,1256
76845,1,4001,0,1477,19683,3,1257
76855,1,4001,0,1482,19683,3,1258
76865,1,4001,0,1479,19683,3,1259
76875,1,4001,0,1470,19683,3,1260
76885,1,4001,0,1458,19683,3,1261
76895,1,4001,0,1445,19685,3,1262
76905,1,4001,0,1436,19683,3,1263
76915,1,4001,0,1432,19684,3,1264
76925,1,4001,0,1437,19684,3,1265
76935,1,4001,0,1450,19687,3,1266
76945,1,4001,0,1472,19691,3,1267
76955,1,4001,0,1500,19693,3,1268
76966,1,4001,0,1532,19695,3,1269
76976,1,4001,0,1564,19696,3,1270
76986,1,4001,0,1594,19695,3,1271
76996,1,4001,0,1618,19695,3,1272
77006,1,4001,0,1634,19695,3,1273
77016,1,4001,0,1640,19695,3,1274
77026,1,4001,0,1636,19695,3,1275
77036,1,4001,0,1623,19696,3,1276
77046,1,4001,0,1603,19695,3,1277
77056,1,4001,0,1579,19696,3,1278
77066,1,4001,0,1553,19695,3,1279
77076,1,4001,0,1529,19695,3,1280
77086,1,4001,0,1508,19695,3,1281
77096,1,4001,0,1492,19700,3,1282
77106,1,4001,0,1482,19711,3,1283
77116,1,4001,0,1478,19721,3,1284
77126,1,4001,0,1478,19735,3,1285
77136,1,4001,0,1480,19749,3,1286
77146,1,4001,0,1484,19763,3,1287
77156,1,4001,0,1487,19775,3,1288
77166,1,4001,0,1488,19781,3,1289
77176,1,4001,0,1486,19784,3,1290
77186,1,4001,0,1482,19785,3,1291
77196,1,4001,0,1475,19785,3,1292
77206,1,4001,0,1467,19787,3,1293
77216,1,4001,0,1459,19787,3,1294
77226,1,4001,0,1452,19787,3,1295
77236,1,4001,0,1448,19789,3,1296
77246,1,4001,0,1448,19792,3,1297
77256,1,4001,0,1450,19795,3,1298
77266,1,4001,0,1456,19799,3,1299
77277,1,4001,0,1464,19800,3,1300
77287,1,4001,0,1473,19803,3,1301
77297,1,4001,0,1481,19803,3,1302
77307,1,4001,0,1487,19803,3,1303
77317,1,4001,0,1490,19805,3,1304
77327,1,4001,0,1489,19803,3,1305
77337,1,4001,0,1485,19804,3,1306
77347,1,4001,0,1476,19805,3,1307
77357,1,4001,0,1465,19803,3,1308
77367,1,4001,0,1452,19804,3,1309
77377,1,4001,0,1440,19804,3,1310
77387,1,4001,0,1429,19805,3,1311
77397,1,4001,0,1421,19807,3,1312
77407,1,4001,0,1416,19809,3,1313
77417,1,4001,0,1414,19815,3,1314
77427,1,4001,0,1416,19819,3,1315
77438,1,4001,0,1420,19824,3,1316
77448,1,4001,0,1426,19829,3,1317
77458,1,4001,0,1432,19832,3,1318
77469,1,4001,0,1437,19835,3,1319
77479,1,4001,0,1440,19835,3,1320
77489,1,4001,0,1440,19835,3,1321
77499,1,4001,0,1436,19837,3,1322
77509,1,4001,0,1429,19836,3,1323
77519,1,4001,0,1419,19835,3,1324
77529,1,4001,0,1406,19835,3,1325
77539,1,4001,0,1391,19836,3,1326
77549,1,4001,0,1375,19837,3,1327
77559,1,4001,0,1360,19839,3,1328
77569,1,4001,0,1345,19843,3,1329
77579,1,4001,0,1334,19845,3,1330
77589,1,4001,0,1325,19849,3,1331
77599,1,4001,0,1320,19855,3,1332
77609,1,4001,0,1320,19863,3,1333
77619,1,4001,0,1325,19869,3,1334
77629,1,4001,0,1335,19877,3,1335
77639,1,4001,0,1348,19884,3,1336
77649,1,4001,0,1366,19888,3,1337
77659,1,4001,0,1386,19891,3,1338
77669,1,4001,0,1407,19893,3,1339
77679,1,4001,0,1427,19891,3,1340
77689,1,4001,0,1444,19892,3,1341
77699,1,4001,0,1458,19891,3,1342
77709,1,4001,0,1465,19891,3,1343
77719,1,4001,0,1465,19893,3,1344
77758,1,4001,0,1457,19893,3,1345
77768,1,4001,0,1441,19891,3,1346
77778,1,4001,0,1419,19893,3,1347
77788,1,4001,0,1392,19893,3,1348
77798,1,4001,0,1363,19893,3,1349
77809,1,4001,0,1334,19897,3,1350
77830,1,4001,0,1308,19911,3,1351
77837,1,4001,0,1290,19916,3,1352
77846,1,4001,0,1280,19925,3,1353
77856,1,4001,0,1282,19935,3,1354
77866,1,4001,0,1294,19945,3,1355
77876,1,4001,0,1318,19959,3,1356
77886,1,4001,0,1351,19969,3,1357
77896,1,4001,0,1390,19976,3,1358
77906,1,4001,0,1433,19979,3,1359
77916,1,4001,0,1474,19981,3,1360
