t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
72903,2,4002,0,1333,18822,3,946
72913,2,4002,0,1328,18826,3,947
72923,2,4002,0,1333,18832,3,948
72933,2,4002,0,1349,18840,3,949
72943,2,4002,0,1374,18847,3,950
72953,2,4002,0,1406,18855,3,951
72963,2,4002,0,1441,18860,3,952
72973,2,4002,0,1477,18860,3,953
72983,2,4002,0,1507,18858,3,954
72993,2,4002,0,1529,18860,3,955
73003,2,4002,0,1539,18859,3,956
73013,2,4002,0,1536,18859,3,957
73023,2,4002,0,1521,18858,3,958
73033,2,4002,0,1494,18858,3,959
73043,2,4002,0,1460,18859,3,960
73053,2,4002,0,1422,18858,3,961
73063,2,4002,0,1385,18858,3,962
73073,2,4002,0,1354,18858,3,963
73083,2,4002,0,1332,18860,3,964
73093,2,4002,0,1322,18867,3,965
73103,2,4002,0,1326,18878,3,966
73113,2,4002,0,1341,18890,3,967
73123,2,4002,0,1367,18904,3,968
73133,2,4002,0,1400,18919,3,969
73143,2,4002,0,1435,18932,3,970
73153,2,4002,0,1468,18939,3,971
73163,2,4002,0,1496,18944,3,972
73173,2,4002,0,1516,18943,3,973
73214,2,4002,0,1525,18943,3,974
73223,2,4002,0,1523,18942,3,975
73233,2,4002,0,1513,18942,3,976
73243,2,4002,0,1496,18944,3,977
73253,2,4002,0,1475,18942,3,978
73263,2,4002,0,1454,18944,3,979
73273,2,4002,0,1435,18943,3,980
73283,2,4002,0,1422,18946,3,981
73293,2,4002,0,1416,18952,3,982
73303,2,4002,0,1417,18960,3,983
73313,2,4002,0,1425,18970,3,984
73323,2,4002,0,1436,18978,3,985
73333,2,4002,0,1450,18987,3,986
73343,2,4002,0,1462,18994,3,987
73353,2,4002,0,1470,19000,3,988
73363,2,4002,0,1473,19002,3,989
73373,2,4002,0,1468,19002,3,990
73383,2,4002,0,1456,19002,3,991
73393,2,4002,0,1438,19002,3,992
73403,2,4002,0,1415,19002,3,993
73413,2,4002,0,1390,19003,3,994
73434,2,4002,0,1366,19006,3,995
73441,2,4002,0,1346,19008,3,996
73451,2,4002,0,1331,19014,3,997
73461,2,4002,0,1324,19022,3,998
73471,2,4002,0,1326,19028,3,999
73482,2,4002,0,1336,19036,3,1000
73491,2,4002,0,1353,19046,3,1001
73501,2,4002,0,1377,19054,3,1002
73511,2,4002,0,1404,19059,3,1003
73521,2,4002,0,1432,19062,3,1004
73531,2,4002,0,1460,19062,3,1005
73542,2,4002,0,1486,19063,3,1006
73551,2,4002,0,1509,19062,3,1007
73561,2,4002,0,1527,19062,3,1008
73571,2,4002,0,1540,19062,3,1009
73581,2,4002,0,1549,19064,3,1010
73591,2,4002,0,1553,19062,3,1011
73601,2,4002,0,1553,19063,3,1012
73611,2,4002,0,1550,19062,3,1013
73621,2,4002,0,1545,19063,3,1014
73631,2,4002,0,1537,19062,3,1015
73641,2,4002,0,1527,19063,3,1016
73651,2,4002,0,1516,19062,3,1017
73661,2,4002,0,1504,19062,3,1018
73671,2,4002,0,1491,19064,3,1019
73681,2,4002,0,1479,19068,3,1020
73691,2,4002,0,1467,19074,3,1021
73701,2,4002,0,1456,19078,3,1022
73711,2,4002,0,1447,19083,3,1023
73721,2,4002,0,1440,19090,3,1024
73731,2,4002,0,1436,19096,3,1025
73741,2,4002,0,1434,19102,3,1026
73751,2,4002,0,1434,19108,3,1027
73761,2,4002,0,1435,19114,3,1028
73771,2,4002,0,1437,19120,3,1029
73781,2,4002,0,1440,19124,3,1030
73791,2,4002,0,1441,19126,3,1031
73801,2,4002,0,1440,19126,3,1032
73811,2,4002,0,1438,19126,3,1033
73821,2,4002,0,1433,19126,3,1034
73832,2,4002,0,1427,19126,3,1035
73842,2,4002,0,1420,19126,3,1036
73852,2,4002,0,1413,19126,3,1037
73862,2,4002,0,1407,19127,3,1038
73872,2,4002,0,1402,19128,3,1039
73882,2,4002,0,1400,19131,3,1040
73892,2,4002,0,1399,19134,3,1041
73902,2,4002,0,1401,19136,3,1042
73912,2,4002,0,1405,19138,3,1043
73922,2,4002,0,1409,19139,3,1044
73932,2,4002,0,1412,19140,3,1045
73942,2,4002,0,1412,19140,3,1046
73952,2,4002,0,1410,19140,3,1047
73962,2,4002,0,1404,19139,3,1048
73972,2,4002,0,1393,19139,3,1049
73982,2,4002,0,1380,19139,3,1050
73992,2,4002,0,1364,19140,3,1051
74002,2,4002,0,1348,19140,3,1052
74012,2,4002,0,1333,19142,3,1053
74022,2,4002,0,1320,19146,3,1054
74032,2,4002,0,1313,19150,3,1055
74042,2,4002,0,1311,19158,3,1056
74052,2,4002,0,1316,19164,3,1057
74062,2,4002,0,1326,19174,3,1058
74072,2,4002,0,1343,19182,3,1059
74082,2,4002,0,1363,19188,3,1060
74092,2,4002,0,1385,19191,3,1061
74102,2,4002,0,1408,19192,3,1062
74112,2,4002,0,1428,19190,3,1063
74122,2,4002,0,1445,19190,3,1064
74132,2,4002,0,1458,19191,3,1065
74142,2,4002,0,1464,19190,3,1066
74152,2,4002,0,1466,19192,3,1067
74162,2,4002,0,1462,19192,3,1068
74172,2,4002,0,1455,19190,3,1069
74182,2,4002,0,1445,19191,3,1070
74192,2,4002,0,1434,19192,3,1071
74202,2,4002,0,1422,19190,3,1072
74212,2,4002,0,1411,19190,3,1073
74222,2,4002,0,1401,19192,3,1074
74232,2,4002,0,1393,19195,3,1075
74242,2,4002,0,1386,19199,3,1076
74252,2,4002,0,1381,19203,3,1077
74262,2,4002,0,1377,19207,3,1078
74272,2,4002,0,1375,19211,3,1079
74282,2,4002,0,1374,19215,3,1080
74292,2,4002,0,1374,19219,3,1081
74302,2,4002,0,1376,19222,3,1082
74312,2,4002,0,1380,19226,3,1083
74322,2,4002,0,1387,19228,3,1084
74332,2,4002,0,1395,19230,3,1085
74342,2,4002,0,1406,19230,3,1086
74352,2,4002,0,1419,19230,3,1087
74362,2,4002,0,1432,19232,3,1088
74372,2,4002,0,1444,19230,3,1089
74382,2,4002,0,1455,19230,3,1090
74392,2,4002,0,1463,19230,3,1091
74402,2,4002,0,1466,19232,3,1092
74423,2,4002,0,1466,19232,3,1093
74429,2,4002,0,1461,19232,3,1094
74439,2,4002,0,1454,19232,3,1095
74449,2,4002,0,1444,19230,3,1096
74459,2,4002,0,1435,19232,3,1097
74469,2,4002,0,1428,19234,3,1098
74508,2,4002,0,1425,19239,3,1099
74518,2,4002,0,1427,19242,3,1100
74528,2,4002,0,1436,19244,3,1101
74538,2,4002,0,1451,19246,3,1102
74548,2,4002,0,1472,19246,3,1103
74558,2,4002,0,1496,19246,3,1104
74568,2,4002,0,1522,19248,3,1105
74578,2,4002,0,1546,19248,3,1106
74588,2,4002,0,1566,19246,3,1107
74598,2,4002,0,1578,19246,3,1108
74608,2,4002,0,1583,19247,3,1109
74618,2,4002,0,1577,19248,3,1110
74628,2,4002,0,1562,19248,3,1111
74638,2,4002,0,1539,19248,3,1112
74648,2,4002,0,1510,19246,3,1113
74658,2,4002,0,1478,19246,3,1114
74668,2,4002,0,1446,19246,3,1115
74678,2,4002,0,1416,19251,3,1116
74688,2,4002,0,1392,19259,3,1117
74698,2,4002,0,1373,19270,3,1118
74708,2,4002,0,1362,19282,3,1119
74718,2,4002,0,1358,19298,3,1120
74728,2,4002,0,1359,19312,3,1121
74738,2,4002,0,1364,19328,3,1122
74748,2,4002,0,1370,19340,3,1123
74758,2,4002,0,1377,19348,3,1124
74768,2,4002,0,1382,19351,3,1125
74778,2,4002,0,1385,19354,3,1126
74788,2,4002,0,1385,19354,3,1127
74798,2,4002,0,1384,19356,3,1128
74808,2,4002,0,1382,19356,3,1129
74818,2,4002,0,1381,19356,3,1130
74828,2,4002,0,1383,19356,3,1131
74838,2,4002,0,1388,19356,3,1132
74848,2,4002,0,1397,19356,3,1133
74858,2,4002,0,1409,19356,3,1134
74868,2,4002,0,1424,19355,3,1135
74878,2,4002,0,1439,19354,3,1136
74888,2,4002,0,1453,19354,3,1137
74898,2,4002,0,1463,19356,3,1138
74908,2,4002,0,1468,19354,3,1139
74918,2,4002,0,1466,19355,3,1140
74928,2,4002,0,1458,19354,3,1141
74938,2,4002,0,1444,19354,3,1142
74948,2,4002,0,1427,19355,3,1143
74958,2,4002,0,1409,19354,3,1144
74968,2,4002,0,1393,19354,3,1145
74978,2,4002,0,1383,19358,3,1146
74988,2,4002,0,1381,19362,3,1147
74998,2,4002,0,1389,19367,3,1148
75008,2,4002,0,1408,19374,3,1149
75018,2,4002,0,1437,19378,3,1150
75028,2,4002,0,1472,19382,3,1151
75038,2,4002,0,1511,19383,3,1152
75048,2,4002,0,1550,19384,3,1153
75058,2,4002,0,1584,19382,3,1154
75068,2,4002,0,1609,19382,3,1155
75078,2,4002,0,1623,19382,3,1156
75088,2,4002,0,1624,19384,3,1157
75098,2,4002,0,1612,19384,3,1158
75108,2,4002,0,1588,19383,3,1159
75118,2,4002,0,1557,19382,3,1160
75128,2,4002,0,1522,19383,3,1161
75138,2,4002,0,1488,19382,3,1162
75148,2,4002,0,1459,19382,3,1163
75158,2,4002,0,1440,19382,3,1164
75168,2,4002,0,1432,19386,3,1165
75178,2,4002,0,1438,19395,3,1166
75188,2,4002,0,1455,19407,3,1167
75198,2,4002,0,1482,19422,3,1168
75208,2,4002,0,1516,19435,3,1169
75218,2,4002,0,1552,19448,3,1170
75228,2,4002,0,1586,19458,3,1171
75238,2,4002,0,1614,19462,3,1172
75248,2,4002,0,1633,19464,3,1173
75258,2,4002,0,1641,19463,3,1174
75268,2,4002,0,1639,19463,3,1175
75278,2,4002,0,1628,19463,3,1176
75288,2,4002,0,1609,19462,3,1177
75298,2,4002,0,1586,19463,3,1178
75308,2,4002,0,1563,19462,3,1179
75318,2,4002,0,1542,19462,3,1180
75328,2,4002,0,1527,19463,3,1181
75338,2,4002,0,1518,19466,3,1182
75348,2,4002,0,1515,19472,3,1183
75358,2,4002,0,1519,19480,3,1184
75368,2,4002,0,1527,19490,3,1185
75378,2,4002,0,1536,19500,3,1186
75388,2,4002,0,1544,19506,3,1187
75398,2,4002,0,1548,19510,3,1188
75408,2,4002,0,1545,19512,3,1189
75418,2,4002,0,1536,19511,3,1190
75439,2,4002,0,1519,19510,3,1191
75449,2,4002,0,1495,19510,3,1192
75458,2,4002,0,1467,19510,3,1193
75468,2,4002,0,1437,19510,3,1194
75478,2,4002,0,1408,19512,3,1195
75488,2,4002,0,1382,19516,3,1196
75498,2,4002,0,1362,19524,3,1197
75508,2,4002,0,1350,19535,3,1198
75518,2,4002,0,1346,19548,3,1199
75528,2,4002,0,1351,19563,3,1200
75538,2,4002,0,1363,19578,3,1201
75548,2,4002,0,1381,19590,3,1202
75558,2,4002,0,1404,19599,3,1203
75568,2,4002,0,1428,19606,3,1204
75578,2,4002,0,1452,19610,3,1205
75588,2,4002,0,1473,19612,3,1206
75598,2,4002,0,1492,19611,3,1207
75608,2,4002,0,1506,19612,3,1208
75618,2,4002,0,1516,19610,3,1209
75628,2,4002,0,1522,19610,3,1210
75638,2,4002,0,1524,19612,3,1211
75648,2,4002,0,1522,19612,3,1212
75658,2,4002,0,1517,19612,3,1213
75668,2,4002,0,1509,19611,3,1214
75678,2,4002,0,1500,19611,3,1215
75688,2,4002,0,1490,19610,3,1216
75698,2,4002,0,1478,19611,3,1217
75708,2,4002,0,1466,19614,3,1218
75718,2,4002,0,1454,19616,3,1219
75728,2,4002,0,1442,19622,3,1220
75738,2,4002,0,1431,19626,3,1221
75748,2,4002,0,1421,19630,3,1222
75785,2,4002,0,1414,19652,3,1223
75794,2,4002,0,1409,19655,3,1224
75804,2,4002,0,1407,19658,3,1225
75814,2,4002,0,1408,19660,3,1226
75824,2,4002,0,1411,19662,3,1227
75834,2,4002,0,1416,19664,3,1228
75844,2,4002,0,1422,19666,3,1229
75854,2,4002,0,1428,19666,3,1230
75864,2,4002,0,1434,19667,3,1231
75874,2,4002,0,1438,19666,3,1232
75884,2,4002,0,1440,19668,3,1233
75894,2,4002,0,1440,19666,3,1234
75904,2,4002,0,1439,19666,3,1235
75914,2,4002,0,1437,19668,3,1236
75924,2,4002,0,1435,19667,3,1237
75934,2,4002,0,1434,19666,3,1238
75944,2,4002,0,1434,19668,3,1239
75954,2,4002,0,1437,19668,3,1240
75964,2,4002,0,1442,19668,3,1241
75974,2,4002,0,1449,19668,3,1242
75984,2,4002,0,1457,19667,3,1243
75994,2,4002,0,1466,19667,3,1244
76004,2,4002,0,1474,19666,3,1245
76014,2,4002,0,1479,19668,3,1246
76024,2,4002,0,1481,19666,3,1247
76034,2,4002,0,1479,19667,3,1248
76044,2,4002,0,1473,19668,3,1249
76054,2,4002,0,1463,19666,3,1250
76064,2,4002,0,1451,19667,3,1251
76074,2,4002,0,1438,19666,3,1252
76084,2,4002,0,1425,19666,3,1253
76094,2,4002,0,1415,19666,3,1254
76104,2,4002,0,1410,19670,3,1255
76114,2,4002,0,1410,19674,3,1256
76125,2,4002,0,1416,19680,3,1257
76135,2,4002,0,1428,19686,3,1258
76145,2,4002,0,1445,19688,3,1259
76156,2,4002,0,1466,19690,3,1260
76167,2,4002,0,1488,19690,3,1261
76177,2,4002,0,1510,19691,3,1262
76187,2,4002,0,1530,19691,3,1263
76197,2,4002,0,1546,19690,3,1264
76207,2,4002,0,1557,19690,3,1265
76218,2,4002,0,1562,19691,3,1266
76229,2,4002,0,1562,19692,3,1267
76240,2,4002,0,1556,19692,3,1268
76250,2,4002,0,1546,19690,3,1269
76261,2,4002,0,1533,19690,3,1270
76272,2,4002,0,1519,19691,3,1271
76282,2,4002,0,1503,19692,3,1272
76292,2,4002,0,1489,19694,3,1273
76303,2,4002,0,1475,19698,3,1274
76313,2,4002,0,1462,19704,3,1275
76324,2,4002,0,1451,19714,3,1276
76334,2,4002,0,1442,19722,3,1277
76345,2,4002,0,1433,19730,3,1278
76355,2,4002,0,1426,19738,3,1279
76366,2,4002,0,1420,19747,3,1280
76377,2,4002,0,1416,19755,3,1281
76388,2,4002,0,1413,19763,3,1282
76398,2,4002,0,1412,19770,3,1283
76408,2,4002,0,1414,19774,3,1284
76418,2,4002,0,1418,19776,3,1285
76428,2,4002,0,1424,19778,3,1286
76439,2,4002,0,1432,19778,3,1287
76450,2,4002,0,1441,19780,3,1288
76460,2,4002,0,1449,19779,3,1289
76478,2,4002,0,1455,19779,3,1290
76487,2,4002,0,1458,19778,3,1291
76498,2,4002,0,1458,19779,3,1292
76509,2,4002,0,1454,19780,3,1293
76519,2,4002,0,1446,19778,3,1294
76529,2,4002,0,1435,19778,3,1295
76539,2,4002,0,1422,19778,3,1296
76550,2,4002,0,1410,19778,3,1297
76560,2,4002,0,1400,19778,3,1298
76571,2,4002,0,1394,19780,3,1299
76581,2,4002,0,1395,19783,3,1300
76592,2,4002,0,1402,19787,3,1301
76602,2,4002,0,1415,19791,3,1302
76612,2,4002,0,1434,19794,3,1303
76623,2,4002,0,1458,19796,3,1304
76633,2,4002,0,1482,19796,3,1305
76643,2,4002,0,1506,19795,3,1306
76654,2,4002,0,1525,19795,3,1307
76664,2,4002,0,1538,19794,3,1308
76674,2,4002,0,1542,19794,3,1309
76684,2,4002,0,1536,19796,3,1310
76695,2,4002,0,1522,19794,3,1311
76705,2,4002,0,1499,19796,3,1312
76715,2,4002,0,1471,19795,3,1313
76725,2,4002,0,1440,19795,3,1314
76735,2,4002,0,1408,19796,3,1315
76745,2,4002,0,1380,19799,3,1316
76755,2,4002,0,1356,19806,3,1317
76765,2,4002,0,1339,19815,3,1318
76776,2,4002,0,1329,19830,3,1319
76786,2,4002,0,1326,19844,3,1320
76796,2,4002,0,1328,19858,3,1321
76807,2,4002,0,1334,19874,3,1322
76817,2,4002,0,1342,19886,3,1323
76827,2,4002,0,1350,19896,3,1324
76837,2,4002,0,1356,19900,3,1325
76847,2,4002,0,1360,19902,3,1326
76857,2,4002,0,1361,19904,3,1327
76868,2,4002,0,1361,19902,3,1328
76879,2,4002,0,1360,19903,3,1329
76890,2,4002,0,1360,19904,3,1330
76901,2,4002,0,1362,19903,3,1331
76911,2,4002,0,1367,19902,3,1332
76922,2,4002,0,1376,19902,3,1333
76933,2,4002,0,1388,19902,3,1334
76943,2,4002,0,1403,19902,3,1335
76953,2,4002,0,1418,19904,3,1336
76964,2,4002,0,1431,19904,3,1337
76975,2,4002,0,1441,19902,3,1338
76986,2,4002,0,1444,19904,3,1339
76997,2,4002,0,1442,19904,3,1340
77008,2,4002,0,1432,19904,3,1341
77018,2,4002,0,1417,19902,3,1342
77029,2,4002,0,1398,19904,3,1343
77040,2,4002,0,1378,19902,3,1344
77051,2,4002,0,1360,19902,3,1345
77088,2,4002,0,1348,19920,3,1346
77097,2,4002,0,1344,19926,3,1347
77107,2,4002,0,1350,19931,3,1348
77117,2,4002,0,1366,19938,3,1349
77127,2,4002,0,1392,19942,3,1350
77138,2,4002,0,1425,19946,3,1351
77149,2,4002,0,1461,19946,3,1352
77159,2,4002,0,1497,19947,3,1353
77170,2,4002,0,1529,19946,3,1354
77180,2,4002,0,1551,19946,3,1355
77190,2,4002,0,1563,19948,3,1356
77200,2,4002,0,1561,19948,3,1357
77210,2,4002,0,1546,19946,3,1358
77220,2,4002,0,1520,19948,3,1359
77230,2,4002,0,1487,19946,3,1360
77240,2,4002,0,1450,19948,3,1361
77250,2,4002,0,1414,19946,3,1362
77261,2,4002,0,1383,19948,3,1363
77271,2,4002,0,1362,19948,3,1364
77282,2,4002,0,1353,19954,3,1365
77293,2,4002,0,1357,19962,3,1366
77303,2,4002,0,1374,19974,3,1367
77314,2,4002,0,1400,19990,3,1368
77324,2,4002,0,1434,20006,3,1369
77334,2,4002,0,1470,20020,3,1370
77344,2,4002,0,1504,20032,3,1371
77355,2,4002,0,1532,20039,3,1372
77366,2,4002,0,1552,20042,3,1373
77376,2,4002,0,1562,20042,3,1374
77386,2,4002,0,1561,20044,3,1375
77396,2,4002,0,1551,20043,3,1376
77406,2,4002,0,1534,20042,3,1377
77416,2,4002,0,1514,20044,3,1378
77426,2,4002,0,1493,20044,3,1379
77437,2,4002,0,1476,20042,3,1380
77448,2,4002,0,1463,20042,3,1381
77459,2,4002,0,1458,20042,3,1382
77470,2,4002,0,1459,20046,3,1383
77481,2,4002,0,1467,20054,3,1384
77491,2,4002,0,1479,20058,3,1385
77501,2,4002,0,1493,20063,3,1386
77512,2,4002,0,1505,20066,3,1387
77534,2,4002,0,1514,20068,3,1388
77541,2,4002,0,1516,20067,3,1389
77550,2,4002,0,1512,20068,3,1390
77561,2,4002,0,1500,20068,3,1391
77571,2,4002,0,1482,20068,3,1392
77582,2,4002,0,1460,20066,3,1393
77593,2,4002,0,1435,20066,3,1394
77604,2,4002,0,1411,20068,3,1395
77614,2,4002,0,1391,20072,3,1396
77625,2,4002,0,1377,20078,3,1397
77635,2,4002,0,1370,20086,3,1398
77646,2,4002,0,1372,20098,3,1399
77657,2,4002,0,1382,20110,3,1400
77667,2,4002,0,1399,20119,3,1401
77677,2,4002,0,1423,20126,3,1402
77687,2,4002,0,1450,20130,3,1403
77698,2,4002,0,1478,20130,3,1404
77709,2,4002,0,1506,20130,3,1405
77719,2,4002,0,1532,20131,3,1406
77730,2,4002,0,1555,20130,3,1407
77740,2,4002,0,1573,20130,3,1408
77750,2,4002,0,1586,20132,3,1409
77760,2,4002,0,1594,20130,3,1410
77770,2,4002,0,1599,20130,3,1411
77780,2,4002,0,1599,20131,3,1412
77790,2,4002,0,1595,20130,3,1413
77801,2,4002,0,1590,20130,3,1414
77812,2,4002,0,1581,20131,3,1415
77823,2,4002,0,1571,20132,3,1416
77833,2,4002,0,1560,20130,3,1417
77844,2,4002,0,1548,20131,3,1418
77854,2,4002,0,1535,20134,3,1419
77865,2,4002,0,1522,20138,3,1420
77875,2,4002,0,1509,20143,3,1421
77885,2,4002,0,1498,20150,3,1422
77896,2,4002,0,1489,20158,3,1423
77906,2,4002,0,1481,20164,3,1424
77917,2,4002,0,1476,20171,3,1425
77927,2,4002,0,1474,20178,3,1426
77937,2,4002,0,1473,20184,3,1427
77947,2,4002,0,1474,20190,3,1428
77958,2,4002,0,1476,20195,3,1429
77968,2,4002,0,1478,20198,3,1430
77978,2,4002,0,1478,20198,3,1431
77989,2,4002,0,1477,20198,3,1432
77999,2,4002,0,1474,20198,3,1433
78010,2,4002,0,1469,20198,3,1434
78020,2,4002,0,1462,20198,3,1435
78030,2,4002,0,1455,20199,3,1436
78041,2,4002,0,1447,20200,3,1437
78051,2,4002,0,1440,20202,3,1438
78061,2,4002,0,1434,20204,3,1439
78071,2,4002,0,1431,20207,3,1440
78081,2,4002,0,1430,20210,3,1441
78091,2,4002,0,1432,20214,3,1442
78102,2,4002,0,1434,20218,3,1443
78112,2,4002,0,1437,20219,3,1444
78122,2,4002,0,1439,20222,3,1445
78132,2,4002,0,1439,20222,3,1446
78142,2,4002,0,1436,20222,3,1447
78152,2,4002,0,1429,20222,3,1448
78163,2,4002,0,1418,20222,3,1449
78173,2,4002,0,1404,20222,3,1450
78183,2,4002,0,1387,20223,3,1451
78193,2,4002,0,1370,20226,3,1452
78203,2,4002,0,1354,20228,3,1453
78213,2,4002,0,1340,20234,3,1454
78223,2,4002,0,1332,20238,3,1455
78234,2,4002,0,1329,20243,3,1456
78244,2,4002,0,1333,20250,3,1457
78255,2,4002,0,1343,20259,3,1458
78266,2,4002,0,1358,20267,3,1459
78276,2,4002,0,1377,20272,3,1460
78286,2,4002,0,1399,20275,3,1461
78296,2,4002,0,1420,20274,3,1462
78306,2,4002,0,1440,20275,3,1463
78316,2,4002,0,1456,20275,3,1464
78327,2,4002,0,1467,20275,3,1465
78337,2,4002,0,1473,20274,3,1466
78347,2,4002,0,1473,20276,3,1467
78358,2,4002,0,1469,20276,3,1468
78368,2,4002,0,1461,20275,3,1469
78408,2,4002,0,1450,20274,3,1470
78418,2,4002,0,1437,20275,3,1471
78428,2,4002,0,1424,20276,3,1472
78438,2,4002,0,1412,20279,3,1473
78448,2,4002,0,1402,20282,3,1474
78459,2,4002,0,1392,20287,3,1475
78470,2,4002,0,1385,20292,3,1476
78481,2,4002,0,1378,20298,3,1477
78492,2,4002,0,1374,20302,3,1478
78503,2,4002,0,1370,20306,3,1479
78513,2,4002,0,1368,20310,3,1480
78523,2,4002,0,1367,20314,3,1481
78534,2,4002,0,1368,20316,3,1482
78545,2,4002,0,1371,20319,3,1483
78556,2,4002,0,1377,20322,3,1484
78566,2,4002,0,1385,20324,3,1485
78587,2,4002,0,1395,20324,3,1486
78594,2,4002,0,1406,20323,3,1487
78605,2,4002,0,1418,20322,3,1488
78616,2,4002,0,1430,20322,3,1489
78626,2,4002,0,1439,20323,3,1490
78637,2,4002,0,1446,20323,3,1491
78647,2,4002,0,1449,20322,3,1492
78658,2,4002,0,1448,20322,3,1493
78668,2,4002,0,1442,20322,3,1494
78678,2,4002,0,1434,20322,3,1495
78688,2,4002,0,1423,20324,3,1496
78698,2,4002,0,1413,20323,3,1497
78708,2,4002,0,1405,20324,3,1498
78719,2,4002,0,1401,20326,3,1499
78729,2,4002,0,1402,20328,3,1500
78739,2,4002,0,1410,20332,3,1501
78749,2,4002,0,1425,20334,3,1502
78759,2,4002,0,1445,20335,3,1503
78770,2,4002,0,1468,20335,3,1504
78781,2,4002,0,1493,20335,3,1505
78792,2,4002,0,1516,20334,3,1506
78802,2,4002,0,1535,20336,3,1507
78813,2,4002,0,1547,20334,3,1508
78823,2,4002,0,1551,20334,3,1509
78834,2,4002,0,1544,20335,3,1510
78844,2,4002,0,1529,20336,3,1511
78854,2,4002,0,1505,20334,3,1512
78864,2,4002,0,1476,20336,3,1513
78874,2,4002,0,1443,20336,3,1514
78885,2,4002,0,1410,20334,3,1515
78896,2,4002,0,1380,20336,3,1516
78907,2,4002,0,1354,20343,3,1517
78918,2,4002,0,1336,20354,3,1518
78928,2,4002,0,1324,20367,3,1519
78938,2,4002,0,1319,20382,3,1520
78948,2,4002,0,1319,20398,3,1521
78958,2,4002,0,1324,20414,3,1522
78969,2,4002,0,1330,20428,3,1523
78979,2,4002,0,1336,20438,3,1524
78989,2,4002,0,1341,20446,3,1525
78999,2,4002,0,1343,20450,3,1526
79010,2,4002,0,1343,20451,3,1527
79020,2,4002,0,1341,20452,3,1528
79031,2,4002,0,1339,20451,3,1529
79042,2,4002,0,1338,20450,3,1530
79053,2,4002,0,1339,20450,3,1531
79063,2,4002,0,1344,20452,3,1532
79073,2,4002,0,1353,20452,3,1533
79083,2,4002,0,1365,20452,3,1534
79093,2,4002,0,1379,20452,3,1535
79103,2,4002,0,1394,20451,3,1536
79114,2,4002,0,1408,20452,3,1537
79124,2,4002,0,1418,20452,3,1538
79134,2,4002,0,1423,20452,3,1539
79145,2,4002,0,1421,20450,3,1540
79156,2,4002,0,1412,20450,3,1541
79166,2,4002,0,1398,20451,3,1542
79176,2,4002,0,1381,20452,3,1543
79186,2,4002,0,1363,20450,3,1544
79196,2,4002,0,1347,20452,3,1545
79206,2,4002,0,1337,20455,3,1546
79216,2,4002,0,1335,20459,3,1547
79226,2,4002,0,1343,20466,3,1548
79237,2,4002,0,1362,20472,3,1549
79247,2,4002,0,1391,20478,3,1550
79258,2,4002,0,1426,20483,3,1551
79268,2,4002,0,1466,20486,3,1552
79278,2,4002,0,1504,20487,3,1553
79288,2,4002,0,1539,20486,3,1554
79298,2,4002,0,1564,20486,3,1555
79308,2,4002,0,1578,20486,3,1556
79318,2,4002,0,1579,20487,3,1557
79328,2,4002,0,1567,20488,3,1558
79338,2,4002,0,1544,20487,3,1559
79348,2,4002,0,1513,20487,3,1560
79358,2,4002,0,1478,20486,3,1561
79368,2,4002,0,1445,20487,3,1562
79379,2,4002,0,1416,20486,3,1563
79388,2,4002,0,1397,20488,3,1564
79398,2,4002,0,1390,20495,3,1565
79408,2,4002,0,1396,20506,3,1566
79418,2,4002,0,1414,20518,3,1567
79428,2,4002,0,1441,20530,3,1568
79438,2,4002,0,1475,20543,3,1569
79448,2,4002,0,1512,20554,3,1570
79458,2,4002,0,1546,20560,3,1571
79468,2,4002,0,1575,20562,3,1572
79478,2,4002,0,1595,20563,3,1573
79488,2,4002,0,1604,20562,3,1574
79498,2,4002,0,1602,20563,3,1575
79508,2,4002,0,1591,20563,3,1576
79518,2,4002,0,1573,20564,3,1577
79528,2,4002,0,1551,20562,3,1578
79538,2,4002,0,1529,20564,3,1579
79548,2,4002,0,1509,20562,3,1580
79558,2,4002,0,1494,20562,3,1581
79568,2,4002,0,1485,20562,3,1582
79578,2,4002,0,1484,20566,3,1583
79599,2,4002,0,1488,20583,3,1584
79607,2,4002,0,1497,20590,3,1585
79616,2,4002,0,1507,20595,3,1586
79626,2,4002,0,1515,20599,3,1587
79636,2,4002,0,1520,20600,3,1588
79646,2,4002,0,1518,20600,3,1589
79656,2,4002,0,1510,20598,3,1590
79666,2,4002,0,1493,20598,3,1591
79676,2,4002,0,1471,20599,3,1592
79686,2,4002,0,1444,20600,3,1593
79726,2,4002,0,1414,20615,3,1594
79735,2,4002,0,1386,20620,3,1595
79745,2,4002,0,1361,20627,3,1596
79755,2,4002,0,1342,20634,3,1597
79765,2,4002,0,1331,20642,3,1598
79775,2,4002,0,1328,20650,3,1599
79785,2,4002,0,1334,20658,3,1600
79795,2,4002,0,1347,20667,3,1601
79805,2,4002,0,1366,20676,3,1602
79815,2,4002,0,1389,20684,3,1603
79825,2,4002,0,1414,20690,3,1604
79835,2,4002,0,1439,20690,3,1605
79845,2,4002,0,1462,20691,3,1606
79855,2,4002,0,1482,20690,3,1607
79865,2,4002,0,1497,20690,3,1608
79875,2,4002,0,1508,20691,3,1609
79885,2,4002,0,1515,20691,3,1610
79895,2,4002,0,1517,20690,3,1611
79905,2,4002,0,1516,20690,3,1612
