t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
69332,1,4001,0,1444,102,3,615
69342,1,4001,0,1446,106,3,616
69352,1,4001,0,1453,110,3,617
69362,1,4001,0,1465,114,3,618
69372,1,4001,0,1480,114,3,619
69382,1,4001,0,1497,116,3,620
69392,1,4001,0,1513,114,3,621
69402,1,4001,0,1526,114,3,622
69412,1,4001,0,1535,110,3,623
69422,1,4001,0,1537,102,3,624
69432,1,4001,0,1531,96,3,625
69442,1,4001,0,1519,90,3,626
69452,1,4001,0,1501,82,3,627
69462,1,4001,0,1479,78,3,628
69472,1,4001,0,1457,74,3,629
69482,1,4001,0,1436,74,3,630
69492,1,4001,0,1419,78,3,631
69502,1,4001,0,1410,86,3,632
69512,1,4001,0,1407,94,3,633
69548,1,4001,0,1413,126,3,634
69557,1,4001,0,1424,132,3,635
69567,1,4001,0,1440,134,3,636
69577,1,4001,0,1457,134,3,637
69587,1,4001,0,1471,134,3,638
69597,1,4001,0,1481,134,3,639
69607,1,4001,0,1483,132,3,640
69617,1,4001,0,1476,128,3,641
69627,1,4001,0,1460,122,3,642
69637,1,4001,0,1436,118,3,643
69647,1,4001,0,1407,114,3,644
69657,1,4001,0,1376,112,3,645
69668,1,4001,0,1347,114,3,646
69677,1,4001,0,1323,114,3,647
69687,1,4001,0,1306,122,3,648
69697,1,4001,0,1300,130,3,649
69707,1,4001,0,1304,142,3,650
69717,1,4001,0,1318,152,3,651
69727,1,4001,0,1339,164,3,652
69737,1,4001,0,1365,174,3,653
69747,1,4001,0,1392,184,3,654
69757,1,4001,0,1416,186,3,655
69767,1,4001,0,1434,186,3,656
69777,1,4001,0,1445,184,3,657
69787,1,4001,0,1448,178,3,658
69797,1,4001,0,1442,168,3,659
69808,1,4001,0,1430,158,3,660
69817,1,4001,0,1415,146,3,661
69827,1,4001,0,1399,138,3,662
69837,1,4001,0,1387,132,3,663
69847,1,4001,0,1380,130,3,664
69857,1,4001,0,1381,132,3,665
69867,1,4001,0,1390,134,3,666
69877,1,4001,0,1408,138,3,667
69888,1,4001,0,1433,142,3,668
69898,1,4001,0,1461,146,3,669
69907,1,4001,0,1490,146,3,670
69917,1,4001,0,1517,146,3,671
69927,1,4001,0,1537,140,3,672
69937,1,4001,0,1550,134,3,673
69947,1,4001,0,1552,124,3,674
69957,1,4001,0,1545,114,3,675
69967,1,4001,0,1530,102,3,676
69977,1,4001,0,1507,90,3,677
69987,1,4001,0,1481,82,3,678
69997,1,4001,0,1453,76,3,679
70007,1,4001,0,1427,74,3,680
70017,1,4001,0,1405,78,3,681
70027,1,4001,0,1388,82,3,682
70037,1,4001,0,1377,90,3,683
70047,1,4001,0,1371,102,3,684
70057,1,4001,0,1371,112,3,685
70067,1,4001,0,1374,126,3,686
70077,1,4001,0,1378,138,3,687
70087,1,4001,0,1381,146,3,688
70097,1,4001,0,1383,152,3,689
70107,1,4001,0,1383,154,3,690
70117,1,4001,0,1380,156,3,691
70127,1,4001,0,1376,156,3,692
70138,1,4001,0,1370,156,3,693
70148,1,4001,0,1365,156,3,694
70158,1,4001,0,1362,156,3,695
70179,1,4001,0,1361,158,3,696
70185,1,4001,0,1364,158,3,697
70194,1,4001,0,1372,160,3,698
70204,1,4001,0,1382,162,3,699
70214,1,4001,0,1395,162,3,700
70224,1,4001,0,1409,162,3,701
70234,1,4001,0,1423,160,3,702
70244,1,4001,0,1434,158,3,703
70254,1,4001,0,1443,154,3,704
70264,1,4001,0,1448,146,3,705
70274,1,4001,0,1449,142,3,706
70284,1,4001,0,1447,136,3,707
70294,1,4001,0,1443,130,3,708
70304,1,4001,0,1437,128,3,709
70314,1,4001,0,1431,126,3,710
70324,1,4001,0,1427,126,3,711
70334,1,4001,0,1425,124,3,712
70344,1,4001,0,1426,126,3,713
70354,1,4001,0,1431,126,3,714
70364,1,4001,0,1440,128,3,715
70374,1,4001,0,1450,128,3,716
70384,1,4001,0,1462,126,3,717
70394,1,4001,0,1474,126,3,718
70404,1,4001,0,1485,124,3,719
70414,1,4001,0,1494,122,3,720
70424,1,4001,0,1499,118,3,721
70434,1,4001,0,1501,114,3,722
70444,1,4001,0,1499,110,3,723
70454,1,4001,0,1493,106,3,724
70464,1,4001,0,1485,102,3,725
70474,1,4001,0,1474,98,3,726
70484,1,4001,0,1461,94,3,727
70494,1,4001,0,1449,94,3,728
70504,1,4001,0,1438,96,3,729
70514,1,4001,0,1428,98,3,730
70524,1,4001,0,1422,102,3,731
70534,1,4001,0,1419,108,3,732
70544,1,4001,0,1420,114,3,733
70554,1,4001,0,1426,120,3,734
70564,1,4001,0,1436,124,3,735
70574,1,4001,0,1450,126,3,736
70584,1,4001,0,1467,126,3,737
70594,1,4001,0,1486,126,3,738
70604,1,4001,0,1506,126,3,739
70614,1,4001,0,1525,122,3,740
70624,1,4001,0,1541,118,3,741
70634,1,4001,0,1552,110,3,742
70644,1,4001,0,1556,102,3,743
70654,1,4001,0,1554,94,3,744
70664,1,4001,0,1543,84,3,745
70674,1,4001,0,1524,74,3,746
70684,1,4001,0,1498,70,3,747
70694,1,4001,0,1468,66,3,748
70704,1,4001,0,1434,66,3,749
70714,1,4001,0,1401,70,3,750
70724,1,4001,0,1371,76,3,751
70734,1,4001,0,1348,86,3,752
70744,1,4001,0,1335,100,3,753
70754,1,4001,0,1331,114,3,754
70764,1,4001,0,1340,130,3,755
70774,1,4001,0,1359,146,3,756
70784,1,4001,0,1387,158,3,757
70794,1,4001,0,1422,166,3,758
70804,1,4001,0,1459,168,3,759
70814,1,4001,0,1496,168,3,760
70824,1,4001,0,1529,162,3,761
70834,1,4001,0,1554,154,3,762
70844,1,4001,0,1570,144,3,763
70854,1,4001,0,1574,132,3,764
70864,1,4001,0,1568,116,3,765
70874,1,4001,0,1552,100,3,766
70884,1,4001,0,1528,84,3,767
70894,1,4001,0,1500,72,3,768
70904,1,4001,0,1471,64,3,769
70914,1,4001,0,1442,64,3,770
70953,1,4001,0,1418,96,3,771
70963,1,4001,0,1399,104,3,772
70973,1,4001,0,1387,110,3,773
70983,1,4001,0,1381,116,3,774
70993,1,4001,0,1380,124,3,775
71003,1,4001,0,1383,132,3,776
71013,1,4001,0,1388,140,3,777
71023,1,4001,0,1394,144,3,778
71033,1,4001,0,1398,146,3,779
71043,1,4001,0,1401,148,3,780
71053,1,4001,0,1401,148,3,781
71063,1,4001,0,1400,148,3,782
71073,1,4001,0,1398,148,3,783
71083,1,4001,0,1398,148,3,784
71093,1,4001,0,1399,148,3,785
71103,1,4001,0,1404,148,3,786
71113,1,4001,0,1413,148,3,787
71123,1,4001,0,1425,148,3,788
71134,1,4001,0,1442,146,3,789
71144,1,4001,0,1460,144,3,790
71155,1,4001,0,1479,140,3,791
71165,1,4001,0,1497,136,3,792
71175,1,4001,0,1512,132,3,793
71186,1,4001,0,1523,126,3,794
71208,1,4001,0,1530,112,3,795
71214,1,4001,0,1531,108,3,796
71224,1,4001,0,1527,100,3,797
71234,1,4001,0,1520,92,3,798
71245,1,4001,0,1511,88,3,799
71256,1,4001,0,1501,84,3,800
71266,1,4001,0,1493,86,3,801
71276,1,4001,0,1486,88,3,802
71286,1,4001,0,1482,88,3,803
71296,1,4001,0,1480,92,3,804
71307,1,4001,0,1481,94,3,805
71316,1,4001,0,1482,96,3,806
71326,1,4001,0,1484,100,3,807
71336,1,4001,0,1484,100,3,808
71347,1,4001,0,1482,100,3,809
71357,1,4001,0,1478,100,3,810
71367,1,4001,0,1473,100,3,811
71377,1,4001,0,1466,100,3,812
71387,1,4001,0,1459,104,3,813
71398,1,4001,0,1454,104,3,814
71408,1,4001,0,1453,106,3,815
71419,1,4001,0,1455,108,3,816
71429,1,4001,0,1462,110,3,817
71440,1,4001,0,1473,112,3,818
71450,1,4001,0,1488,116,3,819
71461,1,4001,0,1504,116,3,820
71471,1,4001,0,1519,116,3,821
71481,1,4001,0,1531,114,3,822
71492,1,4001,0,1539,110,3,823
71502,1,4001,0,1539,104,3,824
71513,1,4001,0,1533,96,3,825
71523,1,4001,0,1519,90,3,826
71534,1,4001,0,1500,84,3,827
71544,1,4001,0,1476,80,3,828
71555,1,4001,0,1452,80,3,829
71565,1,4001,0,1430,84,3,830
71575,1,4001,0,1412,88,3,831
71585,1,4001,0,1401,96,3,832
71595,1,4001,0,1397,106,3,833
71605,1,4001,0,1401,116,3,834
71616,1,4001,0,1411,128,3,835
71626,1,4001,0,1426,136,3,836
71636,1,4001,0,1441,140,3,837
71646,1,4001,0,1455,142,3,838
71657,1,4001,0,1463,144,3,839
71667,1,4001,0,1465,140,3,840
71677,1,4001,0,1457,136,3,841
71687,1,4001,0,1441,132,3,842
71697,1,4001,0,1417,128,3,843
71707,1,4001,0,1388,128,3,844
71717,1,4001,0,1358,128,3,845
71727,1,4001,0,1329,128,3,846
71737,1,4001,0,1306,130,3,847
71747,1,4001,0,1291,136,3,848
71758,1,4001,0,1286,146,3,849
71768,1,4001,0,1291,156,3,850
71779,1,4001,0,1307,168,3,851
71789,1,4001,0,1330,182,3,852
71800,1,4001,0,1358,196,3,853
71810,1,4001,0,1388,202,3,854
71820,1,4001,0,1414,204,3,855
71830,1,4001,0,1436,202,3,856
71841,1,4001,0,1450,196,3,857
71851,1,4001,0,1456,188,3,858
71862,1,4001,0,1454,176,3,859
71872,1,4001,0,1446,164,3,860
71882,1,4001,0,1435,152,3,861
71892,1,4001,0,1423,140,3,862
71903,1,4001,0,1414,132,3,863
71914,1,4001,0,1412,126,3,864
71924,1,4001,0,1417,126,3,865
71934,1,4001,0,1431,128,3,866
71945,1,4001,0,1454,132,3,867
71955,1,4001,0,1483,134,3,868
71965,1,4001,0,1516,136,3,869
71976,1,4001,0,1549,132,3,870
71987,1,4001,0,1580,126,3,871
71997,1,4001,0,1605,118,3,872
72007,1,4001,0,1622,108,3,873
72018,1,4001,0,1628,96,3,874
72027,1,4001,0,1625,84,3,875
72037,1,4001,0,1613,72,3,876
72047,1,4001,0,1595,58,3,877
72057,1,4001,0,1571,46,3,878
72068,1,4001,0,1547,38,3,879
72078,1,4001,0,1524,36,3,880
72088,1,4001,0,1504,36,3,881
72098,1,4001,0,1489,40,3,882
72109,1,4001,0,1480,48,3,883
72120,1,4001,0,1477,56,3,884
72130,1,4001,0,1478,68,3,885
72140,1,4001,0,1481,80,3,886
72150,1,4001,0,1486,88,3,887
72161,1,4001,0,1490,96,3,888
72172,1,4001,0,1492,100,3,889
72182,1,4001,0,1491,100,3,890
72193,1,4001,0,1487,100,3,891
72203,1,4001,0,1482,100,3,892
72214,1,4001,0,1474,100,3,893
72235,1,4001,0,1467,100,3,894
72241,1,4001,0,1462,100,3,895
72251,1,4001,0,1459,104,3,896
72261,1,4001,0,1459,104,3,897
72271,1,4001,0,1463,108,3,898
72282,1,4001,0,1470,108,3,899
72292,1,4001,0,1479,112,3,900
72303,1,4001,0,1489,112,3,901
72313,1,4001,0,1498,114,3,902
72323,1,4001,0,1505,114,3,903
72333,1,4001,0,1509,112,3,904
72343,1,4001,0,1509,108,3,905
72353,1,4001,0,1505,104,3,906
72363,1,4001,0,1497,100,3,907
72402,1,4001,0,1487,96,3,908
72411,1,4001,0,1475,96,3,909
72421,1,4001,0,1464,96,3,910
72431,1,4001,0,1454,98,3,911
72441,1,4001,0,1446,100,3,912
72451,1,4001,0,1442,104,3,913
72461,1,4001,0,1441,108,3,914
72471,1,4001,0,1444,112,3,915
72481,1,4001,0,1449,116,3,916
72491,1,4001,0,1455,120,3,917
72501,1,4001,0,1462,122,3,918
72511,1,4001,0,1468,124,3,919
72521,1,4001,0,1471,124,3,920
72531,1,4001,0,1472,122,3,921
72541,1,4001,0,1469,120,3,922
72551,1,4001,0,1463,120,3,923
72561,1,4001,0,1453,116,3,924
72571,1,4001,0,1441,116,3,925
72581,1,4001,0,1427,116,3,926
72591,1,4001,0,1411,116,3,927
72601,1,4001,0,1396,120,3,928
72611,1,4001,0,1383,124,3,929
72621,1,4001,0,1371,128,3,930
72631,1,4001,0,1363,134,3,931
72641,1,4001,0,1359,140,3,932
72651,1,4001,0,1360,146,3,933
72661,1,4001,0,1365,152,3,934
72671,1,4001,0,1375,160,3,935
72681,1,4001,0,1389,164,3,936
72691,1,4001,0,1407,164,3,937
72701,1,4001,0,1427,164,3,938
72711,1,4001,0,1449,164,3,939
72721,1,4001,0,1469,160,3,940
72731,1,4001,0,1487,156,3,941
72742,1,4001,0,1501,148,3,942
72752,1,4001,0,1508,140,3,943
72762,1,4001,0,1508,132,3,944
72772,1,4001,0,1501,124,3,945
72782,1,4001,0,1486,114,3,946
72792,1,4001,0,1464,106,3,947
72802,1,4001,0,1437,100,3,948
72812,1,4001,0,1407,96,3,949
72822,1,4001,0,1379,96,3,950
72832,1,4001,0,1353,100,3,951
72842,1,4001,0,1335,110,3,952
72852,1,4001,0,1326,120,3,953
72862,1,4001,0,1327,134,3,954
72872,1,4001,0,1340,148,3,955
72882,1,4001,0,1364,160,3,956
72892,1,4001,0,1397,172,3,957
72902,1,4001,0,1436,182,3,958
72912,1,4001,0,1478,188,3,959
72922,1,4001,0,1519,188,3,960
72932,1,4001,0,1556,184,3,961
72942,1,4001,0,1586,174,3,962
72952,1,4001,0,1605,164,3,963
72962,1,4001,0,1613,150,3,964
72972,1,4001,0,1611,134,3,965
72982,1,4001,0,1598,118,3,966
72992,1,4001,0,1578,100,3,967
73002,1,4001,0,1552,80,3,968
73012,1,4001,0,1525,64,3,969
73022,1,4001,0,1499,52,3,970
73032,1,4001,0,1477,50,3,971
73042,1,4001,0,1460,52,3,972
73052,1,4001,0,1449,56,3,973
73062,1,4001,0,1444,68,3,974
73072,1,4001,0,1444,80,3,975
73082,1,4001,0,1448,92,3,976
73093,1,4001,0,1453,104,3,977
73102,1,4001,0,1459,114,3,978
73112,1,4001,0,1463,120,3,979
73122,1,4001,0,1465,122,3,980
73132,1,4001,0,1464,124,3,981
73142,1,4001,0,1462,124,3,982
73152,1,4001,0,1459,122,3,983
73162,1,4001,0,1456,124,3,984
73172,1,4001,0,1456,124,3,985
73182,1,4001,0,1458,124,3,986
73192,1,4001,0,1465,124,3,987
73202,1,4001,0,1475,124,3,988
73212,1,4001,0,1488,124,3,989
73222,1,4001,0,1504,124,3,990
73232,1,4001,0,1520,124,3,991
73242,1,4001,0,1535,120,3,992
73263,1,4001,0,1547,108,3,993
73270,1,4001,0,1554,104,3,994
73279,1,4001,0,1557,96,3,995
73289,1,4001,0,1555,90,3,996
73299,1,4001,0,1548,84,3,997
73309,1,4001,0,1537,76,3,998
73319,1,4001,0,1525,72,3,999
73329,1,4001,0,1512,68,3,1000
73339,1,4001,0,1500,68,3,1001
73349,1,4001,0,1490,68,3,1002
73359,1,4001,0,1483,74,3,1003
73369,1,4001,0,1479,80,3,1004
73379,1,4001,0,1476,84,3,1005
73389,1,4001,0,1475,92,3,1006
73399,1,4001,0,1474,96,3,1007
73409,1,4001,0,1472,102,3,1008
73419,1,4001,0,1468,106,3,1009
73429,1,4001,0,1462,108,3,1010
73440,1,4001,0,1454,108,3,1011
73450,1,4001,0,1446,108,3,1012
73460,1,4001,0,1438,112,3,1013
73470,1,4001,0,1432,116,3,1014
73480,1,4001,0,1429,120,3,1015
73490,1,4001,0,1430,124,3,1016
73500,1,4001,0,1436,128,3,1017
73510,1,4001,0,1447,130,3,1018
73520,1,4001,0,1461,132,3,1019
73530,1,4001,0,1477,132,3,1020
73540,1,4001,0,1492,132,3,1021
73550,1,4001,0,1505,132,3,1022
73560,1,4001,0,1512,128,3,1023
73570,1,4001,0,1513,124,3,1024
73580,1,4001,0,1507,120,3,1025
73590,1,4001,0,1494,112,3,1026
73600,1,4001,0,1475,108,3,1027
73610,1,4001,0,1453,104,3,1028
73620,1,4001,0,1429,102,3,1029
73630,1,4001,0,1408,104,3,1030
73640,1,4001,0,1390,106,3,1031
73650,1,4001,0,1380,110,3,1032
73660,1,4001,0,1377,116,3,1033
73670,1,4001,0,1382,128,3,1034
73680,1,4001,0,1393,136,3,1035
73690,1,4001,0,1407,148,3,1036
73700,1,4001,0,1423,154,3,1037
73710,1,4001,0,1437,156,3,1038
73720,1,4001,0,1446,158,3,1039
73730,1,4001,0,1447,156,3,1040
73740,1,4001,0,1440,152,3,1041
73750,1,4001,0,1423,146,3,1042
73760,1,4001,0,1399,142,3,1043
73802,1,4001,0,1369,146,3,1044
73811,1,4001,0,1338,148,3,1045
73821,1,4001,0,1308,150,3,1046
73831,1,4001,0,1283,152,3,1047
73841,1,4001,0,1267,160,3,1048
73851,1,4001,0,1260,168,3,1049
73861,1,4001,0,1264,178,3,1050
73871,1,4001,0,1277,192,3,1051
73881,1,4001,0,1298,204,3,1052
73891,1,4001,0,1323,216,3,1053
73901,1,4001,0,1349,222,3,1054
73911,1,4001,0,1373,226,3,1055
73921,1,4001,0,1391,224,3,1056
73931,1,4001,0,1402,220,3,1057
73941,1,4001,0,1404,212,3,1058
73951,1,4001,0,1398,202,3,1059
73961,1,4001,0,1386,192,3,1060
73972,1,4001,0,1371,180,3,1061
73982,1,4001,0,1355,172,3,1062
73992,1,4001,0,1342,168,3,1063
74002,1,4001,0,1335,168,3,1064
74012,1,4001,0,1336,168,3,1065
74022,1,4001,0,1345,172,3,1066
74032,1,4001,0,1363,176,3,1067
74042,1,4001,0,1387,180,3,1068
74052,1,4001,0,1416,182,3,1069
74062,1,4001,0,1445,182,3,1070
74072,1,4001,0,1471,180,3,1071
74082,1,4001,0,1492,178,3,1072
74092,1,4001,0,1504,170,3,1073
74102,1,4001,0,1507,158,3,1074
74112,1,4001,0,1500,146,3,1075
74122,1,4001,0,1485,134,3,1076
74132,1,4001,0,1462,122,3,1077
74142,1,4001,0,1436,114,3,1078
74152,1,4001,0,1408,112,3,1079
74162,1,4001,0,1382,110,3,1080
74172,1,4001,0,1360,114,3,1081
74182,1,4001,0,1343,118,3,1082
74192,1,4001,0,1333,128,3,1083
74202,1,4001,0,1328,138,3,1084
74212,1,4001,0,1328,152,3,1085
74222,1,4001,0,1331,164,3,1086
74232,1,4001,0,1335,174,3,1087
74242,1,4001,0,1339,184,3,1088
74252,1,4001,0,1341,188,3,1089
74262,1,4001,0,1341,190,3,1090
74272,1,4001,0,1339,192,3,1091
74293,1,4001,0,1335,192,3,1092
74299,1,4001,0,1330,194,3,1093
74309,1,4001,0,1325,194,3,1094
74319,1,4001,0,1322,194,3,1095
74329,1,4001,0,1322,196,3,1096
74339,1,4001,0,1326,196,3,1097
74349,1,4001,0,1334,196,3,1098
74359,1,4001,0,1345,196,3,1099
74369,1,4001,0,1358,196,3,1100
74379,1,4001,0,1373,196,3,1101
74389,1,4001,0,1387,196,3,1102
74399,1,4001,0,1400,194,3,1103
74409,1,4001,0,1409,190,3,1104
74419,1,4001,0,1415,184,3,1105
74429,1,4001,0,1417,178,3,1106
74439,1,4001,0,1415,172,3,1107
74449,1,4001,0,1411,166,3,1108
74459,1,4001,0,1406,160,3,1109
74469,1,4001,0,1401,156,3,1110
74479,1,4001,0,1398,152,3,1111
74489,1,4001,0,1397,152,3,1112
74499,1,4001,0,1399,152,3,1113
74509,1,4001,0,1405,152,3,1114
74519,1,4001,0,1414,152,3,1115
74529,1,4001,0,1425,152,3,1116
74539,1,4001,0,1438,152,3,1117
74549,1,4001,0,1451,152,3,1118
74559,1,4001,0,1463,150,3,1119
74569,1,4001,0,1472,148,3,1120
74579,1,4001,0,1479,144,3,1121
74589,1,4001,0,1481,140,3,1122
74599,1,4001,0,1480,136,3,1123
74609,1,4001,0,1475,130,3,1124
74619,1,4001,0,1468,126,3,1125
74629,1,4001,0,1457,124,3,1126
74639,1,4001,0,1446,120,3,1127
74649,1,4001,0,1435,120,3,1128
74659,1,4001,0,1424,118,3,1129
74669,1,4001,0,1416,120,3,1130
74679,1,4001,0,1410,124,3,1131
74689,1,4001,0,1409,128,3,1132
74699,1,4001,0,1411,132,3,1133
74709,1,4001,0,1417,136,3,1134
74719,1,4001,0,1428,140,3,1135
74729,1,4001,0,1443,144,3,1136
74739,1,4001,0,1461,144,3,1137
74749,1,4001,0,1482,144,3,1138
74759,1,4001,0,1502,144,3,1139
74769,1,4001,0,1522,140,3,1140
74779,1,4001,0,1539,136,3,1141
74789,1,4001,0,1551,128,3,1142
74799,1,4001,0,1557,120,3,1143
74809,1,4001,0,1555,112,3,1144
74819,1,4001,0,1545,102,3,1145
74829,1,4001,0,1528,92,3,1146
74839,1,4001,0,1503,84,3,1147
74849,1,4001,0,1473,78,3,1148
74859,1,4001,0,1441,76,3,1149
74869,1,4001,0,1408,80,3,1150
74879,1,4001,0,1380,84,3,1151
74889,1,4001,0,1358,92,3,1152
74899,1,4001,0,1345,102,3,1153
74909,1,4001,0,1343,114,3,1154
74919,1,4001,0,1352,128,3,1155
74929,1,4001,0,1372,144,3,1156
74939,1,4001,0,1401,156,3,1157
74949,1,4001,0,1437,166,3,1158
74959,1,4001,0,1475,170,3,1159
74969,1,4001,0,1513,172,3,1160
74979,1,4001,0,1547,168,3,1161
74989,1,4001,0,1573,160,3,1162
74999,1,4001,0,1589,152,3,1163
75009,1,4001,0,1595,138,3,1164
75019,1,4001,0,1589,124,3,1165
75029,1,4001,0,1574,108,3,1166
75039,1,4001,0,1552,90,3,1167
75049,1,4001,0,1524,76,3,1168
75059,1,4001,0,1496,64,3,1169
75069,1,4001,0,1468,58,3,1170
75079,1,4001,0,1445,58,3,1171
75089,1,4001,0,1427,62,3,1172
75099,1,4001,0,1415,72,3,1173
75109,1,4001,0,1410,83,3,1174
75119,1,4001,0,1410,96,3,1175
75129,1,4001,0,1414,108,3,1176
75175,1,4001,0,1420,144,3,1177
75184,1,4001,0,1426,146,3,1178
75194,1,4001,0,1431,146,3,1179
75204,1,4001,0,1434,146,3,1180
75214,1,4001,0,1435,146,3,1181
75224,1,4001,0,1435,144,3,1182
75234,1,4001,0,1434,142,3,1183
75244,1,4001,0,1434,142,3,1184
75254,1,4001,0,1436,140,3,1185
75264,1,4001,0,1441,140,3,1186
75274,1,4001,0,1450,140,3,1187
75284,1,4001,0,1464,140,3,1188
75294,1,4001,0,1480,138,3,1189
75304,1,4001,0,1499,136,3,1190
75325,1,4001,0,1519,126,3,1191
75331,1,4001,0,1537,122,3,1192
75341,1,4001,0,1553,116,3,1193
75351,1,4001,0,1565,108,3,1194
75361,1,4001,0,1571,102,3,1195
75371,1,4001,0,1573,94,3,1196
75381,1,4001,0,1569,86,3,1197
75391,1,4001,0,1563,78,3,1198
75401,1,4001,0,1554,72,3,1199
75411,1,4001,0,1545,68,3,1200
75421,1,4001,0,1536,66,3,1201
75431,1,4001,0,1530,68,3,1202
75441,1,4001,0,1526,68,3,1203
75451,1,4001,0,1525,68,3,1204
75461,1,4001,0,1525,72,3,1205
75471,1,4001,0,1527,76,3,1206
75481,1,4001,0,1529,76,3,1207
75491,1,4001,0,1529,80,3,1208
75501,1,4001,0,1527,80,3,1209
75511,1,4001,0,1524,80,3,1210
75521,1,4001,0,1518,80,3,1211
75531,1,4001,0,1511,80,3,1212
75541,1,4001,0,1505,80,3,1213
75551,1,4001,0,1500,84,3,1214
75561,1,4001,0,1498,84,3,1215
75571,1,4001,0,1500,88,3,1216
75581,1,4001,0,1507,90,3,1217
75591,1,4001,0,1518,92,3,1218
75601,1,4001,0,1533,94,3,1219
75611,1,4001,0,1549,96,3,1220
75621,1,4001,0,1564,96,3,1221
75631,1,4001,0,1576,92,3,1222
75641,1,4001,0,1583,88,3,1223
75651,1,4001,0,1584,84,3,1224
75661,1,4001,0,1577,78,3,1225
75671,1,4001,0,1563,72,3,1226
75681,1,4001,0,1543,66,3,1227
75691,1,4001,0,1520,64,3,1228
75701,1,4001,0,1495,64,3,1229
75711,1,4001,0,1472,64,3,1230
75721,1,4001,0,1454,68,3,1231
75731,1,4001,0,1443,76,3,1232
75741,1,4001,0,1438,84,3,1233
75751,1,4001,0,1442,92,3,1234
75761,1,4001,0,1452,102,3,1235
75771,1,4001,0,1466,112,3,1236
75781,1,4001,0,1481,118,3,1237
75791,1,4001,0,1494,122,3,1238
75801,1,4001,0,1502,124,3,1239
75811,1,4001,0,1503,120,3,1240
75821,1,4001,0,1495,118,3,1241
75831,1,4001,0,1478,113,3,1242
75841,1,4001,0,1454,110,3,1243
75851,1,4001,0,1424,108,3,1244
75861,1,4001,0,1393,106,3,1245
75871,1,4001,0,1364,108,3,1246
75881,1,4001,0,1340,112,3,1247
75891,1,4001,0,1324,120,3,1248
75901,1,4001,0,1318,130,3,1249
75911,1,4001,0,1323,144,3,1250
75921,1,4001,0,1338,156,3,1251
75931,1,4001,0,1361,168,3,1252
75941,1,4001,0,1388,180,3,1253
75951,1,4001,0,1416,186,3,1254
75961,1,4001,0,1443,188,3,1255
75971,1,4001,0,1463,186,3,1256
75981,1,4001,0,1477,182,3,1257
75991,1,4001,0,1482,172,3,1258
76001,1,4001,0,1479,164,3,1259
76011,1,4001,0,1470,150,3,1260
76021,1,4001,0,1458,138,3,1261
76031,1,4001,0,1445,128,3,1262
76041,1,4001,0,1436,120,3,1263
76051,1,4001,0,1432,116,3,1264
76061,1,4001,0,1437,116,3,1265
76071,1,4001,0,1450,120,3,1266
76081,1,4001,0,1472,124,3,1267
76091,1,4001,0,1500,128,3,1268
76102,1,4001,0,1532,128,3,1269
76112,1,4001,0,1564,128,3,1270
76122,1,4001,0,1594,124,3,1271
76132,1,4001,0,1618,116,3,1272
76142,1,4001,0,1634,108,3,1273
76152,1,4001,0,1640,96,3,1274
76163,1,4001,0,1636,80,3,1275
76173,1,4001,0,1623,66,3,1276
76183,1,4001,0,1603,50,3,1277
76193,1,4001,0,1579,38,3,1278
76204,1,4001,0,1553,28,3,1279
76214,1,4001,0,1529,26,3,1280
76224,1,4001,0,1508,26,3,1281
76234,1,4001,0,1492,34,3,1282
76244,1,4001,0,1482,44,3,1283
76254,1,4001,0,1478,56,3,1284
76264,1,4001,0,1478,70,3,1285
76274,1,4001,0,1480,82,3,1286
76284,1,4001,0,1484,94,3,1287
76294,1,4001,0,1487,98,3,1288
76304,1,4001,0,1488,102,3,1289
76325,1,4001,0,1486,104,3,1290
76332,1,4001,0,1482,104,3,1291
76341,1,4001,0,1475,104,3,1292
76352,1,4001,0,1467,106,3,1293
76362,1,4001,0,1459,106,3,1294
76372,1,4001,0,1452,106,3,1295
76382,1,4001,0,1448,110,3,1296
76393,1,4001,0,1448,114,3,1297
76403,1,4001,0,1450,116,3,1298
76413,1,4001,0,1456,120,3,1299
76423,1,4001,0,1464,122,3,1300
76433,1,4001,0,1473,126,3,1301
76443,1,4001,0,1481,126,3,1302
76453,1,4001,0,1487,126,3,1303
76463,1,4001,0,1490,125,3,1304
76474,1,4001,0,1489,122,3,1305
76484,1,4001,0,1485,120,3,1306
76494,1,4001,0,1476,118,3,1307
76504,1,4001,0,1465,114,3,1308
76514,1,4001,0,1452,114,3,1309
76557,1,4001,0,1440,122,3,1310
76566,1,4001,0,1429,124,3,1311
76577,1,4001,0,1421,126,3,1312
76588,1,4001,0,1416,130,3,1313
76598,1,4001,0,1414,132,3,1314
76608,1,4001,0,1416,134,3,1315
76618,1,4001,0,1420,138,3,1316
76628,1,4001,0,1426,140,3,1317
76638,1,4001,0,1432,142,3,1318
76649,1,4001,0,1437,144,3,1319
76659,1,4001,0,1440,144,3,1320
76669,1,4001,0,1440,142,3,1321
76679,1,4001,0,1436,142,3,1322
76689,1,4001,0,1429,142,3,1323
76699,1,4001,0,1419,140,3,1324
76709,1,4001,0,1406,140,3,1325
76719,1,4001,0,1391,140,3,1326
76729,1,4001,0,1375,142,3,1327
76739,1,4001,0,1360,142,3,1328
76749,1,4001,0,1345,146,3,1329
76759,1,4001,0,1334,150,3,1330
76769,1,4001,0,1325,156,3,1331
