t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
145536,145.536,1,2001,52001,local_1075_1650,1526,1314,-86447.000,36475.900,0.861926,11.632,,-1,108,2423,280,8,prps,2,1526
145559,145.559,1,2001,52001,local_1075_1650,1527,1291,-85370.000,37552.900,0.887376,11.632,,-1,131,2423,280,8,prps,2,1527
145582,145.582,1,2001,52001,local_1075_1650,1528,1262,-85239.000,37683.900,0.890472,11.632,,-1,154,2423,280,8,prps,2,1528
145605,145.605,1,2001,52001,local_1075_1650,1529,1232,-85776.000,37146.900,0.877782,11.632,,-1,177,2423,280,8,prps,2,1529
145640,145.640,1,2001,52001,local_1075_1650,1530,1202,-87535.000,35387.900,0.836217,11.632,,-1,212,2423,280,8,prps,2,1530
145663,145.663,1,2001,52001,local_1075_1650,1531,1176,-87373.000,35549.900,0.840045,11.632,,-1,235,2423,280,8,prps,2,1531
145686,145.686,1,2001,52001,local_1075_1650,1532,1156,-89286.000,33636.900,0.794841,11.632,,-1,258,2423,280,8,prps,2,1532
145709,145.709,1,2001,52001,local_1075_1650,1533,1143,-91010.000,31912.898,0.754103,11.632,,-1,281,2423,280,8,prps,2,1533
145732,145.732,1,2001,52001,local_1075_1650,1534,1138,-92646.000,30276.898,0.715444,11.632,,-1,304,2423,280,8,prps,2,1534
145767,145.767,1,2001,52001,local_1075_1650,1535,1141,-95267.000,27655.898,0.653510,11.632,,-1,339,2423,280,8,prps,2,1535
145824,145.824,1,2001,52001,local_1075_1650,1536,1151,-98071.000,24851.898,0.587251,11.632,,-1,396,2423,280,8,prps,2,1536
145847,145.847,1,2001,52001,local_1075_1650,1537,1167,-99578.000,23344.898,0.551641,11.632,,-1,419,2423,280,8,prps,2,1537
145870,145.870,1,2001,52001,local_1075_1650,1538,1186,-100021.000,22901.898,0.541172,11.632,,-1,442,2423,280,8,prps,2,1538
145908,145.908,1,2001,52001,local_1075_1650,1539,1207,-100755.000,22167.898,0.523828,11.63,,-1,2,2426,281,8,prps,2,1539
145928,145.928,1,2001,52001,local_1075_1650,1540,1228,-101177.000,21745.898,0.513856,11.63,,-1,22,2429,281,8,prps,2,1540
145951,145.951,1,2001,52001,local_1075_1650,1541,1246,-100918.000,22004.898,0.519976,11.63,,-1,45,2429,281,8,prps,2,1541
145974,145.974,1,2001,52001,local_1075_1650,1542,1260,-100583.000,22339.898,0.527892,11.63,,-1,68,2429,281,8,prps,2,1542
146009,146.009,1,2001,52001,local_1075_1650,1543,1271,-99680.000,23242.898,0.549230,11.63,,-1,103,2429,281,8,prps,2,1543
146032,146.032,1,2001,52001,local_1075_1650,1544,1278,-98495.000,24427.898,0.577232,11.63,,-1,126,2429,281,8,prps,2,1544
146055,146.055,1,2001,52001,local_1075_1650,1545,1283,-97647.000,25275.898,0.597270,11.63,,-1,149,2429,281,8,prps,2,1545
146089,146.089,1,2001,52001,local_1075_1650,1546,1285,-96094.000,26828.898,0.633968,11.63,,-1,183,2429,281,8,prps,2,1546
146112,146.112,1,2001,52001,local_1075_1650,1547,1287,-95337.000,27585.898,0.651856,11.63,,-1,206,2429,281,8,prps,2,1547
146135,146.135,1,2001,52001,local_1075_1650,1548,1291,-93979.000,28943.898,0.683945,11.63,,-1,229,2429,281,8,prps,2,1548
146158,146.158,1,2001,52001,local_1075_1650,1549,1296,-93857.000,29065.898,0.686828,11.63,,-1,252,2429,281,8,prps,2,1549
146181,146.181,1,2001,52001,local_1075_1650,1550,1305,-92884.000,30038.898,0.709820,11.63,,-1,275,2429,281,8,prps,2,1550
146204,146.204,1,2001,52001,local_1075_1650,1551,1316,-91971.000,30951.898,0.731394,11.63,,-1,298,2429,281,8,prps,2,1551
146239,146.239,1,2001,52001,local_1075_1650,1552,1331,-90496.000,32426.898,0.766249,11.63,,-1,333,2429,281,8,prps,2,1552
146262,146.262,1,2001,52001,local_1075_1650,1553,1348,-90226.000,32696.898,0.772629,11.63,,-1,356,2429,281,8,prps,2,1553
146285,146.285,1,2001,52001,local_1075_1650,1554,1366,-88797.000,34125.900,0.806396,11.63,,-1,379,2429,281,8,prps,2,1554
146308,146.308,1,2001,52001,local_1075_1650,1555,1384,-87801.000,35121.900,0.829931,11.63,,-1,402,2429,281,8,prps,2,1555
146343,146.343,1,2001,52001,local_1075_1650,1556,1400,-85476.000,37446.900,0.884871,11.63,,-1,437,2429,281,8,prps,2,1556
146366,146.366,1,2001,52001,local_1075_1650,1557,1413,-83110.000,39812.900,0.940780,11.63,,-1,460,2429,281,8,prps,2,1557
146390,146.390,1,2001,52001,local_1075_1650,1558,1422,-81013.000,41909.900,0.990332,11.63,,-1,484,2431,281,8,prps,2,1558
146413,146.413,1,2001,52001,local_1075_1650,1559,1426,-79912.000,43010.900,1.016349,11.515,,-1,0,2435,282,8,prps,2,1559
146447,146.447,1,2001,52001,local_1075_1650,1560,1426,-76139.000,46783.900,1.105505,11.515,,-1,34,2440,282,8,prps,2,1560
146469,146.469,1,2001,52001,local_1075_1650,1561,1422,-73920.000,49002.900,1.157940,11.515,,-1,56,2440,282,8,prps,2,1561
146492,146.492,1,2001,52001,local_1075_1650,1562,1414,-73318.000,49604.900,1.172165,11.515,,-1,79,2440,282,8,prps,2,1562
146515,146.515,1,2001,52001,local_1075_1650,1563,1405,-72772.000,50150.900,1.185067,11.515,,-1,102,2440,282,8,prps,2,1563
146550,146.550,1,2001,52001,local_1075_1650,1564,1395,-71250.000,51672.900,1.221032,11.515,,-1,137,2440,282,8,prps,2,1564
146573,146.573,1,2001,52001,local_1075_1650,1565,1386,-71351.000,51571.900,1.218645,11.515,,-1,160,2440,282,8,prps,2,1565
146596,146.596,1,2001,52001,local_1075_1650,1566,1378,-71658.000,51264.900,1.211391,11.515,,-1,183,2440,282,8,prps,2,1566
146619,146.619,1,2001,52001,local_1075_1650,1567,1372,-72439.000,50483.900,1.192936,11.515,,-1,206,2440,282,8,prps,2,1567
146642,146.642,1,2001,52001,local_1075_1650,1568,1369,-72315.000,50607.900,1.195866,11.515,,-1,229,2440,282,8,prps,2,1568
146665,146.665,1,2001,52001,local_1075_1650,1569,1368,-72437.000,50485.900,1.192983,11.515,,-1,252,2440,282,8,prps,2,1569
146723,146.723,1,2001,52001,local_1075_1650,1570,1368,-74610.000,48312.900,1.141635,11.515,,-1,310,2440,282,8,prps,2,1570
146757,146.757,1,2001,52001,local_1075_1650,1571,1370,-74669.000,48253.900,1.140241,11.515,,-1,344,2440,282,8,prps,2,1571
146780,146.780,1,2001,52001,local_1075_1650,1572,1371,-75536.000,47386.900,1.119754,11.515,,-1,367,2440,282,8,prps,2,1572
146815,146.815,1,2001,52001,local_1075_1650,1573,1372,-76101.000,46821.900,1.106403,11.515,,-1,402,2440,282,8,prps,2,1573
146838,146.838,1,2001,52001,local_1075_1650,1574,1371,-75441.000,47481.900,1.121999,11.515,,-1,425,2440,282,8,prps,2,1574
146861,146.861,1,2001,52001,local_1075_1650,1575,1369,-75698.000,47224.900,1.115926,11.515,,-1,448,2440,282,8,prps,2,1575
146884,146.884,1,2001,52001,local_1075_1650,1576,1364,-75836.000,47086.900,1.112665,11.515,,-1,471,2440,282,8,prps,2,1576
146908,146.908,1,2001,52001,local_1075_1650,1577,1359,-75653.000,47269.900,1.116989,11.459,,-1,5,2444,283,8,prps,2,1577
146942,146.942,1,2001,52001,local_1075_1650,1578,1352,-76006.000,46916.900,1.108648,11.459,,-1,39,2446,283,8,prps,2,1578
146965,146.965,1,2001,52001,local_1075_1650,1579,1345,-75930.000,46992.900,1.110444,11.459,,-1,62,2446,283,8,prps,2,1579
146988,146.988,1,2001,52001,local_1075_1650,1580,1339,-76761.000,46161.900,1.090807,11.459,,-1,85,2446,283,8,prps,2,1580
147011,147.011,1,2001,52001,local_1075_1650,1581,1334,-77042.000,45880.900,1.084167,11.459,,-1,108,2446,283,8,prps,2,1581
147034,147.034,1,2001,52001,local_1075_1650,1582,1331,-78253.000,44669.900,1.055551,11.459,,-1,131,2446,283,8,prps,2,1582
147068,147.068,1,2001,52001,local_1075_1650,1583,1330,-78933.000,43989.900,1.039482,11.459,,-1,165,2446,283,8,prps,2,1583
147091,147.091,1,2001,52001,local_1075_1650,1584,1331,-79284.000,43638.900,1.031188,11.459,,-1,188,2446,283,8,prps,2,1584
147114,147.114,1,2001,52001,local_1075_1650,1585,1333,-78458.000,44464.900,1.050707,11.459,,-1,211,2446,283,8,prps,2,1585
147137,147.137,1,2001,52001,local_1075_1650,1586,1337,-80652.000,42270.900,0.998862,11.459,,-1,234,2446,283,8,prps,2,1586
147160,147.160,1,2001,52001,local_1075_1650,1587,1340,-80024.000,42898.900,1.013702,11.459,,-1,257,2446,283,8,prps,2,1587
147183,147.183,1,2001,52001,local_1075_1650,1588,1342,-79903.000,43019.900,1.016561,11.459,,-1,280,2446,283,8,prps,2,1588
147218,147.218,1,2001,52001,local_1075_1650,1589,1343,-80440.000,42482.900,1.003872,11.459,,-1,315,2446,283,8,prps,2,1589
147241,147.241,1,2001,52001,local_1075_1650,1590,1341,-80782.000,42140.900,0.995791,11.459,,-1,338,2446,283,8,prps,2,1590
147264,147.264,1,2001,52001,local_1075_1650,1591,1338,-79701.000,43221.900,1.021335,11.459,,-1,361,2446,283,8,prps,2,1591
147287,147.287,1,2001,52001,local_1075_1650,1592,1332,-80461.000,42461.900,1.003376,11.459,,-1,384,2446,283,8,prps,2,1592
147310,147.310,1,2001,52001,local_1075_1650,1593,1325,-81181.000,41741.900,0.986362,11.459,,-1,407,2446,283,8,prps,2,1593
147333,147.333,1,2001,52001,local_1075_1650,1594,1317,-80299.000,42623.900,1.007204,11.459,,-1,430,2446,283,8,prps,2,1594
147368,147.368,1,2001,52001,local_1075_1650,1595,1311,-81046.000,41876.900,0.989552,11.459,,-1,465,2446,283,8,prps,2,1595
147392,147.392,1,2001,52001,local_1075_1650,1596,1306,-81427.000,41495.900,0.980549,11.459,,-1,489,2448,283,8,prps,2,1596
147416,147.416,1,2001,52001,local_1075_1650,1597,1304,-82361.000,40561.900,0.958479,11.523,,-1,1,2453,284,8,prps,2,1597
147438,147.438,1,2001,52001,local_1075_1650,1598,1305,-82021.000,40901.900,0.966513,11.523,,-1,23,2457,284,8,prps,2,1598
147460,147.460,1,2001,52001,local_1075_1650,1599,1310,-83491.000,39431.900,0.931777,11.523,,-1,45,2457,284,8,prps,2,1599
147483,147.483,1,2001,52001,local_1075_1650,1600,1319,-83129.000,39793.900,0.940331,11.523,,-1,68,2457,284,8,prps,2,1600
147517,147.517,1,2001,52001,local_1075_1650,1601,1330,-83605.000,39317.900,0.929083,11.523,,-1,102,2457,284,8,prps,2,1601
147540,147.540,1,2001,52001,local_1075_1650,1602,1344,-83141.000,39781.900,0.940047,11.523,,-1,125,2457,284,8,prps,2,1602
147598,147.598,1,2001,52001,local_1075_1650,1603,1359,-82613.000,40309.900,0.952524,11.523,,-1,183,2457,284,8,prps,2,1603
147621,147.621,1,2001,52001,local_1075_1650,1604,1373,-82333.000,40589.900,0.959140,11.523,,-1,206,2457,284,8,prps,2,1604
147644,147.644,1,2001,52001,local_1075_1650,1605,1385,-81241.000,41681.900,0.984944,11.523,,-1,229,2457,284,8,prps,2,1605
147667,147.667,1,2001,52001,local_1075_1650,1606,1395,-81070.000,41852.900,0.988985,11.523,,-1,252,2457,284,8,prps,2,1606
147690,147.690,1,2001,52001,local_1075_1650,1607,1401,-79153.000,43769.900,1.034284,11.523,,-1,275,2457,284,8,prps,2,1607
147725,147.725,1,2001,52001,local_1075_1650,1608,1404,-77790.000,45132.900,1.066492,11.523,,-1,310,2457,284,8,prps,2,1608
147748,147.748,1,2001,52001,local_1075_1650,1609,1403,-76747.000,46175.900,1.091138,11.523,,-1,333,2457,284,8,prps,2,1609
147771,147.771,1,2001,52001,local_1075_1650,1610,1401,-76100.000,46822.900,1.106426,11.523,,-1,356,2457,284,8,prps,2,1610
147794,147.794,1,2001,52001,local_1075_1650,1611,1397,-74255.000,48667.900,1.150024,11.523,,-1,379,2457,284,8,prps,2,1611
147817,147.817,1,2001,52001,local_1075_1650,1612,1393,-75220.000,47702.900,1.127221,11.523,,-1,402,2457,284,8,prps,2,1612
147840,147.840,1,2001,52001,local_1075_1650,1613,1389,-73968.000,48954.900,1.156806,11.523,,-1,425,2457,284,8,prps,2,1613
147875,147.875,1,2001,52001,local_1075_1650,1614,1387,-73576.000,49346.900,1.166069,11.523,,-1,460,2457,284,8,prps,2,1614
147900,147.900,1,2001,52001,local_1075_1650,1615,1387,-74231.000,48691.900,1.150591,11.4,,-1,1,2459,285,8,prps,2,1615
147922,147.922,1,2001,52001,local_1075_1650,1616,1388,-72872.000,50050.900,1.182704,11.4,,-1,23,2463,285,8,prps,2,1616
147944,147.944,1,2001,52001,local_1075_1650,1617,1390,-74105.000,48817.900,1.153568,11.4,,-1,45,2463,285,8,prps,2,1617
147967,147.967,1,2001,52001,local_1075_1650,1618,1392,-74139.000,48783.900,1.152765,11.4,,-1,68,2463,285,8,prps,2,1618
148001,148.001,1,2001,52001,local_1075_1650,1619,1392,-72956.000,49966.900,1.180719,11.4,,-1,102,2463,285,8,prps,2,1619
148024,148.024,1,2001,52001,local_1075_1650,1620,1388,-72839.000,50083.900,1.183484,11.4,,-1,125,2463,285,8,prps,2,1620
148047,148.047,1,2001,52001,local_1075_1650,1621,1381,-73888.000,49034.900,1.158696,11.4,,-1,148,2463,285,8,prps,2,1621
148070,148.070,1,2001,52001,local_1075_1650,1622,1368,-73442.000,49480.900,1.169235,11.4,,-1,171,2463,285,8,prps,2,1622
148093,148.093,1,2001,52001,local_1075_1650,1623,1349,-73725.000,49197.900,1.162548,11.4,,-1,194,2463,285,8,prps,2,1623
148128,148.128,1,2001,52001,local_1075_1650,1624,1324,-74432.000,48490.900,1.145841,11.4,,-1,229,2463,285,8,prps,2,1624
148151,148.151,1,2001,52001,local_1075_1650,1625,1296,-75376.000,47546.900,1.123535,11.4,,-1,252,2463,285,8,prps,2,1625
148174,148.174,1,2001,52001,local_1075_1650,1626,1265,-76380.000,46542.900,1.099810,11.4,,-1,275,2463,285,8,prps,2,1626
148197,148.197,1,2001,52001,local_1075_1650,1627,1234,-78025.000,44897.900,1.060939,11.4,,-1,298,2463,285,8,prps,2,1627
148220,148.220,1,2001,52001,local_1075_1650,1628,1205,-80072.000,42850.900,1.012568,11.4,,-1,321,2463,285,8,prps,2,1628
148255,148.255,1,2001,52001,local_1075_1650,1629,1183,-82516.000,40406.900,0.954816,11.4,,-1,356,2463,285,8,prps,2,1629
148278,148.278,1,2001,52001,local_1075_1650,1630,1169,-84235.000,38687.900,0.914196,11.4,,-1,379,2463,285,8,prps,2,1630
148301,148.301,1,2001,52001,local_1075_1650,1631,1164,-86728.000,36194.900,0.855286,11.4,,-1,402,2463,285,8,prps,2,1631
148335,148.335,1,2001,52001,local_1075_1650,1632,1171,-88866.000,34056.900,0.804765,11.4,,-1,436,2463,285,8,prps,2,1632
148358,148.358,1,2001,52001,local_1075_1650,1633,1190,-91365.000,31557.898,0.745714,11.4,,-1,459,2463,285,8,prps,2,1633
148382,148.382,1,2001,52001,local_1075_1650,1634,1219,-92511.000,30411.898,0.718634,11.4,,-1,483,2464,285,8,prps,2,1634
148406,148.406,1,2001,52001,local_1075_1650,1635,1257,-93984.000,28938.898,0.683827,11.4,,-1,506,2468,285,8,prps,2,1635
148440,148.440,1,2001,52001,local_1075_1650,1636,1301,-94465.000,28457.898,0.672461,11.638,,-1,16,2474,286,8,prps,2,1636
148496,148.496,1,2001,52001,local_1075_1650,1637,1348,-92184.000,30738.898,0.726361,11.638,,-1,72,2474,286,8,prps,2,1637
148520,148.520,1,2001,52001,local_1075_1650,1638,1394,-91595.000,31327.898,0.740279,11.638,,-1,96,2474,286,8,prps,2,1638
148543,148.543,1,2001,52001,local_1075_1650,1639,1437,-88807.000,34115.900,0.806160,11.638,,-1,119,2474,286,8,prps,2,1639
148566,148.566,1,2001,52001,local_1075_1650,1640,1473,-87430.000,35492.900,0.838698,11.638,,-1,142,2474,286,8,prps,2,1640
148589,148.589,1,2001,52001,local_1075_1650,1641,1501,-82814.000,40108.900,0.947774,11.638,,-1,165,2474,286,8,prps,2,1641
148623,148.623,1,2001,52001,local_1075_1650,1642,1519,-75484.000,47438.900,1.120982,11.638,,-1,199,2474,286,8,prps,2,1642
148646,148.646,1,2001,52001,local_1075_1650,1643,1527,-71577.000,51345.900,1.213305,11.638,,-1,222,2474,286,8,prps,2,1643
148669,148.669,1,2001,52001,local_1075_1650,1644,1525,-67675.000,55247.900,1.305509,11.638,,-1,245,2474,286,8,prps,2,1644
148692,148.692,1,2001,52001,local_1075_1650,1645,1516,-63779.000,59143.900,1.397572,11.638,,-1,268,2474,286,8,prps,2,1645
148715,148.715,1,2001,52001,local_1075_1650,1646,1502,-60417.000,62505.900,1.477016,11.638,,-1,291,2474,286,8,prps,2,1646
148750,148.750,1,2001,52001,local_1075_1650,1647,1486,-58517.000,64405.900,1.521913,11.638,,-1,326,2474,286,8,prps,2,1647
148773,148.773,1,2001,52001,local_1075_1650,1648,1469,-57962.000,64960.900,1.535028,11.638,,-1,349,2474,286,8,prps,2,1648
148796,148.796,1,2001,52001,local_1075_1650,1649,1455,-57744.000,65178.900,1.540179,11.638,,-1,372,2474,286,8,prps,2,1649
148819,148.819,1,2001,52001,local_1075_1650,1650,1445,-58030.000,64892.900,1.533421,11.638,,-1,395,2474,286,8,prps,2,1650
148842,148.842,1,2001,52001,local_1075_1650,1651,1440,-59198.000,63724.900,1.505821,11.638,,-1,418,2474,286,8,prps,2,1651
148865,148.865,1,2001,52001,local_1075_1650,1652,1440,-60687.000,62235.900,1.470636,11.638,,-1,441,2474,286,8,prps,2,1652
148903,148.903,1,2001,52001,local_1075_1650,1653,1446,-61768.000,61154.900,1.445092,11.306,,-1,1,2477,287,8,prps,2,1653
148923,148.923,1,2001,52001,local_1075_1650,1654,1457,-61997.000,60925.900,1.439681,11.306,,-1,22,2480,287,8,prps,2,1654
148946,148.946,1,2001,52001,local_1075_1650,1655,1469,-62022.000,60900.900,1.439090,11.306,,-1,45,2480,287,8,prps,2,1655
148980,148.980,1,2001,52001,local_1075_1650,1656,1483,-62581.000,60341.900,1.425881,11.306,,-1,79,2480,287,8,prps,2,1656
149003,149.003,1,2001,52001,local_1075_1650,1657,1496,-62153.000,60769.900,1.435994,11.306,,-1,102,2480,287,8,prps,2,1657
149026,149.026,1,2001,52001,local_1075_1650,1658,1507,-61057.000,61865.900,1.461893,11.306,,-1,125,2480,287,8,prps,2,1658
149049,149.049,1,2001,52001,local_1075_1650,1659,1515,-60301.000,62621.900,1.479757,11.306,,-1,148,2480,287,8,prps,2,1659
149072,149.072,1,2001,52001,local_1075_1650,1660,1519,-58814.000,64108.900,1.514895,11.306,,-1,171,2480,287,8,prps,2,1660
149107,149.107,1,2001,52001,local_1075_1650,1661,1520,-57136.000,65786.900,1.554546,11.306,,-1,206,2480,287,8,prps,2,1661
149130,149.130,1,2001,52001,local_1075_1650,1662,1517,-56555.000,66367.900,1.568275,11.306,,-1,229,2480,287,8,prps,2,1662
149153,149.153,1,2001,52001,local_1075_1650,1663,1511,-54826.000,68096.900,1.609132,11.306,,-1,252,2480,287,8,prps,2,1663
149176,149.176,1,2001,52001,local_1075_1650,1664,1505,-55262.000,67660.900,1.598829,11.306,,-1,275,2480,287,8,prps,2,1664
149211,149.211,1,2001,52001,local_1075_1650,1665,1498,-55019.000,67903.900,1.604571,11.306,,-1,310,2480,287,8,prps,2,1665
149234,149.234,1,2001,52001,local_1075_1650,1666,1492,-54155.000,68767.900,1.624987,11.306,,-1,333,2480,287,8,prps,2,1666
149257,149.257,1,2001,52001,local_1075_1650,1667,1487,-54588.000,68334.900,1.614756,11.306,,-1,356,2480,287,8,prps,2,1667
149280,149.280,1,2001,52001,local_1075_1650,1668,1484,-54753.000,68169.900,1.610856,11.306,,-1,379,2480,287,8,prps,2,1668
149303,149.303,1,2001,52001,local_1075_1650,1669,1483,-55443.000,67479.900,1.594552,11.306,,-1,402,2480,287,8,prps,2,1669
149337,149.337,1,2001,52001,local_1075_1650,1670,1484,-56595.000,66327.900,1.567330,11.306,,-1,436,2480,287,8,prps,2,1670
149397,149.397,1,2001,52001,local_1075_1650,1671,1485,-56547.000,66375.900,1.568464,11.306,,-1,496,2483,287,8,prps,2,1671
149421,149.421,1,2001,52001,local_1075_1650,1672,1487,-57744.000,65178.900,1.540179,11.385,,-1,1,2488,288,8,prps,2,1672
149441,149.441,1,2001,52001,local_1075_1650,1673,1489,-56882.000,66040.900,1.560548,11.385,,-1,22,2491,288,8,prps,2,1673
149464,149.464,1,2001,52001,local_1075_1650,1674,1491,-57916.000,65006.900,1.536115,11.385,,-1,45,2491,288,8,prps,2,1674
149487,149.487,1,2001,52001,local_1075_1650,1675,1491,-56899.000,66023.900,1.560147,11.385,,-1,68,2491,288,8,prps,2,1675
149522,149.522,1,2001,52001,local_1075_1650,1676,1490,-57395.000,65527.900,1.548426,11.385,,-1,103,2491,288,8,prps,2,1676
149545,149.545,1,2001,52001,local_1075_1650,1677,1489,-56873.000,66049.900,1.560761,11.385,,-1,126,2491,288,8,prps,2,1677
149568,149.568,1,2001,52001,local_1075_1650,1678,1487,-55331.000,67591.900,1.597198,11.385,,-1,149,2491,288,8,prps,2,1678
149591,149.591,1,2001,52001,local_1075_1650,1679,1485,-56369.000,66553.900,1.572670,11.385,,-1,172,2491,288,8,prps,2,1679
149614,149.614,1,2001,52001,local_1075_1650,1680,1484,-56820.000,66102.900,1.562013,11.385,,-1,195,2491,288,8,prps,2,1680
149648,149.648,1,2001,52001,local_1075_1650,1681,1485,-56818.000,66104.900,1.562061,11.385,,-1,229,2491,288,8,prps,2,1681
149671,149.671,1,2001,52001,local_1075_1650,1682,1487,-57493.000,65429.900,1.546110,11.385,,-1,252,2491,288,8,prps,2,1682
149694,149.694,1,2001,52001,local_1075_1650,1683,1492,-57849.000,65073.900,1.537698,11.385,,-1,275,2491,288,8,prps,2,1683
149717,149.717,1,2001,52001,local_1075_1650,1684,1497,-57486.000,65436.900,1.546276,11.385,,-1,298,2491,288,8,prps,2,1684
149764,149.764,1,2001,52001,local_1075_1650,1685,1504,-56923.000,65999.900,1.559579,11.385,,-1,345,2491,288,8,prps,2,1685
149787,149.787,1,2001,52001,local_1075_1650,1686,1510,-55966.000,66956.900,1.582193,11.385,,-1,368,2491,288,8,prps,2,1686
149810,149.810,1,2001,52001,local_1075_1650,1687,1515,-55637.000,67285.900,1.589968,11.385,,-1,391,2491,288,8,prps,2,1687
149833,149.833,1,2001,52001,local_1075_1650,1688,1518,-55719.000,67203.900,1.588030,11.385,,-1,414,2491,288,8,prps,2,1688
149856,149.856,1,2001,52001,local_1075_1650,1689,1517,-54757.000,68165.900,1.610762,11.385,,-1,437,2491,288,8,prps,2,1689
149891,149.891,1,2001,52001,local_1075_1650,1690,1513,-55301.000,67621.900,1.597907,11.385,,-1,472,2491,288,8,prps,2,1690
149915,149.915,1,2001,52001,local_1075_1650,1691,1506,-53916.000,69006.900,1.630635,11.313,,-1,11,2496,289,8,prps,2,1691
149936,149.936,1,2001,52001,local_1075_1650,1692,1495,-53535.000,69387.900,1.639638,11.313,,-1,32,2497,289,8,prps,2,1692
149959,149.959,1,2001,52001,local_1075_1650,1693,1481,-52859.000,70063.900,1.655612,11.313,,-1,55,2497,289,8,prps,2,1693
149982,149.982,1,2001,52001,local_1075_1650,1694,1465,-54567.000,68355.900,1.615252,11.313,,-1,78,2497,289,8,prps,2,1694
150017,150.017,1,2001,52001,local_1075_1650,1695,1448,-56941.000,65981.900,1.559154,11.313,,-1,113,2497,289,8,prps,2,1695
150040,150.040,1,2001,52001,local_1075_1650,1696,1432,-56159.000,66763.900,1.577633,11.313,,-1,136,2497,289,8,prps,2,1696
150063,150.063,1,2001,52001,local_1075_1650,1697,1418,-58673.000,64249.900,1.518227,11.313,,-1,159,2497,289,8,prps,2,1697
150086,150.086,1,2001,52001,local_1075_1650,1698,1407,-58406.000,64516.900,1.524536,11.313,,-1,182,2497,289,8,prps,2,1698
