t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
367800,367.800,1,2001,52001,local_1700_1850,498,1772,3809.000,124711.120,2.946927,11.686,,-1,732,6069,557,17,prps,0,498
367893,367.893,1,2001,52001,local_1700_1850,499,1772,3048.000,123950.120,2.928944,11.686,,-1,825,6069,557,17,prps,0,499
367985,367.985,1,2001,52001,local_1700_1850,500,1776,2188.000,123090.120,2.908623,11.686,,-1,917,6069,557,17,prps,0,500
368080,368.080,1,2001,52001,local_1700_1850,501,1784,2347.000,123249.120,2.912380,11.631,,-1,1,6077,558,17,prps,0,501
368168,368.168,1,2001,52001,local_1700_1850,502,1793,2675.000,123577.120,2.920131,11.631,,-1,89,6079,558,17,prps,0,502
368260,368.260,1,2001,52001,local_1700_1850,503,1801,3855.000,124757.120,2.948014,11.631,,-1,181,6079,558,17,prps,0,503
368352,368.352,1,2001,52001,local_1700_1850,504,1805,6836.000,127738.120,3.018455,11.631,,-1,273,6079,558,17,prps,0,504
368444,368.444,1,2001,52001,local_1700_1850,505,1805,8967.000,129869.120,3.068811,11.631,,-1,365,6079,558,17,prps,0,505
368540,368.540,1,2001,52001,local_1700_1850,506,1802,9832.000,130734.120,3.089251,11.631,,-1,461,6085,558,17,prps,0,506
368628,368.628,1,2001,52001,local_1700_1850,507,1797,11082.000,131984.120,3.118788,11.631,,-1,549,6085,558,17,prps,0,507
368721,368.721,1,2001,52001,local_1700_1850,508,1793,11472.000,132374.120,3.128004,11.631,,-1,642,6085,558,17,prps,0,508
368813,368.813,1,2001,52001,local_1700_1850,509,1791,9832.000,130734.120,3.089251,11.631,,-1,734,6085,558,17,prps,0,509
368904,368.904,1,2001,52001,local_1700_1850,510,1791,8218.000,129120.120,3.051112,11.631,,-1,825,6085,558,17,prps,0,510
368996,368.996,1,2001,52001,local_1700_1850,511,1792,7935.000,128837.120,3.044424,11.631,,-1,917,6085,558,17,prps,0,511
369093,369.093,1,2001,52001,local_1700_1850,512,1794,7833.000,128735.120,3.042014,11.599,,-1,2,6095,559,17,prps,0,512
369180,369.180,1,2001,52001,local_1700_1850,513,1794,7551.000,128453.120,3.035351,11.599,,-1,89,6095,559,17,prps,0,513
369273,369.273,1,2001,52001,local_1700_1850,514,1790,8186.000,129088.120,3.050356,11.599,,-1,182,6095,559,17,prps,0,514
369364,369.364,1,2001,52001,local_1700_1850,515,1784,8587.000,129489.120,3.059831,11.599,,-1,273,6095,559,17,prps,0,515
369457,369.457,1,2001,52001,local_1700_1850,516,1776,8076.000,128978.120,3.047756,11.599,,-1,366,6095,559,17,prps,0,516
369552,369.552,1,2001,52001,local_1700_1850,517,1769,6600.000,127502.120,3.012878,11.599,,-1,461,6101,559,17,prps,0,517
369640,369.640,1,2001,52001,local_1700_1850,518,1765,4164.000,125066.120,2.955316,11.599,,-1,549,6101,559,17,prps,0,518
369732,369.732,1,2001,52001,local_1700_1850,519,1763,2669.000,123571.120,2.919989,11.599,,-1,641,6101,559,17,prps,0,519
369824,369.824,1,2001,52001,local_1700_1850,520,1765,2003.000,122905.120,2.904251,11.599,,-1,733,6101,559,17,prps,0,520
369917,369.917,1,2001,52001,local_1700_1850,521,1769,2554.000,123456.120,2.917271,11.599,,-1,826,6101,559,17,prps,0,521
370010,370.010,1,2001,52001,local_1700_1850,522,1771,2416.000,123318.120,2.914010,11.599,,-1,919,6102,559,17,prps,0,522
370104,370.104,1,2001,52001,local_1700_1850,523,1770,3095.000,123997.120,2.930055,11.62,,-1,2,6112,560,17,prps,0,523
370192,370.192,1,2001,52001,local_1700_1850,524,1765,3468.000,124370.120,2.938869,11.62,,-1,90,6112,560,17,prps,0,524
370284,370.284,1,2001,52001,local_1700_1850,525,1756,3636.000,124538.120,2.942839,11.62,,-1,182,6112,560,17,prps,0,525
370376,370.376,1,2001,52001,local_1700_1850,526,1746,3399.000,124301.120,2.937239,11.62,,-1,274,6112,560,17,prps,0,526
370468,370.468,1,2001,52001,local_1700_1850,527,1737,1593.000,122495.120,2.894563,11.62,,-1,366,6112,560,17,prps,0,527
370564,370.564,1,2001,52001,local_1700_1850,528,1732,-1006.000,119896.120,2.833148,11.643,,-1,2,6118,561,17,prps,0,528
370652,370.652,1,2001,52001,local_1700_1850,529,1733,-4044.000,116858.120,2.761360,11.643,,-1,90,6118,561,17,prps,0,529
370744,370.744,1,2001,52001,local_1700_1850,530,1738,-5077.000,115825.120,2.736951,11.643,,-1,182,6118,561,17,prps,0,530
370837,370.837,1,2001,52001,local_1700_1850,531,1746,-5159.000,115743.120,2.735013,11.643,,-1,275,6118,561,17,prps,0,531
370928,370.928,1,2001,52001,local_1700_1850,532,1753,-4940.000,115962.120,2.740188,11.643,,-1,366,6118,561,17,prps,0,532
371022,371.022,1,2001,52001,local_1700_1850,533,1756,-3072.000,117830.120,2.784329,11.643,,-1,460,6121,561,17,prps,0,533
371115,371.115,1,2001,52001,local_1700_1850,534,1754,-1154.000,119748.120,2.829651,11.631,,-1,2,6129,562,17,prps,0,534
371204,371.204,1,2001,52001,local_1700_1850,535,1747,77.000,120979.120,2.858740,11.631,,-1,91,6129,562,17,prps,0,535
371296,371.296,1,2001,52001,local_1700_1850,536,1737,716.000,121618.120,2.873839,11.631,,-1,183,6129,562,17,prps,0,536
371388,371.388,1,2001,52001,local_1700_1850,537,1727,292.000,121194.120,2.863820,11.631,,-1,275,6129,562,17,prps,0,537
371480,371.480,1,2001,52001,local_1700_1850,538,1721,-2148.000,118754.120,2.806163,11.631,,-1,367,6129,562,17,prps,0,538
371575,371.575,1,2001,52001,local_1700_1850,539,1721,-5724.000,115178.120,2.721662,11.647,,-1,2,6135,563,17,prps,0,539
371665,371.665,1,2001,52001,local_1700_1850,540,1728,-7946.000,112956.120,2.669156,11.647,,-1,92,6135,563,17,prps,0,540
371757,371.757,1,2001,52001,local_1700_1850,541,1739,-9025.000,111877.120,2.643659,11.647,,-1,184,6135,563,17,prps,0,541
371849,371.849,1,2001,52001,local_1700_1850,542,1752,-8387.000,112515.120,2.658735,11.647,,-1,276,6135,563,17,prps,0,542
371941,371.941,1,2001,52001,local_1700_1850,543,1764,-6029.000,114873.120,2.714455,11.647,,-1,368,6135,563,17,prps,0,543
372036,372.036,1,2001,52001,local_1700_1850,544,1770,-2937.000,117965.120,2.787519,11.647,,-1,462,6140,563,17,prps,0,544
372126,372.126,1,2001,52001,local_1700_1850,545,1771,622.000,121524.120,2.871618,11.629,,-1,81,6146,564,17,prps,0,545
372216,372.216,1,2001,52001,local_1700_1850,546,1766,2547.000,123449.120,2.917106,11.629,,-1,171,6146,564,17,prps,0,546
372308,372.308,1,2001,52001,local_1700_1850,547,1757,2559.000,123461.120,2.917390,11.629,,-1,263,6146,564,17,prps,0,547
372401,372.401,1,2001,52001,local_1700_1850,548,1748,1458.000,122360.120,2.891373,11.629,,-1,356,6146,564,17,prps,0,548
372493,372.493,1,2001,52001,local_1700_1850,549,1741,229.000,121131.120,2.862332,11.629,,-1,448,6146,564,17,prps,0,549
372588,372.588,1,2001,52001,local_1700_1850,550,1737,-1248.000,119654.120,2.827430,11.636,,-1,2,6152,565,17,prps,0,550
372676,372.676,1,2001,52001,local_1700_1850,551,1737,-3319.000,117583.120,2.778492,11.636,,-1,90,6152,565,17,prps,0,551
372768,372.768,1,2001,52001,local_1700_1850,552,1739,-5659.000,115243.120,2.723198,11.636,,-1,182,6152,565,17,prps,0,552
372860,372.860,1,2001,52001,local_1700_1850,553,1742,-6834.000,114068.120,2.695433,11.636,,-1,274,6152,565,17,prps,0,553
372952,372.952,1,2001,52001,local_1700_1850,554,1746,-6304.000,114598.120,2.707956,11.636,,-1,366,6152,565,17,prps,0,554
373049,373.049,1,2001,52001,local_1700_1850,555,1749,-5018.000,115884.120,2.738345,11.638,,-1,1,6160,566,17,prps,0,555
373137,373.137,1,2001,52001,local_1700_1850,556,1753,-3310.000,117592.120,2.778705,11.638,,-1,89,6162,566,17,prps,0,556
373229,373.229,1,2001,52001,local_1700_1850,557,1757,-2596.000,118306.120,2.795577,11.638,,-1,181,6162,566,17,prps,0,557
373321,373.321,1,2001,52001,local_1700_1850,558,1762,-3141.000,117761.120,2.782698,11.638,,-1,272,6162,566,17,prps,0,558
373413,373.413,1,2001,52001,local_1700_1850,559,1769,-1335.000,119567.120,2.825374,11.638,,-1,365,6162,566,17,prps,0,559
373505,373.505,1,2001,52001,local_1700_1850,560,1776,1135.000,122037.120,2.883740,11.638,,-1,456,6162,566,17,prps,0,560
373600,373.600,1,2001,52001,local_1700_1850,561,1780,3226.000,124128.120,2.933151,11.638,,-1,551,6168,566,18,prps,0,561
373688,373.688,1,2001,52001,local_1700_1850,562,1780,4104.000,125006.120,2.953898,11.638,,-1,640,6168,566,18,prps,0,562
373780,373.780,1,2001,52001,local_1700_1850,563,1773,5011.000,125913.120,2.975330,11.638,,-1,732,6168,566,18,prps,0,563
373873,373.873,1,2001,52001,local_1700_1850,564,1760,5733.000,126635.120,2.992391,11.638,,-1,824,6168,566,18,prps,0,564
373965,373.965,1,2001,52001,local_1700_1850,565,1742,3555.000,124457.120,2.940925,11.638,,-1,917,6168,566,18,prps,0,565
374061,374.061,1,2001,52001,local_1700_1850,566,1724,-56.000,120846.120,2.855597,11.644,,-1,1,6176,567,18,prps,0,566
374149,374.149,1,2001,52001,local_1700_1850,567,1710,-3784.000,117118.120,2.767504,11.644,,-1,89,6178,567,18,prps,0,567
374241,374.241,1,2001,52001,local_1700_1850,568,1704,-7371.000,113531.120,2.682743,11.644,,-1,181,6178,567,18,prps,0,568
374333,374.333,1,2001,52001,local_1700_1850,569,1707,-11026.000,109876.120,2.596376,11.644,,-1,273,6178,567,18,prps,0,569
374425,374.425,1,2001,52001,local_1700_1850,570,1719,-13170.000,107732.120,2.545713,11.644,,-1,365,6178,567,18,prps,0,570
374519,374.519,1,2001,52001,local_1700_1850,571,1738,-13106.000,107796.120,2.547225,11.644,,-1,459,6180,567,18,prps,0,571
374610,374.610,1,2001,52001,local_1700_1850,572,1759,-10890.000,110012.120,2.599589,11.644,,-1,549,6184,567,18,prps,0,572
374701,374.701,1,2001,52001,local_1700_1850,573,1778,-7241.000,113661.120,2.685815,11.644,,-1,641,6184,567,18,prps,0,573
374793,374.793,1,2001,52001,local_1700_1850,574,1792,-2524.000,118378.120,2.797278,11.644,,-1,733,6184,567,18,prps,0,574
374885,374.885,1,2001,52001,local_1700_1850,575,1799,2918.000,123820.120,2.925873,11.644,,-1,824,6184,567,18,prps,0,575
374977,374.977,1,2001,52001,local_1700_1850,576,1800,7816.000,128718.120,3.041613,11.644,,-1,916,6184,567,18,prps,0,576
375073,375.073,1,2001,52001,local_1700_1850,577,1797,11180.000,132082.120,3.121104,11.568,,-1,1,6192,568,18,prps,0,577
375161,375.161,1,2001,52001,local_1700_1850,578,1794,11945.000,132847.120,3.139181,11.568,,-1,89,6194,568,18,prps,0,578
375253,375.253,1,2001,52001,local_1700_1850,579,1793,11132.000,132034.120,3.119970,11.568,,-1,181,6194,568,18,prps,0,579
375345,375.345,1,2001,52001,local_1700_1850,580,1795,10291.000,131193.120,3.100097,11.568,,-1,273,6194,568,18,prps,0,580
375437,375.437,1,2001,52001,local_1700_1850,581,1799,10192.000,131094.120,3.097758,11.568,,-1,365,6194,568,18,prps,0,581
375532,375.532,1,2001,52001,local_1700_1850,582,1803,11099.000,132001.120,3.119190,11.568,,-1,460,6199,568,18,prps,0,582
375621,375.621,1,2001,52001,local_1700_1850,583,1806,11926.000,132828.120,3.138732,11.568,,-1,548,6200,568,18,prps,0,583
375713,375.713,1,2001,52001,local_1700_1850,584,1805,12885.000,133787.120,3.161394,11.568,,-1,641,6200,568,18,prps,0,584
375805,375.805,1,2001,52001,local_1700_1850,585,1801,14105.000,135007.120,3.190222,11.568,,-1,733,6200,568,18,prps,0,585
375897,375.897,1,2001,52001,local_1700_1850,586,1793,13998.000,134900.120,3.187694,11.568,,-1,825,6200,568,18,prps,0,586
375989,375.989,1,2001,52001,local_1700_1850,587,1784,12757.000,133659.120,3.158369,11.568,,-1,917,6200,568,18,prps,0,587
376085,376.085,1,2001,52001,local_1700_1850,588,1777,10858.000,131760.120,3.113495,11.595,,-1,1,6208,569,18,prps,0,588
376173,376.173,1,2001,52001,local_1700_1850,589,1773,9128.000,130030.120,3.072615,11.595,,-1,89,6210,569,18,prps,0,589
376265,376.265,1,2001,52001,local_1700_1850,590,1773,7237.000,128139.120,3.027931,11.595,,-1,181,6210,569,18,prps,0,590
376357,376.357,1,2001,52001,local_1700_1850,591,1775,5555.000,126457.120,2.988185,11.595,,-1,273,6210,569,18,prps,0,591
376449,376.449,1,2001,52001,local_1700_1850,592,1779,5105.000,126007.120,2.977552,11.595,,-1,365,6210,569,18,prps,0,592
376544,376.544,1,2001,52001,local_1700_1850,593,1783,5412.000,126314.120,2.984806,11.595,,-1,460,6216,569,18,prps,0,593
376634,376.634,1,2001,52001,local_1700_1850,594,1784,6054.000,126956.120,2.999977,11.595,,-1,550,6216,569,18,prps,0,594
376725,376.725,1,2001,52001,local_1700_1850,595,1784,7033.000,127935.120,3.023110,11.595,,-1,641,6216,569,18,prps,0,595
376817,376.817,1,2001,52001,local_1700_1850,596,1783,7501.000,128403.120,3.034169,11.595,,-1,733,6216,569,18,prps,0,596
376909,376.909,1,2001,52001,local_1700_1850,597,1784,7807.000,128709.120,3.041400,11.595,,-1,825,6216,569,18,prps,0,597
377001,377.001,1,2001,52001,local_1700_1850,598,1787,7435.000,128337.120,3.032610,11.595,,-1,917,6216,569,18,prps,0,598
377098,377.098,1,2001,52001,local_1700_1850,599,1793,7710.000,128612.120,3.039108,11.606,,-1,2,6227,570,18,prps,0,599
377185,377.185,1,2001,52001,local_1700_1850,600,1803,9192.000,130094.120,3.074128,11.606,,-1,89,6227,570,18,prps,0,600
377277,377.277,1,2001,52001,local_1700_1850,601,1813,10684.000,131586.120,3.109384,11.606,,-1,181,6227,570,18,prps,0,601
377369,377.369,1,2001,52001,local_1700_1850,602,1821,12700.000,133602.120,3.157022,11.606,,-1,273,6227,570,18,prps,0,602
377461,377.461,1,2001,52001,local_1700_1850,603,1825,15557.000,136459.120,3.224533,11.606,,-1,365,6227,570,18,prps,0,603
377556,377.556,1,2001,52001,local_1700_1850,604,1823,18116.000,139018.120,3.285002,11.535,,-1,2,6233,571,18,prps,0,604
377645,377.645,1,2001,52001,local_1700_1850,605,1817,20006.000,140908.120,3.329663,11.535,,-1,91,6233,571,18,prps,0,605
377737,377.737,1,2001,52001,local_1700_1850,606,1809,20052.000,140954.120,3.330750,11.535,,-1,183,6233,571,18,prps,0,606
377829,377.829,1,2001,52001,local_1700_1850,607,1800,18820.000,139722.120,3.301638,11.535,,-1,275,6233,571,18,prps,0,607
377921,377.921,1,2001,52001,local_1700_1850,608,1795,16265.000,137167.120,3.241263,11.535,,-1,367,6233,571,18,prps,0,608
378014,378.014,1,2001,52001,local_1700_1850,609,1794,13259.000,134161.120,3.170231,11.535,,-1,460,6235,571,18,prps,0,609
378108,378.108,1,2001,52001,local_1700_1850,610,1797,11069.000,131971.120,3.118481,11.597,,-1,2,6244,572,18,prps,0,610
378197,378.197,1,2001,52001,local_1700_1850,611,1801,10561.000,131463.120,3.106477,11.597,,-1,91,6244,572,18,prps,0,611
378289,378.289,1,2001,52001,local_1700_1850,612,1805,11222.000,132124.120,3.122097,11.597,,-1,183,6244,572,18,prps,0,612
378381,378.381,1,2001,52001,local_1700_1850,613,1805,12208.000,133110.120,3.145396,11.597,,-1,275,6244,572,18,prps,0,613
378473,378.473,1,2001,52001,local_1700_1850,614,1799,12598.000,133500.120,3.154612,11.597,,-1,367,6244,572,18,prps,0,614
378568,378.568,1,2001,52001,local_1700_1850,615,1787,12032.000,132934.120,3.141237,11.569,,-1,2,6250,573,18,prps,0,615
378657,378.657,1,2001,52001,local_1700_1850,616,1773,11179.000,132081.120,3.121081,11.569,,-1,91,6250,573,18,prps,0,616
378749,378.749,1,2001,52001,local_1700_1850,617,1759,9475.000,130377.120,3.080815,11.569,,-1,183,6250,573,18,prps,0,617
378841,378.841,1,2001,52001,local_1700_1850,618,1750,5706.000,126608.120,2.991753,11.569,,-1,275,6250,573,18,prps,0,618
378933,378.933,1,2001,52001,local_1700_1850,619,1746,1534.000,122436.120,2.893169,11.569,,-1,367,6250,573,18,prps,0,619
379027,379.027,1,2001,52001,local_1700_1850,620,1749,-839.000,120063.120,2.837095,11.569,,-1,461,6254,573,18,prps,0,620
379119,379.119,1,2001,52001,local_1700_1850,621,1758,-1905.000,118997.120,2.811905,11.642,,-1,82,6261,574,18,prps,0,621
379209,379.209,1,2001,52001,local_1700_1850,622,1768,-2170.000,118732.120,2.805643,11.642,,-1,172,6261,574,18,prps,0,622
379301,379.301,1,2001,52001,local_1700_1850,623,1777,-534.000,120368.120,2.844302,11.642,,-1,264,6261,574,18,prps,0,623
379393,379.393,1,2001,52001,local_1700_1850,624,1781,2338.000,123240.120,2.912167,11.642,,-1,356,6261,574,18,prps,0,624
379485,379.485,1,2001,52001,local_1700_1850,625,1779,3874.000,124776.120,2.948463,11.642,,-1,448,6261,574,18,prps,0,625
379580,379.580,1,2001,52001,local_1700_1850,626,1771,4697.000,125599.120,2.967910,11.585,,-1,2,6267,575,18,prps,0,626
379669,379.669,1,2001,52001,local_1700_1850,627,1760,5417.000,126319.120,2.984924,11.585,,-1,91,6267,575,18,prps,0,627
379761,379.761,1,2001,52001,local_1700_1850,628,1749,4299.000,125201.120,2.958506,11.585,,-1,183,6267,575,18,prps,0,628
379853,379.853,1,2001,52001,local_1700_1850,629,1740,1892.000,122794.120,2.901628,11.585,,-1,275,6267,575,18,prps,0,629
379945,379.945,1,2001,52001,local_1700_1850,630,1734,-872.000,120030.120,2.836315,11.585,,-1,367,6267,575,18,prps,0,630
380041,380.041,1,2001,52001,local_1700_1850,631,1732,-3505.000,117397.120,2.774097,11.653,,-1,0,6274,576,18,prps,0,631
380129,380.129,1,2001,52001,local_1700_1850,632,1733,-5846.000,115056.120,2.718779,11.653,,-1,89,6278,576,18,prps,0,632
380221,380.221,1,2001,52001,local_1700_1850,633,1736,-7310.000,113592.120,2.684185,11.653,,-1,181,6278,576,18,prps,0,633
380313,380.313,1,2001,52001,local_1700_1850,634,1740,-7495.000,113407.120,2.679813,11.653,,-1,273,6278,576,18,prps,0,634
380405,380.405,1,2001,52001,local_1700_1850,635,1744,-6479.000,114423.120,2.703822,11.653,,-1,365,6278,576,18,prps,0,635
380497,380.497,1,2001,52001,local_1700_1850,636,1749,-5992.000,114910.120,2.715329,11.653,,-1,457,6278,576,18,prps,0,636
380592,380.592,1,2001,52001,local_1700_1850,637,1756,-5533.000,115369.120,2.726175,11.62,,-1,2,6284,577,18,prps,0,637
380681,380.681,1,2001,52001,local_1700_1850,638,1765,-4283.000,116619.120,2.755713,11.62,,-1,91,6284,577,18,prps,0,638
380773,380.773,1,2001,52001,local_1700_1850,639,1775,-2026.000,118876.120,2.809046,11.62,,-1,183,6284,577,18,prps,0,639
380865,380.865,1,2001,52001,local_1700_1850,640,1787,413.000,121315.120,2.866680,11.62,,-1,275,6284,577,18,prps,0,640
380957,380.957,1,2001,52001,local_1700_1850,641,1796,2473.000,123375.120,2.915357,11.62,,-1,367,6284,577,18,prps,0,641
381053,381.053,1,2001,52001,local_1700_1850,642,1800,5615.000,126517.120,2.989603,11.588,,-1,1,6292,578,18,prps,0,642
381141,381.141,1,2001,52001,local_1700_1850,643,1798,8564.000,129466.120,3.059288,11.588,,-1,89,6294,578,18,prps,0,643
381233,381.233,1,2001,52001,local_1700_1850,644,1790,10098.000,131000.120,3.095536,11.588,,-1,181,6294,578,18,prps,0,644
381325,381.325,1,2001,52001,local_1700_1850,645,1777,10248.000,131150.120,3.099081,11.588,,-1,273,6294,578,18,prps,0,645
381417,381.417,1,2001,52001,local_1700_1850,646,1763,8443.000,129345.120,3.056429,11.588,,-1,365,6294,578,18,prps,0,646
381509,381.509,1,2001,52001,local_1700_1850,647,1751,5263.000,126165.120,2.981285,11.588,,-1,457,6294,578,18,prps,0,647
381603,381.603,1,2001,52001,local_1700_1850,648,1746,1774.000,122676.120,2.898840,11.588,,-1,551,6300,578,18,prps,0,648
381693,381.693,1,2001,52001,local_1700_1850,649,1750,-659.000,120243.120,2.841348,11.588,,-1,641,6300,578,18,prps,0,649
381785,381.785,1,2001,52001,local_1700_1850,650,1761,-1818.000,119084.120,2.813961,11.588,,-1,733,6300,578,18,prps,0,650
381877,381.877,1,2001,52001,local_1700_1850,651,1777,-1888.000,119014.120,2.812307,11.588,,-1,825,6300,578,18,prps,0,651
381969,381.969,1,2001,52001,local_1700_1850,652,1795,-149.000,120753.120,2.853400,11.588,,-1,917,6300,578,18,prps,0,652
382065,382.065,1,2001,52001,local_1700_1850,653,1809,3086.000,123988.120,2.929843,11.594,,-1,1,6308,579,18,prps,0,653
382153,382.153,1,2001,52001,local_1700_1850,654,1816,7099.000,128001.120,3.024670,11.594,,-1,89,6310,579,18,prps,0,654
382245,382.245,1,2001,52001,local_1700_1850,655,1816,11626.000,132528.120,3.131643,11.594,,-1,181,6310,579,18,prps,0,655
382337,382.337,1,2001,52001,local_1700_1850,656,1810,14410.000,135312.120,3.197429,11.594,,-1,273,6310,579,18,prps,0,656
382429,382.429,1,2001,52001,local_1700_1850,657,1799,15183.000,136085.120,3.215695,11.594,,-1,365,6310,579,18,prps,0,657
382523,382.523,1,2001,52001,local_1700_1850,658,1788,14317.000,135219.120,3.195232,11.594,,-1,459,6313,579,18,prps,0,658
382614,382.614,1,2001,52001,local_1700_1850,659,1779,11869.000,132771.120,3.137385,11.594,,-1,549,6316,579,18,prps,0,659
382705,382.705,1,2001,52001,local_1700_1850,660,1774,9558.000,130460.120,3.082776,11.594,,-1,641,6316,579,18,prps,0,660
382797,382.797,1,2001,52001,local_1700_1850,661,1771,6884.000,127786.120,3.019590,11.594,,-1,733,6316,579,18,prps,0,661
382889,382.889,1,2001,52001,local_1700_1850,662,1771,5153.000,126055.120,2.978686,11.594,,-1,825,6316,579,18,prps,0,662
382981,382.981,1,2001,52001,local_1700_1850,663,1770,4422.000,125324.120,2.961412,11.594,,-1,917,6316,579,18,prps,0,663
383077,383.077,1,2001,52001,local_1700_1850,664,1767,3834.000,124736.120,2.947518,11.599,,-1,1,6324,580,18,prps,0,664
383165,383.165,1,2001,52001,local_1700_1850,665,1761,3128.000,124030.120,2.930835,11.599,,-1,89,6326,580,18,prps,0,665
383257,383.257,1,2001,52001,local_1700_1850,666,1753,2494.000,123396.120,2.915854,11.599,,-1,181,6326,580,18,prps,0,666
383349,383.349,1,2001,52001,local_1700_1850,667,1746,1682.000,122584.120,2.896666,11.599,,-1,273,6326,580,18,prps,0,667
