t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
869077,869.077,1,2002,52002,global_1100_1950,343,1432,-89966.000,32312.610,0.763548,10.512,,-1,457,14265,1319,32,prps,3,343
869172,869.172,1,2002,52002,global_1100_1950,344,1503,-88019.000,34259.610,0.809556,10.512,,-1,552,14271,1319,32,prps,3,344
869261,869.261,1,2002,52002,global_1100_1950,345,1554,-82588.000,39690.610,0.937890,10.512,,-1,641,14271,1319,32,prps,3,345
869353,869.353,1,2002,52002,global_1100_1950,346,1570,-74391.000,47887.610,1.131586,10.512,,-1,733,14271,1319,32,prps,3,346
869445,869.445,1,2002,52002,global_1100_1950,347,1550,-66331.000,55947.610,1.322044,10.512,,-1,825,14271,1319,32,prps,3,347
869537,869.537,1,2002,52002,global_1100_1950,348,1503,-61171.000,61107.610,1.443974,10.512,,-1,917,14271,1319,32,prps,3,348
869634,869.634,1,2002,52002,global_1100_1950,349,1445,-60319.000,61959.610,1.464107,10.452,,-1,1,14279,1320,32,prps,3,349
869721,869.721,1,2002,52002,global_1100_1950,350,1396,-63045.000,59233.610,1.399692,10.452,,-1,88,14281,1320,32,prps,3,350
869813,869.813,1,2002,52002,global_1100_1950,351,1373,-67713.000,54565.610,1.289387,10.452,,-1,180,14281,1320,32,prps,3,351
869905,869.905,1,2002,52002,global_1100_1950,352,1384,-73258.000,49020.610,1.158358,10.452,,-1,272,14281,1320,32,prps,3,352
869997,869.997,1,2002,52002,global_1100_1950,353,1424,-77252.000,45026.610,1.063980,10.452,,-1,364,14281,1320,32,prps,3,353
870091,870.091,1,2002,52002,global_1100_1950,354,1482,-78859.000,43419.610,1.026007,10.452,,-1,458,14283,1320,32,prps,3,354
870182,870.182,1,2002,52002,global_1100_1950,355,1538,-77589.000,44689.610,1.056017,10.452,,-1,549,14287,1320,32,prps,3,355
870273,870.273,1,2002,52002,global_1100_1950,356,1578,-73158.000,49120.610,1.160721,10.452,,-1,640,14287,1320,32,prps,3,356
870365,870.365,1,2002,52002,global_1100_1950,357,1592,-66723.000,55555.610,1.312781,10.452,,-1,732,14287,1320,32,prps,3,357
870458,870.458,1,2002,52002,global_1100_1950,358,1579,-59981.000,62297.610,1.472094,10.452,,-1,825,14287,1320,32,prps,3,358
870550,870.550,1,2002,52002,global_1100_1950,359,1549,-55817.000,66461.610,1.570490,10.452,,-1,917,14287,1320,32,prps,3,359
870647,870.647,1,2002,52002,global_1100_1950,360,1514,-55097.000,67181.610,1.587503,10.443,,-1,2,14296,1321,32,prps,3,360
870734,870.734,1,2002,52002,global_1100_1950,361,1489,-57064.000,65214.610,1.541023,10.443,,-1,89,14297,1321,32,prps,3,361
870826,870.826,1,2002,52002,global_1100_1950,362,1481,-60521.000,61757.610,1.459334,10.443,,-1,181,14297,1321,32,prps,3,362
870918,870.918,1,2002,52002,global_1100_1950,363,1491,-63615.000,58663.610,1.386223,10.443,,-1,273,14297,1321,32,prps,3,363
871010,871.010,1,2002,52002,global_1100_1950,364,1515,-66324.000,55954.610,1.322209,10.443,,-1,365,14297,1321,32,prps,3,364
871106,871.106,1,2002,52002,global_1100_1950,365,1544,-67709.000,54569.610,1.289481,10.443,,-1,461,14302,1321,32,prps,3,365
871194,871.194,1,2002,52002,global_1100_1950,366,1568,-66147.000,56131.610,1.326391,10.443,,-1,549,14303,1321,32,prps,3,366
871286,871.286,1,2002,52002,global_1100_1950,367,1584,-62891.000,59387.610,1.403331,10.443,,-1,641,14303,1321,32,prps,3,367
871378,871.378,1,2002,52002,global_1100_1950,368,1592,-58970.000,63308.610,1.495984,10.443,,-1,733,14303,1321,32,prps,3,368
871470,871.470,1,2002,52002,global_1100_1950,369,1600,-56138.000,66140.610,1.562904,10.443,,-1,825,14303,1321,32,prps,3,369
871562,871.562,1,2002,52002,global_1100_1950,370,1613,-54343.000,67935.610,1.605320,10.443,,-1,917,14303,1321,32,prps,3,370
871660,871.660,1,2002,52002,global_1100_1950,371,1636,-52686.000,69592.610,1.644475,10.422,,-1,3,14313,1322,32,prps,3,371
871746,871.746,1,2002,52002,global_1100_1950,372,1669,-50798.000,71480.610,1.689089,10.422,,-1,89,14314,1322,32,prps,3,372
871839,871.839,1,2002,52002,global_1100_1950,373,1705,-47623.000,74655.610,1.764114,10.422,,-1,182,14314,1322,32,prps,3,373
871931,871.931,1,2002,52002,global_1100_1950,374,1732,-42903.000,79375.610,1.875648,10.422,,-1,274,14314,1322,32,prps,3,374
872023,872.023,1,2002,52002,global_1100_1950,375,1739,-36925.000,85353.610,2.016908,10.422,,-1,366,14314,1322,32,prps,3,375
872119,872.119,1,2002,52002,global_1100_1950,376,1720,-31795.000,90483.610,2.138130,10.295,,-1,3,14320,1323,32,prps,3,376
872207,872.207,1,2002,52002,global_1100_1950,377,1676,-29143.000,93135.610,2.200797,10.295,,-1,91,14320,1323,32,prps,3,377
872299,872.299,1,2002,52002,global_1100_1950,378,1616,-30983.000,91295.610,2.157318,10.295,,-1,183,14320,1323,32,prps,3,378
872391,872.391,1,2002,52002,global_1100_1950,379,1554,-36470.000,85808.610,2.027660,10.295,,-1,275,14320,1323,32,prps,3,379
872483,872.483,1,2002,52002,global_1100_1950,380,1506,-44472.000,77806.610,1.838572,10.295,,-1,367,14320,1323,32,prps,3,380
872576,872.576,1,2002,52002,global_1100_1950,381,1481,-52012.000,70266.610,1.660402,10.295,,-1,460,14321,1323,32,prps,3,381
872672,872.672,1,2002,52002,global_1100_1950,382,1484,-58862.000,63416.610,1.498536,10.482,,-1,2,14331,1324,32,prps,3,382
872759,872.759,1,2002,52002,global_1100_1950,383,1509,-64131.000,58147.610,1.374030,10.482,,-1,89,14331,1324,32,prps,3,383
872851,872.851,1,2002,52002,global_1100_1950,384,1542,-66475.000,55803.610,1.318641,10.482,,-1,181,14331,1324,32,prps,3,384
872943,872.943,1,2002,52002,global_1100_1950,385,1571,-65851.000,56427.610,1.333386,10.482,,-1,273,14331,1324,32,prps,3,385
873035,873.035,1,2002,52002,global_1100_1950,386,1586,-63174.000,59104.610,1.396644,10.482,,-1,365,14331,1324,32,prps,3,386
873131,873.131,1,2002,52002,global_1100_1950,387,1584,-59352.000,62926.610,1.486958,10.411,,-1,3,14337,1325,32,prps,3,387
873219,873.219,1,2002,52002,global_1100_1950,388,1570,-56139.000,66139.610,1.562881,10.411,,-1,91,14337,1325,32,prps,3,388
873312,873.312,1,2002,52002,global_1100_1950,389,1558,-55197.000,67081.610,1.585140,10.411,,-1,184,14337,1325,32,prps,3,389
873404,873.404,1,2002,52002,global_1100_1950,390,1561,-55422.000,66856.610,1.579824,10.411,,-1,276,14337,1325,32,prps,3,390
873496,873.496,1,2002,52002,global_1100_1950,391,1586,-56636.000,65642.610,1.551137,10.411,,-1,368,14337,1325,32,prps,3,391
873591,873.591,1,2002,52002,global_1100_1950,392,1635,-56606.000,65672.610,1.551846,10.411,,-1,462,14341,1325,32,prps,3,392
873684,873.684,1,2002,52002,global_1100_1950,393,1696,-54523.000,67755.610,1.601067,10.427,,-1,3,14348,1326,32,prps,3,393
873772,873.772,1,2002,52002,global_1100_1950,394,1754,-49432.000,72846.610,1.721367,10.427,,-1,91,14348,1326,32,prps,3,394
873864,873.864,1,2002,52002,global_1100_1950,395,1789,-40216.000,82062.610,1.939142,10.427,,-1,183,14348,1326,32,prps,3,395
873956,873.956,1,2002,52002,global_1100_1950,396,1786,-29057.000,93221.610,2.202829,10.427,,-1,275,14348,1326,32,prps,3,396
874048,874.048,1,2002,52002,global_1100_1950,397,1741,-20810.000,101468.610,2.397706,10.427,,-1,367,14348,1326,32,prps,3,397
874144,874.144,1,2002,52002,global_1100_1950,398,1660,-19649.000,102629.610,2.425140,10.276,,-1,3,14354,1327,32,prps,3,398
874232,874.232,1,2002,52002,global_1100_1950,399,1557,-26134.000,96144.610,2.271900,10.276,,-1,91,14354,1327,32,prps,3,399
874324,874.324,1,2002,52002,global_1100_1950,400,1454,-36980.000,85298.610,2.015608,10.276,,-1,183,14354,1327,32,prps,3,400
874416,874.416,1,2002,52002,global_1100_1950,401,1370,-48889.000,73389.610,1.734198,10.276,,-1,275,14354,1327,32,prps,3,401
874508,874.508,1,2002,52002,global_1100_1950,402,1317,-60407.000,61871.610,1.462028,10.276,,-1,367,14354,1327,32,prps,3,402
874604,874.604,1,2002,52002,global_1100_1950,403,1300,-70344.000,51934.610,1.227216,10.276,,-1,462,14359,1327,32,prps,3,403
874693,874.693,1,2002,52002,global_1100_1950,404,1311,-78468.000,43810.610,1.035246,10.546,,-1,76,14365,1328,32,prps,3,404
874785,874.785,1,2002,52002,global_1100_1950,405,1340,-83997.000,38281.610,0.904596,10.546,,-1,168,14365,1328,32,prps,3,405
874877,874.877,1,2002,52002,global_1100_1950,406,1374,-86809.000,35469.610,0.838148,10.546,,-1,260,14365,1328,32,prps,3,406
874969,874.969,1,2002,52002,global_1100_1950,407,1403,-87212.000,35066.610,0.828625,10.546,,-1,352,14365,1328,32,prps,3,407
875061,875.061,1,2002,52002,global_1100_1950,408,1424,-85572.000,36706.610,0.867378,10.546,,-1,444,14365,1328,32,prps,3,408
875157,875.157,1,2002,52002,global_1100_1950,409,1438,-82775.000,39503.610,0.933471,10.477,,-1,3,14371,1329,32,prps,3,409
875245,875.245,1,2002,52002,global_1100_1950,410,1450,-79836.000,42442.610,1.002920,10.477,,-1,91,14371,1329,32,prps,3,410
875337,875.337,1,2002,52002,global_1100_1950,411,1464,-77488.000,44790.610,1.058403,10.477,,-1,183,14371,1329,32,prps,3,411
875429,875.429,1,2002,52002,global_1100_1950,412,1481,-75333.000,46945.610,1.109326,10.477,,-1,275,14371,1329,32,prps,3,412
875521,875.521,1,2002,52002,global_1100_1950,413,1498,-73390.000,48888.610,1.155239,10.477,,-1,367,14371,1329,32,prps,3,413
875618,875.618,1,2002,52002,global_1100_1950,414,1508,-71303.000,50975.610,1.204555,10.473,,-1,1,14379,1330,32,prps,3,414
875705,875.705,1,2002,52002,global_1100_1950,415,1505,-69184.000,53094.610,1.254627,10.473,,-1,88,14382,1330,32,prps,3,415
875797,875.797,1,2002,52002,global_1100_1950,416,1487,-67811.000,54467.610,1.287071,10.473,,-1,180,14382,1330,32,prps,3,416
875889,875.889,1,2002,52002,global_1100_1950,417,1458,-66917.000,55361.610,1.308196,10.473,,-1,272,14382,1330,32,prps,3,417
875981,875.981,1,2002,52002,global_1100_1950,418,1429,-67822.000,54456.610,1.286811,10.473,,-1,364,14382,1330,32,prps,3,418
876073,876.073,1,2002,52002,global_1100_1950,419,1411,-70233.000,52045.610,1.229839,10.473,,-1,456,14382,1330,32,prps,3,419
876169,876.169,1,2002,52002,global_1100_1950,420,1417,-72912.000,49366.610,1.166534,10.482,,-1,83,14388,1331,32,prps,3,420
876258,876.258,1,2002,52002,global_1100_1950,421,1450,-74969.000,47309.610,1.117927,10.482,,-1,172,14388,1331,32,prps,3,421
876350,876.350,1,2002,52002,global_1100_1950,422,1508,-76114.000,46164.610,1.090871,10.482,,-1,264,14388,1331,32,prps,3,422
876442,876.442,1,2002,52002,global_1100_1950,423,1576,-74984.000,47294.610,1.117573,10.482,,-1,356,14388,1331,32,prps,3,423
876534,876.534,1,2002,52002,global_1100_1950,424,1636,-70116.000,52162.610,1.232604,10.482,,-1,448,14388,1331,32,prps,3,424
876631,876.631,1,2002,52002,global_1100_1950,425,1671,-61296.000,60982.610,1.441021,10.396,,-1,1,14396,1332,32,prps,3,425
876718,876.718,1,2002,52002,global_1100_1950,426,1667,-51824.000,70454.610,1.664844,10.396,,-1,88,14398,1332,32,prps,3,426
876810,876.810,1,2002,52002,global_1100_1950,427,1624,-45360.000,76918.610,1.817589,10.396,,-1,180,14398,1332,32,prps,3,427
876902,876.902,1,2002,52002,global_1100_1950,428,1551,-42694.000,79584.610,1.880586,10.396,,-1,272,14398,1332,32,prps,3,428
876994,876.994,1,2002,52002,global_1100_1950,429,1467,-45442.000,76836.610,1.815651,10.396,,-1,364,14398,1332,32,prps,3,429
877088,877.088,1,2002,52002,global_1100_1950,430,1393,-51429.000,70849.610,1.674178,10.396,,-1,458,14400,1332,32,prps,3,430
877179,877.179,1,2002,52002,global_1100_1950,431,1346,-58427.000,63851.610,1.508815,10.396,,-1,549,14404,1332,32,prps,3,431
877270,877.270,1,2002,52002,global_1100_1950,432,1335,-67259.000,55019.610,1.300115,10.396,,-1,640,14404,1332,32,prps,3,432
877362,877.362,1,2002,52002,global_1100_1950,433,1356,-75201.000,47077.610,1.112445,10.396,,-1,732,14404,1332,32,prps,3,433
877454,877.454,1,2002,52002,global_1100_1950,434,1397,-80454.000,41824.610,0.988317,10.396,,-1,824,14404,1332,32,prps,3,434
877546,877.546,1,2002,52002,global_1100_1950,435,1441,-82556.000,39722.610,0.938646,10.396,,-1,916,14404,1332,32,prps,3,435
877644,877.644,1,2002,52002,global_1100_1950,436,1471,-81568.000,40710.610,0.961993,10.522,,-1,1,14412,1333,32,prps,3,436
877731,877.731,1,2002,52002,global_1100_1950,437,1478,-78301.000,43977.610,1.039192,10.522,,-1,88,14414,1333,32,prps,3,437
877823,877.823,1,2002,52002,global_1100_1950,438,1461,-74519.000,47759.610,1.128561,10.522,,-1,180,14414,1333,32,prps,3,438
877915,877.915,1,2002,52002,global_1100_1950,439,1428,-71819.000,50459.610,1.192362,10.522,,-1,272,14414,1333,32,prps,3,439
878007,878.007,1,2002,52002,global_1100_1950,440,1393,-71716.000,50562.610,1.194796,10.522,,-1,364,14414,1333,32,prps,3,440
878103,878.103,1,2002,52002,global_1100_1950,441,1368,-73705.000,48573.610,1.147796,10.522,,-1,459,14419,1333,32,prps,3,441
878191,878.191,1,2002,52002,global_1100_1950,442,1360,-76440.000,45838.610,1.083168,10.522,,-1,548,14420,1333,32,prps,3,442
878283,878.283,1,2002,52002,global_1100_1950,443,1372,-79221.000,43057.610,1.017452,10.522,,-1,640,14420,1333,32,prps,3,443
878376,878.376,1,2002,52002,global_1100_1950,444,1397,-81333.000,40945.610,0.967546,10.522,,-1,733,14421,1333,32,prps,3,444
878467,878.467,1,2002,52002,global_1100_1950,445,1426,-82233.000,40045.610,0.946279,10.522,,-1,824,14421,1333,32,prps,3,445
878559,878.559,1,2002,52002,global_1100_1950,446,1451,-81293.000,40985.610,0.968491,10.522,,-1,916,14421,1333,32,prps,3,446
878656,878.656,1,2002,52002,global_1100_1950,447,1467,-78778.000,43500.610,1.027921,10.494,,-1,1,14429,1334,32,prps,3,447
878743,878.743,1,2002,52002,global_1100_1950,448,1477,-76254.000,46024.610,1.087563,10.494,,-1,88,14431,1334,32,prps,3,448
878835,878.835,1,2002,52002,global_1100_1950,449,1486,-73625.000,48653.610,1.149686,10.494,,-1,180,14431,1334,32,prps,3,449
878927,878.927,1,2002,52002,global_1100_1950,450,1502,-71437.000,50841.610,1.201389,10.494,,-1,272,14431,1334,32,prps,3,450
879019,879.019,1,2002,52002,global_1100_1950,451,1529,-69666.000,52612.610,1.243237,10.494,,-1,364,14431,1334,32,prps,3,451
879116,879.116,1,2002,52002,global_1100_1950,452,1567,-67829.000,54449.610,1.286646,10.494,,-1,461,14437,1334,32,prps,3,452
879204,879.204,1,2002,52002,global_1100_1950,453,1610,-64153.000,58125.610,1.373510,10.494,,-1,549,14437,1334,32,prps,3,453
879296,879.296,1,2002,52002,global_1100_1950,454,1646,-58867.000,63411.610,1.498418,10.494,,-1,641,14437,1334,32,prps,3,454
879388,879.388,1,2002,52002,global_1100_1950,455,1664,-52437.000,69841.610,1.650359,10.494,,-1,733,14437,1334,32,prps,3,455
879480,879.480,1,2002,52002,global_1100_1950,456,1658,-46239.000,76039.610,1.796818,10.494,,-1,825,14437,1334,32,prps,3,456
879573,879.573,1,2002,52002,global_1100_1950,457,1628,-42953.000,79325.610,1.874466,10.494,,-1,918,14438,1334,32,prps,3,457
879669,879.669,1,2002,52002,global_1100_1950,458,1583,-42930.000,79348.610,1.875010,10.391,,-1,2,14448,1335,32,prps,3,458
879756,879.756,1,2002,52002,global_1100_1950,459,1536,-46022.000,76256.610,1.801946,10.391,,-1,89,14448,1335,32,prps,3,459
879848,879.848,1,2002,52002,global_1100_1950,460,1502,-51083.000,71195.610,1.682354,10.391,,-1,181,14448,1335,32,prps,3,460
879940,879.940,1,2002,52002,global_1100_1950,461,1492,-56453.000,65825.610,1.555461,10.391,,-1,273,14448,1335,32,prps,3,461
880032,880.032,1,2002,52002,global_1100_1950,462,1507,-61088.000,61190.610,1.445936,10.391,,-1,365,14448,1335,32,prps,3,462
880128,880.128,1,2002,52002,global_1100_1950,463,1541,-63647.000,58631.610,1.385467,10.464,,-1,3,14454,1336,32,prps,3,463
880216,880.216,1,2002,52002,global_1100_1950,464,1580,-64478.000,57800.610,1.365830,10.464,,-1,91,14454,1336,32,prps,3,464
880308,880.308,1,2002,52002,global_1100_1950,465,1612,-61971.000,60307.610,1.425070,10.464,,-1,183,14454,1336,32,prps,3,465
880400,880.400,1,2002,52002,global_1100_1950,466,1626,-57510.000,64768.610,1.530484,10.464,,-1,275,14454,1336,32,prps,3,466
880492,880.492,1,2002,52002,global_1100_1950,467,1619,-53406.000,68872.610,1.627462,10.464,,-1,367,14454,1336,32,prps,3,467
880587,880.587,1,2002,52002,global_1100_1950,468,1597,-50016.000,72262.610,1.707567,10.464,,-1,462,14456,1336,32,prps,3,468
880681,880.681,1,2002,52002,global_1100_1950,469,1573,-49106.000,73172.610,1.729071,10.407,,-1,3,14465,1337,32,prps,3,469
880769,880.769,1,2002,52002,global_1100_1950,470,1562,-51335.000,70943.610,1.676400,10.407,,-1,91,14465,1337,32,prps,3,470
880861,880.861,1,2002,52002,global_1100_1950,471,1571,-54262.000,68016.610,1.607234,10.407,,-1,183,14465,1337,32,prps,3,471
880953,880.953,1,2002,52002,global_1100_1950,472,1603,-56373.000,65905.610,1.557351,10.407,,-1,275,14465,1337,32,prps,3,472
881045,881.045,1,2002,52002,global_1100_1950,473,1648,-56340.000,65938.610,1.558131,10.407,,-1,367,14465,1337,32,prps,3,473
881141,881.141,1,2002,52002,global_1100_1950,474,1691,-53248.000,69030.610,1.631195,10.389,,-1,3,14471,1338,32,prps,3,474
881229,881.229,1,2002,52002,global_1100_1950,475,1713,-47583.000,74695.610,1.765059,10.389,,-1,91,14471,1338,32,prps,3,475
881321,881.321,1,2002,52002,global_1100_1950,476,1702,-40349.000,81929.610,1.935999,10.389,,-1,183,14471,1338,32,prps,3,476
881413,881.413,1,2002,52002,global_1100_1950,477,1652,-35545.000,86733.610,2.049518,10.389,,-1,275,14471,1338,32,prps,3,477
881505,881.505,1,2002,52002,global_1100_1950,478,1570,-35415.000,86863.610,2.052590,10.389,,-1,367,14471,1338,32,prps,3,478
881600,881.600,1,2002,52002,global_1100_1950,479,1472,-40312.000,81966.610,1.936873,10.389,,-1,462,14476,1338,32,prps,3,479
881691,881.691,1,2002,52002,global_1100_1950,480,1379,-49010.000,73268.610,1.731339,10.43,,-1,80,14482,1339,32,prps,3,480
881781,881.781,1,2002,52002,global_1100_1950,481,1309,-59123.000,63155.610,1.492369,10.43,,-1,170,14482,1339,32,prps,3,481
881873,881.873,1,2002,52002,global_1100_1950,482,1276,-68768.000,53510.610,1.264457,10.43,,-1,262,14482,1339,32,prps,3,482
881966,881.966,1,2002,52002,global_1100_1950,483,1281,-77658.000,44620.610,1.054386,10.43,,-1,355,14482,1339,32,prps,3,483
882058,882.058,1,2002,52002,global_1100_1950,484,1317,-84569.000,37709.610,0.891079,10.43,,-1,447,14482,1339,32,prps,3,484
882154,882.154,1,2002,52002,global_1100_1950,485,1372,-88351.000,33927.610,0.801710,10.545,,-1,3,14488,1340,32,prps,3,485
882242,882.242,1,2002,52002,global_1100_1950,486,1431,-89061.000,33217.610,0.784933,10.545,,-1,91,14488,1340,32,prps,3,486
882334,882.334,1,2002,52002,global_1100_1950,487,1484,-86818.000,35460.610,0.837935,10.545,,-1,183,14488,1340,32,prps,3,487
882426,882.426,1,2002,52002,global_1100_1950,488,1526,-81936.000,40342.610,0.953297,10.545,,-1,275,14488,1340,32,prps,3,488
882518,882.518,1,2002,52002,global_1100_1950,489,1556,-75087.000,47191.610,1.115139,10.545,,-1,367,14488,1340,32,prps,3,489
882615,882.615,1,2002,52002,global_1100_1950,490,1580,-68727.000,53551.610,1.265426,10.429,,-1,1,14496,1341,32,prps,3,490
882702,882.702,1,2002,52002,global_1100_1950,491,1599,-62895.000,59383.610,1.403236,10.429,,-1,88,14498,1341,32,prps,3,491
882794,882.794,1,2002,52002,global_1100_1950,492,1615,-57662.000,64616.610,1.526892,10.429,,-1,180,14498,1341,32,prps,3,492
882886,882.886,1,2002,52002,global_1100_1950,493,1624,-54032.000,68246.610,1.612669,10.429,,-1,272,14498,1341,32,prps,3,493
882978,882.978,1,2002,52002,global_1100_1950,494,1619,-51639.000,70639.610,1.669216,10.429,,-1,364,14498,1341,32,prps,3,494
883070,883.070,1,2002,52002,global_1100_1950,495,1597,-50244.000,72034.610,1.702180,10.429,,-1,456,14498,1341,32,prps,3,495
883166,883.166,1,2002,52002,global_1100_1950,496,1555,-50145.000,72133.610,1.704519,10.429,,-1,552,14504,1341,32,prps,3,496
883254,883.254,1,2002,52002,global_1100_1950,497,1498,-51825.000,70453.610,1.664821,10.429,,-1,640,14504,1341,32,prps,3,497
883347,883.347,1,2002,52002,global_1100_1950,498,1439,-56026.000,66252.610,1.565551,10.429,,-1,733,14504,1341,32,prps,3,498
883439,883.439,1,2002,52002,global_1100_1950,499,1391,-61735.000,60543.610,1.430647,10.429,,-1,825,14504,1341,32,prps,3,499
883531,883.531,1,2002,52002,global_1100_1950,500,1367,-68121.000,54157.610,1.279746,10.429,,-1,917,14504,1341,32,prps,3,500
883628,883.628,1,2002,52002,global_1100_1950,501,1375,-73838.000,48440.610,1.144653,10.528,,-1,1,14512,1342,32,prps,3,501
883715,883.715,1,2002,52002,global_1100_1950,502,1411,-77749.000,44529.610,1.052236,10.528,,-1,88,14514,1342,32,prps,3,502
883807,883.807,1,2002,52002,global_1100_1950,503,1464,-79686.000,42592.610,1.006464,10.528,,-1,180,14514,1342,32,prps,3,503
883899,883.899,1,2002,52002,global_1100_1950,504,1517,-78948.000,43330.610,1.023904,10.528,,-1,272,14514,1342,32,prps,3,504
883991,883.991,1,2002,52002,global_1100_1950,505,1551,-75396.000,46882.610,1.107837,10.528,,-1,364,14514,1342,32,prps,3,505
884084,884.084,1,2002,52002,global_1100_1950,506,1556,-70174.000,52104.610,1.231233,10.528,,-1,457,14515,1342,32,prps,3,506
884176,884.176,1,2002,52002,global_1100_1950,507,1530,-64824.000,57454.610,1.357654,10.528,,-1,549,14520,1342,32,prps,3,507
