t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
731844,731.844,1,2001,52001,local_1700_1850,447,1797,3285.000,127192.230,3.005556,11.254,,-1,3,11992,1118,28,prps,1,447
731932,731.932,1,2001,52001,local_1700_1850,448,1796,1964.000,125871.230,2.974340,11.254,,-1,91,11992,1118,28,prps,1,448
732025,732.025,1,2001,52001,local_1700_1850,449,1801,586.000,124493.230,2.941778,11.254,,-1,184,11992,1118,28,prps,1,449
732117,732.117,1,2001,52001,local_1700_1850,450,1810,831.000,124738.230,2.947568,11.254,,-1,276,11992,1118,28,prps,1,450
732209,732.209,1,2001,52001,local_1700_1850,451,1821,2544.000,126451.230,2.988046,11.254,,-1,368,11992,1118,28,prps,1,451
732306,732.306,1,2001,52001,local_1700_1850,452,1831,5152.000,129059.230,3.049673,11.257,,-1,1,12000,1119,28,prps,1,452
732393,732.393,1,2001,52001,local_1700_1850,453,1836,8023.000,131930.220,3.117515,11.257,,-1,88,12003,1119,28,prps,1,453
732485,732.485,1,2001,52001,local_1700_1850,454,1835,10626.000,134533.220,3.179024,11.257,,-1,180,12003,1119,28,prps,1,454
732577,732.577,1,2001,52001,local_1700_1850,455,1828,12110.000,136017.220,3.214090,11.257,,-1,272,12003,1119,28,prps,1,455
732669,732.669,1,2001,52001,local_1700_1850,456,1817,13602.000,137509.220,3.249347,11.257,,-1,364,12003,1119,28,prps,1,456
732762,732.762,1,2001,52001,local_1700_1850,457,1805,12612.000,136519.220,3.225953,11.257,,-1,457,12003,1119,28,prps,1,457
732858,732.858,1,2001,52001,local_1700_1850,458,1796,10131.000,134038.220,3.167327,11.233,,-1,3,12009,1120,28,prps,1,458
732946,732.946,1,2001,52001,local_1700_1850,459,1792,6173.000,130080.230,3.073799,11.233,,-1,91,12009,1120,28,prps,1,459
733038,733.038,1,2001,52001,local_1700_1850,460,1794,3712.000,127619.230,3.015646,11.233,,-1,183,12009,1120,28,prps,1,460
733130,733.130,1,2001,52001,local_1700_1850,461,1800,2099.000,126006.230,2.977531,11.233,,-1,275,12009,1120,28,prps,1,461
733222,733.222,1,2001,52001,local_1700_1850,462,1808,996.000,124903.230,2.951466,11.233,,-1,367,12009,1120,28,prps,1,462
733319,733.319,1,2001,52001,local_1700_1850,463,1813,2372.000,126279.230,2.983982,11.267,,-1,1,12017,1121,28,prps,1,463
733406,733.406,1,2001,52001,local_1700_1850,464,1814,4438.000,128345.230,3.032801,11.267,,-1,88,12019,1121,28,prps,1,464
733499,733.499,1,2001,52001,local_1700_1850,465,1809,6070.000,129977.230,3.071365,11.267,,-1,181,12019,1121,28,prps,1,465
733591,733.591,1,2001,52001,local_1700_1850,466,1798,6311.000,130218.230,3.077060,11.267,,-1,273,12019,1121,28,prps,1,466
733683,733.683,1,2001,52001,local_1700_1850,467,1785,5323.000,129230.230,3.053714,11.267,,-1,365,12019,1121,28,prps,1,467
733777,733.777,1,2001,52001,local_1700_1850,468,1772,3540.000,127447.230,3.011582,11.267,,-1,458,12020,1121,28,prps,1,468
733868,733.868,1,2001,52001,local_1700_1850,469,1761,399.000,124306.230,2.937360,11.267,,-1,550,12025,1121,28,prps,1,469
733959,733.959,1,2001,52001,local_1700_1850,470,1756,-2448.000,121459.230,2.870085,11.267,,-1,641,12025,1121,28,prps,1,470
734051,734.051,1,2001,52001,local_1700_1850,471,1755,-5538.000,118369.230,2.797068,11.267,,-1,733,12025,1121,28,prps,1,471
734143,734.143,1,2001,52001,local_1700_1850,472,1758,-6790.000,117117.230,2.767483,11.267,,-1,825,12025,1121,28,prps,1,472
734235,734.235,1,2001,52001,local_1700_1850,473,1763,-7092.000,116815.230,2.760347,11.267,,-1,917,12025,1121,28,prps,1,473
734333,734.333,1,2001,52001,local_1700_1850,474,1769,-7230.000,116677.230,2.757086,11.305,,-1,1,12033,1122,28,prps,1,474
734420,734.420,1,2001,52001,local_1700_1850,475,1775,-6581.000,117326.230,2.772422,11.305,,-1,88,12035,1122,28,prps,1,475
734512,734.512,1,2001,52001,local_1700_1850,476,1782,-5377.000,118530.230,2.800872,11.305,,-1,180,12035,1122,28,prps,1,476
734604,734.604,1,2001,52001,local_1700_1850,477,1790,-3958.000,119949.230,2.834404,11.305,,-1,272,12035,1122,28,prps,1,477
734696,734.696,1,2001,52001,local_1700_1850,478,1800,-2122.000,121785.230,2.877788,11.305,,-1,364,12035,1122,28,prps,1,478
734791,734.791,1,2001,52001,local_1700_1850,479,1810,385.000,124292.230,2.937029,11.305,,-1,459,12040,1122,28,prps,1,479
734880,734.880,1,2001,52001,local_1700_1850,480,1819,2679.000,126586.230,2.991236,11.305,,-1,548,12041,1122,28,prps,1,480
734972,734.972,1,2001,52001,local_1700_1850,481,1825,5165.000,129072.230,3.049980,11.305,,-1,640,12041,1122,28,prps,1,481
735065,735.065,1,2001,52001,local_1700_1850,482,1826,8201.000,132108.220,3.121721,11.305,,-1,733,12041,1122,28,prps,1,482
735157,735.157,1,2001,52001,local_1700_1850,483,1819,9589.000,133496.220,3.154519,11.305,,-1,825,12041,1122,28,prps,1,483
735249,735.249,1,2001,52001,local_1700_1850,484,1804,9798.000,133705.220,3.159458,11.305,,-1,917,12041,1122,28,prps,1,484
735347,735.347,1,2001,52001,local_1700_1850,485,1784,8222.000,132129.220,3.122217,11.246,,-1,3,12051,1123,28,prps,1,485
735433,735.433,1,2001,52001,local_1700_1850,486,1762,4777.000,128684.230,3.040812,11.246,,-1,89,12052,1123,28,prps,1,486
735525,735.525,1,2001,52001,local_1700_1850,487,1743,1108.000,125015.230,2.954113,11.246,,-1,181,12052,1123,28,prps,1,487
735617,735.617,1,2001,52001,local_1700_1850,488,1730,-4272.000,119635.230,2.826984,11.246,,-1,273,12052,1123,28,prps,1,488
735709,735.709,1,2001,52001,local_1700_1850,489,1727,-9085.000,114822.230,2.713252,11.246,,-1,365,12052,1123,28,prps,1,489
735806,735.806,1,2001,52001,local_1700_1850,490,1732,-12238.000,111669.230,2.638747,11.326,,-1,3,12058,1124,28,prps,1,490
735894,735.894,1,2001,52001,local_1700_1850,491,1744,-14416.000,109491.230,2.587281,11.326,,-1,91,12058,1124,28,prps,1,491
735986,735.986,1,2001,52001,local_1700_1850,492,1758,-14095.000,109812.230,2.594866,11.326,,-1,183,12058,1124,28,prps,1,492
736078,736.078,1,2001,52001,local_1700_1850,493,1771,-12423.000,111484.230,2.634375,11.326,,-1,275,12058,1124,28,prps,1,493
736170,736.170,1,2001,52001,local_1700_1850,494,1779,-10093.000,113814.230,2.689433,11.326,,-1,367,12058,1124,28,prps,1,494
736263,736.263,1,2001,52001,local_1700_1850,495,1782,-6761.000,117146.230,2.768168,11.326,,-1,460,12059,1124,28,prps,1,495
736360,736.360,1,2001,52001,local_1700_1850,496,1780,-4154.000,119753.230,2.829772,11.277,,-1,2,12069,1125,28,prps,1,496
736446,736.446,1,2001,52001,local_1700_1850,497,1776,-3061.000,120846.230,2.855600,11.277,,-1,89,12069,1125,28,prps,1,497
736538,736.538,1,2001,52001,local_1700_1850,498,1772,-2306.000,121601.230,2.873440,11.277,,-1,181,12069,1125,28,prps,1,498
736631,736.631,1,2001,52001,local_1700_1850,499,1772,-1814.000,122093.230,2.885066,11.277,,-1,274,12069,1125,28,prps,1,499
736724,736.724,1,2001,52001,local_1700_1850,500,1776,-3082.000,120825.230,2.855104,11.277,,-1,367,12070,1125,28,prps,1,500
736819,736.819,1,2001,52001,local_1700_1850,501,1784,-4123.000,119784.230,2.830505,11.28,,-1,3,12076,1126,28,prps,1,501
736907,736.907,1,2001,52001,local_1700_1850,502,1793,-4441.000,119466.230,2.822990,11.28,,-1,91,12076,1126,28,prps,1,502
736999,736.999,1,2001,52001,local_1700_1850,503,1801,-3064.000,120843.230,2.855529,11.28,,-1,183,12076,1126,28,prps,1,503
737091,737.091,1,2001,52001,local_1700_1850,504,1805,-132.000,123775.230,2.924812,11.28,,-1,275,12076,1126,28,prps,1,504
737183,737.183,1,2001,52001,local_1700_1850,505,1805,2166.000,126073.230,2.979114,11.28,,-1,367,12076,1126,28,prps,1,505
737277,737.277,1,2001,52001,local_1700_1850,506,1802,3953.000,127860.230,3.021341,11.28,,-1,461,12078,1126,28,prps,1,506
737372,737.372,1,2001,52001,local_1700_1850,507,1797,3768.000,127675.230,3.016969,11.259,,-1,3,12087,1127,28,prps,1,507
737460,737.460,1,2001,52001,local_1700_1850,508,1793,2457.000,126364.230,2.985990,11.259,,-1,91,12087,1127,28,prps,1,508
737552,737.552,1,2001,52001,local_1700_1850,509,1791,991.000,124898.230,2.951348,11.259,,-1,183,12087,1127,28,prps,1,509
737644,737.644,1,2001,52001,local_1700_1850,510,1791,-143.000,123764.230,2.924552,11.259,,-1,275,12087,1127,28,prps,1,510
737736,737.736,1,2001,52001,local_1700_1850,511,1792,-1011.000,122896.230,2.904041,11.259,,-1,367,12087,1127,28,prps,1,511
737832,737.832,1,2001,52001,local_1700_1850,512,1794,-1301.000,122606.230,2.897188,11.257,,-1,3,12093,1128,28,prps,1,512
737920,737.920,1,2001,52001,local_1700_1850,513,1794,-1245.000,122662.230,2.898512,11.257,,-1,91,12093,1128,28,prps,1,513
738012,738.012,1,2001,52001,local_1700_1850,514,1790,-894.000,123013.230,2.906806,11.257,,-1,183,12093,1128,28,prps,1,514
738105,738.105,1,2001,52001,local_1700_1850,515,1784,-1284.000,122623.230,2.897590,11.257,,-1,276,12093,1128,28,prps,1,515
738197,738.197,1,2001,52001,local_1700_1850,516,1776,-1126.000,122781.230,2.901324,11.257,,-1,368,12093,1128,28,prps,1,516
738292,738.292,1,2001,52001,local_1700_1850,517,1769,-1917.000,121990.230,2.882632,11.257,,-1,463,12098,1128,28,prps,1,517
738382,738.382,1,2001,52001,local_1700_1850,518,1765,-3628.000,120279.230,2.842202,11.293,,-1,76,12104,1129,28,prps,1,518
738473,738.473,1,2001,52001,local_1700_1850,519,1763,-5848.000,118059.230,2.789743,11.293,,-1,167,12104,1129,28,prps,1,519
738565,738.565,1,2001,52001,local_1700_1850,520,1765,-6851.000,117056.230,2.766042,11.293,,-1,259,12104,1129,28,prps,1,520
738657,738.657,1,2001,52001,local_1700_1850,521,1769,-6801.000,117106.230,2.767223,11.293,,-1,351,12104,1129,28,prps,1,521
738749,738.749,1,2001,52001,local_1700_1850,522,1771,-6393.000,117514.230,2.776864,11.293,,-1,443,12104,1129,28,prps,1,522
738845,738.845,1,2001,52001,local_1700_1850,523,1770,-5440.000,118467.230,2.799384,11.285,,-1,3,12110,1130,28,prps,1,523
738934,738.934,1,2001,52001,local_1700_1850,524,1765,-5000.000,118907.230,2.809781,11.285,,-1,92,12110,1130,28,prps,1,524
739026,739.026,1,2001,52001,local_1700_1850,525,1756,-5375.000,118532.230,2.800920,11.285,,-1,184,12110,1130,28,prps,1,525
739118,739.118,1,2001,52001,local_1700_1850,526,1746,-6506.000,117401.230,2.774194,11.285,,-1,276,12110,1130,28,prps,1,526
739210,739.210,1,2001,52001,local_1700_1850,527,1737,-8304.000,115603.230,2.731707,11.285,,-1,368,12110,1130,28,prps,1,527
739308,739.308,1,2001,52001,local_1700_1850,528,1732,-9855.000,114052.230,2.695057,11.323,,-1,1,12118,1131,28,prps,1,528
739394,739.394,1,2001,52001,local_1700_1850,529,1733,-12647.000,111260.230,2.629082,11.323,,-1,88,12121,1131,28,prps,1,529
739486,739.486,1,2001,52001,local_1700_1850,530,1738,-14398.000,109509.230,2.587706,11.323,,-1,180,12121,1131,28,prps,1,530
739578,739.578,1,2001,52001,local_1700_1850,531,1746,-13829.000,110078.230,2.601152,11.323,,-1,272,12121,1131,28,prps,1,531
739671,739.671,1,2001,52001,local_1700_1850,532,1753,-12933.000,110974.230,2.622324,11.323,,-1,365,12121,1131,28,prps,1,532
739763,739.763,1,2001,52001,local_1700_1850,533,1756,-10840.000,113067.230,2.671782,11.323,,-1,457,12121,1131,28,prps,1,533
739858,739.858,1,2001,52001,local_1700_1850,534,1754,-8180.000,115727.230,2.734638,11.288,,-1,84,12127,1132,28,prps,1,534
739947,739.947,1,2001,52001,local_1700_1850,535,1747,-6791.000,117116.230,2.767460,11.288,,-1,173,12127,1132,28,prps,1,535
740039,740.039,1,2001,52001,local_1700_1850,536,1737,-6231.000,117676.230,2.780692,11.288,,-1,265,12127,1132,28,prps,1,536
740131,740.131,1,2001,52001,local_1700_1850,537,1727,-8362.000,115545.230,2.730337,11.288,,-1,357,12127,1132,28,prps,1,537
740223,740.223,1,2001,52001,local_1700_1850,538,1721,-11696.000,112211.230,2.651554,11.288,,-1,449,12127,1132,28,prps,1,538
740320,740.320,1,2001,52001,local_1700_1850,539,1721,-14567.000,109340.230,2.583712,11.343,,-1,1,12135,1133,28,prps,1,539
740408,740.408,1,2001,52001,local_1700_1850,540,1728,-16445.000,107462.230,2.539335,11.343,,-1,89,12137,1133,28,prps,1,540
740500,740.500,1,2001,52001,local_1700_1850,541,1739,-17360.000,106547.230,2.517714,11.343,,-1,181,12137,1133,28,prps,1,541
740592,740.592,1,2001,52001,local_1700_1850,542,1752,-16340.000,107567.230,2.541816,11.343,,-1,273,12137,1133,28,prps,1,542
740684,740.684,1,2001,52001,local_1700_1850,543,1764,-13926.000,109981.230,2.598859,11.343,,-1,365,12137,1133,28,prps,1,543
740778,740.778,1,2001,52001,local_1700_1850,544,1770,-10707.000,113200.230,2.674924,11.343,,-1,459,12139,1133,28,prps,1,544
740869,740.869,1,2001,52001,local_1700_1850,545,1771,-7708.000,116199.230,2.745791,11.343,,-1,550,12143,1133,28,prps,1,545
740960,740.960,1,2001,52001,local_1700_1850,546,1766,-6456.000,117451.230,2.775376,11.343,,-1,641,12143,1133,28,prps,1,546
741052,741.052,1,2001,52001,local_1700_1850,547,1757,-5975.000,117932.230,2.786742,11.343,,-1,733,12143,1133,28,prps,1,547
741144,741.144,1,2001,52001,local_1700_1850,548,1748,-5826.000,118081.230,2.790263,11.343,,-1,825,12143,1133,28,prps,1,548
741237,741.237,1,2001,52001,local_1700_1850,549,1741,-6916.000,116991.230,2.764506,11.343,,-1,918,12143,1133,28,prps,1,549
741334,741.334,1,2001,52001,local_1700_1850,550,1737,-9292.000,114615.230,2.708361,11.31,,-1,1,12151,1134,28,prps,1,550
741421,741.421,1,2001,52001,local_1700_1850,551,1737,-11355.000,112552.230,2.659612,11.31,,-1,88,12153,1134,28,prps,1,551
741513,741.513,1,2001,52001,local_1700_1850,552,1739,-12640.000,111267.230,2.629248,11.31,,-1,180,12153,1134,28,prps,1,552
741605,741.605,1,2001,52001,local_1700_1850,553,1742,-13220.000,110687.230,2.615542,11.31,,-1,272,12153,1134,28,prps,1,553
741697,741.697,1,2001,52001,local_1700_1850,554,1746,-13666.000,110241.230,2.605003,11.31,,-1,364,12153,1134,28,prps,1,554
741793,741.793,1,2001,52001,local_1700_1850,555,1749,-13118.000,110789.230,2.617952,11.31,,-1,459,12158,1134,28,prps,1,555
741881,741.881,1,2001,52001,local_1700_1850,556,1753,-11905.000,112002.230,2.646616,11.31,,-1,548,12159,1134,28,prps,1,556
741974,741.974,1,2001,52001,local_1700_1850,557,1757,-11239.000,112668.230,2.662353,11.31,,-1,641,12159,1134,28,prps,1,557
742066,742.066,1,2001,52001,local_1700_1850,558,1762,-10742.000,113165.230,2.674097,11.31,,-1,733,12159,1134,28,prps,1,558
742158,742.158,1,2001,52001,local_1700_1850,559,1769,-9424.000,114483.230,2.705242,11.31,,-1,825,12159,1134,28,prps,1,559
742250,742.250,1,2001,52001,local_1700_1850,560,1776,-7818.000,116089.230,2.743192,11.31,,-1,917,12159,1134,28,prps,1,560
742348,742.348,1,2001,52001,local_1700_1850,561,1780,-5495.000,118412.230,2.798084,11.279,,-1,1,12168,1135,28,prps,1,561
742434,742.434,1,2001,52001,local_1700_1850,562,1780,-3945.000,119962.230,2.834711,11.279,,-1,88,12169,1135,28,prps,1,562
742526,742.526,1,2001,52001,local_1700_1850,563,1773,-2948.000,120959.230,2.858270,11.279,,-1,180,12169,1135,28,prps,1,563
742618,742.618,1,2001,52001,local_1700_1850,564,1760,-2407.000,121500.230,2.871054,11.279,,-1,272,12169,1135,28,prps,1,564
742711,742.711,1,2001,52001,local_1700_1850,565,1742,-3595.000,120312.230,2.842981,11.279,,-1,365,12169,1135,28,prps,1,565
742807,742.807,1,2001,52001,local_1700_1850,566,1724,-6509.000,117398.230,2.774124,11.279,,-1,461,12175,1135,28,prps,1,566
742895,742.895,1,2001,52001,local_1700_1850,567,1710,-10478.000,113429.230,2.680336,11.279,,-1,549,12175,1135,28,prps,1,567
742987,742.987,1,2001,52001,local_1700_1850,568,1704,-14049.000,109858.230,2.595953,11.279,,-1,641,12175,1135,28,prps,1,568
743079,743.079,1,2001,52001,local_1700_1850,569,1707,-17671.000,106236.230,2.510365,11.279,,-1,733,12175,1135,28,prps,1,569
743171,743.171,1,2001,52001,local_1700_1850,570,1719,-20293.000,103614.230,2.448407,11.279,,-1,825,12175,1135,28,prps,1,570
743264,743.264,1,2001,52001,local_1700_1850,571,1738,-20744.000,103163.230,2.437750,11.279,,-1,918,12176,1135,28,prps,1,571
743361,743.361,1,2001,52001,local_1700_1850,572,1759,-19055.000,104852.230,2.477661,11.33,,-1,2,12186,1136,28,prps,1,572
743448,743.448,1,2001,52001,local_1700_1850,573,1778,-14681.000,109226.230,2.581019,11.33,,-1,90,12186,1136,28,prps,1,573
743540,743.540,1,2001,52001,local_1700_1850,574,1792,-9782.000,114125.230,2.696782,11.33,,-1,182,12186,1136,28,prps,1,574
743632,743.632,1,2001,52001,local_1700_1850,575,1799,-5123.000,118784.230,2.806874,11.33,,-1,274,12186,1136,28,prps,1,575
743724,743.724,1,2001,52001,local_1700_1850,576,1800,-971.000,122936.230,2.904986,11.33,,-1,366,12186,1136,28,prps,1,576
743820,743.820,1,2001,52001,local_1700_1850,577,1797,1861.000,125768.230,2.971907,11.236,,-1,3,12192,1137,28,prps,1,577
743908,743.908,1,2001,52001,local_1700_1850,578,1794,2888.000,126795.230,2.996174,11.236,,-1,91,12192,1137,28,prps,1,578
744000,744.000,1,2001,52001,local_1700_1850,579,1793,2281.000,126188.230,2.981831,11.236,,-1,183,12192,1137,28,prps,1,579
744092,744.092,1,2001,52001,local_1700_1850,580,1795,1499.000,125406.230,2.963353,11.236,,-1,275,12192,1137,28,prps,1,580
744184,744.184,1,2001,52001,local_1700_1850,581,1799,1019.000,124926.230,2.952010,11.236,,-1,367,12192,1137,28,prps,1,581
744279,744.279,1,2001,52001,local_1700_1850,582,1803,1072.000,124979.230,2.953262,11.236,,-1,462,12195,1137,28,prps,1,582
744373,744.373,1,2001,52001,local_1700_1850,583,1806,2284.000,126191.230,2.981902,11.246,,-1,3,12203,1138,28,prps,1,583
744461,744.461,1,2001,52001,local_1700_1850,584,1805,3409.000,127316.230,3.008486,11.246,,-1,91,12203,1138,28,prps,1,584
744553,744.553,1,2001,52001,local_1700_1850,585,1801,4499.000,128406.230,3.034243,11.246,,-1,183,12203,1138,28,prps,1,585
744645,744.645,1,2001,52001,local_1700_1850,586,1793,4185.000,128092.230,3.026823,11.246,,-1,275,12203,1138,28,prps,1,586
744737,744.737,1,2001,52001,local_1700_1850,587,1784,3417.000,127324.230,3.008675,11.246,,-1,367,12203,1138,28,prps,1,587
744833,744.833,1,2001,52001,local_1700_1850,588,1777,1907.000,125814.230,2.972994,11.267,,-1,3,12209,1139,28,prps,1,588
744921,744.921,1,2001,52001,local_1700_1850,589,1773,-270.000,123637.230,2.921551,11.267,,-1,91,12209,1139,28,prps,1,589
745014,745.014,1,2001,52001,local_1700_1850,590,1773,-2077.000,121830.230,2.878852,11.267,,-1,184,12209,1139,28,prps,1,590
745106,745.106,1,2001,52001,local_1700_1850,591,1775,-3087.000,120820.230,2.854985,11.267,,-1,276,12209,1139,28,prps,1,591
745198,745.198,1,2001,52001,local_1700_1850,592,1779,-4031.000,119876.230,2.832678,11.267,,-1,368,12209,1139,28,prps,1,592
745293,745.293,1,2001,52001,local_1700_1850,593,1783,-4169.000,119738.230,2.829418,11.267,,-1,463,12214,1139,28,prps,1,593
745383,745.383,1,2001,52001,local_1700_1850,594,1784,-4167.000,119740.230,2.829465,11.278,,-1,78,12220,1140,28,prps,1,594
745474,745.474,1,2001,52001,local_1700_1850,595,1784,-3352.000,120555.230,2.848724,11.278,,-1,169,12220,1140,28,prps,1,595
745566,745.566,1,2001,52001,local_1700_1850,596,1783,-2132.000,121775.230,2.877552,11.278,,-1,261,12220,1140,28,prps,1,596
745658,745.658,1,2001,52001,local_1700_1850,597,1784,-1216.000,122691.230,2.899197,11.278,,-1,353,12220,1140,28,prps,1,597
745751,745.751,1,2001,52001,local_1700_1850,598,1787,-1458.000,122449.230,2.893479,11.278,,-1,446,12220,1140,28,prps,1,598
745847,745.847,1,2001,52001,local_1700_1850,599,1793,-1038.000,122869.230,2.903403,11.266,,-1,3,12226,1141,28,prps,1,599
745935,745.935,1,2001,52001,local_1700_1850,600,1803,-24.000,123883.230,2.927364,11.266,,-1,91,12226,1141,28,prps,1,600
746027,746.027,1,2001,52001,local_1700_1850,601,1813,1365.000,125272.230,2.960186,11.266,,-1,183,12226,1141,28,prps,1,601
746119,746.119,1,2001,52001,local_1700_1850,602,1821,3575.000,127482.230,3.012408,11.266,,-1,275,12226,1141,28,prps,1,602
746211,746.211,1,2001,52001,local_1700_1850,603,1825,5758.000,129665.230,3.063993,11.266,,-1,367,12226,1141,28,prps,1,603
746308,746.308,1,2001,52001,local_1700_1850,604,1823,7539.000,131446.220,3.106078,11.225,,-1,1,12234,1142,28,prps,1,604
746395,746.395,1,2001,52001,local_1700_1850,605,1817,9854.000,133761.220,3.160781,11.225,,-1,88,12236,1142,28,prps,1,605
746488,746.488,1,2001,52001,local_1700_1850,606,1809,10642.000,134549.220,3.179402,11.225,,-1,181,12236,1142,28,prps,1,606
746580,746.580,1,2001,52001,local_1700_1850,607,1800,9183.000,133090.220,3.144926,11.225,,-1,273,12236,1142,28,prps,1,607
746672,746.672,1,2001,52001,local_1700_1850,608,1795,6526.000,130433.230,3.082141,11.225,,-1,365,12236,1142,28,prps,1,608
746764,746.764,1,2001,52001,local_1700_1850,609,1794,4879.000,128786.230,3.043222,11.225,,-1,457,12236,1142,28,prps,1,609
746858,746.858,1,2001,52001,local_1700_1850,610,1797,3397.000,127304.230,3.008202,11.225,,-1,551,12242,1142,28,prps,1,610
746948,746.948,1,2001,52001,local_1700_1850,611,1801,2465.000,126372.230,2.986179,11.225,,-1,641,12242,1142,28,prps,1,611
747040,747.040,1,2001,52001,local_1700_1850,612,1805,2809.000,126716.230,2.994308,11.225,,-1,733,12242,1142,28,prps,1,612
747132,747.132,1,2001,52001,local_1700_1850,613,1805,3853.000,127760.230,3.018978,11.225,,-1,825,12242,1142,28,prps,1,613
