t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
748688,748.688,1,2001,52001,local_1700_1850,650,1761,-9070.000,112940.030,2.668776,11.29,,-1,181,12304,1136,28,prps,1,650
748780,748.780,1,2001,52001,local_1700_1850,651,1777,-9005.000,113005.030,2.670312,11.29,,-1,273,12304,1136,28,prps,1,651
748872,748.872,1,2001,52001,local_1700_1850,652,1795,-7211.000,114799.030,2.712704,11.29,,-1,365,12304,1136,28,prps,1,652
748964,748.964,1,2001,52001,local_1700_1850,653,1809,-3369.000,118641.030,2.803491,11.29,,-1,457,12304,1136,28,prps,1,653
749059,749.059,1,2001,52001,local_1700_1850,654,1816,1235.000,123245.030,2.912284,11.231,,-1,2,12310,1137,28,prps,1,654
749148,749.148,1,2001,52001,local_1700_1850,655,1816,4697.000,126707.030,2.994090,11.231,,-1,91,12310,1137,28,prps,1,655
749240,749.240,1,2001,52001,local_1700_1850,656,1810,7342.000,129352.030,3.056592,11.231,,-1,183,12310,1137,28,prps,1,656
749332,749.332,1,2001,52001,local_1700_1850,657,1799,8827.000,130837.030,3.091683,11.231,,-1,275,12310,1137,28,prps,1,657
749424,749.424,1,2001,52001,local_1700_1850,658,1788,8644.000,130654.030,3.087358,11.231,,-1,367,12310,1137,28,prps,1,658
749521,749.521,1,2001,52001,local_1700_1850,659,1779,6029.000,128039.030,3.025566,11.259,,-1,2,12318,1138,28,prps,1,659
749609,749.609,1,2001,52001,local_1700_1850,660,1774,2550.000,124560.030,2.943357,11.259,,-1,90,12320,1138,28,prps,1,660
749701,749.701,1,2001,52001,local_1700_1850,661,1771,-107.000,121903.030,2.880572,11.259,,-1,182,12320,1138,28,prps,1,661
749793,749.793,1,2001,52001,local_1700_1850,662,1771,-1435.000,120575.030,2.849191,11.259,,-1,274,12320,1138,28,prps,1,662
749885,749.885,1,2001,52001,local_1700_1850,663,1770,-2066.000,119944.030,2.834281,11.259,,-1,366,12320,1138,28,prps,1,663
749978,749.978,1,2001,52001,local_1700_1850,664,1767,-2782.000,119228.030,2.817362,11.259,,-1,459,12321,1138,28,prps,1,664
750070,750.070,1,2001,52001,local_1700_1850,665,1761,-3129.000,118881.030,2.809162,11.259,,-1,551,12326,1138,28,prps,1,665
750161,750.161,1,2001,52001,local_1700_1850,666,1753,-3555.000,118455.030,2.799096,11.259,,-1,642,12326,1138,28,prps,1,666
750253,750.253,1,2001,52001,local_1700_1850,667,1746,-5560.000,116450.030,2.751717,11.259,,-1,734,12326,1138,28,prps,1,667
750345,750.345,1,2001,52001,local_1700_1850,668,1741,-7258.000,114752.030,2.711594,11.259,,-1,826,12326,1138,28,prps,1,668
750437,750.437,1,2001,52001,local_1700_1850,669,1740,-8376.000,113634.030,2.685175,11.259,,-1,918,12326,1138,28,prps,1,669
750533,750.533,1,2001,52001,local_1700_1850,670,1744,-9171.000,112839.030,2.666390,11.3,,-1,1,12334,1139,28,prps,1,670
750621,750.621,1,2001,52001,local_1700_1850,671,1750,-9474.000,112536.030,2.659230,11.3,,-1,89,12336,1139,28,prps,1,671
750713,750.713,1,2001,52001,local_1700_1850,672,1758,-9470.000,112540.030,2.659324,11.3,,-1,181,12336,1139,28,prps,1,672
750805,750.805,1,2001,52001,local_1700_1850,673,1765,-8369.000,113641.030,2.685341,11.3,,-1,273,12336,1139,28,prps,1,673
750897,750.897,1,2001,52001,local_1700_1850,674,1770,-6598.000,115412.030,2.727190,11.3,,-1,365,12336,1139,28,prps,1,674
750991,750.991,1,2001,52001,local_1700_1850,675,1771,-4708.000,117302.030,2.771850,11.3,,-1,459,12340,1139,28,prps,1,675
751081,751.081,1,2001,52001,local_1700_1850,676,1772,-4307.000,117703.030,2.781326,11.3,,-1,549,12342,1139,28,prps,1,676
751173,751.173,1,2001,52001,local_1700_1850,677,1772,-4052.000,117958.030,2.787352,11.3,,-1,641,12342,1139,28,prps,1,677
751265,751.265,1,2001,52001,local_1700_1850,678,1774,-3681.000,118329.030,2.796118,11.3,,-1,733,12342,1139,28,prps,1,678
751357,751.357,1,2001,52001,local_1700_1850,679,1779,-3342.000,118668.030,2.804129,11.3,,-1,825,12342,1139,28,prps,1,679
751449,751.449,1,2001,52001,local_1700_1850,680,1785,-2584.000,119426.030,2.822040,11.3,,-1,917,12342,1139,28,prps,1,680
751545,751.545,1,2001,52001,local_1700_1850,681,1791,-2336.000,119674.030,2.827901,11.266,,-1,2,12350,1140,28,prps,1,681
751634,751.634,1,2001,52001,local_1700_1850,682,1794,-1328.000,120682.030,2.851720,11.266,,-1,91,12350,1140,28,prps,1,682
751725,751.725,1,2001,52001,local_1700_1850,683,1794,706.000,122716.030,2.899783,11.266,,-1,182,12350,1140,28,prps,1,683
751817,751.817,1,2001,52001,local_1700_1850,684,1788,2170.000,124180.030,2.934378,11.266,,-1,274,12350,1140,28,prps,1,684
751909,751.909,1,2001,52001,local_1700_1850,685,1777,2668.000,124678.030,2.946145,11.266,,-1,366,12350,1140,28,prps,1,685
752005,752.005,1,2001,52001,local_1700_1850,686,1765,2405.000,124415.030,2.939931,11.247,,-1,2,12356,1141,28,prps,1,686
752094,752.094,1,2001,52001,local_1700_1850,687,1753,352.000,122362.030,2.891418,11.247,,-1,91,12356,1141,28,prps,1,687
752186,752.186,1,2001,52001,local_1700_1850,688,1746,-2846.000,119164.030,2.815849,11.247,,-1,183,12356,1141,28,prps,1,688
752278,752.278,1,2001,52001,local_1700_1850,689,1745,-5605.000,116405.030,2.750654,11.247,,-1,275,12356,1141,28,prps,1,689
752370,752.370,1,2001,52001,local_1700_1850,690,1749,-7629.000,114381.030,2.702827,11.247,,-1,367,12356,1141,28,prps,1,690
752462,752.462,1,2001,52001,local_1700_1850,691,1756,-8360.000,113650.030,2.685553,11.247,,-1,460,12356,1141,28,prps,1,691
752559,752.559,1,2001,52001,local_1700_1850,692,1764,-7779.000,114231.030,2.699282,11.294,,-1,2,12366,1142,28,prps,1,692
752646,752.646,1,2001,52001,local_1700_1850,693,1769,-6610.000,115400.030,2.726906,11.294,,-1,89,12367,1142,28,prps,1,693
752738,752.738,1,2001,52001,local_1700_1850,694,1770,-5438.000,116572.030,2.754600,11.294,,-1,181,12367,1142,28,prps,1,694
752830,752.830,1,2001,52001,local_1700_1850,695,1767,-4291.000,117719.030,2.781704,11.294,,-1,273,12367,1142,28,prps,1,695
752922,752.922,1,2001,52001,local_1700_1850,696,1762,-3678.000,118332.030,2.796189,11.294,,-1,365,12367,1142,28,prps,1,696
753017,753.017,1,2001,52001,local_1700_1850,697,1757,-4201.000,117809.030,2.783831,11.259,,-1,2,12373,1143,28,prps,1,697
753106,753.106,1,2001,52001,local_1700_1850,698,1757,-4946.000,117064.030,2.766226,11.259,,-1,91,12373,1143,28,prps,1,698
753198,753.198,1,2001,52001,local_1700_1850,699,1763,-5180.000,116830.030,2.760697,11.259,,-1,183,12373,1143,28,prps,1,699
753290,753.290,1,2001,52001,local_1700_1850,700,1776,-5333.000,116677.030,2.757082,11.259,,-1,275,12373,1143,28,prps,1,700
753382,753.382,1,2001,52001,local_1700_1850,701,1793,-4434.000,117576.030,2.778325,11.259,,-1,367,12373,1143,28,prps,1,701
753476,753.476,1,2001,52001,local_1700_1850,702,1811,-2188.000,119822.030,2.831398,11.259,,-1,461,12375,1143,28,prps,1,702
753570,753.570,1,2001,52001,local_1700_1850,703,1826,1361.000,123371.030,2.915261,11.244,,-1,2,12384,1144,28,prps,1,703
753658,753.658,1,2001,52001,local_1700_1850,704,1836,6218.000,128228.030,3.030032,11.244,,-1,91,12384,1144,28,prps,1,704
753750,753.750,1,2001,52001,local_1700_1850,705,1838,11327.000,133337.030,3.150758,11.244,,-1,183,12384,1144,28,prps,1,705
753842,753.842,1,2001,52001,local_1700_1850,706,1833,15364.000,137374.030,3.246152,11.244,,-1,275,12384,1144,28,prps,1,706
753934,753.934,1,2001,52001,local_1700_1850,707,1823,16509.000,138519.030,3.273209,11.244,,-1,367,12384,1144,28,prps,1,707
754030,754.030,1,2001,52001,local_1700_1850,708,1812,14831.000,136841.030,3.233557,11.2,,-1,2,12390,1145,28,prps,1,708
754119,754.119,1,2001,52001,local_1700_1850,709,1802,12180.000,134190.030,3.170914,11.2,,-1,91,12390,1145,28,prps,1,709
754211,754.211,1,2001,52001,local_1700_1850,710,1794,9024.000,131034.030,3.096338,11.2,,-1,183,12390,1145,28,prps,1,710
754303,754.303,1,2001,52001,local_1700_1850,711,1789,5521.000,127531.030,3.013562,11.2,,-1,275,12390,1145,28,prps,1,711
754395,754.395,1,2001,52001,local_1700_1850,712,1787,3987.000,125997.030,2.977313,11.2,,-1,367,12390,1145,28,prps,1,712
754489,754.489,1,2001,52001,local_1700_1850,713,1786,2313.000,124323.030,2.937756,11.2,,-1,461,12394,1145,28,prps,1,713
754579,754.579,1,2001,52001,local_1700_1850,714,1785,746.000,122756.030,2.900728,11.258,,-1,47,12397,1146,28,prps,1,714
754671,754.671,1,2001,52001,local_1700_1850,715,1784,633.000,122643.030,2.898058,11.258,,-1,139,12397,1146,28,prps,1,715
754763,754.763,1,2001,52001,local_1700_1850,716,1784,217.000,122227.030,2.888228,11.258,,-1,231,12397,1146,28,prps,1,716
754855,754.855,1,2001,52001,local_1700_1850,717,1786,393.000,122403.030,2.892387,11.258,,-1,323,12397,1146,28,prps,1,717
754947,754.947,1,2001,52001,local_1700_1850,718,1790,793.000,122803.030,2.901839,11.258,,-1,415,12397,1146,28,prps,1,718
755042,755.042,1,2001,52001,local_1700_1850,719,1796,1438.000,123448.030,2.917080,11.258,,-1,510,12403,1146,28,prps,1,719
755131,755.131,1,2001,52001,local_1700_1850,720,1802,1729.000,123739.030,2.923957,11.258,,-1,599,12403,1146,28,prps,1,720
755223,755.223,1,2001,52001,local_1700_1850,721,1806,2492.000,124502.030,2.941986,11.258,,-1,691,12403,1146,28,prps,1,721
755315,755.315,1,2001,52001,local_1700_1850,722,1806,4532.000,126542.030,2.990192,11.258,,-1,783,12403,1146,28,prps,1,722
755407,755.407,1,2001,52001,local_1700_1850,723,1800,6204.000,128214.030,3.029701,11.258,,-1,875,12403,1146,28,prps,1,723
755502,755.502,1,2001,52001,local_1700_1850,724,1787,6483.000,128493.030,3.036294,11.232,,-1,0,12409,1147,28,prps,1,724
755592,755.592,1,2001,52001,local_1700_1850,725,1769,5400.000,127410.030,3.010703,11.232,,-1,90,12414,1147,28,prps,1,725
755683,755.683,1,2001,52001,local_1700_1850,726,1750,2512.000,124522.030,2.942459,11.232,,-1,181,12414,1147,28,prps,1,726
755775,755.775,1,2001,52001,local_1700_1850,727,1734,-795.000,121215.030,2.864314,11.232,,-1,273,12414,1147,28,prps,1,727
755867,755.867,1,2001,52001,local_1700_1850,728,1725,-5424.000,116586.030,2.754931,11.232,,-1,365,12414,1147,28,prps,1,728
755959,755.959,1,2001,52001,local_1700_1850,729,1724,-9953.000,112057.030,2.647911,11.232,,-1,457,12414,1147,28,prps,1,729
756055,756.055,1,2001,52001,local_1700_1850,730,1731,-12738.000,109272.030,2.582101,11.307,,-1,2,12420,1148,28,prps,1,730
756143,756.143,1,2001,52001,local_1700_1850,731,1744,-13405.000,108605.030,2.566340,11.307,,-1,90,12420,1148,28,prps,1,731
756236,756.236,1,2001,52001,local_1700_1850,732,1758,-12852.000,109158.030,2.579407,11.307,,-1,183,12420,1148,28,prps,1,732
756327,756.327,1,2001,52001,local_1700_1850,733,1770,-10286.000,111724.030,2.640042,11.307,,-1,274,12420,1148,28,prps,1,733
756419,756.419,1,2001,52001,local_1700_1850,734,1775,-6349.000,115661.030,2.733073,11.307,,-1,366,12420,1148,28,prps,1,734
756515,756.515,1,2001,52001,local_1700_1850,735,1775,-3566.000,118444.030,2.798836,11.257,,-1,1,12428,1149,28,prps,1,735
756603,756.603,1,2001,52001,local_1700_1850,736,1768,-2293.000,119717.030,2.828917,11.257,,-1,89,12430,1149,28,prps,1,736
756695,756.695,1,2001,52001,local_1700_1850,737,1758,-1232.000,120778.030,2.853988,11.257,,-1,181,12430,1149,28,prps,1,737
756787,756.787,1,2001,52001,local_1700_1850,738,1749,-732.000,121278.030,2.865803,11.257,,-1,273,12430,1149,28,prps,1,738
756880,756.880,1,2001,52001,local_1700_1850,739,1743,-2988.000,119022.030,2.812494,11.257,,-1,366,12430,1149,28,prps,1,739
756973,756.973,1,2001,52001,local_1700_1850,740,1741,-5252.000,116758.030,2.758996,11.257,,-1,459,12431,1149,29,prps,1,740
757065,757.065,1,2001,52001,local_1700_1850,741,1743,-6938.000,115072.030,2.719155,11.257,,-1,551,12436,1149,29,prps,1,741
757156,757.156,1,2001,52001,local_1700_1850,742,1747,-8118.000,113892.030,2.691272,11.257,,-1,642,12436,1149,29,prps,1,742
757248,757.248,1,2001,52001,local_1700_1850,743,1751,-7509.000,114501.030,2.705662,11.257,,-1,734,12436,1149,29,prps,1,743
757340,757.340,1,2001,52001,local_1700_1850,744,1752,-7427.000,114583.030,2.707600,11.257,,-1,826,12436,1149,29,prps,1,744
757432,757.432,1,2001,52001,local_1700_1850,745,1751,-6565.000,115445.030,2.727969,11.257,,-1,917,12436,1149,29,prps,1,745
757528,757.528,1,2001,52001,local_1700_1850,746,1747,-6602.000,115408.030,2.727095,11.283,,-1,1,12444,1150,29,prps,1,746
757617,757.617,1,2001,52001,local_1700_1850,747,1743,-7545.000,114465.030,2.704812,11.283,,-1,89,12446,1150,29,prps,1,747
757708,757.708,1,2001,52001,local_1700_1850,748,1741,-8748.000,113262.030,2.676385,11.283,,-1,181,12446,1150,29,prps,1,748
757800,757.800,1,2001,52001,local_1700_1850,749,1741,-9018.000,112992.030,2.670005,11.283,,-1,273,12446,1150,29,prps,1,749
757892,757.892,1,2001,52001,local_1700_1850,750,1744,-10058.000,111952.030,2.645430,11.283,,-1,365,12446,1150,29,prps,1,750
757986,757.986,1,2001,52001,local_1700_1850,751,1750,-11227.000,110783.030,2.617806,11.283,,-1,459,12449,1150,29,prps,1,751
758076,758.076,1,2001,52001,local_1700_1850,752,1755,-10751.000,111259.030,2.629054,11.283,,-1,549,12452,1150,29,prps,1,752
758168,758.168,1,2001,52001,local_1700_1850,753,1759,-9108.000,112902.030,2.667878,11.283,,-1,641,12452,1150,29,prps,1,753
758260,758.260,1,2001,52001,local_1700_1850,754,1759,-8366.000,113644.030,2.685412,11.283,,-1,733,12452,1150,29,prps,1,754
758352,758.352,1,2001,52001,local_1700_1850,755,1756,-7401.000,114609.030,2.708214,11.283,,-1,825,12452,1150,29,prps,1,755
758444,758.444,1,2001,52001,local_1700_1850,756,1751,-7015.000,114995.030,2.717336,11.283,,-1,917,12452,1150,29,prps,1,756
758540,758.540,1,2001,52001,local_1700_1850,757,1745,-7383.000,114627.030,2.708640,11.293,,-1,1,12460,1151,29,prps,1,757
758628,758.628,1,2001,52001,local_1700_1850,758,1742,-7701.000,114309.030,2.701126,11.293,,-1,89,12462,1151,29,prps,1,758
758720,758.720,1,2001,52001,local_1700_1850,759,1741,-8900.000,113110.030,2.672793,11.293,,-1,181,12462,1151,29,prps,1,759
758812,758.812,1,2001,52001,local_1700_1850,760,1742,-9583.000,112427.030,2.656654,11.293,,-1,273,12462,1151,29,prps,1,760
758904,758.904,1,2001,52001,local_1700_1850,761,1744,-10485.000,111525.030,2.635340,11.293,,-1,365,12462,1151,29,prps,1,761
759000,759.000,1,2001,52001,local_1700_1850,762,1745,-11166.000,110844.030,2.619248,11.293,,-1,461,12468,1151,29,prps,1,762
759088,759.088,1,2001,52001,local_1700_1850,763,1743,-11085.000,110925.030,2.621162,11.293,,-1,549,12468,1151,29,prps,1,763
759180,759.180,1,2001,52001,local_1700_1850,764,1736,-10134.000,111876.030,2.643634,11.293,,-1,641,12468,1151,29,prps,1,764
759272,759.272,1,2001,52001,local_1700_1850,765,1727,-9830.000,112180.030,2.650817,11.293,,-1,733,12468,1151,29,prps,1,765
759364,759.364,1,2001,52001,local_1700_1850,766,1717,-10832.000,111178.030,2.627140,11.293,,-1,825,12468,1151,29,prps,1,766
759456,759.456,1,2001,52001,local_1700_1850,767,1709,-12861.000,109149.030,2.579194,11.293,,-1,917,12468,1151,29,prps,1,767
759553,759.553,1,2001,52001,local_1700_1850,768,1706,-15572.000,106438.030,2.515134,11.32,,-1,2,12477,1152,29,prps,1,768
759641,759.641,1,2001,52001,local_1700_1850,769,1709,-17502.000,104508.030,2.469528,11.32,,-1,90,12478,1152,29,prps,1,769
759733,759.733,1,2001,52001,local_1700_1850,770,1719,-18380.000,103630.030,2.448780,11.32,,-1,182,12478,1152,29,prps,1,770
759825,759.825,1,2001,52001,local_1700_1850,771,1731,-18422.000,103588.030,2.447788,11.32,,-1,274,12478,1152,29,prps,1,771
759917,759.917,1,2001,52001,local_1700_1850,772,1744,-16860.000,105150.030,2.484698,11.32,,-1,366,12478,1152,29,prps,1,772
760012,760.012,1,2001,52001,local_1700_1850,773,1754,-13998.000,108012.030,2.552327,11.32,,-1,461,12484,1152,29,prps,1,773
760101,760.101,1,2001,52001,local_1700_1850,774,1759,-10846.000,111164.030,2.626809,11.32,,-1,550,12484,1152,29,prps,1,774
760193,760.193,1,2001,52001,local_1700_1850,775,1759,-8274.000,113736.030,2.687586,11.32,,-1,641,12484,1152,29,prps,1,775
760285,760.285,1,2001,52001,local_1700_1850,776,1755,-6401.000,115609.030,2.731845,11.32,,-1,734,12484,1152,29,prps,1,776
760378,760.378,1,2001,52001,local_1700_1850,777,1751,-5975.000,116035.030,2.741911,11.32,,-1,826,12484,1152,29,prps,1,777
760470,760.470,1,2001,52001,local_1700_1850,778,1750,-6514.000,115496.030,2.729174,11.32,,-1,919,12485,1152,29,prps,1,778
760566,760.566,1,2001,52001,local_1700_1850,779,1753,-7148.000,114862.030,2.714193,11.29,,-1,2,12495,1153,29,prps,1,779
760653,760.653,1,2001,52001,local_1700_1850,780,1763,-7335.000,114675.030,2.709774,11.29,,-1,89,12495,1153,29,prps,1,780
760745,760.745,1,2001,52001,local_1700_1850,781,1775,-5948.000,116062.030,2.742549,11.29,,-1,181,12495,1153,29,prps,1,781
760837,760.837,1,2001,52001,local_1700_1850,782,1788,-4319.000,117691.030,2.781042,11.29,,-1,273,12495,1153,29,prps,1,782
760929,760.929,1,2001,52001,local_1700_1850,783,1798,-2138.000,119872.030,2.832579,11.29,,-1,365,12495,1153,29,prps,1,783
761024,761.024,1,2001,52001,local_1700_1850,784,1801,1450.000,123460.030,2.917364,11.218,,-1,2,12501,1154,29,prps,1,784
761113,761.113,1,2001,52001,local_1700_1850,785,1798,3927.000,125937.030,2.975896,11.218,,-1,91,12501,1154,29,prps,1,785
761205,761.205,1,2001,52001,local_1700_1850,786,1788,4636.000,126646.030,2.992649,11.218,,-1,183,12501,1154,29,prps,1,786
761297,761.297,1,2001,52001,local_1700_1850,787,1774,3670.000,125680.030,2.969823,11.218,,-1,275,12501,1154,29,prps,1,787
761389,761.389,1,2001,52001,local_1700_1850,788,1759,1664.000,123674.030,2.922421,11.218,,-1,367,12501,1154,29,prps,1,788
761484,761.484,1,2001,52001,local_1700_1850,789,1747,-845.000,121165.030,2.863133,11.218,,-1,462,12504,1154,29,prps,1,789
761576,761.576,1,2001,52001,local_1700_1850,790,1738,-3682.000,118328.030,2.796095,11.284,,-1,2,12512,1155,29,prps,1,790
761665,761.665,1,2001,52001,local_1700_1850,791,1735,-7343.000,114667.030,2.709585,11.284,,-1,91,12512,1155,29,prps,1,791
761757,761.757,1,2001,52001,local_1700_1850,792,1735,-10259.000,111751.030,2.640680,11.284,,-1,183,12512,1155,29,prps,1,792
761849,761.849,1,2001,52001,local_1700_1850,793,1737,-11214.000,110796.030,2.618113,11.284,,-1,275,12512,1155,29,prps,1,793
761941,761.941,1,2001,52001,local_1700_1850,794,1742,-11361.000,110649.030,2.614640,11.284,,-1,367,12512,1155,29,prps,1,794
762036,762.036,1,2001,52001,local_1700_1850,795,1748,-11887.000,110123.030,2.602210,11.281,,-1,2,12518,1156,29,prps,1,795
762125,762.125,1,2001,52001,local_1700_1850,796,1755,-11731.000,110279.030,2.605896,11.281,,-1,91,12518,1156,29,prps,1,796
762217,762.217,1,2001,52001,local_1700_1850,797,1765,-10322.000,111688.030,2.639191,11.281,,-1,183,12518,1156,29,prps,1,797
762309,762.309,1,2001,52001,local_1700_1850,798,1777,-8127.000,113883.030,2.691059,11.281,,-1,275,12518,1156,29,prps,1,798
762402,762.402,1,2001,52001,local_1700_1850,799,1791,-5910.000,116100.030,2.743447,11.281,,-1,368,12518,1156,29,prps,1,799
762497,762.497,1,2001,52001,local_1700_1850,0,1806,-3074.000,118936.030,2.810462,11.281,,-1,462,12523,1156,29,prps,2,0
762588,762.588,1,2001,52001,local_1700_1850,1,1818,567.000,122577.030,2.896499,11.24,,-1,83,12529,1157,29,prps,2,1
762678,762.678,1,2001,52001,local_1700_1850,2,1825,3944.000,125954.030,2.976297,11.24,,-1,172,12529,1157,29,prps,2,2
762770,762.770,1,2001,52001,local_1700_1850,3,1824,7580.000,129590.030,3.062216,11.24,,-1,265,12529,1157,29,prps,2,3
762862,762.862,1,2001,52001,local_1700_1850,4,1816,10048.000,132058.030,3.120535,11.24,,-1,356,12529,1157,29,prps,2,4
762954,762.954,1,2001,52001,local_1700_1850,5,1803,10050.000,132060.030,3.120582,11.24,,-1,449,12529,1157,29,prps,2,5
763049,763.049,1,2001,52001,local_1700_1850,6,1787,8500.000,130510.030,3.083956,11.21,,-1,71,12535,1158,29,prps,2,6
763138,763.138,1,2001,52001,local_1700_1850,7,1773,6010.000,128020.030,3.025117,11.21,,-1,161,12535,1158,29,prps,2,7
763230,763.230,1,2001,52001,local_1700_1850,8,1764,2842.000,124852.030,2.950257,11.21,,-1,253,12535,1158,29,prps,2,8
763322,763.322,1,2001,52001,local_1700_1850,9,1763,-1080.000,120930.030,2.857580,11.21,,-1,345,12535,1158,29,prps,2,9
763414,763.414,1,2001,52001,local_1700_1850,10,1769,-3507.000,118503.030,2.800230,11.21,,-1,437,12535,1158,29,prps,2,10
763510,763.510,1,2001,52001,local_1700_1850,11,1781,-4101.000,117909.030,2.786194,11.266,,-1,1,12543,1159,29,prps,2,11
763598,763.598,1,2001,52001,local_1700_1850,12,1793,-2690.000,119320.030,2.819536,11.266,,-1,89,12546,1159,29,prps,2,12
763690,763.690,1,2001,52001,local_1700_1850,13,1803,72.000,122082.030,2.884802,11.266,,-1,181,12546,1159,29,prps,2,13
763782,763.782,1,2001,52001,local_1700_1850,14,1807,3222.000,125232.030,2.959236,11.266,,-1,273,12546,1159,29,prps,2,14
763874,763.874,1,2001,52001,local_1700_1850,15,1804,5289.000,127299.030,3.008080,11.266,,-1,365,12546,1159,29,prps,2,15
763966,763.966,1,2001,52001,local_1700_1850,16,1795,6503.000,128513.030,3.036766,11.266,,-1,457,12546,1159,29,prps,2,16
764061,764.061,1,2001,52001,local_1700_1850,17,1784,5760.000,127770.030,3.019209,11.209,,-1,2,12552,1160,29,prps,2,17
