t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
119645,119.645,1,2004,52004,local_1400_1950,547,1637,-26955.000,95455.250,2.255610,11.403,,-1,230,1991,231,9,prps,2,547
119668,119.668,1,2004,52004,local_1400_1950,548,1625,-27373.000,95037.250,2.245733,11.403,,-1,253,1991,231,9,prps,2,548
119691,119.691,1,2004,52004,local_1400_1950,549,1614,-30121.000,92289.250,2.180798,11.403,,-1,276,1991,231,9,prps,2,549
119714,119.714,1,2004,52004,local_1400_1950,550,1605,-29485.000,92925.250,2.195826,11.403,,-1,299,1991,231,9,prps,2,550
119760,119.760,1,2004,52004,local_1400_1950,551,1601,-33122.000,89288.250,2.109884,11.403,,-1,345,1991,231,9,prps,2,551
119783,119.783,1,2004,52004,local_1400_1950,552,1602,-33761.000,88649.250,2.094784,11.403,,-1,368,1991,231,9,prps,2,552
119806,119.806,1,2004,52004,local_1400_1950,553,1607,-35961.000,86449.250,2.042798,11.403,,-1,391,1991,231,9,prps,2,553
119829,119.829,1,2004,52004,local_1400_1950,554,1616,-35868.000,86542.250,2.044996,11.403,,-1,414,1991,231,9,prps,2,554
119852,119.852,1,2004,52004,local_1400_1950,555,1629,-36750.000,85660.250,2.024154,11.403,,-1,437,1991,231,9,prps,2,555
119875,119.875,1,2004,52004,local_1400_1950,556,1643,-36944.000,85466.250,2.019570,11.403,,-1,460,1991,231,9,prps,2,556
119898,119.898,1,2004,52004,local_1400_1950,557,1657,-37015.000,85395.250,2.017892,11.403,,-1,483,1992,231,9,prps,2,557
119935,119.935,1,2004,52004,local_1400_1950,558,1670,-34386.000,88024.250,2.080016,11.469,,-1,1,1999,232,9,prps,2,558
119956,119.956,1,2004,52004,local_1400_1950,559,1678,-32281.000,90129.250,2.129757,11.469,,-1,21,2002,232,9,prps,2,559
119979,119.979,1,2004,52004,local_1400_1950,560,1682,-30475.000,91935.250,2.172432,11.469,,-1,45,2002,232,9,prps,2,560
120002,120.002,1,2004,52004,local_1400_1950,561,1682,-28930.000,93480.250,2.208941,11.469,,-1,67,2002,232,9,prps,2,561
120025,120.025,1,2004,52004,local_1400_1950,562,1675,-28165.000,94245.250,2.227018,11.469,,-1,91,2002,232,9,prps,2,562
120048,120.048,1,2004,52004,local_1400_1950,563,1665,-26943.000,95467.250,2.255894,11.469,,-1,114,2002,232,9,prps,2,563
120071,120.071,1,2004,52004,local_1400_1950,564,1651,-27781.000,94629.250,2.236092,11.469,,-1,137,2002,232,9,prps,2,564
120094,120.094,1,2004,52004,local_1400_1950,565,1636,-27096.000,95314.250,2.252278,11.469,,-1,159,2002,232,9,prps,2,565
120117,120.117,1,2004,52004,local_1400_1950,566,1621,-29121.000,93289.250,2.204428,11.469,,-1,183,2002,232,9,prps,2,566
120140,120.140,1,2004,52004,local_1400_1950,567,1609,-27602.000,94808.250,2.240322,11.469,,-1,206,2002,232,9,prps,2,567
120163,120.163,1,2004,52004,local_1400_1950,568,1600,-30695.000,91715.250,2.167234,11.469,,-1,228,2002,232,9,prps,2,568
120186,120.186,1,2004,52004,local_1400_1950,569,1596,-31704.000,90706.250,2.143391,11.469,,-1,252,2002,232,9,prps,2,569
120209,120.209,1,2004,52004,local_1400_1950,570,1597,-32857.000,89553.250,2.116146,11.469,,-1,274,2002,232,9,prps,2,570
120232,120.232,1,2004,52004,local_1400_1950,571,1604,-35350.000,87060.250,2.057236,11.469,,-1,298,2002,232,9,prps,2,571
120255,120.255,1,2004,52004,local_1400_1950,572,1616,-36314.000,86096.250,2.034457,11.469,,-1,320,2002,232,9,prps,2,572
120278,120.278,1,2004,52004,local_1400_1950,573,1632,-36150.000,86260.250,2.038332,11.469,,-1,344,2002,232,9,prps,2,573
120301,120.301,1,2004,52004,local_1400_1950,574,1651,-37125.000,85285.250,2.015293,11.469,,-1,367,2002,232,9,prps,2,574
120324,120.324,1,2004,52004,local_1400_1950,575,1670,-36917.000,85493.250,2.020208,11.469,,-1,390,2002,232,9,prps,2,575
120347,120.347,1,2004,52004,local_1400_1950,576,1689,-33330.000,89080.250,2.104969,11.469,,-1,413,2002,232,9,prps,2,576
120370,120.370,1,2004,52004,local_1400_1950,577,1706,-32385.000,90025.250,2.127299,11.469,,-1,436,2002,232,9,prps,2,577
120393,120.393,1,2004,52004,local_1400_1950,578,1719,-29431.000,92979.250,2.197102,11.469,,-1,459,2002,232,9,prps,2,578
120417,120.417,1,2004,52004,local_1400_1950,579,1728,-25583.000,96827.250,2.288031,11.454,,-1,5,2006,233,9,prps,2,579
120439,120.439,1,2004,52004,local_1400_1950,580,1733,-24240.000,98170.250,2.319766,11.454,,-1,27,2008,233,9,prps,2,580
120462,120.462,1,2004,52004,local_1400_1950,581,1733,-20609.000,101801.250,2.405566,11.454,,-1,50,2008,233,9,prps,2,581
120485,120.485,1,2004,52004,local_1400_1950,582,1730,-20251.000,102159.250,2.414026,11.454,,-1,73,2008,233,9,prps,2,582
120508,120.508,1,2004,52004,local_1400_1950,583,1722,-15775.000,106635.250,2.519794,11.454,,-1,96,2008,233,9,prps,2,583
120531,120.531,1,2004,52004,local_1400_1950,584,1712,-17591.000,104819.250,2.476882,11.454,,-1,119,2008,233,9,prps,2,584
120577,120.577,1,2004,52004,local_1400_1950,585,1699,-16871.000,105539.250,2.493895,11.454,,-1,165,2008,233,9,prps,2,585
120600,120.600,1,2004,52004,local_1400_1950,586,1686,-17954.000,104456.250,2.468304,11.454,,-1,188,2008,233,9,prps,2,586
120623,120.623,1,2004,52004,local_1400_1950,587,1671,-17877.000,104533.250,2.470124,11.454,,-1,211,2008,233,9,prps,2,587
120646,120.646,1,2004,52004,local_1400_1950,588,1655,-21728.000,100682.250,2.379124,11.454,,-1,234,2008,233,9,prps,2,588
120669,120.669,1,2004,52004,local_1400_1950,589,1639,-21516.000,100894.250,2.384134,11.454,,-1,257,2008,233,9,prps,2,589
120692,120.692,1,2004,52004,local_1400_1950,590,1624,-25101.000,97309.250,2.299420,11.454,,-1,280,2008,233,9,prps,2,590
120715,120.715,1,2004,52004,local_1400_1950,591,1608,-26137.000,96273.250,2.274940,11.454,,-1,303,2008,233,9,prps,2,591
120738,120.738,1,2004,52004,local_1400_1950,592,1593,-27733.000,94677.250,2.237226,11.454,,-1,326,2008,233,9,prps,2,592
120761,120.761,1,2004,52004,local_1400_1950,593,1580,-30753.000,91657.250,2.165863,11.454,,-1,349,2008,233,9,prps,2,593
120784,120.784,1,2004,52004,local_1400_1950,594,1568,-31811.000,90599.250,2.140863,11.454,,-1,372,2008,233,9,prps,2,594
120807,120.807,1,2004,52004,local_1400_1950,595,1559,-35384.000,87026.250,2.056433,11.454,,-1,395,2008,233,9,prps,2,595
120831,120.831,1,2004,52004,local_1400_1950,596,1553,-36661.000,85749.250,2.026257,11.454,,-1,418,2008,233,9,prps,2,596
120853,120.853,1,2004,52004,local_1400_1950,597,1551,-37571.000,84839.250,2.004754,11.454,,-1,441,2008,233,9,prps,2,597
120876,120.876,1,2004,52004,local_1400_1950,598,1553,-41014.000,81396.250,1.923396,11.454,,-1,464,2008,233,9,prps,2,598
120900,120.900,1,2004,52004,local_1400_1950,599,1560,-42162.000,80248.250,1.896268,11.454,,-1,487,2009,233,9,prps,2,599
120946,120.946,1,2004,52004,local_1400_1950,600,1572,-43898.000,78512.250,1.855247,11.483,,-1,12,2019,234,9,prps,2,600
120968,120.968,1,2004,52004,local_1400_1950,601,1589,-43944.000,78466.250,1.854160,11.483,,-1,34,2019,234,9,prps,2,601
120992,120.992,1,2004,52004,local_1400_1950,602,1608,-44313.000,78097.250,1.845440,11.483,,-1,58,2019,234,9,prps,2,602
121014,121.014,1,2004,52004,local_1400_1950,603,1630,-43493.000,78917.250,1.864817,11.483,,-1,80,2019,234,9,prps,2,603
121037,121.037,1,2004,52004,local_1400_1950,604,1652,-40565.000,81845.250,1.934006,11.483,,-1,103,2019,234,9,prps,2,604
121060,121.060,1,2004,52004,local_1400_1950,605,1674,-38804.000,83606.250,1.975618,11.483,,-1,126,2019,234,9,prps,2,605
121084,121.084,1,2004,52004,local_1400_1950,606,1692,-39017.000,83393.250,1.970585,11.483,,-1,150,2019,234,9,prps,2,606
121106,121.106,1,2004,52004,local_1400_1950,607,1707,-34213.000,88197.250,2.084103,11.483,,-1,172,2019,234,9,prps,2,607
121129,121.129,1,2004,52004,local_1400_1950,608,1716,-30140.000,92270.250,2.180349,11.483,,-1,195,2019,234,9,prps,2,608
121152,121.152,1,2004,52004,local_1400_1950,609,1720,-27594.000,94816.250,2.240511,11.483,,-1,218,2019,234,9,prps,2,609
121175,121.175,1,2004,52004,local_1400_1950,610,1718,-22971.000,99439.250,2.349752,11.483,,-1,241,2019,234,9,prps,2,610
121198,121.198,1,2004,52004,local_1400_1950,611,1712,-23960.000,98450.250,2.326382,11.483,,-1,264,2019,234,9,prps,2,611
121221,121.221,1,2004,52004,local_1400_1950,612,1702,-19560.000,102850.250,2.430354,11.483,,-1,287,2019,234,9,prps,2,612
121244,121.244,1,2004,52004,local_1400_1950,613,1690,-21292.000,101118.250,2.389427,11.483,,-1,310,2019,234,9,prps,2,613
121267,121.267,1,2004,52004,local_1400_1950,614,1678,-19597.000,102813.250,2.429480,11.483,,-1,333,2019,234,9,prps,2,614
121290,121.290,1,2004,52004,local_1400_1950,615,1668,-22791.000,99619.250,2.354006,11.483,,-1,356,2020,234,9,prps,2,615
121313,121.313,1,2004,52004,local_1400_1950,616,1662,-22455.000,99955.250,2.361945,11.483,,-1,379,2020,234,9,prps,2,616
121336,121.336,1,2004,52004,local_1400_1950,617,1659,-26122.000,96288.250,2.275294,11.483,,-1,402,2020,234,9,prps,2,617
121359,121.359,1,2004,52004,local_1400_1950,618,1661,-24206.000,98204.250,2.320569,11.483,,-1,425,2020,234,9,prps,2,618
121406,121.406,1,2004,52004,local_1400_1950,619,1668,-26672.000,95738.250,2.262297,11.386,,-1,0,2021,235,9,prps,2,619
121429,121.429,1,2004,52004,local_1400_1950,620,1679,-27955.000,94455.250,2.231980,11.386,,-1,22,2026,235,9,prps,2,620
121451,121.451,1,2004,52004,local_1400_1950,621,1692,-28230.000,94180.250,2.225482,11.386,,-1,45,2026,235,9,prps,2,621
121474,121.474,1,2004,52004,local_1400_1950,622,1706,-26401.000,96009.250,2.268701,11.386,,-1,68,2026,235,9,prps,2,622
121497,121.497,1,2004,52004,local_1400_1950,623,1718,-26730.000,95680.250,2.260927,11.386,,-1,91,2026,235,9,prps,2,623
121520,121.520,1,2004,52004,local_1400_1950,624,1728,-22680.000,99730.250,2.356629,11.386,,-1,114,2026,235,9,prps,2,624
121543,121.543,1,2004,52004,local_1400_1950,625,1733,-24703.000,97707.250,2.308825,11.386,,-1,137,2026,235,9,prps,2,625
121566,121.566,1,2004,52004,local_1400_1950,626,1734,-20097.000,102313.250,2.417665,11.386,,-1,160,2026,235,9,prps,2,626
121589,121.589,1,2004,52004,local_1400_1950,627,1729,-21414.000,100996.250,2.386544,11.386,,-1,183,2026,235,9,prps,2,627
121612,121.612,1,2004,52004,local_1400_1950,628,1719,-17260.000,105150.250,2.484703,11.386,,-1,206,2026,235,9,prps,2,628
121635,121.635,1,2004,52004,local_1400_1950,629,1706,-18344.000,104066.250,2.459088,11.386,,-1,229,2026,235,9,prps,2,629
121658,121.658,1,2004,52004,local_1400_1950,630,1692,-15178.000,107232.250,2.533901,11.386,,-1,252,2026,235,9,prps,2,630
121681,121.681,1,2004,52004,local_1400_1950,631,1677,-16849.000,105561.250,2.494415,11.386,,-1,275,2026,235,9,prps,2,631
121704,121.704,1,2004,52004,local_1400_1950,632,1665,-17698.000,104712.250,2.474353,11.386,,-1,298,2026,235,9,prps,2,632
121739,121.739,1,2004,52004,local_1400_1950,633,1657,-19747.000,102663.250,2.425936,11.386,,-1,333,2026,235,9,prps,2,633
121762,121.762,1,2004,52004,local_1400_1950,634,1654,-24759.000,97651.250,2.307502,11.386,,-1,356,2026,235,9,prps,2,634
121785,121.785,1,2004,52004,local_1400_1950,635,1658,-23917.000,98493.250,2.327398,11.386,,-1,378,2026,235,9,prps,2,635
121808,121.808,1,2004,52004,local_1400_1950,636,1668,-27370.000,95040.250,2.245804,11.386,,-1,402,2026,235,9,prps,2,636
121831,121.831,1,2004,52004,local_1400_1950,637,1684,-28918.000,93492.250,2.209224,11.386,,-1,424,2026,235,9,prps,2,637
121854,121.854,1,2004,52004,local_1400_1950,638,1703,-26704.000,95706.250,2.261541,11.386,,-1,447,2026,235,9,prps,2,638
121877,121.877,1,2004,52004,local_1400_1950,639,1725,-27838.000,94572.250,2.234745,11.386,,-1,471,2026,235,9,prps,2,639
121901,121.901,1,2004,52004,local_1400_1950,640,1746,-23343.000,99067.250,2.340962,11.386,,-1,495,2028,235,9,prps,2,640
121924,121.924,1,2004,52004,local_1400_1950,641,1764,-23799.000,98611.250,2.330187,11.449,,-1,0,2032,236,9,prps,2,641
121946,121.946,1,2004,52004,local_1400_1950,642,1777,-18828.000,103582.250,2.447651,11.449,,-1,22,2037,236,9,prps,2,642
121969,121.969,1,2004,52004,local_1400_1950,643,1784,-16066.000,106344.250,2.512918,11.449,,-1,45,2037,236,9,prps,2,643
121992,121.992,1,2004,52004,local_1400_1950,644,1783,-10943.000,111467.250,2.633974,11.449,,-1,68,2037,236,9,prps,2,644
122015,122.015,1,2004,52004,local_1400_1950,645,1775,-7317.000,115093.250,2.719657,11.449,,-1,91,2037,236,9,prps,2,645
122038,122.038,1,2004,52004,local_1400_1950,646,1759,-4121.000,118289.250,2.795178,11.449,,-1,114,2037,236,9,prps,2,646
122061,122.061,1,2004,52004,local_1400_1950,647,1737,-4056.000,118354.250,2.796714,11.449,,-1,137,2037,236,9,prps,2,647
122084,122.084,1,2004,52004,local_1400_1950,648,1710,-3263.000,119147.250,2.815453,11.449,,-1,160,2037,236,9,prps,2,648
122107,122.107,1,2004,52004,local_1400_1950,649,1682,-5532.000,116878.250,2.761836,11.449,,-1,183,2037,236,9,prps,2,649
122130,122.130,1,2004,52004,local_1400_1950,650,1653,-8457.000,113953.250,2.692718,11.449,,-1,206,2037,236,9,prps,2,650
122153,122.153,1,2004,52004,local_1400_1950,651,1625,-12744.000,109666.250,2.591417,11.449,,-1,229,2037,236,9,prps,2,651
122176,122.176,1,2004,52004,local_1400_1950,652,1601,-16963.000,105447.250,2.491721,11.449,,-1,252,2037,236,9,prps,2,652
122234,122.234,1,2004,52004,local_1400_1950,653,1581,-25095.000,97315.250,2.299562,11.449,,-1,310,2037,236,9,prps,2,653
122256,122.256,1,2004,52004,local_1400_1950,654,1566,-26827.000,95583.250,2.258635,11.449,,-1,332,2037,236,9,prps,2,654
122280,122.280,1,2004,52004,local_1400_1950,655,1555,-30897.000,91513.250,2.162460,11.449,,-1,356,2037,236,9,prps,2,655
122302,122.302,1,2004,52004,local_1400_1950,656,1548,-34760.000,87650.250,2.071178,11.449,,-1,378,2037,236,9,prps,2,656
122337,122.337,1,2004,52004,local_1400_1950,657,1544,-35978.000,86432.250,2.042396,11.449,,-1,413,2037,236,9,prps,2,657
122360,122.360,1,2004,52004,local_1400_1950,658,1541,-38197.000,84213.250,1.989961,11.449,,-1,436,2037,236,9,prps,2,658
122383,122.383,1,2004,52004,local_1400_1950,659,1538,-41688.000,80722.250,1.907469,11.449,,-1,459,2037,236,9,prps,2,659
122407,122.407,1,2004,52004,local_1400_1950,660,1536,-42676.000,79734.250,1.884122,11.502,,-1,0,2038,237,9,prps,2,660
122429,122.429,1,2004,52004,local_1400_1950,661,1532,-44011.000,78399.250,1.852576,11.502,,-1,22,2043,237,9,prps,2,661
122452,122.452,1,2004,52004,local_1400_1950,662,1528,-43879.000,78531.250,1.855696,11.502,,-1,45,2043,237,9,prps,2,662
122475,122.475,1,2004,52004,local_1400_1950,663,1523,-46104.000,76306.250,1.803119,11.502,,-1,68,2043,237,9,prps,2,663
122498,122.498,1,2004,52004,local_1400_1950,664,1518,-46753.000,75657.250,1.787783,11.502,,-1,91,2043,237,9,prps,2,664
122521,122.521,1,2004,52004,local_1400_1950,665,1514,-48043.000,74367.250,1.757300,11.502,,-1,114,2043,237,9,prps,2,665
122545,122.545,1,2004,52004,local_1400_1950,666,1512,-48549.000,73861.250,1.745343,11.502,,-1,137,2043,237,9,prps,2,666
122567,122.567,1,2004,52004,local_1400_1950,667,1513,-48174.000,74236.250,1.754205,11.502,,-1,160,2043,237,9,prps,2,667
122591,122.591,1,2004,52004,local_1400_1950,668,1518,-49831.000,72579.250,1.715050,11.502,,-1,183,2043,237,9,prps,2,668
122624,122.624,1,2004,52004,local_1400_1950,669,1527,-51115.000,71295.250,1.684709,11.502,,-1,217,2043,237,9,prps,2,669
122648,122.648,1,2004,52004,local_1400_1950,670,1539,-50212.000,72198.250,1.706047,11.502,,-1,241,2043,237,9,prps,2,670
122671,122.671,1,2004,52004,local_1400_1950,671,1555,-50849.000,71561.250,1.690994,11.502,,-1,264,2043,237,9,prps,2,671
122693,122.693,1,2004,52004,local_1400_1950,672,1573,-49329.000,73081.250,1.726912,11.502,,-1,286,2043,237,9,prps,2,672
122717,122.717,1,2004,52004,local_1400_1950,673,1593,-49628.000,72782.250,1.719847,11.502,,-1,310,2043,237,9,prps,2,673
122739,122.739,1,2004,52004,local_1400_1950,674,1611,-46026.000,76384.250,1.804962,11.502,,-1,332,2043,237,9,prps,2,674
122763,122.763,1,2004,52004,local_1400_1950,675,1628,-45517.000,76893.250,1.816990,11.502,,-1,356,2043,237,9,prps,2,675
122785,122.785,1,2004,52004,local_1400_1950,676,1641,-40868.000,81542.250,1.926846,11.502,,-1,378,2043,237,9,prps,2,676
122809,122.809,1,2004,52004,local_1400_1950,677,1650,-39488.000,82922.250,1.959455,11.502,,-1,402,2043,237,9,prps,2,677
122831,122.831,1,2004,52004,local_1400_1950,678,1655,-34624.000,87786.250,2.074392,11.502,,-1,424,2043,237,9,prps,2,678
122855,122.855,1,2004,52004,local_1400_1950,679,1656,-34649.000,87761.250,2.073801,11.502,,-1,448,2043,237,9,prps,2,679
122879,122.879,1,2004,52004,local_1400_1950,680,1653,-31472.000,90938.250,2.148873,11.502,,-1,472,2043,237,9,prps,2,680
122913,122.913,1,2004,52004,local_1400_1950,681,1647,-31251.000,91159.250,2.154096,11.502,,-1,506,2047,237,9,prps,2,681
122937,122.937,1,2004,52004,local_1400_1950,682,1640,-32242.000,90168.250,2.130678,11.433,,-1,12,2052,238,9,prps,2,682
122958,122.958,1,2004,52004,local_1400_1950,683,1633,-29196.000,93214.250,2.202655,11.433,,-1,34,2054,238,9,prps,2,683
122981,122.981,1,2004,52004,local_1400_1950,684,1627,-31538.000,90872.250,2.147314,11.433,,-1,57,2054,238,9,prps,2,684
123004,123.004,1,2004,52004,local_1400_1950,685,1622,-32860.000,89550.250,2.116075,11.433,,-1,80,2054,238,9,prps,2,685
123027,123.027,1,2004,52004,local_1400_1950,686,1621,-31814.000,90596.250,2.140792,11.433,,-1,103,2054,238,9,prps,2,686
123050,123.050,1,2004,52004,local_1400_1950,687,1623,-34090.000,88320.250,2.087010,11.433,,-1,126,2054,238,9,prps,2,687
123096,123.096,1,2004,52004,local_1400_1950,688,1627,-31672.000,90738.250,2.144147,11.433,,-1,172,2054,238,9,prps,2,688
123120,123.120,1,2004,52004,local_1400_1950,689,1633,-32910.000,89500.250,2.114894,11.433,,-1,196,2054,238,9,prps,2,689
123142,123.142,1,2004,52004,local_1400_1950,690,1641,-34396.000,88014.250,2.079779,11.433,,-1,218,2054,238,9,prps,2,690
123165,123.165,1,2004,52004,local_1400_1950,691,1649,-31919.000,90491.250,2.138311,11.433,,-1,241,2054,238,9,prps,2,691
123199,123.199,1,2004,52004,local_1400_1950,692,1657,-32728.000,89682.250,2.119194,11.433,,-1,275,2054,238,9,prps,2,692
123223,123.223,1,2004,52004,local_1400_1950,693,1663,-32284.000,90126.250,2.129686,11.433,,-1,299,2054,238,9,prps,2,693
123245,123.245,1,2004,52004,local_1400_1950,694,1667,-30815.000,91595.250,2.164398,11.433,,-1,321,2054,238,9,prps,2,694
123269,123.269,1,2004,52004,local_1400_1950,695,1668,-30435.000,91975.250,2.173378,11.433,,-1,345,2054,238,9,prps,2,695
123292,123.292,1,2004,52004,local_1400_1950,696,1667,-26646.000,95764.250,2.262912,11.433,,-1,368,2054,238,9,prps,2,696
123315,123.315,1,2004,52004,local_1400_1950,697,1664,-28743.000,93667.250,2.213360,11.433,,-1,391,2054,238,9,prps,2,697
123338,123.338,1,2004,52004,local_1400_1950,698,1658,-27071.000,95339.250,2.252869,11.433,,-1,413,2054,238,9,prps,2,698
123361,123.361,1,2004,52004,local_1400_1950,699,1651,-26909.000,95501.250,2.256697,11.433,,-1,437,2054,238,9,prps,2,699
123384,123.384,1,2004,52004,local_1400_1950,700,1642,-28372.000,94038.250,2.222126,11.433,,-1,459,2054,238,9,prps,2,700
123409,123.409,1,2004,52004,local_1400_1950,701,1633,-25402.000,97008.250,2.292308,11.39,,-1,0,2056,239,9,prps,2,701
123430,123.430,1,2004,52004,local_1400_1950,702,1624,-29117.000,93293.250,2.204522,11.39,,-1,22,2060,239,9,prps,2,702
123453,123.453,1,2004,52004,local_1400_1950,703,1615,-28456.000,93954.250,2.220142,11.39,,-1,44,2060,239,9,prps,2,703
123476,123.476,1,2004,52004,local_1400_1950,704,1606,-30939.000,91471.250,2.161468,11.39,,-1,68,2060,239,9,prps,2,704
123510,123.510,1,2004,52004,local_1400_1950,705,1596,-31194.000,91216.250,2.155442,11.39,,-1,102,2060,239,9,prps,2,705
123534,123.534,1,2004,52004,local_1400_1950,706,1586,-33597.000,88813.250,2.098660,11.39,,-1,126,2060,239,9,prps,2,706
123556,123.556,1,2004,52004,local_1400_1950,707,1575,-34023.000,88387.250,2.088593,11.39,,-1,148,2060,239,9,prps,2,707
123579,123.579,1,2004,52004,local_1400_1950,708,1564,-36794.000,85616.250,2.023114,11.39,,-1,171,2060,239,9,prps,2,708
123602,123.602,1,2004,52004,local_1400_1950,709,1553,-38149.000,84261.250,1.991096,11.39,,-1,194,2060,239,9,prps,2,709
123625,123.625,1,2004,52004,local_1400_1950,710,1542,-39581.000,82829.250,1.957258,11.39,,-1,217,2060,239,9,prps,2,710
123648,123.648,1,2004,52004,local_1400_1950,711,1533,-41200.000,81210.250,1.919000,11.39,,-1,240,2060,239,9,prps,2,711
123671,123.671,1,2004,52004,local_1400_1950,712,1525,-41412.000,80998.250,1.913991,11.39,,-1,263,2060,239,9,prps,2,712
123694,123.694,1,2004,52004,local_1400_1950,713,1522,-43850.000,78560.250,1.856381,11.39,,-1,286,2060,239,9,prps,2,713
123717,123.717,1,2004,52004,local_1400_1950,714,1523,-46358.000,76052.250,1.797117,11.39,,-1,309,2060,239,9,prps,2,714
123741,123.741,1,2004,52004,local_1400_1950,715,1528,-47980.000,74430.250,1.758789,11.39,,-1,333,2060,239,9,prps,2,715
123775,123.775,1,2004,52004,local_1400_1950,716,1540,-47639.000,74771.250,1.766847,11.39,,-1,367,2060,239,9,prps,2,716
123798,123.798,1,2004,52004,local_1400_1950,717,1557,-48724.000,73686.250,1.741208,11.39,,-1,389,2060,239,9,prps,2,717
123821,123.821,1,2004,52004,local_1400_1950,718,1578,-48540.000,73870.250,1.745556,11.39,,-1,413,2060,239,9,prps,2,718
