t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
122730,122.730,1,2005,52005,global_1100_1950,658,1575,-58900.000,64193.992,1.516906,11.548,,-1,27,2058,237,13,prps,2,658
122753,122.753,1,2005,52005,global_1100_1950,659,1566,-55552.000,67541.990,1.596019,11.548,,-1,50,2058,237,13,prps,2,659
122776,122.776,1,2005,52005,global_1100_1950,660,1551,-52645.000,70448.990,1.664712,11.548,,-1,73,2058,237,13,prps,2,660
122799,122.799,1,2005,52005,global_1100_1950,661,1533,-50691.000,72402.990,1.710885,11.548,,-1,96,2058,237,13,prps,2,661
122822,122.822,1,2005,52005,global_1100_1950,662,1515,-49804.000,73289.990,1.731845,11.548,,-1,119,2058,237,13,prps,2,662
122857,122.857,1,2005,52005,global_1100_1950,663,1499,-51348.000,71745.990,1.695360,11.548,,-1,153,2058,237,13,prps,2,663
122880,122.880,1,2005,52005,global_1100_1950,664,1489,-51745.000,71348.990,1.685979,11.548,,-1,176,2058,237,13,prps,2,664
122903,122.903,1,2005,52005,global_1100_1950,665,1486,-52506.000,70587.990,1.667996,11.548,,-1,199,2058,237,13,prps,2,665
122926,122.926,1,2005,52005,global_1100_1950,666,1490,-54814.000,68279.990,1.613458,11.548,,-1,222,2058,237,13,prps,2,666
122949,122.949,1,2005,52005,global_1100_1950,667,1501,-54809.000,68284.990,1.613576,11.548,,-1,246,2058,237,13,prps,2,667
122972,122.972,1,2005,52005,global_1100_1950,668,1518,-55717.000,67376.990,1.592120,11.548,,-1,269,2058,237,13,prps,2,668
122995,122.995,1,2005,52005,global_1100_1950,669,1537,-55739.000,67354.990,1.591600,11.548,,-1,292,2058,237,13,prps,2,669
123018,123.018,1,2005,52005,global_1100_1950,670,1558,-57203.000,65890.990,1.557006,11.548,,-1,315,2058,237,13,prps,2,670
123041,123.041,1,2005,52005,global_1100_1950,671,1576,-56082.000,67011.990,1.583495,11.548,,-1,338,2058,237,13,prps,2,671
123065,123.065,1,2005,52005,global_1100_1950,672,1590,-54771.000,68322.990,1.614474,11.548,,-1,361,2058,237,13,prps,2,672
123087,123.087,1,2005,52005,global_1100_1950,673,1599,-52029.000,71064.990,1.679268,11.548,,-1,384,2058,237,13,prps,2,673
123110,123.110,1,2005,52005,global_1100_1950,674,1600,-48412.000,74681.990,1.764738,11.548,,-1,407,2058,237,13,prps,2,674
123133,123.133,1,2005,52005,global_1100_1950,675,1595,-47763.000,75330.990,1.780073,11.548,,-1,430,2058,237,13,prps,2,675
123192,123.192,1,2005,52005,global_1100_1950,676,1584,-43773.000,79320.990,1.874357,11.548,,-1,489,2060,237,13,prps,2,676
123215,123.215,1,2005,52005,global_1100_1950,677,1569,-42483.000,80610.990,1.904840,11.426,,-1,1,2065,238,13,prps,2,677
123238,123.238,1,2005,52005,global_1100_1950,678,1554,-43299.000,79794.990,1.885558,11.426,,-1,24,2069,238,13,prps,2,678
123272,123.272,1,2005,52005,global_1100_1950,679,1539,-44566.000,78527.990,1.855619,11.426,,-1,58,2070,238,13,prps,2,679
123294,123.294,1,2005,52005,global_1100_1950,680,1528,-45169.000,77924.990,1.841370,11.426,,-1,80,2070,238,13,prps,2,680
123317,123.317,1,2005,52005,global_1100_1950,681,1523,-46756.000,76337.990,1.803869,11.426,,-1,103,2070,238,13,prps,2,681
123340,123.340,1,2005,52005,global_1100_1950,682,1524,-47733.000,75360.990,1.780782,11.426,,-1,126,2070,238,13,prps,2,682
123364,123.364,1,2005,52005,global_1100_1950,683,1531,-48693.000,74400.990,1.758098,11.426,,-1,150,2070,238,13,prps,2,683
123386,123.386,1,2005,52005,global_1100_1950,684,1544,-49179.000,73914.990,1.746613,11.426,,-1,172,2070,238,13,prps,2,684
123409,123.409,1,2005,52005,global_1100_1950,685,1560,-49801.000,73292.990,1.731916,11.426,,-1,195,2070,238,13,prps,2,685
123432,123.432,1,2005,52005,global_1100_1950,686,1578,-50962.000,72131.990,1.704481,11.426,,-1,218,2070,238,13,prps,2,686
123455,123.455,1,2005,52005,global_1100_1950,687,1594,-49742.000,73351.990,1.733310,11.426,,-1,241,2070,238,13,prps,2,687
123478,123.478,1,2005,52005,global_1100_1950,688,1606,-49914.000,73179.990,1.729245,11.426,,-1,264,2070,238,13,prps,2,688
123502,123.502,1,2005,52005,global_1100_1950,689,1612,-47437.000,75656.990,1.787777,11.426,,-1,288,2070,238,13,prps,2,689
123525,123.525,1,2005,52005,global_1100_1950,690,1610,-45365.000,77728.990,1.836738,11.426,,-1,311,2070,238,13,prps,2,690
123547,123.547,1,2005,52005,global_1100_1950,691,1601,-43639.000,79454.990,1.877524,11.426,,-1,333,2070,238,13,prps,2,691
123571,123.571,1,2005,52005,global_1100_1950,692,1584,-42823.000,80270.990,1.896806,11.426,,-1,357,2070,238,13,prps,2,692
123605,123.605,1,2005,52005,global_1100_1950,693,1562,-42262.000,80831.990,1.910062,11.426,,-1,391,2070,238,13,prps,2,693
123628,123.628,1,2005,52005,global_1100_1950,694,1536,-42428.000,80665.990,1.906140,11.426,,-1,414,2070,238,13,prps,2,694
123651,123.651,1,2005,52005,global_1100_1950,695,1512,-42974.000,80119.990,1.893238,11.426,,-1,437,2070,238,13,prps,2,695
123674,123.674,1,2005,52005,global_1100_1950,696,1491,-44795.000,78298.990,1.850207,11.426,,-1,460,2070,238,13,prps,2,696
123699,123.699,1,2005,52005,global_1100_1950,697,1476,-46022.000,77071.990,1.821213,11.402,,-1,1,2072,239,13,prps,2,697
123720,123.720,1,2005,52005,global_1100_1950,698,1471,-48471.000,74622.990,1.763343,11.402,,-1,22,2076,239,13,prps,2,698
123744,123.744,1,2005,52005,global_1100_1950,699,1477,-51221.000,71872.990,1.698361,11.402,,-1,46,2076,239,13,prps,2,699
123766,123.766,1,2005,52005,global_1100_1950,700,1494,-53556.000,69537.990,1.643185,11.402,,-1,68,2076,239,13,prps,2,700
123790,123.790,1,2005,52005,global_1100_1950,701,1522,-54210.000,68883.990,1.627731,11.402,,-1,92,2076,239,13,prps,2,701
123813,123.813,1,2005,52005,global_1100_1950,702,1558,-55423.000,67670.990,1.599067,11.402,,-1,115,2076,239,13,prps,2,702
123836,123.836,1,2005,52005,global_1100_1950,703,1602,-54324.000,68769.990,1.625037,11.402,,-1,138,2076,239,13,prps,2,703
123859,123.859,1,2005,52005,global_1100_1950,704,1648,-54196.000,68897.990,1.628061,11.402,,-1,161,2076,239,13,prps,2,704
123893,123.893,1,2005,52005,global_1100_1950,705,1695,-48251.000,74842.990,1.768542,11.402,,-1,195,2076,239,13,prps,2,705
123916,123.916,1,2005,52005,global_1100_1950,706,1737,-43610.000,79483.990,1.878209,11.402,,-1,218,2076,239,13,prps,2,706
123939,123.939,1,2005,52005,global_1100_1950,707,1774,-38367.000,84726.990,2.002101,11.402,,-1,241,2076,239,13,prps,2,707
123962,123.962,1,2005,52005,global_1100_1950,708,1802,-30273.000,92820.990,2.193363,11.402,,-1,264,2076,239,13,prps,2,708
124008,124.008,1,2005,52005,global_1100_1950,709,1821,-12703.000,110390.990,2.608542,11.402,,-1,310,2076,239,13,prps,2,709
124031,124.031,1,2005,52005,global_1100_1950,710,1830,-6819.000,116274.990,2.747581,11.402,,-1,333,2076,239,13,prps,2,710
124054,124.054,1,2005,52005,global_1100_1950,711,1831,-3706.000,119387.990,2.821142,11.402,,-1,356,2076,239,13,prps,2,711
124077,124.077,1,2005,52005,global_1100_1950,712,1823,2819.000,125912.990,2.975328,11.402,,-1,379,2076,239,13,prps,2,712
124112,124.112,1,2005,52005,global_1100_1950,713,1810,6366.000,129459.990,3.059143,11.402,,-1,413,2076,239,13,prps,2,713
124135,124.135,1,2005,52005,global_1100_1950,714,1794,5238.000,128331.990,3.032488,11.402,,-1,436,2076,239,13,prps,2,714
124158,124.158,1,2005,52005,global_1100_1950,715,1776,4175.000,127268.990,3.007370,11.402,,-1,459,2076,239,13,prps,2,715
124182,124.182,1,2005,52005,global_1100_1950,716,1759,3949.000,127042.990,3.002030,11.402,,-1,484,2077,239,13,prps,2,716
124206,124.206,1,2005,52005,global_1100_1950,717,1743,2326.000,125419.990,2.963678,11.402,,-1,508,2081,239,13,prps,2,717
124228,124.228,1,2005,52005,global_1100_1950,718,1730,-3743.000,119350.990,2.820267,11.197,,-1,9,2086,240,13,prps,2,718
124250,124.250,1,2005,52005,global_1100_1950,719,1720,-2687.000,120406.990,2.845220,11.197,,-1,31,2087,240,13,prps,2,719
124273,124.273,1,2005,52005,global_1100_1950,720,1713,-8666.000,114427.990,2.703936,11.197,,-1,54,2087,240,13,prps,2,720
124296,124.296,1,2005,52005,global_1100_1950,721,1707,-10773.000,112320.990,2.654148,11.197,,-1,77,2087,240,13,prps,2,721
124319,124.319,1,2005,52005,global_1100_1950,722,1703,-10972.000,112121.990,2.649446,11.197,,-1,100,2087,240,13,prps,2,722
124342,124.342,1,2005,52005,global_1100_1950,723,1700,-18408.000,104685.990,2.473733,11.197,,-1,123,2087,240,13,prps,2,723
124365,124.365,1,2005,52005,global_1100_1950,724,1696,-15353.000,107740.990,2.545922,11.197,,-1,146,2087,240,13,prps,2,724
124400,124.400,1,2005,52005,global_1100_1950,725,1691,-16989.000,106104.990,2.507264,11.197,,-1,181,2087,240,13,prps,2,725
124423,124.423,1,2005,52005,global_1100_1950,726,1686,-22904.000,100189.990,2.367492,11.197,,-1,204,2087,240,13,prps,2,726
124445,124.445,1,2005,52005,global_1100_1950,727,1679,-19359.000,103734.990,2.451261,11.197,,-1,226,2087,240,13,prps,2,727
124468,124.468,1,2005,52005,global_1100_1950,728,1671,-24883.000,98210.990,2.320728,11.197,,-1,249,2087,240,13,prps,2,728
124491,124.491,1,2005,52005,global_1100_1950,729,1662,-22608.000,100485.990,2.374487,11.197,,-1,272,2087,240,13,prps,2,729
124515,124.515,1,2005,52005,global_1100_1950,730,1651,-25724.000,97369.990,2.300856,11.197,,-1,295,2087,240,13,prps,2,730
124538,124.538,1,2005,52005,global_1100_1950,731,1640,-25142.000,97951.990,2.314608,11.197,,-1,318,2087,240,13,prps,2,731
124562,124.562,1,2005,52005,global_1100_1950,732,1627,-28827.000,94266.990,2.227532,11.197,,-1,342,2087,240,13,prps,2,732
124585,124.585,1,2005,52005,global_1100_1950,733,1611,-28711.000,94382.990,2.230273,11.197,,-1,365,2087,240,13,prps,2,733
124607,124.607,1,2005,52005,global_1100_1950,734,1592,-30609.000,92484.990,2.185423,11.197,,-1,387,2087,240,13,prps,2,734
124630,124.630,1,2005,52005,global_1100_1950,735,1569,-32887.000,90206.990,2.131594,11.197,,-1,411,2087,240,13,prps,2,735
124654,124.654,1,2005,52005,global_1100_1950,736,1541,-34433.000,88660.990,2.095062,11.197,,-1,435,2087,240,13,prps,2,736
124688,124.688,1,2005,52005,global_1100_1950,737,1509,-37979.000,85114.990,2.011270,11.197,,-1,469,2087,240,13,prps,2,737
124722,124.722,1,2005,52005,global_1100_1950,738,1472,-43223.000,79870.990,1.887354,11.404,,-1,15,2093,241,13,prps,2,738
124746,124.746,1,2005,52005,global_1100_1950,739,1431,-44440.000,78653.990,1.858596,11.404,,-1,38,2093,241,13,prps,2,739
124769,124.769,1,2005,52005,global_1100_1950,740,1388,-46837.000,76256.990,1.801955,11.404,,-1,61,2093,241,13,prps,2,740
124791,124.791,1,2005,52005,global_1100_1950,741,1344,-51414.000,71679.990,1.693800,11.404,,-1,84,2093,241,13,prps,2,741
124814,124.814,1,2005,52005,global_1100_1950,742,1303,-55642.000,67451.990,1.593892,11.404,,-1,107,2093,241,13,prps,2,742
124860,124.860,1,2005,52005,global_1100_1950,743,1266,-62790.000,60303.992,1.424985,11.404,,-1,153,2093,241,13,prps,2,743
124883,124.883,1,2005,52005,global_1100_1950,744,1237,-65797.000,57296.992,1.353930,11.404,,-1,176,2093,241,13,prps,2,744
124906,124.906,1,2005,52005,global_1100_1950,745,1218,-69488.000,53605.992,1.266711,11.404,,-1,199,2093,241,13,prps,2,745
124929,124.929,1,2005,52005,global_1100_1950,746,1211,-72565.000,50528.992,1.194001,11.404,,-1,222,2093,241,13,prps,2,746
124952,124.952,1,2005,52005,global_1100_1950,747,1217,-75765.000,47328.992,1.118385,11.404,,-1,245,2093,241,13,prps,2,747
124975,124.975,1,2005,52005,global_1100_1950,748,1234,-77952.000,45141.992,1.066707,11.404,,-1,268,2093,241,13,prps,2,748
124998,124.998,1,2005,52005,global_1100_1950,749,1263,-80943.000,42150.992,0.996029,11.404,,-1,291,2093,241,13,prps,2,749
125021,125.021,1,2005,52005,global_1100_1950,750,1301,-83518.000,39575.992,0.935182,11.404,,-1,314,2093,241,13,prps,2,750
125044,125.044,1,2005,52005,global_1100_1950,751,1344,-83570.000,39523.992,0.933953,11.404,,-1,337,2093,241,13,prps,2,751
125067,125.067,1,2005,52005,global_1100_1950,752,1389,-85421.000,37672.992,0.890214,11.404,,-1,360,2093,241,13,prps,2,752
125091,125.091,1,2005,52005,global_1100_1950,753,1433,-85020.000,38073.992,0.899690,11.404,,-1,384,2093,241,13,prps,2,753
125125,125.125,1,2005,52005,global_1100_1950,754,1471,-82496.000,40597.992,0.959332,11.404,,-1,418,2093,241,13,prps,2,754
125149,125.149,1,2005,52005,global_1100_1950,755,1502,-80529.000,42564.992,1.005812,11.404,,-1,441,2093,241,13,prps,2,755
125171,125.171,1,2005,52005,global_1100_1950,756,1524,-76393.000,46700.992,1.103546,11.404,,-1,464,2093,241,13,prps,2,756
125195,125.195,1,2005,52005,global_1100_1950,757,1535,-71952.000,51141.992,1.208487,11.404,,-1,488,2096,241,13,prps,2,757
125219,125.219,1,2005,52005,global_1100_1950,758,1536,-68358.000,54735.992,1.293413,11.591,,-1,1,2101,242,13,prps,2,758
125240,125.240,1,2005,52005,global_1100_1950,759,1530,-65466.000,57627.992,1.361751,11.591,,-1,22,2104,242,13,prps,2,759
125263,125.263,1,2005,52005,global_1100_1950,760,1517,-60561.000,62532.992,1.477656,11.591,,-1,45,2104,242,13,prps,2,760
125286,125.286,1,2005,52005,global_1100_1950,761,1502,-61331.000,61762.992,1.459461,11.591,,-1,68,2104,242,13,prps,2,761
125309,125.309,1,2005,52005,global_1100_1950,762,1486,-58760.000,64333.992,1.520214,11.591,,-1,91,2104,242,13,prps,2,762
125332,125.332,1,2005,52005,global_1100_1950,763,1474,-59043.000,64050.992,1.513527,11.591,,-1,114,2104,242,13,prps,2,763
125355,125.355,1,2005,52005,global_1100_1950,764,1467,-59123.000,63970.992,1.511636,11.591,,-1,137,2104,242,13,prps,2,764
125378,125.378,1,2005,52005,global_1100_1950,765,1466,-59317.000,63776.992,1.507052,11.591,,-1,160,2104,242,13,prps,2,765
125413,125.413,1,2005,52005,global_1100_1950,766,1472,-60003.000,63090.992,1.490842,11.591,,-1,195,2104,242,13,prps,2,766
125436,125.436,1,2005,52005,global_1100_1950,767,1484,-60865.000,62228.992,1.470473,11.591,,-1,217,2104,242,13,prps,2,767
125459,125.459,1,2005,52005,global_1100_1950,768,1499,-60477.000,62616.992,1.479641,11.591,,-1,241,2104,242,13,prps,2,768
125482,125.482,1,2005,52005,global_1100_1950,769,1516,-60931.000,62162.992,1.468913,11.591,,-1,264,2104,242,13,prps,2,769
125505,125.505,1,2005,52005,global_1100_1950,770,1532,-58902.000,64191.992,1.516859,11.591,,-1,287,2104,242,13,prps,2,770
125529,125.529,1,2005,52005,global_1100_1950,771,1544,-58958.000,64135.992,1.515535,11.591,,-1,310,2104,242,13,prps,2,771
125551,125.551,1,2005,52005,global_1100_1950,772,1549,-57519.000,65574.990,1.549539,11.591,,-1,333,2104,242,13,prps,2,772
125574,125.574,1,2005,52005,global_1100_1950,773,1547,-56353.000,66740.990,1.577091,11.591,,-1,356,2104,242,13,prps,2,773
125597,125.597,1,2005,52005,global_1100_1950,774,1536,-54083.000,69010.990,1.630732,11.591,,-1,379,2104,242,13,prps,2,774
125620,125.620,1,2005,52005,global_1100_1950,775,1519,-53915.000,69178.990,1.634702,11.591,,-1,402,2104,242,13,prps,2,775
125654,125.654,1,2005,52005,global_1100_1950,776,1496,-52391.000,70702.990,1.670714,11.591,,-1,436,2104,242,13,prps,2,776
125701,125.701,1,2005,52005,global_1100_1950,777,1470,-53129.000,69964.990,1.653275,11.432,,77,4,2106,243,14,prps,2,777
125735,125.735,1,2005,52005,global_1100_1950,778,1445,-55272.000,67821.990,1.602636,11.432,,77,38,2109,243,14,prps,2,778
125747,125.747,1,2005,52005,global_1100_1950,779,1424,-54608.000,68485.990,1.618326,11.432,,77,50,2109,243,14,prps,2,779
125781,125.781,1,2005,52005,global_1100_1950,780,1409,-57719.000,65374.992,1.544813,11.432,,77,84,2109,243,14,prps,2,780
125804,125.804,1,2005,52005,global_1100_1950,781,1403,-60967.000,62126.992,1.468062,11.432,,77,107,2109,243,14,prps,2,781
125827,125.827,1,2005,52005,global_1100_1950,782,1407,-60558.000,62535.992,1.477727,11.432,,77,130,2109,243,14,prps,2,782
125850,125.850,1,2005,52005,global_1100_1950,783,1422,-63788.000,59305.992,1.401402,11.432,,77,153,2109,243,14,prps,2,783
125873,125.873,1,2005,52005,global_1100_1950,784,1447,-64848.000,58245.992,1.376354,11.432,,77,176,2109,243,14,prps,2,784
125896,125.896,1,2005,52005,global_1100_1950,785,1480,-65758.000,57335.992,1.354851,11.432,,77,199,2109,243,14,prps,2,785
125919,125.919,1,2005,52005,global_1100_1950,786,1517,-65887.000,57206.992,1.351803,11.432,,77,222,2109,243,14,prps,2,786
125942,125.942,1,2005,52005,global_1100_1950,787,1555,-65207.000,57886.992,1.367871,11.432,,77,245,2109,243,14,prps,2,787
125965,125.965,1,2005,52005,global_1100_1950,788,1592,-62211.000,60882.992,1.438667,11.432,,77,268,2109,243,14,prps,2,788
125988,125.988,1,2005,52005,global_1100_1950,789,1623,-58861.000,64232.992,1.517827,11.432,,77,291,2109,243,14,prps,2,789
126023,126.023,1,2005,52005,global_1100_1950,790,1646,-53294.000,69799.990,1.649376,11.432,,77,326,2109,243,14,prps,2,790
126046,126.046,1,2005,52005,global_1100_1950,791,1660,-49049.000,74044.990,1.749685,11.432,,77,349,2109,243,14,prps,2,791
126069,126.069,1,2005,52005,global_1100_1950,792,1664,-44029.000,79064.990,1.868308,11.432,,77,372,2109,243,14,prps,2,792
126092,126.092,1,2005,52005,global_1100_1950,793,1659,-39036.000,84057.990,1.986293,11.432,,77,395,2109,243,14,prps,2,793
126115,126.115,1,2005,52005,global_1100_1950,794,1646,-35866.000,87227.990,2.061200,11.432,,77,418,2109,243,14,prps,2,794
126149,126.149,1,2005,52005,global_1100_1950,795,1626,-33947.000,89146.990,2.106546,11.432,,77,452,2109,243,14,prps,2,795
126172,126.172,1,2005,52005,global_1100_1950,796,1604,-31385.000,91708.990,2.167086,11.432,,77,475,2109,243,14,prps,2,796
126197,126.197,1,2005,52005,global_1100_1950,797,1581,-33678.000,89415.990,2.112902,11.432,,77,500,2112,243,14,prps,2,797
126232,126.232,1,2005,52005,global_1100_1950,798,1560,-36985.000,86108.990,2.034758,11.342,,-1,15,2119,244,14,prps,2,798
126253,126.253,1,2005,52005,global_1100_1950,799,1541,-39349.000,83744.990,1.978896,11.342,,-1,36,2120,244,14,prps,2,799
126276,126.276,1,2005,52005,global_1100_1950,800,1526,-40854.000,82239.990,1.943333,11.342,,-1,59,2120,244,14,prps,2,800
126299,126.299,1,2005,52005,global_1100_1950,801,1516,-42088.000,81005.990,1.914174,11.342,,-1,82,2120,244,14,prps,2,801
126322,126.322,1,2005,52005,global_1100_1950,802,1508,-43733.000,79360.990,1.875302,11.342,,-1,105,2120,244,14,prps,2,802
126345,126.345,1,2005,52005,global_1100_1950,803,1503,-47238.000,75855.990,1.792479,11.342,,-1,128,2120,244,14,prps,2,803
126368,126.368,1,2005,52005,global_1100_1950,804,1497,-49065.000,74028.990,1.749307,11.342,,-1,151,2120,244,14,prps,2,804
126391,126.391,1,2005,52005,global_1100_1950,805,1491,-48977.000,74116.990,1.751386,11.342,,-1,174,2120,244,14,prps,2,805
126414,126.414,1,2005,52005,global_1100_1950,806,1481,-51737.000,71356.990,1.686168,11.342,,-1,197,2120,244,14,prps,2,806
126437,126.437,1,2005,52005,global_1100_1950,807,1467,-50904.000,72189.990,1.705852,11.342,,-1,220,2120,244,14,prps,2,807
126460,126.460,1,2005,52005,global_1100_1950,808,1450,-55352.000,67741.990,1.600745,11.342,,-1,243,2120,244,14,prps,2,808
126496,126.496,1,2005,52005,global_1100_1950,809,1428,-56856.000,66237.990,1.565206,11.342,,-1,279,2120,244,14,prps,2,809
126541,126.541,1,2005,52005,global_1100_1950,810,1405,-59867.000,63226.992,1.494056,11.342,,-1,324,2120,244,14,prps,2,810
126564,126.564,1,2005,52005,global_1100_1950,811,1381,-59537.000,63556.992,1.501854,11.342,,-1,347,2120,244,14,prps,2,811
126599,126.599,1,2005,52005,global_1100_1950,812,1359,-62052.000,61041.992,1.442424,11.342,,-1,382,2120,244,14,prps,2,812
126622,126.622,1,2005,52005,global_1100_1950,813,1341,-65388.000,57705.992,1.363594,11.342,,-1,405,2120,244,14,prps,2,813
126645,126.645,1,2005,52005,global_1100_1950,814,1329,-67081.000,56012.992,1.323588,11.342,,-1,428,2120,244,14,prps,2,814
126668,126.668,1,2005,52005,global_1100_1950,815,1324,-69813.000,53280.992,1.259031,11.342,,-1,450,2120,244,14,prps,2,815
126692,126.692,1,2005,52005,global_1100_1950,816,1327,-71812.000,51281.992,1.211795,11.534,,-1,0,2121,245,14,prps,2,816
126714,126.714,1,2005,52005,global_1100_1950,817,1339,-72594.000,50499.992,1.193316,11.534,,-1,22,2126,245,14,prps,2,817
126737,126.737,1,2005,52005,global_1100_1950,818,1357,-74805.000,48288.992,1.141070,11.534,,-1,45,2126,245,14,prps,2,818
126760,126.760,1,2005,52005,global_1100_1950,819,1381,-76113.000,46980.992,1.110162,11.534,,-1,68,2126,245,14,prps,2,819
126794,126.794,1,2005,52005,global_1100_1950,820,1409,-76580.000,46513.992,1.099127,11.534,,-1,102,2126,245,14,prps,2,820
126818,126.818,1,2005,52005,global_1100_1950,821,1438,-76319.000,46774.992,1.105294,11.534,,-1,126,2126,245,14,prps,2,821
126840,126.840,1,2005,52005,global_1100_1950,822,1465,-75199.000,47894.992,1.131760,11.534,,-1,148,2126,245,14,prps,2,822
126864,126.864,1,2005,52005,global_1100_1950,823,1488,-73803.000,49290.992,1.164748,11.534,,-1,172,2126,245,14,prps,2,823
