t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
130313,130.313,1,2001,52001,local_1400_1950,984,1768,-611.000,122138.660,2.886140,11.798,,-1,227,2184,252,13,prps,2,984
130336,130.336,1,2001,52001,local_1400_1950,985,1780,1452.000,124201.660,2.934889,11.798,,-1,250,2184,252,13,prps,2,985
130359,130.359,1,2001,52001,local_1400_1950,986,1792,-2315.000,120434.660,2.845874,11.798,,-1,273,2184,252,13,prps,2,986
130405,130.405,1,2001,52001,local_1400_1950,987,1802,6472.000,129221.660,3.053511,11.798,,-1,319,2184,252,13,prps,2,987
130440,130.440,1,2001,52001,local_1400_1950,988,1809,6888.000,129637.660,3.063341,11.798,,-1,354,2184,252,13,prps,2,988
130463,130.463,1,2001,52001,local_1400_1950,989,1811,13219.000,135968.660,3.212943,11.798,,-1,377,2184,252,13,prps,2,989
130486,130.486,1,2001,52001,local_1400_1950,990,1807,10705.000,133454.660,3.153537,11.798,,-1,400,2184,252,13,prps,2,990
130509,130.509,1,2001,52001,local_1400_1950,991,1798,13177.000,135926.660,3.211950,11.798,,-1,423,2184,252,13,prps,2,991
130532,130.532,1,2001,52001,local_1400_1950,992,1785,10590.000,133339.660,3.150820,11.798,,-1,446,2184,252,13,prps,2,992
130555,130.555,1,2001,52001,local_1400_1950,993,1768,11946.000,134695.660,3.182862,11.798,,-1,469,2184,252,13,prps,2,993
130579,130.579,1,2001,52001,local_1400_1950,994,1749,12094.000,134843.660,3.186360,11.798,,-1,493,2185,252,13,prps,2,994
130602,130.602,1,2001,52001,local_1400_1950,995,1731,8665.000,131414.660,3.105332,11.798,,-1,516,2189,252,13,prps,2,995
130637,130.637,1,2001,52001,local_1400_1950,996,1715,5019.000,127768.660,3.019177,11.713,,-1,16,2195,253,13,prps,2,996
130658,130.658,1,2001,52001,local_1400_1950,997,1704,2253.000,125002.660,2.953816,11.713,,-1,38,2195,253,13,prps,2,997
130681,130.681,1,2001,52001,local_1400_1950,998,1698,-2789.000,119960.660,2.834674,11.713,,-1,61,2195,253,13,prps,2,998
130716,130.716,1,2001,52001,local_1400_1950,999,1698,-5895.000,116854.660,2.761279,11.713,,-1,96,2195,253,13,prps,2,999
130739,130.739,1,2001,52001,local_1400_1950,1000,1704,-5105.000,117644.660,2.779946,11.713,,-1,119,2195,253,13,prps,2,1000
130762,130.762,1,2001,52001,local_1400_1950,1001,1715,-7508.000,115241.660,2.723164,11.713,,-1,142,2195,253,13,prps,2,1001
130785,130.785,1,2001,52001,local_1400_1950,1002,1730,-9689.000,113060.660,2.671626,11.713,,-1,165,2195,253,13,prps,2,1002
130808,130.808,1,2001,52001,local_1400_1950,1003,1745,-7395.000,115354.660,2.725834,11.713,,-1,188,2195,253,13,prps,2,1003
130831,130.831,1,2001,52001,local_1400_1950,1004,1760,-5448.000,117301.660,2.771841,11.713,,-1,211,2195,253,13,prps,2,1004
130854,130.854,1,2001,52001,local_1400_1950,1005,1771,-4294.000,118455.660,2.799110,11.713,,-1,234,2195,253,13,prps,2,1005
130877,130.877,1,2001,52001,local_1400_1950,1006,1776,-3569.000,119180.660,2.816242,11.713,,-1,257,2195,253,13,prps,2,1006
130911,130.911,1,2001,52001,local_1400_1950,1007,1775,1130.000,123879.660,2.927280,11.713,,-1,291,2195,253,13,prps,2,1007
130934,130.934,1,2001,52001,local_1400_1950,1008,1766,1362.000,124111.660,2.932762,11.713,,-1,314,2195,253,13,prps,2,1008
130957,130.957,1,2001,52001,local_1400_1950,1009,1749,2346.000,125095.660,2.956014,11.713,,-1,337,2195,253,13,prps,2,1009
130980,130.980,1,2001,52001,local_1400_1950,1010,1727,4821.000,127570.660,3.014498,11.713,,-1,360,2195,253,13,prps,2,1010
131003,131.003,1,2001,52001,local_1400_1950,1011,1700,1706.000,124455.660,2.940890,11.713,,-1,383,2195,253,13,prps,2,1011
131026,131.026,1,2001,52001,local_1400_1950,1012,1672,-60.000,122689.660,2.899160,11.713,,-1,406,2195,253,13,prps,2,1012
131049,131.049,1,2001,52001,local_1400_1950,1013,1645,-7309.000,115440.660,2.727866,11.713,,-1,429,2195,253,13,prps,2,1013
131072,131.072,1,2001,52001,local_1400_1950,1014,1621,-8722.000,114027.660,2.694477,11.713,,-1,452,2195,253,13,prps,2,1014
131109,131.109,1,2001,52001,local_1400_1950,1015,1604,-15076.000,107673.660,2.544332,11.742,,-1,15,2201,254,13,prps,2,1015
131131,131.131,1,2001,52001,local_1400_1950,1016,1594,-19645.000,103104.660,2.436366,11.742,,-1,36,2201,254,13,prps,2,1016
131153,131.153,1,2001,52001,local_1400_1950,1017,1594,-20339.000,102410.660,2.419967,11.742,,-1,59,2201,254,13,prps,2,1017
131176,131.176,1,2001,52001,local_1400_1950,1018,1602,-26114.000,96635.660,2.283503,11.742,,-1,82,2201,254,13,prps,2,1018
131199,131.199,1,2001,52001,local_1400_1950,1019,1619,-27537.000,95212.660,2.249878,11.742,,-1,105,2201,254,13,prps,2,1019
131245,131.245,1,2001,52001,local_1400_1950,1020,1642,-29207.000,93542.660,2.210416,11.742,,-1,151,2201,254,13,prps,2,1020
131268,131.268,1,2001,52001,local_1400_1950,1021,1670,-29330.000,93419.660,2.207509,11.742,,-1,174,2201,254,13,prps,2,1021
131303,131.303,1,2001,52001,local_1400_1950,1022,1700,-29285.000,93464.660,2.208572,11.742,,-1,209,2201,254,13,prps,2,1022
131326,131.326,1,2001,52001,local_1400_1950,1023,1729,-25299.000,97450.660,2.302762,11.742,,-1,232,2201,254,13,prps,2,1023
131348,131.348,1,2001,52001,local_1400_1950,1024,1755,-21973.000,100776.660,2.381355,11.742,,-1,254,2201,254,13,prps,2,1024
131372,131.372,1,2001,52001,local_1400_1950,1025,1777,-16867.000,105882.660,2.502010,11.742,,-1,278,2201,254,13,prps,2,1025
131395,131.395,1,2001,52001,local_1400_1950,1026,1792,-12072.000,110677.660,2.615316,11.742,,-1,301,2201,254,13,prps,2,1026
131417,131.417,1,2001,52001,local_1400_1950,1027,1801,-7769.000,114980.660,2.716996,11.742,,-1,323,2201,254,13,prps,2,1027
131440,131.440,1,2001,52001,local_1400_1950,1028,1803,-3622.000,119127.660,2.814990,11.742,,-1,346,2201,254,13,prps,2,1028
131475,131.475,1,2001,52001,local_1400_1950,1029,1799,3979.000,126728.660,2.994602,11.742,,-1,381,2201,254,13,prps,2,1029
131498,131.498,1,2001,52001,local_1400_1950,1030,1790,6145.000,128894.660,3.045784,11.742,,-1,404,2201,254,13,prps,2,1030
131521,131.521,1,2001,52001,local_1400_1950,1031,1778,8133.000,130882.660,3.092761,11.742,,-1,427,2201,254,13,prps,2,1031
131544,131.544,1,2001,52001,local_1400_1950,1032,1765,7010.000,129759.660,3.066224,11.742,,-1,450,2201,254,13,prps,2,1032
131567,131.567,1,2001,52001,local_1400_1950,1033,1751,6915.000,129664.660,3.063979,11.742,,-1,473,2201,254,13,prps,2,1033
131591,131.591,1,2001,52001,local_1400_1950,1034,1739,4247.000,126996.660,3.000934,11.742,,-1,497,2204,254,13,prps,2,1034
131627,131.627,1,2001,52001,local_1400_1950,1035,1729,2426.000,125175.660,2.957904,11.685,,-1,16,2212,255,13,prps,2,1035
131648,131.648,1,2001,52001,local_1400_1950,1036,1722,107.000,122856.660,2.903106,11.685,,-1,37,2212,255,13,prps,2,1036
131670,131.670,1,2001,52001,local_1400_1950,1037,1718,-851.000,121898.660,2.880469,11.685,,-1,59,2212,255,13,prps,2,1037
131693,131.693,1,2001,52001,local_1400_1950,1038,1718,-4418.000,118331.660,2.796180,11.685,,-1,82,2212,255,13,prps,2,1038
131716,131.716,1,2001,52001,local_1400_1950,1039,1719,-5739.000,117010.660,2.764965,11.685,,-1,105,2212,255,13,prps,2,1039
131740,131.740,1,2001,52001,local_1400_1950,1040,1723,-6864.000,115885.660,2.738381,11.685,,-1,129,2212,255,13,prps,2,1040
131762,131.762,1,2001,52001,local_1400_1950,1041,1729,-7667.000,115082.660,2.719406,11.685,,-1,151,2212,255,13,prps,2,1041
131797,131.797,1,2001,52001,local_1400_1950,1042,1736,-4415.000,118334.660,2.796251,11.685,,-1,186,2212,255,13,prps,2,1042
131820,131.820,1,2001,52001,local_1400_1950,1043,1744,-5833.000,116916.660,2.762744,11.685,,-1,209,2212,255,13,prps,2,1043
131843,131.843,1,2001,52001,local_1400_1950,1044,1754,-5304.000,117445.660,2.775244,11.685,,-1,232,2212,255,13,prps,2,1044
131867,131.867,1,2001,52001,local_1400_1950,1045,1764,-2124.000,120625.660,2.850388,11.685,,-1,255,2212,255,13,prps,2,1045
131890,131.890,1,2001,52001,local_1400_1950,1046,1777,-3788.000,118961.660,2.811067,11.685,,-1,278,2212,255,13,prps,2,1046
131912,131.912,1,2001,52001,local_1400_1950,1047,1790,883.000,123632.660,2.921443,11.685,,-1,301,2212,255,13,prps,2,1047
131935,131.935,1,2001,52001,local_1400_1950,1048,1805,2219.000,124968.660,2.953013,11.685,,-1,324,2212,255,13,prps,2,1048
131958,131.958,1,2001,52001,local_1400_1950,1049,1821,8042.000,130791.660,3.090610,11.685,,-1,347,2212,255,13,prps,2,1049
131992,131.992,1,2001,52001,local_1400_1950,1050,1837,11667.000,134416.660,3.176269,11.685,,-1,381,2212,255,13,prps,2,1050
132016,132.016,1,2001,52001,local_1400_1950,1051,1853,13975.000,136724.660,3.230807,11.685,,-1,405,2212,255,13,prps,2,1051
132039,132.039,1,2001,52001,local_1400_1950,1052,1867,19727.000,142476.660,3.366727,11.685,,-1,428,2212,255,13,prps,2,1052
132061,132.061,1,2001,52001,local_1400_1950,1053,1879,20454.000,143203.660,3.383906,11.685,,-1,450,2212,255,13,prps,2,1053
132119,132.119,1,2001,52001,local_1400_1950,1054,1887,34550.000,157299.660,3.716995,11.687,,0,13,2213,256,14,prps,2,1054
132142,132.142,1,2001,52001,local_1400_1950,1055,1890,33856.000,156605.660,3.700596,11.687,,0,36,2213,256,14,prps,2,1055
132177,132.177,1,2001,52001,local_1400_1950,1056,1887,36875.000,159624.660,3.771935,11.687,,0,71,2213,256,14,prps,2,1056
132199,132.199,1,2001,52001,local_1400_1950,1057,1879,41875.000,164624.660,3.890085,11.687,,0,93,2213,256,14,prps,2,1057
132222,132.222,1,2001,52001,local_1400_1950,1058,1864,40703.000,163452.660,3.862391,11.687,,0,116,2213,256,14,prps,2,1058
132246,132.246,1,2001,52001,local_1400_1950,1059,1845,44265.000,167014.660,3.946561,11.687,,0,140,2213,256,14,prps,2,1059
132268,132.268,1,2001,52001,local_1400_1950,1060,1821,39849.000,162598.660,3.842211,11.687,,0,162,2213,256,14,prps,2,1060
132292,132.292,1,2001,52001,local_1400_1950,1061,1794,37513.000,160262.660,3.787011,11.687,,0,186,2213,256,14,prps,2,1061
132314,132.314,1,2001,52001,local_1400_1950,1062,1766,30495.000,153244.660,3.621176,11.687,,0,208,2213,256,14,prps,2,1062
132337,132.337,1,2001,52001,local_1400_1950,1063,1738,27036.000,149785.660,3.539439,11.687,,0,231,2213,256,14,prps,2,1063
132361,132.361,1,2001,52001,local_1400_1950,1064,1711,18626.000,141375.660,3.340711,11.687,,0,255,2213,256,14,prps,2,1064
132395,132.395,1,2001,52001,local_1400_1950,1065,1688,8530.000,131279.660,3.102142,11.687,,0,289,2213,256,14,prps,2,1065
132418,132.418,1,2001,52001,local_1400_1950,1066,1667,5464.000,128213.660,3.029692,11.687,,0,312,2213,256,14,prps,2,1066
132441,132.441,1,2001,52001,local_1400_1950,1067,1651,258.000,123007.660,2.906674,11.687,,0,335,2213,256,14,prps,2,1067
132464,132.464,1,2001,52001,local_1400_1950,1068,1637,-6411.000,116338.660,2.749086,11.687,,0,358,2213,256,14,prps,2,1068
132487,132.487,1,2001,52001,local_1400_1950,1069,1627,-8723.000,114026.660,2.694453,11.687,,0,381,2213,256,14,prps,2,1069
132510,132.510,1,2001,52001,local_1400_1950,1070,1619,-16032.000,106717.660,2.521741,11.687,,0,404,2213,256,14,prps,2,1070
132533,132.533,1,2001,52001,local_1400_1950,1071,1613,-15393.000,107356.660,2.536841,11.687,,0,427,2213,256,14,prps,2,1071
132556,132.556,1,2001,52001,local_1400_1950,1072,1607,-20155.000,102594.660,2.424314,11.687,,0,450,2213,256,14,prps,2,1072
132592,132.592,1,2001,52001,local_1400_1950,1073,1601,-25917.000,96832.660,2.288158,11.687,,0,486,2217,256,14,prps,2,1073
132615,132.615,1,2001,52001,local_1400_1950,1074,1595,-24508.000,98241.660,2.321453,11.911,,-1,12,2222,257,14,prps,2,1074
132636,132.636,1,2001,52001,local_1400_1950,1075,1589,-29141.000,93608.660,2.211975,11.911,,-1,33,2224,257,14,prps,2,1075
132660,132.660,1,2001,52001,local_1400_1950,1076,1583,-30547.000,92202.660,2.178751,11.911,,-1,57,2224,257,14,prps,2,1076
132682,132.682,1,2001,52001,local_1400_1950,1077,1579,-29589.000,93160.660,2.201389,11.911,,-1,79,2224,257,14,prps,2,1077
132706,132.706,1,2001,52001,local_1400_1950,1078,1577,-32356.000,90393.660,2.136005,11.911,,-1,103,2224,257,14,prps,2,1078
132728,132.728,1,2001,52001,local_1400_1950,1079,1578,-31246.000,91503.660,2.162234,11.911,,-1,125,2224,257,14,prps,2,1079
132763,132.763,1,2001,52001,local_1400_1950,1080,1584,-33801.000,88948.660,2.101859,11.911,,-1,160,2224,257,14,prps,2,1080
132786,132.786,1,2001,52001,local_1400_1950,1081,1594,-35933.000,86816.660,2.051480,11.911,,-1,183,2224,257,14,prps,2,1081
132809,132.809,1,2001,52001,local_1400_1950,1082,1609,-34719.000,88030.660,2.080167,11.911,,-1,206,2224,257,14,prps,2,1082
132832,132.832,1,2001,52001,local_1400_1950,1083,1628,-32957.000,89792.660,2.121803,11.911,,-1,229,2224,257,14,prps,2,1083
132855,132.855,1,2001,52001,local_1400_1950,1084,1651,-31774.000,90975.660,2.149757,11.911,,-1,252,2224,257,14,prps,2,1084
132878,132.878,1,2001,52001,local_1400_1950,1085,1676,-30794.000,91955.660,2.172915,11.911,,-1,275,2224,257,14,prps,2,1085
132901,132.901,1,2001,52001,local_1400_1950,1086,1701,-29672.000,93077.660,2.199428,11.911,,-1,298,2224,257,14,prps,2,1086
132947,132.947,1,2001,52001,local_1400_1950,1087,1724,-23176.000,99573.660,2.352928,11.911,,-1,344,2224,257,14,prps,2,1087
132982,132.982,1,2001,52001,local_1400_1950,1088,1745,-19767.000,102982.660,2.433483,11.911,,-1,379,2224,257,14,prps,2,1088
133004,133.004,1,2001,52001,local_1400_1950,1089,1761,-15965.000,106784.660,2.523324,11.911,,-1,401,2224,257,14,prps,2,1089
133027,133.027,1,2001,52001,local_1400_1950,1090,1772,-9877.000,112872.660,2.667184,11.911,,-1,424,2224,257,14,prps,2,1090
133051,133.051,1,2001,52001,local_1400_1950,1091,1777,-6694.000,116055.660,2.742398,11.911,,-1,448,2224,257,14,prps,2,1091
133074,133.074,1,2001,52001,local_1400_1950,1092,1777,-880.000,121869.660,2.879783,11.911,,-1,471,2224,257,14,prps,2,1092
133098,133.098,1,2001,52001,local_1400_1950,1093,1773,1143.000,123892.660,2.927587,11.774,,-1,5,2228,258,14,prps,2,1093
133120,133.120,1,2001,52001,local_1400_1950,1094,1767,5569.000,128318.660,3.032173,11.774,,-1,27,2230,258,14,prps,2,1094
133143,133.143,1,2001,52001,local_1400_1950,1095,1760,4456.000,127205.660,3.005873,11.774,,-1,49,2230,258,14,prps,2,1095
133177,133.177,1,2001,52001,local_1400_1950,1096,1753,3928.000,126677.660,2.993396,11.774,,-1,84,2230,258,14,prps,2,1096
133200,133.200,1,2001,52001,local_1400_1950,1097,1749,5468.000,128217.660,3.029787,11.774,,-1,107,2230,258,14,prps,2,1097
133223,133.223,1,2001,52001,local_1400_1950,1098,1748,3164.000,125913.660,2.975343,11.774,,-1,130,2230,258,14,prps,2,1098
133246,133.246,1,2001,52001,local_1400_1950,1099,1752,1639.000,124388.660,2.939308,11.774,,-1,153,2230,258,14,prps,2,1099
133269,133.269,1,2001,52001,local_1400_1950,1100,1760,2270.000,125019.660,2.954218,11.774,,-1,176,2230,258,14,prps,2,1100
133292,133.292,1,2001,52001,local_1400_1950,1101,1771,1685.000,124434.660,2.940394,11.774,,-1,199,2230,258,14,prps,2,1101
133315,133.315,1,2001,52001,local_1400_1950,1102,1785,2873.000,125622.660,2.968467,11.774,,-1,222,2230,258,14,prps,2,1102
133350,133.350,1,2001,52001,local_1400_1950,1103,1799,5376.000,128125.660,3.027613,11.774,,-1,257,2230,258,14,prps,2,1103
133373,133.373,1,2001,52001,local_1400_1950,1104,1811,7641.000,130390.660,3.081135,11.774,,-1,279,2230,258,14,prps,2,1104
133396,133.396,1,2001,52001,local_1400_1950,1105,1820,11024.000,133773.660,3.161075,11.774,,-1,302,2230,258,14,prps,2,1105
133419,133.419,1,2001,52001,local_1400_1950,1106,1825,10843.000,133592.660,3.156798,11.774,,-1,326,2230,258,14,prps,2,1106
133442,133.442,1,2001,52001,local_1400_1950,1107,1823,16144.000,138893.660,3.282061,11.774,,-1,349,2230,258,14,prps,2,1107
133465,133.465,1,2001,52001,local_1400_1950,1108,1815,16284.000,139033.660,3.285369,11.774,,-1,372,2230,258,14,prps,2,1108
133488,133.488,1,2001,52001,local_1400_1950,1109,1802,19737.000,142486.660,3.366964,11.774,,-1,394,2230,258,14,prps,2,1109
133511,133.511,1,2001,52001,local_1400_1950,1110,1785,19975.000,142724.660,3.372588,11.774,,-1,418,2230,258,14,prps,2,1110
133545,133.545,1,2001,52001,local_1400_1950,1111,1764,18513.000,141262.660,3.338040,11.774,,-1,452,2230,258,14,prps,2,1111
133569,133.569,1,2001,52001,local_1400_1950,1112,1743,17138.000,139887.660,3.305549,11.774,,-1,475,2230,258,14,prps,2,1112
133592,133.592,1,2001,52001,local_1400_1950,1113,1724,11617.000,134366.660,3.175088,11.774,,-1,499,2234,258,14,prps,2,1113
133626,133.626,1,2001,52001,local_1400_1950,1114,1708,4303.000,127052.660,3.002258,11.697,,-1,5,2241,259,14,prps,2,1114
133649,133.649,1,2001,52001,local_1400_1950,1115,1697,931.000,123680.660,2.922577,11.697,,-1,28,2241,259,14,prps,2,1115
133673,133.673,1,2001,52001,local_1400_1950,1116,1693,-2435.000,120314.660,2.843038,11.697,,-1,52,2241,259,14,prps,2,1116
133706,133.706,1,2001,52001,local_1400_1950,1117,1695,-5707.000,117042.660,2.765721,11.697,,-1,85,2241,259,14,prps,2,1117
133730,133.730,1,2001,52001,local_1400_1950,1118,1703,-8193.000,114556.660,2.706977,11.697,,-1,109,2241,259,14,prps,2,1118
133752,133.752,1,2001,52001,local_1400_1950,1119,1716,-8999.000,113750.660,2.687931,11.697,,-1,131,2241,259,14,prps,2,1119
133775,133.775,1,2001,52001,local_1400_1950,1120,1731,-10478.000,112271.660,2.652982,11.697,,-1,154,2241,259,14,prps,2,1120
133821,133.821,1,2001,52001,local_1400_1950,1121,1747,-6923.000,115826.660,2.736987,11.697,,-1,200,2241,259,14,prps,2,1121
133844,133.844,1,2001,52001,local_1400_1950,1122,1761,-6753.000,115996.660,2.741004,11.697,,-1,223,2241,259,14,prps,2,1122
133867,133.867,1,2001,52001,local_1400_1950,1123,1771,-3777.000,118972.660,2.811327,11.697,,-1,246,2241,259,14,prps,2,1123
133902,133.902,1,2001,52001,local_1400_1950,1124,1776,-150.000,122599.660,2.897033,11.697,,-1,281,2241,259,14,prps,2,1124
133925,133.925,1,2001,52001,local_1400_1950,1125,1774,255.000,123004.660,2.906603,11.697,,-1,304,2241,259,14,prps,2,1125
133948,133.948,1,2001,52001,local_1400_1950,1126,1765,2067.000,124816.660,2.949421,11.697,,-1,326,2241,259,14,prps,2,1126
133971,133.971,1,2001,52001,local_1400_1950,1127,1750,2139.000,124888.660,2.951122,11.697,,-1,350,2241,259,14,prps,2,1127
133994,133.994,1,2001,52001,local_1400_1950,1128,1730,4299.000,127048.660,3.002163,11.697,,-1,373,2241,259,14,prps,2,1128
134017,134.017,1,2001,52001,local_1400_1950,1129,1706,2737.000,125486.660,2.965253,11.697,,-1,395,2241,259,14,prps,2,1129
134041,134.041,1,2001,52001,local_1400_1950,1130,1682,2947.000,125696.660,2.970216,11.697,,-1,420,2241,259,14,prps,2,1130
134074,134.074,1,2001,52001,local_1400_1950,1131,1658,-1969.000,120780.660,2.854050,11.697,,-1,453,2241,259,14,prps,2,1131
134099,134.099,1,2001,52001,local_1400_1950,1132,1638,-7052.000,115697.660,2.733939,11.731,,-1,13,2245,260,14,prps,2,1132
134121,134.121,1,2001,52001,local_1400_1950,1133,1622,-9282.000,113467.660,2.681244,11.731,,-1,35,2247,260,14,prps,2,1133
134143,134.143,1,2001,52001,local_1400_1950,1134,1612,-14260.000,108489.660,2.563614,11.731,,-1,57,2247,260,14,prps,2,1134
134167,134.167,1,2001,52001,local_1400_1950,1135,1608,-17870.000,104879.660,2.478309,11.731,,-1,81,2247,260,14,prps,2,1135
134189,134.189,1,2001,52001,local_1400_1950,1136,1610,-21976.000,100773.660,2.381284,11.731,,-1,103,2247,260,14,prps,2,1136
134212,134.212,1,2001,52001,local_1400_1950,1137,1616,-24361.000,98388.660,2.324927,11.731,,-1,126,2247,260,14,prps,2,1137
134235,134.235,1,2001,52001,local_1400_1950,1138,1625,-25454.000,97295.660,2.299099,11.731,,-1,149,2247,260,14,prps,2,1138
134270,134.270,1,2001,52001,local_1400_1950,1139,1636,-27737.000,95012.660,2.245152,11.731,,-1,183,2247,260,14,prps,2,1139
134293,134.293,1,2001,52001,local_1400_1950,1140,1646,-26374.000,96375.660,2.277360,11.731,,-1,207,2247,260,14,prps,2,1140
134316,134.316,1,2001,52001,local_1400_1950,1141,1655,-28575.000,94174.660,2.225350,11.731,,-1,229,2247,260,14,prps,2,1141
134339,134.339,1,2001,52001,local_1400_1950,1142,1660,-26048.000,96701.660,2.285063,11.731,,-1,253,2247,260,14,prps,2,1142
134362,134.362,1,2001,52001,local_1400_1950,1143,1661,-24956.000,97793.660,2.310867,11.731,,-1,275,2247,260,14,prps,2,1143
134385,134.385,1,2001,52001,local_1400_1950,1144,1658,-23873.000,98876.660,2.336458,11.731,,-1,299,2247,260,14,prps,2,1144
134408,134.408,1,2001,52001,local_1400_1950,1145,1650,-23384.000,99365.660,2.348013,11.731,,-1,321,2247,260,14,prps,2,1145
134442,134.442,1,2001,52001,local_1400_1950,1146,1639,-24583.000,98166.660,2.319681,11.731,,-1,356,2247,260,14,prps,2,1146
134466,134.466,1,2001,52001,local_1400_1950,1147,1625,-23285.000,99464.660,2.350352,11.731,,-1,380,2247,260,14,prps,2,1147
134488,134.488,1,2001,52001,local_1400_1950,1148,1609,-25305.000,97444.660,2.302620,11.731,,-1,402,2247,260,14,prps,2,1148
134512,134.512,1,2001,52001,local_1400_1950,1149,1593,-25858.000,96891.660,2.289552,11.731,,-1,426,2247,260,14,prps,2,1149
134534,134.534,1,2001,52001,local_1400_1950,1150,1577,-26687.000,96062.660,2.269963,11.731,,-1,448,2247,260,14,prps,2,1150
