t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
144721,144.721,1,2002,52002,local_1400_1650,1536,1514,-52427.000,70725.060,1.671235,11.29,,-1,22,2438,283,6,prps,2,1536
144777,144.777,1,2002,52002,local_1400_1650,1537,1515,-53337.000,69815.060,1.649732,11.29,,-1,79,2438,283,6,prps,2,1537
144800,144.800,1,2002,52002,local_1400_1650,1538,1515,-53793.000,69359.060,1.638957,11.29,,-1,102,2438,283,6,prps,2,1538
144823,144.823,1,2002,52002,local_1400_1650,1539,1516,-53316.000,69836.060,1.650228,11.29,,-1,125,2438,283,6,prps,2,1539
144847,144.847,1,2002,52002,local_1400_1650,1540,1517,-53006.000,70146.060,1.657553,11.29,,-1,149,2438,283,6,prps,2,1540
144870,144.870,1,2002,52002,local_1400_1650,1541,1517,-53218.000,69934.060,1.652544,11.29,,-1,172,2438,283,6,prps,2,1541
144893,144.893,1,2002,52002,local_1400_1650,1542,1517,-53973.000,69179.060,1.634703,11.29,,-1,195,2438,283,6,prps,2,1542
144927,144.927,1,2002,52002,local_1400_1650,1543,1515,-54531.000,68621.060,1.621518,11.29,,-1,229,2438,283,6,prps,2,1543
144950,144.950,1,2002,52002,local_1400_1650,1544,1513,-53961.000,69191.060,1.634987,11.29,,-1,252,2438,283,6,prps,2,1544
144973,144.973,1,2002,52002,local_1400_1650,1545,1509,-54585.000,68567.060,1.620242,11.29,,-1,275,2438,283,6,prps,2,1545
144996,144.996,1,2002,52002,local_1400_1650,1546,1506,-54332.000,68820.060,1.626220,11.29,,-1,298,2438,283,6,prps,2,1546
145019,145.019,1,2002,52002,local_1400_1650,1547,1502,-54269.000,68883.060,1.627709,11.29,,-1,321,2438,283,6,prps,2,1547
145042,145.042,1,2002,52002,local_1400_1650,1548,1499,-54718.000,68434.060,1.617099,11.29,,-1,344,2438,283,6,prps,2,1548
145077,145.077,1,2002,52002,local_1400_1650,1549,1497,-55492.000,67660.060,1.598809,11.29,,-1,379,2438,283,6,prps,2,1549
145101,145.101,1,2002,52002,local_1400_1650,1550,1496,-56291.000,66861.060,1.579929,11.29,,-1,402,2438,283,6,prps,2,1550
145123,145.123,1,2002,52002,local_1400_1650,1551,1495,-56687.000,66465.060,1.570571,11.29,,-1,424,2438,283,6,prps,2,1551
145146,145.146,1,2002,52002,local_1400_1650,1552,1496,-56809.000,66343.060,1.567688,11.29,,-1,447,2438,283,6,prps,2,1552
145169,145.169,1,2002,52002,local_1400_1650,1553,1498,-57700.000,65452.064,1.546634,11.29,,-1,471,2438,283,6,prps,2,1553
145204,145.204,1,2002,52002,local_1400_1650,1554,1501,-58590.000,64562.064,1.525603,11.294,,-1,12,2444,284,6,prps,2,1554
145226,145.226,1,2002,52002,local_1400_1650,1555,1504,-58910.000,64242.064,1.518042,11.294,,-1,34,2444,284,6,prps,2,1555
145249,145.249,1,2002,52002,local_1400_1650,1556,1506,-58705.000,64447.064,1.522886,11.294,,-1,57,2444,284,6,prps,2,1556
145272,145.272,1,2002,52002,local_1400_1650,1557,1509,-58574.000,64578.064,1.525981,11.294,,-1,80,2444,284,6,prps,2,1557
145295,145.295,1,2002,52002,local_1400_1650,1558,1510,-58200.000,64952.064,1.534819,11.294,,-1,103,2444,284,6,prps,2,1558
145318,145.318,1,2002,52002,local_1400_1650,1559,1511,-56878.000,66274.060,1.566058,11.294,,-1,126,2444,284,6,prps,2,1559
145353,145.353,1,2002,52002,local_1400_1650,1560,1510,-58293.000,64859.064,1.532621,11.294,,-1,161,2444,284,6,prps,2,1560
145376,145.376,1,2002,52002,local_1400_1650,1561,1509,-57945.000,65207.064,1.540845,11.294,,-1,184,2444,284,6,prps,2,1561
145399,145.399,1,2002,52002,local_1400_1650,1562,1507,-58020.000,65132.064,1.539072,11.294,,-1,207,2444,284,6,prps,2,1562
145422,145.422,1,2002,52002,local_1400_1650,1563,1504,-57812.000,65340.064,1.543988,11.294,,-1,230,2444,284,6,prps,2,1563
145456,145.456,1,2002,52002,local_1400_1650,1564,1502,-57118.000,66034.060,1.560387,11.294,,-1,264,2444,284,6,prps,2,1564
145479,145.479,1,2002,52002,local_1400_1650,1565,1500,-56694.000,66458.060,1.570406,11.294,,-1,287,2444,284,6,prps,2,1565
145502,145.502,1,2002,52002,local_1400_1650,1566,1498,-57511.000,65641.060,1.551100,11.294,,-1,310,2444,284,6,prps,2,1566
145525,145.525,1,2002,52002,local_1400_1650,1567,1496,-56377.000,66775.060,1.577897,11.294,,-1,333,2444,284,6,prps,2,1567
145548,145.548,1,2002,52002,local_1400_1650,1568,1495,-57562.000,65590.060,1.549895,11.294,,-1,356,2444,284,6,prps,2,1568
145571,145.571,1,2002,52002,local_1400_1650,1569,1494,-58173.000,64979.064,1.535457,11.294,,-1,379,2444,284,6,prps,2,1569
145617,145.617,1,2002,52002,local_1400_1650,1570,1493,-58385.000,64767.064,1.530448,11.294,,-1,425,2444,284,6,prps,2,1570
145664,145.664,1,2002,52002,local_1400_1650,1571,1490,-58730.000,64422.064,1.522295,11.294,,-1,472,2445,284,6,prps,2,1571
145700,145.700,1,2002,52002,local_1400_1650,1572,1487,-58962.000,64190.064,1.516813,11.315,,-1,1,2452,285,6,prps,2,1572
145721,145.721,1,2002,52002,local_1400_1650,1573,1482,-59614.000,63538.064,1.501406,11.315,,-1,22,2455,285,6,prps,2,1573
145745,145.745,1,2002,52002,local_1400_1650,1574,1476,-59809.000,63343.064,1.496798,11.315,,-1,45,2455,285,6,prps,2,1574
145767,145.767,1,2002,52002,local_1400_1650,1575,1469,-59727.000,63425.064,1.498736,11.315,,-1,68,2455,285,6,prps,2,1575
145790,145.790,1,2002,52002,local_1400_1650,1576,1460,-60502.000,62650.064,1.480423,11.315,,-1,91,2455,285,6,prps,2,1576
145825,145.825,1,2002,52002,local_1400_1650,1577,1452,-59873.000,63279.064,1.495286,11.315,,-1,126,2455,285,6,prps,2,1577
145847,145.847,1,2002,52002,local_1400_1650,1578,1444,-61585.000,61567.064,1.454831,11.315,,-1,148,2455,285,6,prps,2,1578
145871,145.871,1,2002,52002,local_1400_1650,1579,1437,-61812.000,61340.064,1.449467,11.315,,-1,172,2455,285,6,prps,2,1579
145894,145.894,1,2002,52002,local_1400_1650,1580,1433,-63148.000,60004.064,1.417898,11.315,,-1,195,2455,285,6,prps,2,1580
145916,145.916,1,2002,52002,local_1400_1650,1581,1432,-63543.000,59609.064,1.408564,11.315,,-1,217,2455,285,6,prps,2,1581
145940,145.940,1,2002,52002,local_1400_1650,1582,1435,-64017.000,59135.064,1.397363,11.315,,-1,241,2455,285,6,prps,2,1582
145974,145.974,1,2002,52002,local_1400_1650,1583,1442,-65396.000,57756.064,1.364777,11.315,,-1,275,2455,285,6,prps,2,1583
145997,145.997,1,2002,52002,local_1400_1650,1584,1453,-66027.000,57125.064,1.349867,11.315,,-1,298,2455,285,6,prps,2,1584
146020,146.020,1,2002,52002,local_1400_1650,1585,1468,-67152.000,56000.064,1.323283,11.315,,-1,321,2455,285,6,prps,2,1585
146043,146.043,1,2002,52002,local_1400_1650,1586,1485,-66189.000,56963.064,1.346039,11.315,,-1,344,2455,285,6,prps,2,1586
146066,146.066,1,2002,52002,local_1400_1650,1587,1504,-65468.000,57684.064,1.363076,11.315,,-1,367,2455,285,6,prps,2,1587
146089,146.089,1,2002,52002,local_1400_1650,1588,1523,-65049.000,58103.064,1.372977,11.315,,-1,390,2455,285,6,prps,2,1588
146123,146.123,1,2002,52002,local_1400_1650,1589,1541,-62983.000,60169.064,1.421797,11.315,,-1,424,2455,285,6,prps,2,1589
146147,146.147,1,2002,52002,local_1400_1650,1590,1556,-60598.000,62554.064,1.478154,11.315,,-1,448,2455,285,6,prps,2,1590
146170,146.170,1,2002,52002,local_1400_1650,1591,1568,-58277.000,64875.064,1.533000,11.315,,-1,471,2455,285,6,prps,2,1591
146194,146.194,1,2002,52002,local_1400_1650,1592,1576,-55737.000,67415.060,1.593020,11.305,,-1,7,2461,286,6,prps,2,1592
146216,146.216,1,2002,52002,local_1400_1650,1593,1579,-55170.000,67982.060,1.606418,11.305,,-1,29,2461,286,6,prps,2,1593
146239,146.239,1,2002,52002,local_1400_1650,1594,1577,-52127.000,71025.060,1.678324,11.305,,-1,52,2461,286,6,prps,2,1594
146273,146.273,1,2002,52002,local_1400_1650,1595,1572,-50776.000,72376.060,1.710248,11.305,,-1,86,2461,286,6,prps,2,1595
146296,146.296,1,2002,52002,local_1400_1650,1596,1563,-50499.000,72653.060,1.716794,11.305,,-1,109,2461,286,6,prps,2,1596
146319,146.319,1,2002,52002,local_1400_1650,1597,1553,-48988.000,74164.060,1.752499,11.305,,-1,132,2461,286,6,prps,2,1597
146342,146.342,1,2002,52002,local_1400_1650,1598,1542,-50392.000,72760.060,1.719322,11.305,,-1,155,2461,286,6,prps,2,1598
146365,146.365,1,2002,52002,local_1400_1650,1599,1531,-49414.000,73738.060,1.742432,11.305,,-1,178,2461,286,6,prps,2,1599
146400,146.400,1,2002,52002,local_1400_1650,1600,1523,-49959.000,73193.060,1.729554,11.305,,-1,213,2461,286,6,prps,2,1600
146423,146.423,1,2002,52002,local_1400_1650,1601,1516,-51663.000,71489.060,1.689288,11.305,,-1,236,2461,286,6,prps,2,1601
146446,146.446,1,2002,52002,local_1400_1650,1602,1513,-51057.000,72095.060,1.703608,11.305,,-1,259,2461,286,6,prps,2,1602
146469,146.469,1,2002,52002,local_1400_1650,1603,1513,-53377.000,69775.060,1.648787,11.305,,-1,282,2461,286,6,prps,2,1603
146526,146.526,1,2002,52002,local_1400_1650,1604,1516,-54171.000,68981.060,1.630024,11.305,,-1,339,2461,286,6,prps,2,1604
146549,146.549,1,2002,52002,local_1400_1650,1605,1521,-54648.000,68504.060,1.618753,11.305,,-1,362,2461,286,6,prps,2,1605
146572,146.572,1,2002,52002,local_1400_1650,1606,1528,-56454.000,66698.060,1.576077,11.305,,-1,385,2461,286,6,prps,2,1606
146595,146.595,1,2002,52002,local_1400_1650,1607,1535,-55747.000,67405.060,1.592783,11.305,,-1,408,2461,286,6,prps,2,1607
146618,146.618,1,2002,52002,local_1400_1650,1608,1542,-56036.000,67116.060,1.585954,11.305,,-1,431,2461,286,6,prps,2,1608
146641,146.641,1,2002,52002,local_1400_1650,1609,1549,-55217.000,67935.060,1.605307,11.305,,-1,454,2461,286,6,prps,2,1609
146677,146.677,1,2002,52002,local_1400_1650,1610,1554,-53748.000,69404.060,1.640020,11.305,,-1,490,2464,286,6,prps,2,1610
146701,146.701,1,2002,52002,local_1400_1650,1611,1556,-52916.000,70236.060,1.659680,11.305,,-1,1,2469,287,6,prps,2,1611
146733,146.733,1,2002,52002,local_1400_1650,1612,1557,-51832.000,71320.060,1.685295,11.305,,-1,33,2472,287,6,prps,2,1612
146756,146.756,1,2002,52002,local_1400_1650,1613,1556,-50451.000,72701.060,1.717928,11.305,,-1,56,2472,287,6,prps,2,1613
146779,146.779,1,2002,52002,local_1400_1650,1614,1554,-50612.000,72540.060,1.714124,11.305,,-1,79,2472,287,6,prps,2,1614
146802,146.802,1,2002,52002,local_1400_1650,1615,1551,-50666.000,72486.060,1.712848,11.305,,-1,102,2472,287,6,prps,2,1615
146825,146.825,1,2002,52002,local_1400_1650,1616,1547,-49736.000,73416.060,1.734824,11.305,,-1,125,2472,287,6,prps,2,1616
146848,146.848,1,2002,52002,local_1400_1650,1617,1544,-51466.000,71686.060,1.693944,11.305,,-1,148,2472,287,6,prps,2,1617
146871,146.871,1,2002,52002,local_1400_1650,1618,1542,-49437.000,73715.060,1.741889,11.305,,-1,171,2472,287,6,prps,2,1618
146906,146.906,1,2002,52002,local_1400_1650,1619,1540,-51078.000,72074.060,1.703112,11.305,,-1,206,2472,287,6,prps,2,1619
146929,146.929,1,2002,52002,local_1400_1650,1620,1540,-51840.000,71312.060,1.685106,11.305,,-1,229,2472,287,6,prps,2,1620
146952,146.952,1,2002,52002,local_1400_1650,1621,1540,-50300.000,72852.060,1.721496,11.305,,-1,252,2472,287,6,prps,2,1621
146975,146.975,1,2002,52002,local_1400_1650,1622,1541,-52386.000,70766.060,1.672204,11.305,,-1,275,2472,287,6,prps,2,1622
146998,146.998,1,2002,52002,local_1400_1650,1623,1541,-49577.000,73575.060,1.738581,11.305,,-1,298,2472,287,6,prps,2,1623
147021,147.021,1,2002,52002,local_1400_1650,1624,1542,-52137.000,71015.060,1.678088,11.305,,-1,321,2472,287,6,prps,2,1624
147056,147.056,1,2002,52002,local_1400_1650,1625,1541,-52633.000,70519.060,1.666367,11.305,,-1,356,2472,287,6,prps,2,1625
147078,147.078,1,2002,52002,local_1400_1650,1626,1540,-51346.000,71806.060,1.696779,11.305,,-1,378,2472,287,6,prps,2,1626
147113,147.113,1,2002,52002,local_1400_1650,1627,1537,-50784.000,72368.060,1.710059,11.305,,-1,413,2472,287,6,prps,2,1627
147136,147.136,1,2002,52002,local_1400_1650,1628,1532,-52126.000,71026.060,1.678348,11.305,,-1,436,2472,287,6,prps,2,1628
147159,147.159,1,2002,52002,local_1400_1650,1629,1527,-50704.000,72448.060,1.711950,11.305,,-1,459,2472,287,6,prps,2,1629
147183,147.183,1,2002,52002,local_1400_1650,1630,1521,-52805.000,70347.060,1.662303,11.279,,-1,6,2475,288,6,prps,2,1630
147205,147.205,1,2002,52002,local_1400_1650,1631,1514,-52318.000,70834.060,1.673811,11.279,,-1,28,2478,288,6,prps,2,1631
147240,147.240,1,2002,52002,local_1400_1650,1632,1508,-52547.000,70605.060,1.668400,11.279,,-1,63,2478,288,6,prps,2,1632
147262,147.262,1,2002,52002,local_1400_1650,1633,1502,-54554.000,68598.060,1.620974,11.279,,-1,85,2478,288,6,prps,2,1633
147285,147.285,1,2002,52002,local_1400_1650,1634,1497,-54819.000,68333.060,1.614712,11.279,,-1,108,2478,288,6,prps,2,1634
147308,147.308,1,2002,52002,local_1400_1650,1635,1493,-55482.000,67670.060,1.599045,11.279,,-1,131,2478,288,6,prps,2,1635
147331,147.331,1,2002,52002,local_1400_1650,1636,1491,-56017.000,67135.060,1.586403,11.279,,-1,154,2478,288,6,prps,2,1636
147354,147.354,1,2002,52002,local_1400_1650,1637,1490,-57494.000,65658.060,1.551502,11.279,,-1,177,2478,288,6,prps,2,1637
147401,147.401,1,2002,52002,local_1400_1650,1638,1490,-58275.000,64877.064,1.533047,11.279,,-1,223,2478,288,6,prps,2,1638
147424,147.424,1,2002,52002,local_1400_1650,1639,1491,-58159.000,64993.064,1.535788,11.279,,-1,247,2478,288,6,prps,2,1639
147458,147.458,1,2002,52002,local_1400_1650,1640,1493,-59225.000,63927.064,1.510598,11.279,,-1,281,2478,288,6,prps,2,1640
147481,147.481,1,2002,52002,local_1400_1650,1641,1494,-59330.000,63822.064,1.508117,11.279,,-1,304,2478,288,6,prps,2,1641
147504,147.504,1,2002,52002,local_1400_1650,1642,1496,-60328.000,62824.064,1.484534,11.279,,-1,327,2478,288,6,prps,2,1642
147527,147.527,1,2002,52002,local_1400_1650,1643,1497,-59368.000,63784.064,1.507219,11.279,,-1,350,2478,288,6,prps,2,1643
147550,147.550,1,2002,52002,local_1400_1650,1644,1498,-59119.000,64033.064,1.513103,11.279,,-1,373,2478,288,6,prps,2,1644
147585,147.585,1,2002,52002,local_1400_1650,1645,1499,-59167.000,63985.064,1.511969,11.279,,-1,407,2478,288,6,prps,2,1645
147608,147.608,1,2002,52002,local_1400_1650,1646,1500,-60837.000,62315.064,1.472507,11.279,,-1,431,2478,288,6,prps,2,1646
147631,147.631,1,2002,52002,local_1400_1650,1647,1502,-59472.000,63680.064,1.504762,11.279,,-1,454,2478,288,6,prps,2,1647
147654,147.654,1,2002,52002,local_1400_1650,1648,1504,-59628.000,63524.064,1.501075,11.279,,-1,476,2478,288,6,prps,2,1648
147678,147.678,1,2002,52002,local_1400_1650,1649,1508,-59676.000,63476.064,1.499941,11.279,,-1,501,2481,288,6,prps,2,1649
147712,147.712,1,2002,52002,local_1400_1650,1650,1512,-59938.000,63214.064,1.493750,11.314,,-1,12,2488,289,6,prps,2,1650
147734,147.734,1,2002,52002,local_1400_1650,1651,1518,-58533.000,64619.064,1.526950,11.314,,-1,34,2489,289,6,prps,2,1651
147758,147.758,1,2002,52002,local_1400_1650,1652,1524,-58006.000,65146.064,1.539403,11.314,,-1,58,2489,289,6,prps,2,1652
147780,147.780,1,2002,52002,local_1400_1650,1653,1532,-57406.000,65746.060,1.553581,11.314,,-1,80,2489,289,6,prps,2,1653
147803,147.803,1,2002,52002,local_1400_1650,1654,1539,-56679.000,66473.060,1.570760,11.314,,-1,103,2489,289,6,prps,2,1654
147826,147.826,1,2002,52002,local_1400_1650,1655,1547,-56826.000,66326.060,1.567287,11.314,,-1,126,2489,289,6,prps,2,1655
147861,147.861,1,2002,52002,local_1400_1650,1656,1554,-54000.000,69152.060,1.634065,11.314,,-1,161,2489,289,6,prps,2,1656
147884,147.884,1,2002,52002,local_1400_1650,1657,1560,-54362.000,68790.060,1.625511,11.314,,-1,184,2489,289,6,prps,2,1657
147907,147.907,1,2002,52002,local_1400_1650,1658,1564,-52708.000,70444.060,1.664595,11.314,,-1,207,2489,289,6,prps,2,1658
147930,147.930,1,2002,52002,local_1400_1650,1659,1567,-52079.000,71073.060,1.679458,11.314,,-1,230,2489,289,6,prps,2,1659
147953,147.953,1,2002,52002,local_1400_1650,1660,1569,-50437.000,72715.060,1.718259,11.314,,-1,253,2489,289,6,prps,2,1660
147988,147.988,1,2002,52002,local_1400_1650,1661,1570,-50332.000,72820.060,1.720740,11.314,,-1,288,2489,289,6,prps,2,1661
148011,148.011,1,2002,52002,local_1400_1650,1662,1569,-47995.000,75157.060,1.775963,11.314,,-1,311,2489,289,6,prps,2,1662
148034,148.034,1,2002,52002,local_1400_1650,1663,1568,-48940.000,74212.060,1.753633,11.314,,-1,334,2489,289,6,prps,2,1663
148057,148.057,1,2002,52002,local_1400_1650,1664,1567,-47048.000,76104.060,1.798341,11.314,,-1,357,2489,289,6,prps,2,1664
148092,148.092,1,2002,52002,local_1400_1650,1665,1566,-48254.000,74898.060,1.769843,11.314,,-1,391,2489,289,6,prps,2,1665
148114,148.114,1,2002,52002,local_1400_1650,1666,1566,-46979.000,76173.060,1.799972,11.314,,-1,414,2489,289,6,prps,2,1666
148137,148.137,1,2002,52002,local_1400_1650,1667,1566,-48678.000,74474.060,1.759824,11.314,,-1,437,2489,289,6,prps,2,1667
148160,148.160,1,2002,52002,local_1400_1650,1668,1568,-47709.000,75443.060,1.782722,11.314,,-1,460,2489,289,6,prps,2,1668
148197,148.197,1,2002,52002,local_1400_1650,1669,1569,-48796.000,74356.060,1.757036,11.272,,-1,16,2495,290,6,prps,2,1669
148218,148.218,1,2002,52002,local_1400_1650,1670,1571,-48646.000,74506.060,1.760580,11.272,,-1,37,2495,290,6,prps,2,1670
148263,148.263,1,2002,52002,local_1400_1650,1671,1573,-47352.000,75800.060,1.791158,11.272,,-1,82,2495,290,6,prps,2,1671
148286,148.286,1,2002,52002,local_1400_1650,1672,1573,-47641.000,75511.060,1.784328,11.272,,-1,105,2495,290,6,prps,2,1672
148321,148.321,1,2002,52002,local_1400_1650,1673,1573,-46458.000,76694.060,1.812283,11.272,,-1,140,2495,290,6,prps,2,1673
148344,148.344,1,2002,52002,local_1400_1650,1674,1570,-46210.000,76942.060,1.818143,11.272,,-1,163,2495,290,6,prps,2,1674
148367,148.367,1,2002,52002,local_1400_1650,1675,1566,-47186.000,75966.060,1.795080,11.272,,-1,186,2495,290,6,prps,2,1675
148390,148.390,1,2002,52002,local_1400_1650,1676,1560,-46614.000,76538.060,1.808596,11.272,,-1,209,2495,290,6,prps,2,1676
148413,148.413,1,2002,52002,local_1400_1650,1677,1553,-46480.000,76672.060,1.811763,11.272,,-1,232,2495,290,6,prps,2,1677
148448,148.448,1,2002,52002,local_1400_1650,1678,1544,-47935.000,75217.060,1.777381,11.272,,-1,267,2495,290,6,prps,2,1678
148471,148.471,1,2002,52002,local_1400_1650,1679,1535,-47652.000,75500.060,1.784069,11.272,,-1,290,2495,290,6,prps,2,1679
148493,148.493,1,2002,52002,local_1400_1650,1680,1527,-48087.000,75065.060,1.773790,11.272,,-1,312,2495,290,6,prps,2,1680
148516,148.516,1,2002,52002,local_1400_1650,1681,1519,-50238.000,72914.060,1.722961,11.272,,-1,335,2495,290,6,prps,2,1681
148539,148.539,1,2002,52002,local_1400_1650,1682,1513,-50707.000,72445.060,1.711879,11.272,,-1,358,2495,290,6,prps,2,1682
148574,148.574,1,2002,52002,local_1400_1650,1683,1509,-51781.000,71371.060,1.686500,11.272,,-1,393,2495,290,6,prps,2,1683
148608,148.608,1,2002,52002,local_1400_1650,1684,1506,-52272.000,70880.060,1.674898,11.272,,-1,427,2495,290,6,prps,2,1684
148632,148.632,1,2002,52002,local_1400_1650,1685,1505,-54257.000,68895.060,1.627992,11.272,,-1,450,2495,290,6,prps,2,1685
148655,148.655,1,2002,52002,local_1400_1650,1686,1506,-53092.000,70060.060,1.655521,11.272,,-1,473,2495,290,6,prps,2,1686
148679,148.679,1,2002,52002,local_1400_1650,1687,1507,-55520.000,67632.060,1.598148,11.272,,-1,497,2499,290,6,prps,2,1687
148713,148.713,1,2002,52002,local_1400_1650,1688,1508,-56207.000,66945.060,1.581914,11.308,,-1,13,2506,291,6,prps,2,1688
148735,148.735,1,2002,52002,local_1400_1650,1689,1509,-54979.000,68173.060,1.610931,11.308,,-1,35,2506,291,6,prps,2,1689
148758,148.758,1,2002,52002,local_1400_1650,1690,1508,-55603.000,67549.060,1.596186,11.308,,-1,58,2506,291,6,prps,2,1690
148781,148.781,1,2002,52002,local_1400_1650,1691,1506,-55431.000,67721.060,1.600251,11.308,,-1,81,2506,291,6,prps,2,1691
148804,148.804,1,2002,52002,local_1400_1650,1692,1501,-55143.000,68009.060,1.607056,11.308,,-1,104,2506,291,6,prps,2,1692
148827,148.827,1,2002,52002,local_1400_1650,1693,1495,-56994.000,66158.060,1.563317,11.308,,-1,127,2506,291,6,prps,2,1693
148862,148.862,1,2002,52002,local_1400_1650,1694,1487,-56245.000,66907.060,1.581016,11.308,,-1,162,2506,291,6,prps,2,1694
148885,148.885,1,2002,52002,local_1400_1650,1695,1479,-58127.000,65025.064,1.536544,11.308,,-1,184,2506,291,6,prps,2,1695
148908,148.908,1,2002,52002,local_1400_1650,1696,1471,-57970.000,65182.064,1.540254,11.308,,-1,208,2506,291,6,prps,2,1696
148931,148.931,1,2002,52002,local_1400_1650,1697,1463,-59444.000,63708.064,1.505423,11.308,,-1,231,2506,291,6,prps,2,1697
148954,148.954,1,2002,52002,local_1400_1650,1698,1458,-60131.000,63021.064,1.489189,11.308,,-1,254,2506,291,6,prps,2,1698
148977,148.977,1,2002,52002,local_1400_1650,1699,1455,-59842.000,63310.064,1.496018,11.308,,-1,277,2506,291,6,prps,2,1699
149012,149.012,1,2002,52002,local_1400_1650,1700,1455,-62150.000,61002.064,1.441480,11.308,,-1,312,2506,291,6,prps,2,1700
149035,149.035,1,2002,52002,local_1400_1650,1701,1459,-62341.000,60811.064,1.436967,11.308,,-1,335,2506,291,6,prps,2,1701
149057,149.057,1,2002,52002,local_1400_1650,1702,1465,-63768.000,59384.064,1.403247,11.308,,-1,357,2506,291,6,prps,2,1702
149080,149.080,1,2002,52002,local_1400_1650,1703,1474,-63891.000,59261.064,1.400341,11.308,,-1,380,2506,291,6,prps,2,1703
149103,149.103,1,2002,52002,local_1400_1650,1704,1485,-63404.000,59748.064,1.411848,11.308,,-1,403,2506,291,6,prps,2,1704
149149,149.149,1,2002,52002,local_1400_1650,1705,1496,-62919.000,60233.064,1.423309,11.308,,-1,449,2506,291,6,prps,2,1705
149186,149.186,1,2002,52002,local_1400_1650,1706,1506,-63029.000,60123.064,1.420710,11.305,,-1,14,2510,292,6,prps,2,1706
149207,149.207,1,2002,52002,local_1400_1650,1707,1515,-62716.000,60436.064,1.428106,11.305,,-1,35,2512,292,6,prps,2,1707
