t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
124411,124.411,1,2001,52001,global_1100_1950,730,1587,-36140.000,86650.070,2.047544,11.789,,-1,471,2050,237,14,prps,2,730
124447,124.447,1,2001,52001,global_1100_1950,731,1562,-33601.000,89189.070,2.107540,11.57,,-1,16,2056,238,14,prps,2,731
124468,124.468,1,2001,52001,global_1100_1950,732,1537,-35246.000,87544.070,2.068669,11.57,,-1,37,2056,238,14,prps,2,732
124491,124.491,1,2001,52001,global_1100_1950,733,1514,-36863.000,85927.070,2.030459,11.57,,-1,60,2056,238,14,prps,2,733
124515,124.515,1,2001,52001,global_1100_1950,734,1494,-39509.000,83281.070,1.967934,11.57,,-1,84,2056,238,14,prps,2,734
124537,124.537,1,2001,52001,global_1100_1950,735,1478,-42118.000,80672.070,1.906283,11.57,,-1,106,2056,238,14,prps,2,735
124561,124.561,1,2001,52001,global_1100_1950,736,1468,-43745.000,79045.070,1.867837,11.57,,-1,130,2056,238,14,prps,2,736
124583,124.583,1,2001,52001,global_1100_1950,737,1462,-46772.000,76018.070,1.796309,11.57,,-1,152,2056,238,14,prps,2,737
124618,124.618,1,2001,52001,global_1100_1950,738,1461,-48292.000,74498.070,1.760392,11.57,,-1,187,2056,238,14,prps,2,738
124676,124.676,1,2001,52001,global_1100_1950,739,1463,-52887.000,69903.070,1.651812,11.57,,-1,245,2056,238,14,prps,2,739
124698,124.698,1,2001,52001,global_1100_1950,740,1469,-53603.000,69187.070,1.634892,11.57,,-1,267,2056,238,14,prps,2,740
124721,124.721,1,2001,52001,global_1100_1950,741,1476,-54281.000,68509.070,1.618871,11.57,,-1,290,2056,238,14,prps,2,741
124744,124.744,1,2001,52001,global_1100_1950,742,1486,-54959.000,67831.070,1.602850,11.57,,-1,313,2056,238,14,prps,2,742
124767,124.767,1,2001,52001,global_1100_1950,743,1496,-54286.000,68504.070,1.618753,11.57,,-1,336,2056,238,14,prps,2,743
124790,124.790,1,2001,52001,global_1100_1950,744,1507,-55365.000,67425.070,1.593256,11.57,,-1,359,2056,238,14,prps,2,744
124813,124.813,1,2001,52001,global_1100_1950,745,1520,-53184.000,69606.070,1.644793,11.57,,-1,382,2056,238,14,prps,2,745
124836,124.836,1,2001,52001,global_1100_1950,746,1534,-54547.000,68243.070,1.612586,11.57,,-1,405,2056,238,14,prps,2,746
124859,124.859,1,2001,52001,global_1100_1950,747,1549,-53367.000,69423.070,1.640469,11.57,,-1,428,2056,238,14,prps,2,747
124883,124.883,1,2001,52001,global_1100_1950,748,1565,-50255.000,72535.070,1.714006,11.57,,-1,451,2056,238,14,prps,2,748
124906,124.906,1,2001,52001,global_1100_1950,749,1581,-50215.000,72575.070,1.714951,11.57,,-1,475,2056,238,14,prps,2,749
124942,124.942,1,2001,52001,global_1100_1950,750,1598,-45726.000,77064.070,1.821026,11.723,,-1,0,2062,239,14,prps,2,750
124964,124.964,1,2001,52001,global_1100_1950,751,1613,-44903.000,77887.070,1.840474,11.723,,-1,22,2067,239,14,prps,2,751
124986,124.986,1,2001,52001,global_1100_1950,752,1626,-43218.000,79572.070,1.880290,11.723,,-1,44,2067,239,14,prps,2,752
125009,125.009,1,2001,52001,global_1100_1950,753,1636,-40192.000,82598.070,1.951795,11.723,,-1,67,2067,239,14,prps,2,753
125032,125.032,1,2001,52001,global_1100_1950,754,1641,-35723.000,87067.070,2.057397,11.723,,-1,90,2067,239,14,prps,2,754
125055,125.055,1,2001,52001,global_1100_1950,755,1642,-34350.000,88440.070,2.089841,11.723,,-1,113,2067,239,14,prps,2,755
125078,125.078,1,2001,52001,global_1100_1950,756,1637,-33539.000,89251.070,2.109005,11.723,,-1,136,2067,239,14,prps,2,756
125101,125.101,1,2001,52001,global_1100_1950,757,1629,-31443.000,91347.070,2.158534,11.723,,-1,159,2067,239,14,prps,2,757
125124,125.124,1,2001,52001,global_1100_1950,758,1617,-29915.000,92875.070,2.194640,11.723,,-1,182,2067,239,14,prps,2,758
125147,125.147,1,2001,52001,global_1100_1950,759,1604,-30718.000,92072.070,2.175666,11.723,,-1,205,2067,239,14,prps,2,759
125182,125.182,1,2001,52001,global_1100_1950,760,1592,-32543.000,90247.070,2.132541,11.723,,-1,240,2067,239,14,prps,2,760
125205,125.205,1,2001,52001,global_1100_1950,761,1583,-31597.000,91193.070,2.154895,11.723,,-1,263,2067,239,14,prps,2,761
125228,125.228,1,2001,52001,global_1100_1950,762,1580,-34689.000,88101.070,2.081831,11.723,,-1,286,2067,239,14,prps,2,762
125251,125.251,1,2001,52001,global_1100_1950,763,1584,-34078.000,88712.070,2.096269,11.723,,-1,309,2067,239,14,prps,2,763
125274,125.274,1,2001,52001,global_1100_1950,764,1596,-36317.000,86473.070,2.043361,11.723,,-1,332,2067,239,14,prps,2,764
125297,125.297,1,2001,52001,global_1100_1950,765,1617,-35325.000,87465.070,2.066802,11.723,,-1,355,2067,239,14,prps,2,765
125320,125.320,1,2001,52001,global_1100_1950,766,1645,-36784.000,86006.070,2.032326,11.723,,-1,378,2067,239,14,prps,2,766
125343,125.343,1,2001,52001,global_1100_1950,767,1678,-35966.000,86824.070,2.051655,11.723,,-1,401,2067,239,14,prps,2,767
125366,125.366,1,2001,52001,global_1100_1950,768,1715,-32340.000,90450.070,2.137338,11.723,,-1,424,2067,239,14,prps,2,768
125389,125.389,1,2001,52001,global_1100_1950,769,1752,-29296.000,93494.070,2.209267,11.723,,-1,447,2067,239,14,prps,2,769
125413,125.413,1,2001,52001,global_1100_1950,770,1786,-22674.000,100116.070,2.365746,11.723,,-1,470,2067,239,14,prps,2,770
125448,125.448,1,2001,52001,global_1100_1950,771,1813,-15349.000,107441.070,2.538836,11.646,,-1,15,2073,240,14,prps,2,771
125470,125.470,1,2001,52001,global_1100_1950,772,1830,-6749.000,116041.070,2.742054,11.646,,-1,37,2073,240,14,prps,2,772
125516,125.516,1,2001,52001,global_1100_1950,773,1837,7072.000,129862.070,3.068644,11.646,,-1,83,2073,240,14,prps,2,773
125539,125.539,1,2001,52001,global_1100_1950,774,1833,9548.000,132338.060,3.127152,11.646,,-1,106,2073,240,14,prps,2,774
125573,125.573,1,2001,52001,global_1100_1950,775,1817,13900.000,136690.060,3.229990,11.646,,-1,140,2073,240,14,prps,2,775
125597,125.597,1,2001,52001,global_1100_1950,776,1793,13638.000,136428.060,3.223799,11.646,,-1,164,2073,240,14,prps,2,776
125619,125.619,1,2001,52001,global_1100_1950,777,1762,12763.000,135553.060,3.203123,11.646,,-1,186,2073,240,14,prps,2,777
125642,125.642,1,2001,52001,global_1100_1950,778,1729,10331.000,133121.060,3.145654,11.646,,-1,209,2073,240,14,prps,2,778
125665,125.665,1,2001,52001,global_1100_1950,779,1696,4675.000,127465.070,3.012003,11.646,,-1,232,2073,240,14,prps,2,779
125688,125.688,1,2001,52001,global_1100_1950,780,1667,1713.000,124503.070,2.942011,11.646,,-1,255,2073,240,14,prps,2,780
125712,125.712,1,2001,52001,global_1100_1950,781,1646,-5653.000,117137.070,2.767952,11.646,,-1,279,2073,240,14,prps,2,781
125735,125.735,1,2001,52001,global_1100_1950,782,1634,-6385.000,116405.070,2.750655,11.646,,-1,301,2073,240,14,prps,2,782
125758,125.758,1,2001,52001,global_1100_1950,783,1632,-14247.000,108543.070,2.564876,11.646,,-1,325,2073,240,14,prps,2,783
125781,125.781,1,2001,52001,global_1100_1950,784,1639,-15891.000,106899.070,2.526028,11.646,,-1,348,2073,240,14,prps,2,784
125804,125.804,1,2001,52001,global_1100_1950,785,1654,-21907.000,100883.070,2.383870,11.646,,-1,370,2073,240,14,prps,2,785
125839,125.839,1,2001,52001,global_1100_1950,786,1674,-25444.000,97346.070,2.300290,11.646,,-1,406,2073,240,14,prps,2,786
125861,125.861,1,2001,52001,global_1100_1950,787,1695,-25635.000,97155.070,2.295777,11.646,,-1,428,2073,240,14,prps,2,787
125884,125.884,1,2001,52001,global_1100_1950,788,1715,-24791.000,97999.070,2.315721,11.646,,-1,451,2073,240,14,prps,2,788
125908,125.908,1,2001,52001,global_1100_1950,789,1729,-22896.000,99894.070,2.360500,11.646,,-1,475,2073,240,14,prps,2,789
125932,125.932,1,2001,52001,global_1100_1950,790,1736,-19591.000,103199.070,2.438597,11.646,,-1,498,2077,240,14,prps,2,790
125955,125.955,1,2001,52001,global_1100_1950,791,1732,-18086.000,104704.070,2.474160,11.661,,-1,9,2083,241,14,prps,2,791
125977,125.977,1,2001,52001,global_1100_1950,792,1719,-14996.000,107794.070,2.547177,11.661,,-1,31,2084,241,14,prps,2,792
125999,125.999,1,2001,52001,global_1100_1950,793,1695,-14165.000,108625.070,2.566814,11.661,,-1,53,2084,241,14,prps,2,793
126022,126.022,1,2001,52001,global_1100_1950,794,1664,-13947.000,108843.070,2.571965,11.661,,-1,76,2084,241,14,prps,2,794
126057,126.057,1,2001,52001,global_1100_1950,795,1628,-16720.000,106070.070,2.506439,11.661,,-1,111,2084,241,14,prps,2,795
126069,126.069,1,2001,52001,global_1100_1950,796,1590,-16414.000,106376.070,2.513670,11.661,,-1,123,2084,241,14,prps,2,796
126103,126.103,1,2001,52001,global_1100_1950,797,1554,-22223.000,100567.070,2.376403,11.661,,-1,157,2084,241,14,prps,2,797
126126,126.126,1,2001,52001,global_1100_1950,798,1522,-27177.000,95613.070,2.259340,11.661,,-1,180,2084,241,14,prps,2,798
126149,126.149,1,2001,52001,global_1100_1950,799,1498,-29787.000,93003.070,2.197665,11.661,,-1,203,2084,241,14,prps,2,799
126172,126.172,1,2001,52001,global_1100_1950,800,1483,-34903.000,87887.070,2.076774,11.661,,-1,226,2084,241,14,prps,2,800
126196,126.196,1,2001,52001,global_1100_1950,801,1478,-37488.000,85302.070,2.015690,11.661,,-1,250,2084,241,14,prps,2,801
126218,126.218,1,2001,52001,global_1100_1950,802,1481,-42457.000,80333.070,1.898273,11.661,,-1,272,2084,241,14,prps,2,802
126241,126.241,1,2001,52001,global_1100_1950,803,1491,-42927.000,79863.070,1.887166,11.661,,-1,295,2084,241,14,prps,2,803
126264,126.264,1,2001,52001,global_1100_1950,804,1507,-47276.000,75514.070,1.784400,11.661,,-1,318,2084,241,14,prps,2,804
126287,126.287,1,2001,52001,global_1100_1950,805,1525,-47020.000,75770.070,1.790449,11.661,,-1,341,2084,241,14,prps,2,805
126310,126.310,1,2001,52001,global_1100_1950,806,1542,-49036.000,73754.070,1.742811,11.661,,-1,364,2084,241,14,prps,2,806
126356,126.356,1,2001,52001,global_1100_1950,807,1555,-47359.000,75431.070,1.782438,11.661,,-1,410,2084,241,14,prps,2,807
126379,126.379,1,2001,52001,global_1100_1950,808,1564,-47656.000,75134.070,1.775420,11.661,,-1,433,2084,241,14,prps,2,808
126402,126.402,1,2001,52001,global_1100_1950,809,1567,-46140.000,76650.070,1.811243,11.661,,-1,456,2084,241,14,prps,2,809
126427,126.427,1,2001,52001,global_1100_1950,810,1563,-45330.000,77460.070,1.830384,11.711,,-1,5,2087,242,14,prps,2,810
126449,126.449,1,2001,52001,global_1100_1950,811,1554,-45878.000,76912.070,1.817434,11.711,,-1,27,2090,242,14,prps,2,811
126472,126.472,1,2001,52001,global_1100_1950,812,1541,-43591.000,79199.070,1.871476,11.711,,-1,50,2090,242,14,prps,2,812
126506,126.506,1,2001,52001,global_1100_1950,813,1526,-44769.000,78021.070,1.843640,11.711,,-1,84,2090,242,14,prps,2,813
126529,126.529,1,2001,52001,global_1100_1950,814,1511,-44382.000,78408.070,1.852785,11.711,,-1,107,2090,242,14,prps,2,814
126552,126.552,1,2001,52001,global_1100_1950,815,1499,-46385.000,76405.070,1.805454,11.711,,-1,130,2090,242,14,prps,2,815
126575,126.575,1,2001,52001,global_1100_1950,816,1491,-47190.000,75600.070,1.786432,11.711,,-1,153,2090,242,14,prps,2,816
126598,126.598,1,2001,52001,global_1100_1950,817,1488,-46510.000,76280.070,1.802500,11.711,,-1,176,2090,242,14,prps,2,817
126621,126.621,1,2001,52001,global_1100_1950,818,1491,-50106.000,72684.070,1.717527,11.711,,-1,199,2090,242,14,prps,2,818
126644,126.644,1,2001,52001,global_1100_1950,819,1498,-50321.000,72469.070,1.712446,11.711,,-1,222,2090,242,14,prps,2,819
126667,126.667,1,2001,52001,global_1100_1950,820,1509,-52075.000,70715.070,1.670999,11.711,,-1,245,2090,242,14,prps,2,820
126690,126.690,1,2001,52001,global_1100_1950,821,1521,-52052.000,70738.070,1.671542,11.711,,-1,268,2090,242,14,prps,2,821
126713,126.713,1,2001,52001,global_1100_1950,822,1534,-52100.000,70690.070,1.670408,11.711,,-1,291,2090,242,14,prps,2,822
126736,126.736,1,2001,52001,global_1100_1950,823,1544,-50612.000,72178.070,1.705570,11.711,,-1,314,2090,242,14,prps,2,823
126771,126.771,1,2001,52001,global_1100_1950,824,1550,-50244.000,72546.070,1.714266,11.711,,-1,349,2090,242,14,prps,2,824
126794,126.794,1,2001,52001,global_1100_1950,825,1552,-49579.000,73211.070,1.729980,11.711,,-1,372,2090,242,14,prps,2,825
126817,126.817,1,2001,52001,global_1100_1950,826,1548,-47766.000,75024.070,1.772821,11.711,,-1,395,2090,242,14,prps,2,826
126840,126.840,1,2001,52001,global_1100_1950,827,1538,-47483.000,75307.070,1.779508,11.711,,-1,418,2090,242,14,prps,2,827
126863,126.863,1,2001,52001,global_1100_1950,828,1524,-46038.000,76752.070,1.813654,11.711,,-1,441,2090,242,14,prps,2,828
126886,126.886,1,2001,52001,global_1100_1950,829,1507,-47286.000,75504.070,1.784163,11.711,,-1,464,2090,242,14,prps,2,829
126910,126.910,1,2001,52001,global_1100_1950,830,1488,-47167.000,75623.070,1.786975,11.711,,-1,488,2091,242,14,prps,2,830
126933,126.933,1,2001,52001,global_1100_1950,831,1469,-49146.000,73644.070,1.740211,11.711,,-1,511,2095,242,14,prps,2,831
126956,126.956,1,2001,52001,global_1100_1950,832,1452,-49699.000,73091.070,1.727144,11.682,,-1,5,2100,243,14,prps,2,832
126978,126.978,1,2001,52001,global_1100_1950,833,1436,-49577.000,73213.070,1.730027,11.682,,-1,27,2101,243,14,prps,2,833
127001,127.001,1,2001,52001,global_1100_1950,834,1423,-53424.000,69366.070,1.639122,11.682,,-1,50,2101,243,14,prps,2,834
127037,127.037,1,2001,52001,global_1100_1950,835,1412,-55252.000,67538.070,1.595926,11.682,,-1,86,2101,243,14,prps,2,835
127059,127.059,1,2001,52001,global_1100_1950,836,1404,-56874.000,65916.070,1.557599,11.682,,-1,108,2101,243,14,prps,2,836
127082,127.082,1,2001,52001,global_1100_1950,837,1396,-60160.000,62630.070,1.479950,11.682,,-1,131,2101,243,14,prps,2,837
127105,127.105,1,2001,52001,global_1100_1950,838,1388,-59904.000,62886.070,1.486000,11.682,,-1,154,2101,243,14,prps,2,838
127129,127.129,1,2001,52001,global_1100_1950,839,1378,-62325.000,60465.070,1.428791,11.682,,-1,177,2101,243,14,prps,2,839
127174,127.174,1,2001,52001,global_1100_1950,840,1366,-65473.000,57317.070,1.354404,11.682,,-1,223,2101,243,14,prps,2,840
127197,127.197,1,2001,52001,global_1100_1950,841,1351,-65785.000,57005.070,1.347031,11.682,,-1,246,2101,243,14,prps,2,841
127231,127.231,1,2001,52001,global_1100_1950,842,1333,-68490.000,54300.070,1.283112,11.682,,-1,280,2101,243,14,prps,2,842
127254,127.254,1,2001,52001,global_1100_1950,843,1313,-69954.000,52836.070,1.248518,11.682,,-1,303,2101,243,14,prps,2,843
127277,127.277,1,2001,52001,global_1100_1950,844,1292,-71744.000,51046.070,1.206220,11.682,,-1,326,2101,243,14,prps,2,844
127301,127.301,1,2001,52001,global_1100_1950,845,1271,-73663.000,49127.070,1.160874,11.682,,-1,350,2101,243,14,prps,2,845
127324,127.324,1,2001,52001,global_1100_1950,846,1253,-74662.000,48128.070,1.137268,11.682,,-1,373,2101,243,14,prps,2,846
127347,127.347,1,2001,52001,global_1100_1950,847,1238,-76855.000,45935.070,1.085447,11.682,,-1,396,2101,243,14,prps,2,847
127370,127.370,1,2001,52001,global_1100_1950,848,1229,-78534.000,44256.070,1.045772,11.682,,-1,419,2101,243,14,prps,2,848
127393,127.393,1,2001,52001,global_1100_1950,849,1226,-80361.000,42429.070,1.002600,11.682,,-1,442,2101,243,14,prps,2,849
127417,127.417,1,2001,52001,global_1100_1950,850,1231,-82370.000,40420.070,0.955127,11.682,,-1,466,2101,243,14,prps,2,850
127440,127.440,1,2001,52001,global_1100_1950,851,1241,-83428.000,39362.070,0.930127,11.811,,-1,5,2106,244,14,prps,2,851
127462,127.462,1,2001,52001,global_1100_1950,852,1258,-85162.000,37628.070,0.889152,11.811,,-1,27,2107,244,14,prps,2,852
127497,127.497,1,2001,52001,global_1100_1950,853,1279,-86297.000,36493.070,0.862332,11.811,,-1,62,2107,244,14,prps,2,853
127531,127.531,1,2001,52001,global_1100_1950,854,1304,-87289.000,35501.070,0.838891,11.811,,-1,96,2107,244,14,prps,2,854
127554,127.554,1,2001,52001,global_1100_1950,855,1329,-87398.000,35392.070,0.836316,11.811,,-1,119,2107,244,14,prps,2,855
127577,127.577,1,2001,52001,global_1100_1950,856,1354,-87027.000,35763.070,0.845082,11.811,,-1,142,2107,244,14,prps,2,856
127600,127.600,1,2001,52001,global_1100_1950,857,1377,-86928.000,35862.070,0.847422,11.811,,-1,165,2107,244,14,prps,2,857
127623,127.623,1,2001,52001,global_1100_1950,858,1397,-85089.000,37701.070,0.890877,11.811,,-1,188,2107,244,14,prps,2,858
127646,127.646,1,2001,52001,global_1100_1950,859,1414,-83392.000,39398.070,0.930977,11.811,,-1,211,2107,244,14,prps,2,859
127669,127.669,1,2001,52001,global_1100_1950,860,1428,-81546.000,41244.070,0.974599,11.811,,-1,234,2107,244,14,prps,2,860
127692,127.692,1,2001,52001,global_1100_1950,861,1438,-78941.000,43849.070,1.036155,11.811,,-1,257,2107,244,14,prps,2,861
127715,127.715,1,2001,52001,global_1100_1950,862,1446,-76915.000,45875.070,1.084029,11.811,,-1,280,2107,244,14,prps,2,862
127738,127.738,1,2001,52001,global_1100_1950,863,1452,-74383.000,48407.070,1.143860,11.811,,-1,303,2107,244,14,prps,2,863
127761,127.761,1,2001,52001,global_1100_1950,864,1456,-72821.000,49969.070,1.180770,11.811,,-1,326,2107,244,14,prps,2,864
127796,127.796,1,2001,52001,global_1100_1950,865,1458,-69614.000,53176.070,1.256552,11.811,,-1,361,2107,244,14,prps,2,865
127819,127.819,1,2001,52001,global_1100_1950,866,1458,-68961.000,53829.070,1.271982,11.811,,-1,383,2107,244,14,prps,2,866
127842,127.842,1,2001,52001,global_1100_1950,867,1456,-67986.000,54804.070,1.295022,11.811,,-1,406,2107,244,14,prps,2,867
127865,127.865,1,2001,52001,global_1100_1950,868,1450,-65910.000,56880.070,1.344078,11.811,,-1,430,2107,244,14,prps,2,868
127888,127.888,1,2001,52001,global_1100_1950,869,1439,-65271.000,57519.070,1.359177,11.811,,-1,453,2107,244,14,prps,2,869
127912,127.912,1,2001,52001,global_1100_1950,870,1423,-64438.000,58352.070,1.378861,11.811,,-1,477,2108,244,14,prps,2,870
127935,127.935,1,2001,52001,global_1100_1950,871,1401,-64996.000,57794.070,1.365675,11.811,,-1,500,2112,244,14,prps,2,871
127958,127.958,1,2001,52001,global_1100_1950,872,1373,-64488.000,58302.070,1.377680,11.717,,-1,6,2117,245,14,prps,2,872
127980,127.980,1,2001,52001,global_1100_1950,873,1339,-65610.000,57180.070,1.351167,11.717,,-1,28,2118,245,14,prps,2,873
128026,128.026,1,2001,52001,global_1100_1950,874,1301,-67911.000,54879.070,1.296794,11.717,,-1,74,2118,245,14,prps,2,874
128049,128.049,1,2001,52001,global_1100_1950,875,1261,-71407.000,51383.070,1.214183,11.717,,-1,97,2118,245,14,prps,2,875
128072,128.072,1,2001,52001,global_1100_1950,876,1223,-71981.000,50809.070,1.200620,11.717,,-1,120,2118,245,14,prps,2,876
128095,128.095,1,2001,52001,global_1100_1950,877,1188,-75161.000,47629.070,1.125476,11.717,,-1,143,2118,245,14,prps,2,877
128118,128.118,1,2001,52001,global_1100_1950,878,1162,-76598.000,46192.070,1.091520,11.717,,-1,166,2118,245,14,prps,2,878
128154,128.154,1,2001,52001,global_1100_1950,879,1146,-80625.000,42165.070,0.996362,11.717,,-1,201,2118,245,14,prps,2,879
128176,128.176,1,2001,52001,global_1100_1950,880,1143,-83631.000,39159.070,0.925330,11.717,,-1,223,2118,245,14,prps,2,880
128199,128.199,1,2001,52001,global_1100_1950,881,1154,-86353.000,36437.070,0.861009,11.717,,-1,246,2118,245,14,prps,2,881
128222,128.222,1,2001,52001,global_1100_1950,882,1180,-88200.000,34590.070,0.817364,11.717,,-1,269,2118,245,14,prps,2,882
128245,128.245,1,2001,52001,global_1100_1950,883,1220,-90489.000,32301.070,0.763275,11.717,,-1,293,2118,245,14,prps,2,883
128268,128.268,1,2001,52001,global_1100_1950,884,1270,-91373.000,31417.070,0.742386,11.717,,-1,316,2118,245,14,prps,2,884
128291,128.291,1,2001,52001,global_1100_1950,885,1328,-92518.000,30272.070,0.715330,11.717,,-1,339,2118,245,14,prps,2,885
128314,128.314,1,2001,52001,global_1100_1950,886,1389,-90919.000,31871.070,0.753114,11.717,,-1,362,2118,245,14,prps,2,886
128337,128.337,1,2001,52001,global_1100_1950,887,1448,-90974.000,31816.070,0.751815,11.717,,-1,385,2118,245,14,prps,2,887
128361,128.361,1,2001,52001,global_1100_1950,888,1501,-87506.000,35284.070,0.833764,11.717,,-1,408,2118,245,14,prps,2,888
128395,128.395,1,2001,52001,global_1100_1950,889,1544,-80112.000,42678.070,1.008484,11.717,,-1,443,2118,245,14,prps,2,889
128419,128.419,1,2001,52001,global_1100_1950,890,1574,-73941.000,48849.070,1.154305,11.717,,-1,467,2118,245,14,prps,2,890
128442,128.442,1,2001,52001,global_1100_1950,891,1589,-67156.000,55634.070,1.314635,11.838,,-1,9,2124,246,14,prps,2,891
128463,128.463,1,2001,52001,global_1100_1950,892,1591,-62100.000,60690.070,1.434108,11.838,,-1,30,2124,246,14,prps,2,892
128486,128.486,1,2001,52001,global_1100_1950,893,1579,-55668.000,67122.070,1.586096,11.838,,-1,53,2124,246,14,prps,2,893
128510,128.510,1,2001,52001,global_1100_1950,894,1557,-48874.000,73916.070,1.746639,11.838,,-1,77,2124,246,14,prps,2,894
128533,128.533,1,2001,52001,global_1100_1950,895,1529,-48590.000,74200.070,1.753350,11.838,,-1,100,2124,246,14,prps,2,895
128557,128.557,1,2001,52001,global_1100_1950,896,1498,-46601.000,76189.070,1.800350,11.838,,-1,123,2124,246,14,prps,2,896
