t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
148711,148.711,1,2001,52001,local_1400_1650,1693,1576,-39950.000,82338.480,1.945660,11.606,,-1,180,2467,288,8,prps,2,1693
148734,148.734,1,2001,52001,local_1400_1650,1694,1569,-39140.000,83148.480,1.964801,11.606,,-1,203,2467,288,8,prps,2,1694
148757,148.757,1,2001,52001,local_1400_1650,1695,1562,-39976.000,82312.480,1.945046,11.606,,-1,226,2467,288,8,prps,2,1695
148780,148.780,1,2001,52001,local_1400_1650,1696,1555,-41122.000,81166.480,1.917966,11.606,,-1,249,2467,288,8,prps,2,1696
148815,148.815,1,2001,52001,local_1400_1650,1697,1549,-41952.000,80336.480,1.898353,11.606,,-1,284,2467,288,8,prps,2,1697
148838,148.838,1,2001,52001,local_1400_1650,1698,1544,-43112.000,79176.480,1.870942,11.606,,-1,307,2467,288,8,prps,2,1698
148861,148.861,1,2001,52001,local_1400_1650,1699,1540,-43826.000,78462.480,1.854070,11.606,,-1,330,2467,288,8,prps,2,1699
148884,148.884,1,2001,52001,local_1400_1650,1700,1538,-44517.000,77771.480,1.837742,11.606,,-1,353,2467,288,8,prps,2,1700
148907,148.907,1,2001,52001,local_1400_1650,1701,1537,-44993.000,77295.480,1.826494,11.606,,-1,376,2467,288,8,prps,2,1701
148942,148.942,1,2001,52001,local_1400_1650,1702,1537,-45654.000,76634.480,1.810875,11.606,,-1,410,2467,288,8,prps,2,1702
148965,148.965,1,2001,52001,local_1400_1650,1703,1538,-46761.000,75527.480,1.784716,11.606,,-1,434,2467,288,8,prps,2,1703
148988,148.988,1,2001,52001,local_1400_1650,1704,1539,-46089.000,76199.480,1.800596,11.606,,-1,457,2467,288,8,prps,2,1704
149012,149.012,1,2001,52001,local_1400_1650,1705,1539,-46082.000,76206.480,1.800761,11.621,,-1,1,2470,289,8,prps,2,1705
149034,149.034,1,2001,52001,local_1400_1650,1706,1539,-45865.000,76423.480,1.805889,11.621,,-1,22,2473,289,8,prps,2,1706
149080,149.080,1,2001,52001,local_1400_1650,1707,1538,-48187.000,74101.480,1.751020,11.621,,-1,68,2473,289,8,prps,2,1707
149103,149.103,1,2001,52001,local_1400_1650,1708,1536,-48488.000,73800.480,1.743907,11.621,,-1,92,2473,289,8,prps,2,1708
149137,149.137,1,2001,52001,local_1400_1650,1709,1533,-46987.000,75301.480,1.779376,11.621,,-1,126,2473,289,8,prps,2,1709
149160,149.160,1,2001,52001,local_1400_1650,1710,1530,-47822.000,74466.480,1.759645,11.621,,-1,149,2473,289,8,prps,2,1710
149183,149.183,1,2001,52001,local_1400_1650,1711,1527,-48435.000,73853.480,1.745160,11.621,,-1,172,2473,289,8,prps,2,1711
149206,149.206,1,2001,52001,local_1400_1650,1712,1525,-48620.000,73668.480,1.740788,11.621,,-1,195,2473,289,8,prps,2,1712
149229,149.229,1,2001,52001,local_1400_1650,1713,1524,-47903.000,74385.480,1.757731,11.621,,-1,218,2473,289,8,prps,2,1713
149264,149.264,1,2001,52001,local_1400_1650,1714,1524,-49165.000,73123.480,1.727910,11.621,,-1,252,2473,289,8,prps,2,1714
149287,149.287,1,2001,52001,local_1400_1650,1715,1525,-48478.000,73810.480,1.744144,11.621,,-1,276,2473,289,8,prps,2,1715
149310,149.310,1,2001,52001,local_1400_1650,1716,1529,-49778.000,72510.480,1.713425,11.621,,-1,299,2473,289,8,prps,2,1716
149333,149.333,1,2001,52001,local_1400_1650,1717,1533,-49502.000,72786.480,1.719946,11.621,,-1,322,2473,289,8,prps,2,1717
149356,149.356,1,2001,52001,local_1400_1650,1718,1538,-49100.000,73188.480,1.729446,11.621,,-1,345,2473,289,8,prps,2,1718
149391,149.391,1,2001,52001,local_1400_1650,1719,1543,-48671.000,73617.480,1.739583,11.621,,-1,380,2473,289,8,prps,2,1719
149413,149.413,1,2001,52001,local_1400_1650,1720,1548,-50374.000,71914.480,1.699341,11.621,,-1,402,2473,289,8,prps,2,1720
149436,149.436,1,2001,52001,local_1400_1650,1721,1551,-49068.000,73220.480,1.730202,11.621,,-1,425,2473,289,8,prps,2,1721
149459,149.459,1,2001,52001,local_1400_1650,1722,1552,-48493.000,73795.480,1.743789,11.621,,-1,448,2473,289,8,prps,2,1722
149482,149.482,1,2001,52001,local_1400_1650,1723,1552,-48666.000,73622.480,1.739701,11.621,,-1,471,2473,289,8,prps,2,1723
149519,149.519,1,2001,52001,local_1400_1650,1724,1548,-47672.000,74616.480,1.763189,11.621,,-1,508,2478,289,8,prps,2,1724
149541,149.541,1,2001,52001,local_1400_1650,1725,1543,-47752.000,74536.480,1.761299,11.63,,-1,10,2483,290,8,prps,2,1725
149563,149.563,1,2001,52001,local_1400_1650,1726,1536,-46763.000,75525.480,1.784669,11.63,,-1,32,2485,290,8,prps,2,1726
149586,149.586,1,2001,52001,local_1400_1650,1727,1528,-46731.000,75557.480,1.785425,11.63,,-1,55,2485,290,8,prps,2,1727
149609,149.609,1,2001,52001,local_1400_1650,1728,1520,-47226.000,75062.480,1.773728,11.63,,-1,78,2485,290,8,prps,2,1728
149644,149.644,1,2001,52001,local_1400_1650,1729,1513,-49247.000,73041.480,1.725972,11.63,,-1,113,2485,290,8,prps,2,1729
149667,149.667,1,2001,52001,local_1400_1650,1730,1507,-47816.000,74472.480,1.759787,11.63,,-1,136,2485,290,8,prps,2,1730
149690,149.690,1,2001,52001,local_1400_1650,1731,1504,-49614.000,72674.480,1.717300,11.63,,-1,159,2485,290,8,prps,2,1731
149713,149.713,1,2001,52001,local_1400_1650,1732,1504,-49884.000,72404.480,1.710920,11.63,,-1,182,2485,290,8,prps,2,1732
149736,149.736,1,2001,52001,local_1400_1650,1733,1506,-50797.000,71491.480,1.689346,11.63,,-1,205,2485,290,8,prps,2,1733
149759,149.759,1,2001,52001,local_1400_1650,1734,1511,-51570.000,70718.480,1.671080,11.63,,-1,228,2485,290,8,prps,2,1734
149793,149.793,1,2001,52001,local_1400_1650,1735,1518,-51196.000,71092.480,1.679917,11.63,,-1,262,2485,290,8,prps,2,1735
149816,149.816,1,2001,52001,local_1400_1650,1736,1526,-49603.000,72685.480,1.717560,11.63,,-1,285,2485,290,8,prps,2,1736
149839,149.839,1,2001,52001,local_1400_1650,1737,1535,-50420.000,71868.480,1.698254,11.63,,-1,308,2485,290,8,prps,2,1737
149862,149.862,1,2001,52001,local_1400_1650,1738,1542,-49770.000,72518.480,1.713614,11.63,,-1,331,2485,290,8,prps,2,1738
149885,149.885,1,2001,52001,local_1400_1650,1739,1548,-50247.000,72041.480,1.702342,11.63,,-1,354,2485,290,8,prps,2,1739
149908,149.908,1,2001,52001,local_1400_1650,1740,1552,-49675.000,72613.480,1.715858,11.63,,-1,377,2485,290,8,prps,2,1740
149966,149.966,1,2001,52001,local_1400_1650,1741,1554,-46512.000,75776.480,1.790600,11.63,,-1,435,2485,290,8,prps,2,1741
149988,149.988,1,2001,52001,local_1400_1650,1742,1552,-47233.000,75055.480,1.773563,11.63,,-1,457,2485,290,8,prps,2,1742
150024,150.024,1,2001,52001,local_1400_1650,1743,1548,-47084.000,75204.480,1.777084,11.615,,-1,7,2490,291,8,prps,2,1743
150046,150.046,1,2001,52001,local_1400_1650,1744,1543,-45692.000,76596.480,1.809977,11.615,,-1,29,2491,291,8,prps,2,1744
150069,150.069,1,2001,52001,local_1400_1650,1745,1537,-45565.000,76723.480,1.812978,11.615,,-1,52,2491,291,8,prps,2,1745
150104,150.104,1,2001,52001,local_1400_1650,1746,1531,-45698.000,76590.480,1.809835,11.615,,-1,87,2491,291,8,prps,2,1746
150126,150.126,1,2001,52001,local_1400_1650,1747,1525,-46840.000,75448.480,1.782850,11.615,,-1,109,2491,291,8,prps,2,1747
150150,150.150,1,2001,52001,local_1400_1650,1748,1522,-46867.000,75421.480,1.782212,11.615,,-1,132,2491,291,8,prps,2,1748
150173,150.173,1,2001,52001,local_1400_1650,1749,1521,-47773.000,74515.480,1.760803,11.615,,-1,155,2491,291,8,prps,2,1749
150196,150.196,1,2001,52001,local_1400_1650,1750,1523,-47763.000,74525.480,1.761039,11.615,,-1,179,2491,291,8,prps,2,1750
150219,150.219,1,2001,52001,local_1400_1650,1751,1527,-49073.000,73215.480,1.730084,11.615,,-1,202,2491,291,8,prps,2,1751
150253,150.253,1,2001,52001,local_1400_1650,1752,1534,-50125.000,72163.480,1.705225,11.615,,-1,236,2491,291,8,prps,2,1752
150276,150.276,1,2001,52001,local_1400_1650,1753,1541,-49518.000,72770.480,1.719568,11.615,,-1,259,2491,291,8,prps,2,1753
150299,150.299,1,2001,52001,local_1400_1650,1754,1549,-48806.000,73482.480,1.736393,11.615,,-1,282,2491,291,8,prps,2,1754
150322,150.322,1,2001,52001,local_1400_1650,1755,1557,-48697.000,73591.480,1.738969,11.615,,-1,305,2491,291,8,prps,2,1755
150345,150.345,1,2001,52001,local_1400_1650,1756,1562,-48403.000,73885.480,1.745916,11.615,,-1,328,2491,291,8,prps,2,1756
150380,150.380,1,2001,52001,local_1400_1650,1757,1566,-46129.000,76159.480,1.799651,11.615,,-1,363,2491,291,8,prps,2,1757
150403,150.403,1,2001,52001,local_1400_1650,1758,1566,-45319.000,76969.480,1.818791,11.615,,-1,385,2491,291,8,prps,2,1758
150426,150.426,1,2001,52001,local_1400_1650,1759,1562,-45408.000,76880.480,1.816688,11.615,,-1,409,2491,291,8,prps,2,1759
150449,150.449,1,2001,52001,local_1400_1650,1760,1555,-44048.000,78240.480,1.848825,11.615,,-1,432,2491,291,8,prps,2,1760
150472,150.472,1,2001,52001,local_1400_1650,1761,1546,-45626.000,76662.480,1.811536,11.615,,-1,455,2491,291,8,prps,2,1761
150507,150.507,1,2001,52001,local_1400_1650,1762,1535,-44311.000,77977.480,1.842610,11.615,,-1,490,2493,291,8,prps,2,1762
150531,150.531,1,2001,52001,local_1400_1650,1763,1522,-44285.000,78003.480,1.843224,11.619,,-1,1,2498,292,8,prps,2,1763
150553,150.553,1,2001,52001,local_1400_1650,1764,1510,-46129.000,76159.480,1.799651,11.619,,-1,23,2502,292,8,prps,2,1764
150575,150.575,1,2001,52001,local_1400_1650,1765,1498,-46178.000,76110.480,1.798493,11.619,,-1,45,2502,292,8,prps,2,1765
150610,150.610,1,2001,52001,local_1400_1650,1766,1488,-46617.000,75671.480,1.788119,11.619,,-1,80,2502,292,8,prps,2,1766
150633,150.633,1,2001,52001,local_1400_1650,1767,1482,-49303.000,72985.480,1.724649,11.619,,-1,103,2502,292,8,prps,2,1767
150656,150.656,1,2001,52001,local_1400_1650,1768,1477,-50051.000,72237.480,1.706974,11.619,,-1,126,2502,292,8,prps,2,1768
150679,150.679,1,2001,52001,local_1400_1650,1769,1476,-52730.000,69558.480,1.643669,11.619,,-1,149,2502,292,8,prps,2,1769
150702,150.702,1,2001,52001,local_1400_1650,1770,1478,-53538.000,68750.480,1.624576,11.619,,-1,172,2502,292,8,prps,2,1770
150737,150.737,1,2001,52001,local_1400_1650,1771,1482,-53376.000,68912.480,1.628404,11.619,,-1,207,2502,292,8,prps,2,1771
150759,150.759,1,2001,52001,local_1400_1650,1772,1488,-53907.000,68381.480,1.615856,11.619,,-1,229,2502,292,8,prps,2,1772
150782,150.782,1,2001,52001,local_1400_1650,1773,1495,-54957.000,67331.480,1.591045,11.619,,-1,252,2502,292,8,prps,2,1773
150841,150.841,1,2001,52001,local_1400_1650,1774,1501,-55323.000,66965.480,1.582396,11.619,,-1,311,2502,292,8,prps,2,1774
150863,150.863,1,2001,52001,local_1400_1650,1775,1507,-55409.000,66879.480,1.580364,11.619,,-1,333,2502,292,8,prps,2,1775
150887,150.887,1,2001,52001,local_1400_1650,1776,1512,-55087.000,67201.480,1.587973,11.619,,-1,356,2502,292,8,prps,2,1776
150909,150.909,1,2001,52001,local_1400_1650,1777,1516,-53787.000,68501.480,1.618692,11.619,,-1,379,2502,292,8,prps,2,1777
150932,150.932,1,2001,52001,local_1400_1650,1778,1517,-53350.000,68938.480,1.629018,11.619,,-1,402,2502,292,8,prps,2,1778
150955,150.955,1,2001,52001,local_1400_1650,1779,1517,-52797.000,69491.480,1.642086,11.619,,-1,425,2502,292,8,prps,2,1779
150989,150.989,1,2001,52001,local_1400_1650,1780,1515,-53467.000,68821.480,1.626253,11.619,,-1,459,2502,292,8,prps,2,1780
151015,151.015,1,2001,52001,local_1400_1650,1781,1512,-53043.000,69245.480,1.636273,11.627,,-1,1,2505,293,8,prps,2,1781
151035,151.035,1,2001,52001,local_1400_1650,1782,1507,-52631.000,69657.480,1.646008,11.627,,-1,21,2508,293,8,prps,2,1782
151059,151.059,1,2001,52001,local_1400_1650,1783,1502,-52342.000,69946.480,1.652837,11.627,,-1,45,2508,293,8,prps,2,1783
151093,151.093,1,2001,52001,local_1400_1650,1784,1496,-52616.000,69672.480,1.646363,11.627,,-1,79,2508,293,8,prps,2,1784
151116,151.116,1,2001,52001,local_1400_1650,1785,1489,-52046.000,70242.480,1.659832,11.627,,-1,102,2508,293,8,prps,2,1785
151139,151.139,1,2001,52001,local_1400_1650,1786,1483,-53055.000,69233.480,1.635989,11.627,,-1,125,2508,293,8,prps,2,1786
151162,151.162,1,2001,52001,local_1400_1650,1787,1476,-53818.000,68470.480,1.617959,11.627,,-1,148,2508,293,8,prps,2,1787
151185,151.185,1,2001,52001,local_1400_1650,1788,1469,-54045.000,68243.480,1.612595,11.627,,-1,171,2508,293,8,prps,2,1788
151208,151.208,1,2001,52001,local_1400_1650,1789,1462,-54492.000,67796.480,1.602033,11.627,,-1,194,2508,293,8,prps,2,1789
151242,151.242,1,2001,52001,local_1400_1650,1790,1456,-54745.000,67543.480,1.596054,11.627,,-1,228,2508,293,8,prps,2,1790
151266,151.266,1,2001,52001,local_1400_1650,1791,1450,-55328.000,66960.480,1.582278,11.627,,-1,252,2508,293,8,prps,2,1791
151289,151.289,1,2001,52001,local_1400_1650,1792,1445,-57404.000,64884.476,1.533222,11.627,,-1,274,2508,293,8,prps,2,1792
151312,151.312,1,2001,52001,local_1400_1650,1793,1441,-57098.000,65190.476,1.540453,11.627,,-1,298,2508,293,8,prps,2,1793
151335,151.335,1,2001,52001,local_1400_1650,1794,1438,-59117.000,63171.476,1.492744,11.627,,-1,321,2508,293,8,prps,2,1794
151370,151.370,1,2001,52001,local_1400_1650,1795,1437,-59534.000,62754.476,1.482890,11.627,,-1,356,2508,293,8,prps,2,1795
151393,151.393,1,2001,52001,local_1400_1650,1796,1439,-61425.000,60863.476,1.438206,11.627,,-1,379,2508,293,8,prps,2,1796
151415,151.415,1,2001,52001,local_1400_1650,1797,1442,-60571.000,61717.476,1.458386,11.627,,-1,401,2508,293,8,prps,2,1797
151438,151.438,1,2001,52001,local_1400_1650,1798,1448,-61545.000,60743.476,1.435370,11.627,,-1,424,2508,293,8,prps,2,1798
151473,151.473,1,2001,52001,local_1400_1650,1799,1456,-61656.000,60632.476,1.432747,11.627,,-1,458,2508,293,8,prps,2,1799
151509,151.509,1,2001,52001,local_1400_1650,1800,1466,-63341.000,58947.476,1.392930,11.627,,-1,495,2510,293,8,prps,2,1800
151532,151.532,1,2001,52001,local_1400_1650,1801,1477,-61683.000,60605.476,1.432109,11.684,,-1,1,2516,294,8,prps,2,1801
151553,151.553,1,2001,52001,local_1400_1650,1802,1488,-62230.000,60058.476,1.419184,11.684,,-1,22,2519,294,8,prps,2,1802
151576,151.576,1,2001,52001,local_1400_1650,1803,1498,-60904.000,61384.476,1.450517,11.684,,-1,45,2519,294,8,prps,2,1803
151600,151.600,1,2001,52001,local_1400_1650,1804,1507,-60081.000,62207.476,1.469964,11.684,,-1,69,2519,294,8,prps,2,1804
151634,151.634,1,2001,52001,local_1400_1650,1805,1514,-58486.000,63802.476,1.507654,11.684,,-1,103,2519,294,8,prps,2,1805
151657,151.657,1,2001,52001,local_1400_1650,1806,1518,-57009.000,65279.476,1.542556,11.684,,-1,126,2519,294,8,prps,2,1806
151680,151.680,1,2001,52001,local_1400_1650,1807,1519,-55992.000,66296.480,1.566588,11.684,,-1,149,2519,294,8,prps,2,1807
151738,151.738,1,2001,52001,local_1400_1650,1808,1518,-53428.000,68860.480,1.627175,11.684,,-1,207,2519,294,8,prps,2,1808
151760,151.760,1,2001,52001,local_1400_1650,1809,1514,-52695.000,69593.480,1.644496,11.684,,-1,229,2519,294,8,prps,2,1809
151795,151.795,1,2001,52001,local_1400_1650,1810,1509,-52344.000,69944.480,1.652790,11.684,,-1,264,2519,294,8,prps,2,1810
151818,151.818,1,2001,52001,local_1400_1650,1811,1502,-52097.000,70191.480,1.658627,11.684,,-1,287,2519,294,8,prps,2,1811
151841,151.841,1,2001,52001,local_1400_1650,1812,1495,-51561.000,70727.480,1.671292,11.684,,-1,310,2519,294,8,prps,2,1812
151864,151.864,1,2001,52001,local_1400_1650,1813,1488,-52472.000,69816.480,1.649765,11.684,,-1,333,2519,294,8,prps,2,1813
151887,151.887,1,2001,52001,local_1400_1650,1814,1483,-51759.000,70529.480,1.666613,11.684,,-1,356,2519,294,8,prps,2,1814
151921,151.921,1,2001,52001,local_1400_1650,1815,1479,-53316.000,68972.480,1.629822,11.684,,-1,390,2519,294,8,prps,2,1815
151944,151.944,1,2001,52001,local_1400_1650,1816,1477,-53617.000,68671.480,1.622709,11.684,,-1,413,2519,294,8,prps,2,1816
151968,151.968,1,2001,52001,local_1400_1650,1817,1477,-54694.000,67594.480,1.597259,11.684,,-1,437,2519,294,8,prps,2,1817
151990,151.990,1,2001,52001,local_1400_1650,1818,1479,-54687.000,67601.480,1.597425,11.684,,-1,459,2519,294,8,prps,2,1818
152026,152.026,1,2001,52001,local_1400_1650,1819,1483,-56183.000,66105.480,1.562074,11.65,,-1,14,2524,295,8,prps,2,1819
152048,152.048,1,2001,52001,local_1400_1650,1820,1487,-55879.000,66409.480,1.569258,11.65,,-1,36,2525,295,8,prps,2,1820
152071,152.071,1,2001,52001,local_1400_1650,1821,1491,-55830.000,66458.480,1.570416,11.65,,-1,59,2525,295,8,prps,2,1821
152094,152.094,1,2001,52001,local_1400_1650,1822,1495,-55448.000,66840.480,1.579442,11.65,,-1,82,2525,295,8,prps,2,1822
152117,152.117,1,2001,52001,local_1400_1650,1823,1499,-56142.000,66146.480,1.563043,11.65,,-1,105,2525,295,8,prps,2,1823
152140,152.140,1,2001,52001,local_1400_1650,1824,1501,-56037.000,66251.480,1.565524,11.65,,-1,128,2525,295,8,prps,2,1824
152174,152.174,1,2001,52001,local_1400_1650,1825,1502,-54808.000,67480.480,1.594566,11.65,,-1,162,2525,295,8,prps,2,1825
152198,152.198,1,2001,52001,local_1400_1650,1826,1502,-54583.000,67705.480,1.599882,11.65,,-1,186,2525,295,8,prps,2,1826
152220,152.220,1,2001,52001,local_1400_1650,1827,1502,-54493.000,67795.480,1.602009,11.65,,-1,208,2525,295,8,prps,2,1827
152243,152.243,1,2001,52001,local_1400_1650,1828,1502,-54045.000,68243.480,1.612595,11.65,,-1,231,2525,295,8,prps,2,1828
152266,152.266,1,2001,52001,local_1400_1650,1829,1503,-54217.000,68071.480,1.608531,11.65,,-1,254,2525,295,8,prps,2,1829
152301,152.301,1,2001,52001,local_1400_1650,1830,1504,-53281.000,69007.480,1.630649,11.65,,-1,289,2525,295,8,prps,2,1830
152324,152.324,1,2001,52001,local_1400_1650,1831,1508,-52909.000,69379.480,1.639439,11.65,,-1,312,2525,295,8,prps,2,1831
152347,152.347,1,2001,52001,local_1400_1650,1832,1512,-53244.000,69044.480,1.631523,11.65,,-1,335,2525,295,8,prps,2,1832
152370,152.370,1,2001,52001,local_1400_1650,1833,1519,-52769.000,69519.480,1.642747,11.65,,-1,358,2525,295,8,prps,2,1833
152393,152.393,1,2001,52001,local_1400_1650,1834,1527,-52350.000,69938.480,1.652648,11.65,,-1,381,2525,295,8,prps,2,1834
152427,152.427,1,2001,52001,local_1400_1650,1835,1535,-52573.000,69715.480,1.647379,11.65,,-1,415,2525,295,8,prps,2,1835
152451,152.451,1,2001,52001,local_1400_1650,1836,1543,-51659.000,70629.480,1.668976,11.65,,-1,438,2525,295,8,prps,2,1836
152474,152.474,1,2001,52001,local_1400_1650,1837,1551,-49855.000,72433.480,1.711605,11.65,,-1,462,2525,295,8,prps,2,1837
152497,152.497,1,2001,52001,local_1400_1650,1838,1556,-50251.000,72037.480,1.702248,11.65,,-1,485,2526,295,8,prps,2,1838
152533,152.533,1,2001,52001,local_1400_1650,1839,1559,-47980.000,74308.480,1.755911,11.642,,-1,1,2533,296,8,prps,2,1839
152555,152.555,1,2001,52001,local_1400_1650,1840,1559,-47795.000,74493.480,1.760283,11.642,,-1,23,2536,296,8,prps,2,1840
152612,152.612,1,2001,52001,local_1400_1650,1841,1556,-45348.000,76940.480,1.818106,11.642,,-1,80,2536,296,8,prps,2,1841
152635,152.635,1,2001,52001,local_1400_1650,1842,1550,-46216.000,76072.480,1.797595,11.642,,-1,103,2536,296,8,prps,2,1842
152658,152.658,1,2001,52001,local_1400_1650,1843,1541,-45820.000,76468.480,1.806952,11.642,,-1,126,2536,296,8,prps,2,1843
152681,152.681,1,2001,52001,local_1400_1650,1844,1530,-44583.000,77705.480,1.836183,11.642,,-1,148,2536,296,8,prps,2,1844
152704,152.704,1,2001,52001,local_1400_1650,1845,1519,-46884.000,75404.480,1.781810,11.642,,-1,172,2536,296,8,prps,2,1845
152738,152.738,1,2001,52001,local_1400_1650,1846,1508,-46757.000,75531.480,1.784811,11.642,,-1,206,2536,296,8,prps,2,1846
152761,152.761,1,2001,52001,local_1400_1650,1847,1498,-48340.000,73948.480,1.747405,11.642,,-1,229,2536,296,8,prps,2,1847
152784,152.784,1,2001,52001,local_1400_1650,1848,1491,-48141.000,74147.480,1.752107,11.642,,-1,252,2536,296,8,prps,2,1848
152807,152.807,1,2001,52001,local_1400_1650,1849,1485,-49980.000,72308.480,1.708651,11.642,,-1,275,2536,296,8,prps,2,1849
152830,152.830,1,2001,52001,local_1400_1650,1850,1483,-50873.000,71415.480,1.687550,11.642,,-1,298,2536,296,8,prps,2,1850
152865,152.865,1,2001,52001,local_1400_1650,1851,1483,-53275.000,69013.480,1.630790,11.642,,-1,333,2536,296,8,prps,2,1851
152888,152.888,1,2001,52001,local_1400_1650,1852,1485,-53075.000,69213.480,1.635516,11.642,,-1,356,2536,296,8,prps,2,1852
152911,152.911,1,2001,52001,local_1400_1650,1853,1490,-55209.000,67079.480,1.585090,11.642,,-1,379,2536,296,8,prps,2,1853
152934,152.934,1,2001,52001,local_1400_1650,1854,1494,-54031.000,68257.480,1.612926,11.642,,-1,402,2536,296,8,prps,2,1854
152957,152.957,1,2001,52001,local_1400_1650,1855,1499,-55609.000,66679.480,1.575638,11.642,,-1,425,2536,296,8,prps,2,1855
152991,152.991,1,2001,52001,local_1400_1650,1856,1502,-55613.000,66675.480,1.575543,11.642,,-1,459,2536,296,8,prps,2,1856
153028,153.028,1,2001,52001,local_1400_1650,1857,1504,-55697.000,66591.480,1.573558,11.644,,-1,10,2542,297,8,prps,2,1857
153049,153.049,1,2001,52001,local_1400_1650,1858,1503,-54370.000,67918.480,1.604916,11.644,,-1,32,2542,297,8,prps,2,1858
153072,153.072,1,2001,52001,local_1400_1650,1859,1500,-55137.000,67151.480,1.586791,11.644,,-1,55,2542,297,8,prps,2,1859
153106,153.106,1,2001,52001,local_1400_1650,1860,1495,-55107.000,67181.480,1.587500,11.644,,-1,89,2542,297,8,prps,2,1860
153130,153.130,1,2001,52001,local_1400_1650,1861,1489,-53858.000,68430.480,1.617014,11.644,,-1,113,2542,297,8,prps,2,1861
153152,153.152,1,2001,52001,local_1400_1650,1862,1483,-54845.000,67443.480,1.593691,11.644,,-1,135,2542,297,8,prps,2,1862
153175,153.175,1,2001,52001,local_1400_1650,1863,1477,-53769.000,68519.480,1.619117,11.644,,-1,158,2542,297,8,prps,2,1863
153199,153.199,1,2001,52001,local_1400_1650,1864,1472,-55540.000,66748.480,1.577268,11.644,,-1,182,2542,297,8,prps,2,1864
153233,153.233,1,2001,52001,local_1400_1650,1865,1469,-56357.000,65931.480,1.557963,11.644,,-1,216,2542,297,8,prps,2,1865
