t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
154403,154.403,1,2002,52002,local_1400_1950,1904,1680,-21145.000,100993.910,2.386489,11.734,,-1,469,2578,297,13,prps,2,1904
154427,154.427,1,2002,52002,local_1400_1950,1905,1686,-20610.000,101528.910,2.399131,11.662,,-1,7,2583,298,13,prps,2,1905
154450,154.450,1,2002,52002,local_1400_1950,1906,1693,-22178.000,99960.910,2.362079,11.662,,-1,30,2584,298,13,prps,2,1906
154483,154.483,1,2002,52002,local_1400_1950,1907,1697,-21230.000,100908.910,2.384480,11.662,,-1,63,2584,298,13,prps,2,1907
154506,154.506,1,2002,52002,local_1400_1950,1908,1699,-18888.000,103250.910,2.439822,11.662,,-1,86,2584,298,13,prps,2,1908
154529,154.529,1,2002,52002,local_1400_1950,1909,1698,-19219.000,102919.910,2.432000,11.662,,-1,109,2584,298,13,prps,2,1909
154552,154.552,1,2002,52002,local_1400_1950,1910,1694,-17559.000,104579.910,2.471226,11.662,,-1,132,2584,298,13,prps,2,1910
154575,154.575,1,2002,52002,local_1400_1950,1911,1687,-18153.000,103985.910,2.457190,11.662,,-1,155,2584,298,13,prps,2,1911
154598,154.598,1,2002,52002,local_1400_1950,1912,1679,-16054.000,106084.910,2.506789,11.662,,-1,178,2584,298,13,prps,2,1912
154632,154.632,1,2002,52002,local_1400_1950,1913,1672,-17811.000,104327.910,2.465271,11.662,,-1,212,2584,298,13,prps,2,1913
154656,154.656,1,2002,52002,local_1400_1950,1914,1665,-17720.000,104418.910,2.467422,11.662,,-1,236,2584,298,13,prps,2,1914
154690,154.690,1,2002,52002,local_1400_1950,1915,1662,-19586.000,102552.910,2.423328,11.662,,-1,270,2584,298,13,prps,2,1915
154713,154.713,1,2002,52002,local_1400_1950,1916,1664,-19955.000,102183.910,2.414608,11.662,,-1,293,2584,298,13,prps,2,1916
154747,154.747,1,2002,52002,local_1400_1950,1917,1671,-19700.000,102438.910,2.420634,11.662,,-1,327,2584,298,13,prps,2,1917
154771,154.771,1,2002,52002,local_1400_1950,1918,1683,-22538.000,99600.910,2.353572,11.662,,-1,351,2584,298,13,prps,2,1918
154793,154.793,1,2002,52002,local_1400_1950,1919,1700,-21832.000,100306.910,2.370255,11.662,,-1,373,2584,298,13,prps,2,1919
154817,154.817,1,2002,52002,local_1400_1950,1920,1721,-21177.000,100961.910,2.385733,11.662,,-1,397,2584,298,13,prps,2,1920
154839,154.839,1,2002,52002,local_1400_1950,1921,1743,-21410.000,100728.910,2.380227,11.662,,-1,419,2584,298,13,prps,2,1921
154874,154.874,1,2002,52002,local_1400_1950,1922,1766,-17874.000,104264.910,2.463782,11.662,,-1,454,2584,298,13,prps,2,1922
154934,154.934,1,2002,52002,local_1400_1950,1923,1786,-7928.000,114210.910,2.698807,11.672,,-1,0,2587,299,13,prps,2,1923
154955,154.955,1,2002,52002,local_1400_1950,1924,1803,-5590.000,116548.910,2.754054,11.672,,-1,21,2592,299,13,prps,2,1924
154978,154.978,1,2002,52002,local_1400_1950,1925,1813,-732.000,121406.910,2.868848,11.672,,-1,44,2592,299,13,prps,2,1925
155001,155.001,1,2002,52002,local_1400_1950,1926,1817,2722.000,124860.910,2.950467,11.672,,-1,66,2592,299,13,prps,2,1926
155024,155.024,1,2002,52002,local_1400_1950,1927,1815,6766.000,128904.910,3.046026,11.672,,-1,90,2592,299,13,prps,2,1927
155058,155.058,1,2002,52002,local_1400_1950,1928,1806,10064.000,132202.900,3.123958,11.672,,-1,124,2592,299,13,prps,2,1928
155081,155.081,1,2002,52002,local_1400_1950,1929,1792,10810.000,132948.900,3.141586,11.672,,-1,147,2592,299,13,prps,2,1929
155104,155.104,1,2002,52002,local_1400_1950,1930,1775,10692.000,132830.900,3.138798,11.672,,-1,170,2592,299,13,prps,2,1930
155127,155.127,1,2002,52002,local_1400_1950,1931,1757,9284.000,131422.900,3.105527,11.672,,-1,193,2592,299,13,prps,2,1931
155162,155.162,1,2002,52002,local_1400_1950,1932,1740,6581.000,128719.910,3.041655,11.672,,-1,228,2592,299,13,prps,2,1932
155185,155.185,1,2002,52002,local_1400_1950,1933,1727,-1008.000,121130.910,2.862327,11.672,,-1,250,2592,299,13,prps,2,1933
155208,155.208,1,2002,52002,local_1400_1950,1934,1719,-779.000,121359.910,2.867738,11.672,,-1,274,2592,299,13,prps,2,1934
155231,155.231,1,2002,52002,local_1400_1950,1935,1717,-1820.000,120318.910,2.843139,11.672,,-1,296,2592,299,13,prps,2,1935
155254,155.254,1,2002,52002,local_1400_1950,1936,1721,-6010.000,116128.910,2.744129,11.672,,-1,320,2592,299,13,prps,2,1936
155288,155.288,1,2002,52002,local_1400_1950,1937,1733,-6927.000,115211.910,2.722460,11.672,,-1,354,2592,299,13,prps,2,1937
155311,155.311,1,2002,52002,local_1400_1950,1938,1750,-8948.000,113190.910,2.674704,11.672,,-1,377,2592,299,13,prps,2,1938
155334,155.334,1,2002,52002,local_1400_1950,1939,1771,-7382.000,114756.910,2.711709,11.672,,-1,400,2592,299,13,prps,2,1939
155357,155.357,1,2002,52002,local_1400_1950,1940,1794,-5428.000,116710.910,2.757882,11.672,,-1,423,2592,299,13,prps,2,1940
155392,155.392,1,2002,52002,local_1400_1950,1941,1818,-2928.000,119210.910,2.816957,11.672,,-1,458,2592,299,13,prps,2,1941
155417,155.417,1,2002,52002,local_1400_1950,1942,1840,-10.000,122128.910,2.885909,11.639,,-1,1,2594,300,13,prps,2,1942
155439,155.439,1,2002,52002,local_1400_1950,1943,1859,5522.000,127660.910,3.016631,11.639,,-1,22,2598,300,13,prps,2,1943
155461,155.461,1,2002,52002,local_1400_1950,1944,1874,12466.000,134604.900,3.180718,11.639,,-1,45,2598,300,13,prps,2,1944
155484,155.484,1,2002,52002,local_1400_1950,1945,1884,17655.000,139793.900,3.303334,11.639,,-1,67,2598,300,13,prps,2,1945
155518,155.518,1,2002,52002,local_1400_1950,1946,1888,24250.000,146388.900,3.459174,11.639,,-1,102,2598,300,13,prps,2,1946
155541,155.541,1,2002,52002,local_1400_1950,1947,1888,29819.000,151957.900,3.590770,11.639,,-1,125,2598,300,13,prps,2,1947
155564,155.564,1,2002,52002,local_1400_1950,1948,1883,27447.000,149585.900,3.534719,11.639,,-1,148,2598,300,13,prps,2,1948
155587,155.587,1,2002,52002,local_1400_1950,1949,1875,32452.000,154590.900,3.652988,11.639,,-1,171,2598,300,13,prps,2,1949
155610,155.610,1,2002,52002,local_1400_1950,1950,1866,29564.000,151702.900,3.584744,11.639,,-1,194,2598,300,13,prps,2,1950
155645,155.645,1,2002,52002,local_1400_1950,1951,1855,29201.000,151339.900,3.576166,11.639,,-1,229,2598,300,13,prps,2,1951
155668,155.668,1,2002,52002,local_1400_1950,1952,1843,28107.000,150245.900,3.550315,11.639,,-1,252,2598,300,13,prps,2,1952
155691,155.691,1,2002,52002,local_1400_1950,1953,1832,24746.000,146884.900,3.470894,11.639,,-1,275,2598,300,13,prps,2,1953
155714,155.714,1,2002,52002,local_1400_1950,1954,1822,22532.000,144670.900,3.418578,11.639,,-1,298,2598,300,13,prps,2,1954
155737,155.737,1,2002,52002,local_1400_1950,1955,1812,21862.000,144000.900,3.402746,11.639,,-1,321,2598,300,13,prps,2,1955
155783,155.783,1,2002,52002,local_1400_1950,1956,1803,17281.000,139419.900,3.294496,11.639,,-1,367,2598,300,13,prps,2,1956
155806,155.806,1,2002,52002,local_1400_1950,1957,1794,14368.000,136506.900,3.225662,11.639,,-1,390,2598,300,13,prps,2,1957
155840,155.840,1,2002,52002,local_1400_1950,1958,1785,7614.000,129752.910,3.066065,11.639,,-1,424,2598,300,13,prps,2,1958
155864,155.864,1,2002,52002,local_1400_1950,1959,1775,9982.000,132120.900,3.122021,11.639,,-1,448,2598,300,13,prps,2,1959
155886,155.886,1,2002,52002,local_1400_1950,1960,1765,6373.000,128511.910,3.036740,11.639,,-1,470,2598,300,13,prps,2,1960
155911,155.911,1,2002,52002,local_1400_1950,1961,1755,616.000,122754.910,2.900702,11.639,,-1,495,2600,300,13,prps,2,1961
155947,155.947,1,2002,52002,local_1400_1950,1962,1746,2449.000,124587.910,2.944016,11.579,,-1,1,2607,301,13,prps,2,1962
155967,155.967,1,2002,52002,local_1400_1950,1963,1737,1761.000,123899.910,2.927758,11.579,,-1,22,2609,301,13,prps,2,1963
155991,155.991,1,2002,52002,local_1400_1950,1964,1729,-2060.000,120078.910,2.837468,11.579,,-1,46,2609,301,13,prps,2,1964
156024,156.024,1,2002,52002,local_1400_1950,1965,1724,-3296.000,118842.910,2.808261,11.579,,-1,79,2609,301,13,prps,2,1965
156047,156.047,1,2002,52002,local_1400_1950,1966,1720,-2800.000,119338.910,2.819982,11.579,,-1,102,2609,301,13,prps,2,1966
156071,156.071,1,2002,52002,local_1400_1950,1967,1720,-8917.000,113221.910,2.675437,11.579,,-1,126,2609,301,13,prps,2,1967
156093,156.093,1,2002,52002,local_1400_1950,1968,1722,-6970.000,115168.910,2.721444,11.579,,-1,148,2609,301,13,prps,2,1968
156117,156.117,1,2002,52002,local_1400_1950,1969,1727,-11795.000,110343.910,2.607430,11.579,,-1,172,2609,301,13,prps,2,1969
156151,156.151,1,2002,52002,local_1400_1950,1970,1734,-14556.000,107582.910,2.542187,11.579,,-1,206,2609,301,13,prps,2,1970
156175,156.175,1,2002,52002,local_1400_1950,1971,1742,-8618.000,113520.910,2.682502,11.579,,-1,229,2609,301,13,prps,2,1971
156208,156.208,1,2002,52002,local_1400_1950,1972,1751,-7882.000,114256.910,2.699894,11.579,,-1,263,2609,301,13,prps,2,1972
156231,156.231,1,2002,52002,local_1400_1950,1973,1760,-10651.000,111487.910,2.634462,11.579,,-1,286,2609,301,13,prps,2,1973
156267,156.267,1,2002,52002,local_1400_1950,1974,1769,-8405.000,113733.910,2.687535,11.579,,-1,321,2609,301,13,prps,2,1974
156289,156.289,1,2002,52002,local_1400_1950,1975,1777,-3177.000,118961.910,2.811073,11.579,,-1,344,2609,301,13,prps,2,1975
156312,156.312,1,2002,52002,local_1400_1950,1976,1785,-6824.000,115314.910,2.724894,11.579,,-1,367,2609,301,13,prps,2,1976
156335,156.335,1,2002,52002,local_1400_1950,1977,1792,443.000,122581.910,2.896614,11.579,,-1,390,2609,301,13,prps,2,1977
156358,156.358,1,2002,52002,local_1400_1950,1978,1800,-3625.000,118513.910,2.800487,11.579,,-1,413,2609,301,13,prps,2,1978
156392,156.392,1,2002,52002,local_1400_1950,1979,1809,979.000,123117.910,2.909280,11.579,,-1,447,2609,301,13,prps,2,1979
156417,156.417,1,2002,52002,local_1400_1950,1980,1820,6477.000,128615.910,3.039198,11.567,,-1,1,2611,302,13,prps,2,1980
156439,156.439,1,2002,52002,local_1400_1950,1981,1832,4087.000,126225.910,2.982722,11.567,,-1,23,2615,302,13,prps,2,1981
156461,156.461,1,2002,52002,local_1400_1950,1982,1847,13506.000,135644.900,3.205293,11.567,,-1,45,2615,302,13,prps,2,1982
156496,156.496,1,2002,52002,local_1400_1950,1983,1863,16828.000,138966.900,3.283792,11.567,,-1,80,2615,302,13,prps,2,1983
156519,156.519,1,2002,52002,local_1400_1950,1984,1881,14646.000,136784.900,3.232231,11.567,,-1,103,2615,302,13,prps,2,1984
156542,156.542,1,2002,52002,local_1400_1950,1985,1898,25740.000,147878.900,3.494383,11.567,,-1,126,2615,302,13,prps,2,1985
156565,156.565,1,2002,52002,local_1400_1950,1986,1915,21586.000,143724.900,3.396224,11.567,,-1,149,2615,302,13,prps,2,1986
156588,156.588,1,2002,52002,local_1400_1950,1987,1928,30375.000,152513.900,3.603908,11.567,,-1,172,2615,302,13,prps,2,1987
156611,156.611,1,2002,52002,local_1400_1950,1988,1936,30932.000,153070.900,3.617070,11.567,,-1,195,2615,302,13,prps,2,1988
156645,156.645,1,2002,52002,local_1400_1950,1989,1938,34821.000,156959.900,3.708967,11.567,,-1,229,2615,302,13,prps,2,1989
156692,156.692,1,2002,52002,local_1400_1950,1990,1933,41684.000,163822.900,3.871140,11.567,,-1,276,2615,302,13,prps,2,1990
156726,156.726,1,2002,52002,local_1400_1950,1991,1919,42072.000,164210.900,3.880308,11.567,,-1,310,2615,302,13,prps,2,1991
156749,156.749,1,2002,52002,local_1400_1950,1992,1897,48672.000,170810.900,4.036266,11.567,,-1,333,2615,302,13,prps,2,1992
156772,156.772,1,2002,52002,local_1400_1950,1993,1868,41502.000,163640.900,3.866839,11.567,,-1,356,2615,302,13,prps,2,1993
156795,156.795,1,2002,52002,local_1400_1950,1994,1834,40213.000,162351.900,3.836380,11.567,,-1,379,2615,302,13,prps,2,1994
156818,156.818,1,2002,52002,local_1400_1950,1995,1796,31104.000,153242.900,3.621134,11.567,,-1,402,2615,302,13,prps,2,1995
156841,156.841,1,2002,52002,local_1400_1950,1996,1757,25925.000,148063.900,3.498754,11.567,,-1,425,2615,302,13,prps,2,1996
156875,156.875,1,2002,52002,local_1400_1950,1997,1719,20035.000,142173.900,3.359573,11.567,,-1,459,2615,302,13,prps,2,1997
156899,156.899,1,2002,52002,local_1400_1950,1998,1685,12843.000,134981.900,3.189626,11.567,,-1,483,2615,302,13,prps,2,1998
156923,156.923,1,2002,52002,local_1400_1950,1999,1656,2422.000,124560.910,2.943378,11.567,,-1,507,2619,302,13,prps,2,1999
156946,156.946,1,2002,52002,local_1400_1950,baseline_post,1675,678.000,122816.910,2.902167,11.519,,-1,9,2624,303,13,baseline_post,-1,-1
156968,156.968,1,2002,52002,local_1400_1950,baseline_post,1675,-11092.000,111046.910,2.624042,11.519,,-1,31,2626,303,13,baseline_post,-1,-1
156979,156.979,1,2002,52002,local_1400_1950,baseline_post,1675,-8933.000,113205.910,2.675059,11.519,,-1,42,2626,303,13,baseline_post,-1,-1
157002,157.002,1,2002,52002,local_1400_1950,baseline_post,1675,-15127.000,107011.910,2.528694,11.519,,-1,65,2626,303,13,baseline_post,-1,-1
157025,157.025,1,2002,52002,local_1400_1950,baseline_post,1675,-14161.000,107977.910,2.551521,11.519,,-1,88,2626,303,13,baseline_post,-1,-1
157048,157.048,1,2002,52002,local_1400_1950,baseline_post,1675,-19836.000,102302.910,2.417420,11.519,,-1,111,2626,303,13,baseline_post,-1,-1
157060,157.060,1,2002,52002,local_1400_1950,baseline_post,1675,-17586.000,104552.910,2.470588,11.519,,-1,123,2626,303,13,baseline_post,-1,-1
157083,157.083,1,2002,52002,local_1400_1950,baseline_post,1675,-21068.000,101070.910,2.388308,11.519,,-1,145,2626,303,13,baseline_post,-1,-1
157106,157.106,1,2002,52002,local_1400_1950,baseline_post,1675,-19664.000,102474.910,2.421485,11.519,,-1,169,2626,303,13,baseline_post,-1,-1
157130,157.130,1,2002,52002,local_1400_1950,baseline_post,1675,-23625.000,98513.910,2.327886,11.519,,-1,192,2626,303,13,baseline_post,-1,-1
157140,157.140,1,2002,52002,local_1400_1950,baseline_post,1675,-22175.000,99963.910,2.362150,11.519,,-1,203,2626,303,13,baseline_post,-1,-1
157163,157.163,1,2002,52002,local_1400_1950,baseline_post,1675,-23584.000,98554.910,2.328855,11.519,,-1,226,2626,303,13,baseline_post,-1,-1
157187,157.187,1,2002,52002,local_1400_1950,baseline_post,1675,-25226.000,96912.910,2.290054,11.519,,-1,250,2627,303,13,baseline_post,-1,-1
157209,157.209,1,2002,52002,local_1400_1950,baseline_post,1675,-23740.000,98398.910,2.325169,11.519,,-1,272,2627,303,13,baseline_post,-1,-1
157221,157.221,1,2002,52002,local_1400_1950,baseline_post,1675,-23585.000,98553.910,2.328832,11.519,,-1,284,2627,303,13,baseline_post,-1,-1
157244,157.244,1,2002,52002,local_1400_1950,baseline_post,1675,-24395.000,97743.910,2.309691,11.519,,-1,306,2627,303,13,baseline_post,-1,-1
157267,157.267,1,2002,52002,local_1400_1950,baseline_post,1675,-22947.000,99191.910,2.343907,11.519,,-1,330,2627,303,13,baseline_post,-1,-1
157290,157.290,1,2002,52002,local_1400_1950,baseline_post,1675,-24166.000,97972.910,2.315102,11.519,,-1,353,2627,303,13,baseline_post,-1,-1
157301,157.301,1,2002,52002,local_1400_1950,baseline_post,1675,-22051.000,100087.910,2.365080,11.519,,-1,364,2627,303,13,baseline_post,-1,-1
157324,157.324,1,2002,52002,local_1400_1950,baseline_post,1675,-22744.000,99394.910,2.348704,11.519,,-1,387,2627,303,13,baseline_post,-1,-1
157370,157.370,1,2002,52002,local_1400_1950,baseline_post,1675,-23148.000,98990.910,2.339158,11.519,,-1,433,2627,303,13,baseline_post,-1,-1
157394,157.394,1,2002,52002,local_1400_1950,baseline_post,1675,-23887.000,98251.910,2.321695,11.519,,-1,457,2627,303,13,baseline_post,-1,-1
157405,157.405,1,2002,52002,local_1400_1950,baseline_post,1675,-22591.000,99547.910,2.352320,11.519,,-1,468,2627,303,13,baseline_post,-1,-1
157429,157.429,1,2002,52002,local_1400_1950,baseline_post,1675,-25130.000,97008.910,2.292323,11.667,,-1,8,2632,304,13,baseline_post,-1,-1
157451,157.451,1,2002,52002,local_1400_1950,baseline_post,1675,-22915.000,99223.910,2.344664,11.667,,-1,30,2633,304,13,baseline_post,-1,-1
157474,157.474,1,2002,52002,local_1400_1950,baseline_post,1675,-23890.000,98248.910,2.321624,11.667,,-1,53,2633,304,13,baseline_post,-1,-1
157486,157.486,1,2002,52002,local_1400_1950,baseline_post,1675,-23653.000,98485.910,2.327225,11.667,,-1,65,2633,304,13,baseline_post,-1,-1
157508,157.508,1,2002,52002,local_1400_1950,baseline_post,1675,-21874.000,100264.910,2.369262,11.667,,-1,87,2633,304,13,baseline_post,-1,-1
157531,157.531,1,2002,52002,local_1400_1950,baseline_post,1675,-23074.000,99064.910,2.340906,11.667,,-1,110,2633,304,13,baseline_post,-1,-1
157544,157.544,1,2002,52002,local_1400_1950,baseline_post,1675,-22632.000,99506.910,2.351351,11.667,,-1,123,2633,304,13,baseline_post,-1,-1
157566,157.566,1,2002,52002,local_1400_1950,baseline_post,1675,-22442.000,99696.910,2.355841,11.667,,-1,145,2633,304,13,baseline_post,-1,-1
157589,157.589,1,2002,52002,local_1400_1950,baseline_post,1675,-22960.000,99178.910,2.343600,11.667,,-1,168,2633,304,13,baseline_post,-1,-1
157612,157.612,1,2002,52002,local_1400_1950,baseline_post,1675,-22652.000,99486.910,2.350878,11.667,,-1,191,2633,304,13,baseline_post,-1,-1
157625,157.625,1,2002,52002,local_1400_1950,baseline_post,1675,-23990.000,98148.910,2.319261,11.667,,-1,204,2633,304,13,baseline_post,-1,-1
157647,157.647,1,2002,52002,local_1400_1950,baseline_post,1675,-22643.000,99495.910,2.351091,11.667,,-1,226,2633,304,13,baseline_post,-1,-1
157669,157.669,1,2002,52002,local_1400_1950,baseline_post,1675,-23438.000,98700.910,2.332305,11.667,,-1,248,2633,304,13,baseline_post,-1,-1
157693,157.693,1,2002,52002,local_1400_1950,baseline_post,1675,-22855.000,99283.910,2.346082,11.667,,-1,272,2633,304,13,baseline_post,-1,-1
157715,157.715,1,2002,52002,local_1400_1950,baseline_post,1675,-23263.000,98875.910,2.336440,11.667,,-1,294,2633,304,13,baseline_post,-1,-1
157727,157.727,1,2002,52002,local_1400_1950,baseline_post,1675,-24069.000,98069.910,2.317394,11.667,,-1,306,2633,304,13,baseline_post,-1,-1
157750,157.750,1,2002,52002,local_1400_1950,baseline_post,1675,-22971.000,99167.910,2.343340,11.667,,-1,329,2633,304,13,baseline_post,-1,-1
157773,157.773,1,2002,52002,local_1400_1950,baseline_post,1675,-23866.000,98272.910,2.322192,11.667,,-1,352,2633,304,13,baseline_post,-1,-1
157797,157.797,1,2002,52002,local_1400_1950,baseline_post,1675,-21466.000,100672.910,2.378904,11.667,,-1,375,2633,304,13,baseline_post,-1,-1
157808,157.808,1,2002,52002,local_1400_1950,baseline_post,1675,-20071.000,102067.910,2.411867,11.667,,-1,387,2633,304,13,baseline_post,-1,-1
157830,157.830,1,2002,52002,local_1400_1950,baseline_post,1675,-23153.000,98985.910,2.339040,11.667,,-1,409,2633,304,13,baseline_post,-1,-1
157853,157.853,1,2002,52002,local_1400_1950,baseline_post,1675,-21515.000,100623.910,2.377746,11.667,,-1,432,2633,304,13,baseline_post,-1,-1
157877,157.877,1,2002,52002,local_1400_1950,baseline_post,1675,-24427.000,97711.910,2.308935,11.667,,-1,456,2633,304,13,baseline_post,-1,-1
157888,157.888,1,2002,52002,local_1400_1950,baseline_post,1675,-22388.000,99750.910,2.357117,11.667,,-1,467,2633,304,13,baseline_post,-1,-1
157912,157.912,1,2002,52002,local_1400_1950,baseline_post,1675,-22356.000,99782.910,2.357873,11.667,,-1,491,2635,304,13,baseline_post,-1,-1
157936,157.936,1,2002,52002,local_1400_1950,baseline_post,1675,-22053.000,100085.910,2.365033,11.672,,-1,0,2640,305,13,baseline_post,-1,-1
157992,157.992,1,2002,52002,local_1400_1950,baseline_post,1675,-21458.000,100680.910,2.379093,11.672,,-1,56,2643,305,13,baseline_post,-1,-1
158003,158.003,1,2002,52002,local_1400_1950,baseline_post,1675,-21371.000,100767.910,2.381148,11.672,,-1,68,2643,305,13,baseline_post,-1,-1
158026,158.026,1,2002,52002,local_1400_1950,baseline_post,1675,-23098.000,99040.910,2.340340,11.672,,-1,91,2643,305,13,baseline_post,-1,-1
158049,158.049,1,2002,52002,local_1400_1950,baseline_post,1675,-22610.000,99528.910,2.351871,11.672,,-1,114,2643,305,13,baseline_post,-1,-1
158061,158.061,1,2002,52002,local_1400_1950,baseline_post,1675,-22917.000,99221.910,2.344616,11.672,,-1,126,2643,305,13,baseline_post,-1,-1
158084,158.084,1,2002,52002,local_1400_1950,baseline_post,1675,-20739.000,101399.910,2.396083,11.672,,-1,149,2643,305,13,baseline_post,-1,-1
158107,158.107,1,2002,52002,local_1400_1950,baseline_post,1675,-21179.000,100959.910,2.385686,11.672,,-1,172,2643,305,13,baseline_post,-1,-1
158130,158.130,1,2002,52002,local_1400_1950,baseline_post,1675,-22247.000,99891.910,2.360449,11.672,,-1,194,2643,305,13,baseline_post,-1,-1
158141,158.141,1,2002,52002,local_1400_1950,baseline_post,1675,-21855.000,100283.910,2.369711,11.672,,-1,206,2643,305,13,baseline_post,-1,-1
158164,158.164,1,2002,52002,local_1400_1950,baseline_post,1675,-20230.000,101908.910,2.408110,11.672,,-1,229,2643,305,13,baseline_post,-1,-1
158187,158.187,1,2002,52002,local_1400_1950,baseline_post,1675,-21341.000,100797.910,2.381857,11.672,,-1,252,2643,305,13,baseline_post,-1,-1
158210,158.210,1,2002,52002,local_1400_1950,baseline_post,1675,-21462.000,100676.910,2.378998,11.672,,-1,275,2643,305,13,baseline_post,-1,-1
158222,158.222,1,2002,52002,local_1400_1950,baseline_post,1675,-24458.000,97680.910,2.308202,11.672,,-1,286,2643,305,13,baseline_post,-1,-1
158245,158.245,1,2002,52002,local_1400_1950,baseline_post,1675,-19945.000,102193.910,2.414845,11.672,,-1,309,2643,305,13,baseline_post,-1,-1
158268,158.268,1,2002,52002,local_1400_1950,baseline_post,1675,-24187.000,97951.910,2.314606,11.672,,-1,333,2643,305,13,baseline_post,-1,-1
