t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
144207,144.207,1,2001,52001,local_1100_1350,1515,1161,-98372.000,24193.796,0.571700,11.892,,-1,213,2389,275,9,prps,2,1515
144229,144.229,1,2001,52001,local_1100_1350,1516,1163,-98539.000,24026.796,0.567754,11.892,,-1,235,2389,275,9,prps,2,1516
144264,144.264,1,2001,52001,local_1100_1350,1517,1168,-99590.000,22975.796,0.542919,11.892,,-1,270,2389,275,9,prps,2,1517
144287,144.287,1,2001,52001,local_1100_1350,1518,1176,-100252.000,22313.796,0.527276,11.892,,-1,293,2389,275,9,prps,2,1518
144310,144.310,1,2001,52001,local_1100_1350,1519,1186,-100810.000,21755.796,0.514090,11.892,,-1,316,2389,275,9,prps,2,1519
144333,144.333,1,2001,52001,local_1100_1350,1520,1195,-101034.000,21531.796,0.508797,11.892,,-1,339,2389,275,9,prps,2,1520
144356,144.356,1,2001,52001,local_1100_1350,1521,1204,-100761.000,21804.796,0.515248,11.892,,-1,362,2389,275,9,prps,2,1521
144379,144.379,1,2001,52001,local_1100_1350,1522,1211,-100762.000,21803.796,0.515224,11.892,,-1,385,2389,275,9,prps,2,1522
144402,144.402,1,2001,52001,local_1100_1350,1523,1215,-100943.000,21622.796,0.510947,11.892,,-1,408,2389,275,9,prps,2,1523
144437,144.437,1,2001,52001,local_1100_1350,1524,1215,-101007.000,21558.796,0.509435,11.892,,-1,443,2389,275,9,prps,2,1524
144460,144.460,1,2001,52001,local_1100_1350,1525,1211,-100279.000,22286.796,0.526638,11.892,,-1,465,2389,275,9,prps,2,1525
144484,144.484,1,2001,52001,local_1100_1350,1526,1204,-99816.000,22749.796,0.537578,11.906,,-1,7,2392,276,9,prps,2,1526
144506,144.506,1,2001,52001,local_1100_1350,1527,1194,-99906.000,22659.796,0.535452,11.906,,-1,29,2395,276,9,prps,2,1527
144540,144.540,1,2001,52001,local_1100_1350,1528,1181,-99761.000,22804.796,0.538878,11.906,,-1,63,2395,276,9,prps,2,1528
144564,144.564,1,2001,52001,local_1100_1350,1529,1168,-99791.000,22774.796,0.538169,11.906,,-1,87,2395,276,9,prps,2,1529
144586,144.586,1,2001,52001,local_1100_1350,1530,1155,-100722.000,21843.796,0.516170,11.906,,-1,109,2395,276,9,prps,2,1530
144609,144.609,1,2001,52001,local_1100_1350,1531,1144,-100277.000,22288.796,0.526685,11.906,,-1,132,2395,276,9,prps,2,1531
144632,144.632,1,2001,52001,local_1100_1350,1532,1135,-101292.000,21273.796,0.502700,11.906,,-1,155,2395,276,9,prps,2,1532
144690,144.690,1,2001,52001,local_1100_1350,1533,1129,-102870.000,19695.796,0.465412,11.906,,-1,213,2395,276,9,prps,2,1533
144713,144.713,1,2001,52001,local_1100_1350,1534,1127,-103307.000,19258.796,0.455086,11.906,,-1,236,2395,276,9,prps,2,1534
144736,144.736,1,2001,52001,local_1100_1350,1535,1129,-103632.000,18933.796,0.447406,11.906,,-1,259,2395,276,9,prps,2,1535
144759,144.759,1,2001,52001,local_1100_1350,1536,1133,-104560.000,18005.796,0.425477,11.906,,-1,282,2395,276,9,prps,2,1536
144793,144.793,1,2001,52001,local_1100_1350,1537,1140,-105215.000,17350.796,0.410000,11.906,,-1,316,2395,276,9,prps,2,1537
144817,144.817,1,2001,52001,local_1100_1350,1538,1148,-104394.000,18171.796,0.429400,11.906,,-1,340,2395,276,9,prps,2,1538
144839,144.839,1,2001,52001,local_1100_1350,1539,1157,-106072.000,16493.796,0.389749,11.906,,-1,362,2395,276,9,prps,2,1539
144863,144.863,1,2001,52001,local_1100_1350,1540,1166,-104606.000,17959.796,0.424390,11.906,,-1,386,2395,276,9,prps,2,1540
144885,144.885,1,2001,52001,local_1100_1350,1541,1174,-105859.000,16706.796,0.394782,11.906,,-1,408,2395,276,9,prps,2,1541
144920,144.920,1,2001,52001,local_1100_1350,1542,1180,-105874.000,16691.796,0.394428,11.906,,-1,443,2395,276,9,prps,2,1542
144943,144.943,1,2001,52001,local_1100_1350,1543,1185,-104124.000,18441.796,0.435780,11.906,,-1,466,2395,276,9,prps,2,1543
144967,144.967,1,2001,52001,local_1100_1350,1544,1188,-105103.000,17462.796,0.412646,11.906,,-1,490,2396,276,9,prps,2,1544
144990,144.990,1,2001,52001,local_1100_1350,1545,1190,-104202.000,18363.796,0.433937,11.906,,-1,513,2400,276,9,prps,2,1545
145012,145.012,1,2001,52001,local_1100_1350,1546,1191,-104317.000,18248.796,0.431220,11.915,,-1,4,2405,277,9,prps,2,1546
145047,145.047,1,2001,52001,local_1100_1350,1547,1192,-104150.000,18415.796,0.435166,11.915,,-1,39,2406,277,9,prps,2,1547
145070,145.070,1,2001,52001,local_1100_1350,1548,1194,-102645.000,19920.796,0.470729,11.915,,-1,62,2406,277,9,prps,2,1548
145093,145.093,1,2001,52001,local_1100_1350,1549,1196,-103653.000,18912.796,0.446910,11.915,,-1,85,2406,277,9,prps,2,1549
145115,145.115,1,2001,52001,local_1100_1350,1550,1200,-101999.000,20566.796,0.485994,11.915,,-1,107,2406,277,9,prps,2,1550
145138,145.138,1,2001,52001,local_1100_1350,1551,1205,-102866.000,19699.796,0.465507,11.915,,-1,130,2406,277,9,prps,2,1551
145162,145.162,1,2001,52001,local_1100_1350,1552,1211,-102128.000,20437.796,0.482946,11.915,,-1,154,2406,277,9,prps,2,1552
145197,145.197,1,2001,52001,local_1100_1350,1553,1219,-101947.000,20618.796,0.487223,11.915,,-1,188,2407,277,9,prps,2,1553
145219,145.219,1,2001,52001,local_1100_1350,1554,1226,-100605.000,21960.796,0.518934,11.915,,-1,211,2407,277,9,prps,2,1554
145242,145.242,1,2001,52001,local_1100_1350,1555,1234,-101133.000,21432.796,0.506458,11.915,,-1,234,2407,277,9,prps,2,1555
145265,145.265,1,2001,52001,local_1100_1350,1556,1241,-99741.000,22824.796,0.539351,11.915,,-1,257,2407,277,9,prps,2,1556
145288,145.288,1,2001,52001,local_1100_1350,1557,1247,-99533.000,23032.796,0.544266,11.915,,-1,280,2407,277,9,prps,2,1557
145323,145.323,1,2001,52001,local_1100_1350,1558,1250,-98398.000,24167.796,0.571086,11.915,,-1,314,2407,277,9,prps,2,1558
145346,145.346,1,2001,52001,local_1100_1350,1559,1252,-97570.000,24995.796,0.590651,11.915,,-1,337,2407,277,9,prps,2,1559
145369,145.369,1,2001,52001,local_1100_1350,1560,1252,-97447.000,25118.796,0.593558,11.915,,-1,361,2407,277,9,prps,2,1560
145392,145.392,1,2001,52001,local_1100_1350,1561,1250,-96820.000,25745.796,0.608374,11.915,,-1,384,2407,277,9,prps,2,1561
145415,145.415,1,2001,52001,local_1100_1350,1562,1247,-96163.000,26402.796,0.623899,11.915,,-1,406,2407,277,9,prps,2,1562
145438,145.438,1,2001,52001,local_1100_1350,1563,1243,-94844.000,27721.796,0.655067,11.915,,-1,430,2407,277,9,prps,2,1563
145473,145.473,1,2001,52001,local_1100_1350,1564,1239,-94567.000,27998.796,0.661612,11.915,,-1,464,2407,277,9,prps,2,1564
145496,145.496,1,2001,52001,local_1100_1350,1565,1235,-94202.000,28363.796,0.670237,11.868,,-1,11,2413,278,9,prps,2,1565
145519,145.519,1,2001,52001,local_1100_1350,1566,1231,-95045.000,27520.796,0.650317,11.868,,-1,34,2413,278,9,prps,2,1566
145564,145.564,1,2001,52001,local_1100_1350,1567,1229,-94298.000,28267.796,0.667969,11.868,,-1,79,2413,278,9,prps,2,1567
145588,145.588,1,2001,52001,local_1100_1350,1568,1228,-94564.000,28001.796,0.661683,11.868,,-1,103,2413,278,9,prps,2,1568
145622,145.622,1,2001,52001,local_1100_1350,1569,1227,-94588.000,27977.796,0.661116,11.868,,-1,137,2413,278,9,prps,2,1569
145645,145.645,1,2001,52001,local_1100_1350,1570,1227,-94455.000,28110.796,0.664259,11.868,,-1,160,2413,278,9,prps,2,1570
145668,145.668,1,2001,52001,local_1100_1350,1571,1228,-94740.000,27825.796,0.657524,11.868,,-1,183,2413,278,9,prps,2,1571
145691,145.691,1,2001,52001,local_1100_1350,1572,1229,-94929.000,27636.796,0.653058,11.868,,-1,206,2413,278,9,prps,2,1572
145714,145.714,1,2001,52001,local_1100_1350,1573,1229,-95257.000,27308.796,0.645308,11.868,,-1,229,2413,278,9,prps,2,1573
145748,145.748,1,2001,52001,local_1100_1350,1574,1229,-95004.000,27561.796,0.651286,11.868,,-1,263,2413,278,9,prps,2,1574
145783,145.783,1,2001,52001,local_1100_1350,1575,1227,-94967.000,27598.796,0.652160,11.868,,-1,298,2413,278,9,prps,2,1575
145806,145.806,1,2001,52001,local_1100_1350,1576,1226,-94732.000,27833.796,0.657713,11.868,,-1,321,2413,278,9,prps,2,1576
145829,145.829,1,2001,52001,local_1100_1350,1577,1223,-94963.000,27602.796,0.652255,11.868,,-1,344,2413,278,9,prps,2,1577
145852,145.852,1,2001,52001,local_1100_1350,1578,1220,-94963.000,27602.796,0.652255,11.868,,-1,367,2413,278,9,prps,2,1578
145886,145.886,1,2001,52001,local_1100_1350,1579,1217,-94959.000,27606.796,0.652349,11.868,,-1,401,2413,278,9,prps,2,1579
145910,145.910,1,2001,52001,local_1100_1350,1580,1214,-95409.000,27156.796,0.641716,11.868,,-1,425,2413,278,9,prps,2,1580
145932,145.932,1,2001,52001,local_1100_1350,1581,1212,-96068.000,26497.796,0.626144,11.868,,-1,447,2413,278,9,prps,2,1581
145956,145.956,1,2001,52001,local_1100_1350,1582,1211,-95345.000,27220.796,0.643228,11.868,,-1,471,2413,278,9,prps,2,1582
145979,145.979,1,2001,52001,local_1100_1350,1583,1211,-95538.000,27027.796,0.638668,11.868,,-1,494,2416,278,9,prps,2,1583
146014,146.014,1,2001,52001,local_1100_1350,1584,1211,-96700.000,25865.796,0.611210,11.897,,-1,13,2424,279,9,prps,2,1584
146036,146.036,1,2001,52001,local_1100_1350,1585,1212,-95927.000,26638.796,0.629475,11.897,,-1,35,2424,279,9,prps,2,1585
146059,146.059,1,2001,52001,local_1100_1350,1586,1214,-96416.000,26149.796,0.617920,11.897,,-1,58,2424,279,9,prps,2,1586
146082,146.082,1,2001,52001,local_1100_1350,1587,1215,-96897.000,25668.796,0.606554,11.897,,-1,81,2424,279,9,prps,2,1587
146105,146.105,1,2001,52001,local_1100_1350,1588,1216,-96809.000,25756.796,0.608634,11.897,,-1,104,2424,279,9,prps,2,1588
146128,146.128,1,2001,52001,local_1100_1350,1589,1216,-96915.000,25650.796,0.606129,11.897,,-1,127,2424,279,9,prps,2,1589
146163,146.163,1,2001,52001,local_1100_1350,1590,1216,-97051.000,25514.796,0.602915,11.897,,-1,162,2424,279,9,prps,2,1590
146186,146.186,1,2001,52001,local_1100_1350,1591,1214,-96816.000,25749.796,0.608468,11.897,,-1,185,2424,279,9,prps,2,1591
146209,146.209,1,2001,52001,local_1100_1350,1592,1212,-96938.000,25627.796,0.605586,11.897,,-1,207,2424,279,9,prps,2,1592
146232,146.232,1,2001,52001,local_1100_1350,1593,1208,-96330.000,26235.796,0.619953,11.897,,-1,230,2424,279,9,prps,2,1593
146255,146.255,1,2001,52001,local_1100_1350,1594,1205,-97008.000,25557.796,0.603931,11.897,,-1,254,2424,279,9,prps,2,1594
146290,146.290,1,2001,52001,local_1100_1350,1595,1202,-97257.000,25308.796,0.598048,11.897,,-1,289,2424,279,9,prps,2,1595
146312,146.312,1,2001,52001,local_1100_1350,1596,1200,-97158.000,25407.796,0.600387,11.897,,-1,311,2424,279,9,prps,2,1596
146336,146.336,1,2001,52001,local_1100_1350,1597,1199,-97286.000,25279.796,0.597362,11.897,,-1,335,2424,279,9,prps,2,1597
146358,146.358,1,2001,52001,local_1100_1350,1598,1200,-97442.000,25123.796,0.593676,11.897,,-1,357,2424,279,9,prps,2,1598
146381,146.381,1,2001,52001,local_1100_1350,1599,1202,-97881.000,24684.796,0.583302,11.897,,-1,380,2424,279,9,prps,2,1599
146427,146.427,1,2001,52001,local_1100_1350,1600,1206,-97888.000,24677.796,0.583137,11.897,,-1,426,2424,279,9,prps,2,1600
146451,146.451,1,2001,52001,local_1100_1350,1601,1211,-98899.000,23666.796,0.559247,11.897,,-1,450,2424,279,9,prps,2,1601
146487,146.487,1,2001,52001,local_1100_1350,1602,1217,-98344.000,24221.796,0.572362,11.883,,-1,1,2428,280,9,prps,2,1602
146508,146.508,1,2001,52001,local_1100_1350,1603,1223,-97451.000,25114.796,0.593463,11.883,,-1,22,2430,280,9,prps,2,1603
146531,146.531,1,2001,52001,local_1100_1350,1604,1229,-98122.000,24443.796,0.577608,11.883,,-1,45,2430,280,9,prps,2,1604
146554,146.554,1,2001,52001,local_1100_1350,1605,1235,-97585.000,24980.796,0.590297,11.883,,-1,68,2430,280,9,prps,2,1605
146577,146.577,1,2001,52001,local_1100_1350,1606,1239,-97135.000,25430.796,0.600930,11.883,,-1,91,2430,280,9,prps,2,1606
146611,146.611,1,2001,52001,local_1100_1350,1607,1241,-97204.000,25361.796,0.599300,11.883,,-1,125,2430,280,9,prps,2,1607
146635,146.635,1,2001,52001,local_1100_1350,1608,1243,-96367.000,26198.796,0.619078,11.883,,-1,149,2430,280,9,prps,2,1608
146657,146.657,1,2001,52001,local_1100_1350,1609,1243,-96009.000,26556.796,0.627538,11.883,,-1,171,2430,280,9,prps,2,1609
146680,146.680,1,2001,52001,local_1100_1350,1610,1241,-96084.000,26481.796,0.625766,11.883,,-1,194,2430,280,9,prps,2,1610
146703,146.703,1,2001,52001,local_1100_1350,1611,1240,-95357.000,27208.796,0.642945,11.883,,-1,217,2430,280,9,prps,2,1611
146727,146.727,1,2001,52001,local_1100_1350,1612,1238,-95264.000,27301.796,0.645142,11.883,,-1,241,2430,280,9,prps,2,1612
146761,146.761,1,2001,52001,local_1100_1350,1613,1236,-95356.000,27209.796,0.642968,11.883,,-1,275,2430,280,9,prps,2,1613
146784,146.784,1,2001,52001,local_1100_1350,1614,1235,-94548.000,28017.796,0.662061,11.883,,-1,298,2430,280,9,prps,2,1614
146807,146.807,1,2001,52001,local_1100_1350,1615,1235,-94203.000,28362.796,0.670214,11.883,,-1,321,2430,280,9,prps,2,1615
146830,146.830,1,2001,52001,local_1100_1350,1616,1236,-94516.000,28049.796,0.662817,11.883,,-1,344,2430,280,9,prps,2,1616
146864,146.864,1,2001,52001,local_1100_1350,1617,1237,-94441.000,28124.796,0.664590,11.883,,-1,378,2430,280,9,prps,2,1617
146887,146.887,1,2001,52001,local_1100_1350,1618,1237,-94785.000,27780.796,0.656461,11.883,,-1,401,2430,280,9,prps,2,1618
146911,146.911,1,2001,52001,local_1100_1350,1619,1237,-94865.000,27700.796,0.654571,11.883,,-1,425,2430,280,9,prps,2,1619
146933,146.933,1,2001,52001,local_1100_1350,1620,1236,-93718.000,28847.796,0.681674,11.883,,-1,447,2430,280,9,prps,2,1620
146957,146.957,1,2001,52001,local_1100_1350,1621,1233,-94513.000,28052.796,0.662888,11.883,,-1,471,2430,280,9,prps,2,1621
146992,146.992,1,2001,52001,local_1100_1350,1622,1227,-93998.000,28567.796,0.675058,11.883,,-1,506,2435,280,9,prps,2,1622
147015,147.015,1,2001,52001,local_1100_1350,1623,1219,-94369.000,28196.796,0.666291,11.895,,-1,10,2441,281,9,prps,2,1623
147037,147.037,1,2001,52001,local_1100_1350,1624,1208,-94544.000,28021.796,0.662156,11.895,,-1,32,2441,281,9,prps,2,1624
147060,147.060,1,2001,52001,local_1100_1350,1625,1196,-95133.000,27432.796,0.648238,11.895,,-1,55,2441,281,9,prps,2,1625
147083,147.083,1,2001,52001,local_1100_1350,1626,1182,-94873.000,27692.796,0.654382,11.895,,-1,78,2441,281,9,prps,2,1626
147118,147.118,1,2001,52001,local_1100_1350,1627,1169,-95737.000,26828.796,0.633965,11.895,,-1,113,2441,281,9,prps,2,1627
147141,147.141,1,2001,52001,local_1100_1350,1628,1157,-96309.000,26256.796,0.620449,11.895,,-1,135,2441,281,9,prps,2,1628
147164,147.164,1,2001,52001,local_1100_1350,1629,1147,-96943.000,25622.796,0.605467,11.895,,-1,159,2441,281,9,prps,2,1629
147187,147.187,1,2001,52001,local_1100_1350,1630,1141,-97643.000,24922.796,0.588926,11.895,,-1,182,2441,281,9,prps,2,1630
147221,147.221,1,2001,52001,local_1100_1350,1631,1139,-99397.000,23168.796,0.547479,11.895,,-1,216,2441,281,9,prps,2,1631
147244,147.244,1,2001,52001,local_1100_1350,1632,1142,-100298.000,22267.796,0.526189,11.895,,-1,239,2441,281,9,prps,2,1632
147268,147.268,1,2001,52001,local_1100_1350,1633,1150,-100403.000,22162.796,0.523708,11.895,,-1,263,2441,281,9,prps,2,1633
147313,147.313,1,2001,52001,local_1100_1350,1634,1162,-101406.000,21159.796,0.500007,11.895,,-1,308,2441,281,9,prps,2,1634
147348,147.348,1,2001,52001,local_1100_1350,1635,1179,-102697.000,19868.796,0.469500,11.895,,-1,343,2441,281,9,prps,2,1635
147371,147.371,1,2001,52001,local_1100_1350,1636,1198,-102063.000,20502.796,0.484482,11.895,,-1,366,2441,281,9,prps,2,1636
147394,147.394,1,2001,52001,local_1100_1350,1637,1218,-103058.000,19507.796,0.460970,11.895,,-1,389,2441,281,9,prps,2,1637
147417,147.417,1,2001,52001,local_1100_1350,1638,1239,-101478.000,21087.796,0.498305,11.895,,-1,412,2441,281,9,prps,2,1638
147440,147.440,1,2001,52001,local_1100_1350,1639,1257,-101902.000,20663.796,0.488286,11.895,,-1,435,2441,281,9,prps,2,1639
147463,147.463,1,2001,52001,local_1100_1350,1640,1273,-100240.000,22325.796,0.527559,11.895,,-1,458,2441,281,9,prps,2,1640
147498,147.498,1,2001,52001,local_1100_1350,1641,1285,-98985.000,23580.796,0.557215,11.903,,-1,12,2447,282,9,prps,2,1641
147521,147.521,1,2001,52001,local_1100_1350,1642,1293,-97480.000,25085.796,0.592778,11.903,,-1,35,2447,282,9,prps,2,1642
147544,147.544,1,2001,52001,local_1100_1350,1643,1296,-96301.000,26264.796,0.620638,11.903,,-1,58,2447,282,9,prps,2,1643
147566,147.566,1,2001,52001,local_1100_1350,1644,1295,-95151.000,27414.796,0.647812,11.903,,-1,80,2447,282,9,prps,2,1644
147590,147.590,1,2001,52001,local_1100_1350,1645,1292,-93515.000,29050.796,0.686471,11.903,,-1,104,2447,282,9,prps,2,1645
147624,147.624,1,2001,52001,local_1100_1350,1646,1285,-92286.000,30279.796,0.715512,11.903,,-1,138,2447,282,9,prps,2,1646
147648,147.648,1,2001,52001,local_1100_1350,1647,1278,-91522.000,31043.796,0.733566,11.903,,-1,162,2447,282,9,prps,2,1647
147670,147.670,1,2001,52001,local_1100_1350,1648,1271,-91004.000,31561.796,0.745806,11.903,,-1,184,2447,282,9,prps,2,1648
147693,147.693,1,2001,52001,local_1100_1350,1649,1265,-90573.000,31992.796,0.755991,11.903,,-1,207,2447,282,9,prps,2,1649
147716,147.716,1,2001,52001,local_1100_1350,1650,1260,-90882.000,31683.796,0.748689,11.903,,-1,230,2447,282,9,prps,2,1650
147750,147.750,1,2001,52001,local_1100_1350,1651,1258,-90398.000,32167.796,0.760126,11.903,,-1,264,2447,282,9,prps,2,1651
147773,147.773,1,2001,52001,local_1100_1350,1652,1259,-90278.000,32287.796,0.762962,11.903,,-1,287,2447,282,9,prps,2,1652
147797,147.797,1,2001,52001,local_1100_1350,1653,1261,-90483.000,32082.796,0.758117,11.903,,-1,311,2447,282,9,prps,2,1653
147820,147.820,1,2001,52001,local_1100_1350,1654,1266,-90113.000,32452.796,0.766860,11.903,,-1,334,2447,282,9,prps,2,1654
147843,147.843,1,2001,52001,local_1100_1350,1655,1271,-89917.000,32648.796,0.771492,11.903,,-1,356,2447,282,9,prps,2,1655
147866,147.866,1,2001,52001,local_1100_1350,1656,1277,-90005.000,32560.796,0.769413,11.903,,-1,380,2447,282,9,prps,2,1656
147901,147.901,1,2001,52001,local_1100_1350,1657,1283,-89547.000,33018.796,0.780235,11.903,,-1,415,2447,282,9,prps,2,1657
147923,147.923,1,2001,52001,local_1100_1350,1658,1288,-90215.000,32350.796,0.764450,11.903,,-1,437,2447,282,9,prps,2,1658
147946,147.946,1,2001,52001,local_1100_1350,1659,1291,-89484.000,33081.796,0.781724,11.903,,-1,460,2447,282,9,prps,2,1659
147971,147.971,1,2001,52001,local_1100_1350,1660,1293,-89251.000,33314.796,0.787230,11.903,,-1,485,2449,282,9,prps,2,1660
148006,148.006,1,2001,52001,local_1100_1350,1661,1293,-88521.000,34044.796,0.804479,11.894,,-1,1,2456,283,9,prps,2,1661
148027,148.027,1,2001,52001,local_1100_1350,1662,1292,-88675.000,33890.796,0.800840,11.894,,-1,22,2458,283,9,prps,2,1662
148050,148.050,1,2001,52001,local_1100_1350,1663,1289,-88171.000,34394.796,0.812750,11.894,,-1,45,2458,283,9,prps,2,1663
148073,148.073,1,2001,52001,local_1100_1350,1664,1287,-88804.000,33761.796,0.797792,11.894,,-1,68,2458,283,9,prps,2,1664
148096,148.096,1,2001,52001,local_1100_1350,1665,1283,-88030.000,34535.796,0.816082,11.894,,-1,91,2458,283,9,prps,2,1665
148131,148.131,1,2001,52001,local_1100_1350,1666,1281,-87645.000,34920.796,0.825179,11.894,,-1,126,2458,283,9,prps,2,1666
148176,148.176,1,2001,52001,local_1100_1350,1667,1279,-87541.000,35024.796,0.827637,11.894,,-1,171,2458,283,9,prps,2,1667
148211,148.211,1,2001,52001,local_1100_1350,1668,1277,-87148.000,35417.796,0.836924,11.894,,-1,206,2458,283,9,prps,2,1668
148234,148.234,1,2001,52001,local_1100_1350,1669,1277,-88198.000,34367.796,0.812112,11.894,,-1,229,2458,283,9,prps,2,1669
148258,148.258,1,2001,52001,local_1100_1350,1670,1277,-87913.000,34652.796,0.818847,11.894,,-1,252,2458,283,9,prps,2,1670
148280,148.280,1,2001,52001,local_1100_1350,1671,1278,-88993.000,33572.796,0.793326,11.894,,-1,275,2458,283,9,prps,2,1671
148303,148.303,1,2001,52001,local_1100_1350,1672,1279,-88571.000,33994.796,0.803298,11.894,,-1,298,2458,283,9,prps,2,1672
148326,148.326,1,2001,52001,local_1100_1350,1673,1280,-89304.000,33261.796,0.785977,11.894,,-1,321,2458,283,9,prps,2,1673
148361,148.361,1,2001,52001,local_1100_1350,1674,1280,-88362.000,34203.796,0.808237,11.894,,-1,356,2458,283,9,prps,2,1674
148383,148.383,1,2001,52001,local_1100_1350,1675,1281,-88082.000,34483.796,0.814853,11.894,,-1,378,2458,283,9,prps,2,1675
148407,148.407,1,2001,52001,local_1100_1350,1676,1280,-88131.000,34434.796,0.813695,11.894,,-1,402,2458,283,9,prps,2,1676
148430,148.430,1,2001,52001,local_1100_1350,1677,1279,-88181.000,34384.796,0.812514,11.894,,-1,425,2458,283,9,prps,2,1677
148452,148.452,1,2001,52001,local_1100_1350,1678,1279,-87917.000,34648.796,0.818752,11.894,,-1,447,2458,283,9,prps,2,1678
148489,148.489,1,2001,52001,local_1100_1350,1679,1278,-88245.000,34320.796,0.811001,11.857,,-1,14,2463,284,9,prps,2,1679
148510,148.510,1,2001,52001,local_1100_1350,1680,1278,-88012.000,34553.796,0.816507,11.857,,-1,35,2464,284,9,prps,2,1680
148533,148.533,1,2001,52001,local_1100_1350,1681,1278,-88454.000,34111.796,0.806063,11.857,,-1,58,2464,284,9,prps,2,1681
148556,148.556,1,2001,52001,local_1100_1350,1682,1279,-88367.000,34198.796,0.808119,11.857,,-1,81,2464,284,9,prps,2,1682
148579,148.579,1,2001,52001,local_1100_1350,1683,1281,-88001.000,34564.796,0.816767,11.857,,-1,104,2464,284,9,prps,2,1683
148614,148.614,1,2001,52001,local_1100_1350,1684,1283,-88256.000,34309.796,0.810741,11.857,,-1,138,2464,284,9,prps,2,1684
148637,148.637,1,2001,52001,local_1100_1350,1685,1286,-88519.000,34046.796,0.804527,11.857,,-1,161,2464,284,9,prps,2,1685
148660,148.660,1,2001,52001,local_1100_1350,1686,1289,-88044.000,34521.796,0.815751,11.857,,-1,185,2464,284,9,prps,2,1686
