t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
136591,136.591,1,2001,52001,local_1100_1350,1206,1221,-97359.000,25476.406,0.602008,12.044,,-1,402,2295,266,6,prps,2,1206
136626,136.626,1,2001,52001,local_1100_1350,1207,1223,-97434.000,25401.406,0.600236,12.044,,-1,437,2295,266,6,prps,2,1207
136649,136.649,1,2001,52001,local_1100_1350,1208,1224,-96847.000,25988.406,0.614107,12.044,,-1,460,2295,266,6,prps,2,1208
136673,136.673,1,2001,52001,local_1100_1350,1209,1225,-97443.000,25392.406,0.600023,12.018,,-1,10,2299,267,6,prps,2,1209
136695,136.695,1,2001,52001,local_1100_1350,1210,1224,-96515.000,26320.406,0.621952,12.018,,-1,32,2301,267,6,prps,2,1210
136718,136.718,1,2001,52001,local_1100_1350,1211,1224,-96486.000,26349.406,0.622637,12.018,,-1,55,2301,267,6,prps,2,1211
136741,136.741,1,2001,52001,local_1100_1350,1212,1224,-97026.000,25809.406,0.609877,12.018,,-1,78,2301,267,6,prps,2,1212
136764,136.764,1,2001,52001,local_1100_1350,1213,1225,-96624.000,26211.406,0.619376,12.018,,-1,101,2301,267,6,prps,2,1213
136787,136.787,1,2001,52001,local_1100_1350,1214,1229,-96412.000,26423.406,0.624386,12.018,,-1,124,2301,267,6,prps,2,1214
136822,136.822,1,2001,52001,local_1100_1350,1215,1234,-95915.000,26920.406,0.636130,12.018,,-1,159,2301,267,6,prps,2,1215
136844,136.844,1,2001,52001,local_1100_1350,1216,1242,-96085.000,26750.406,0.632113,12.018,,-1,181,2301,267,6,prps,2,1216
136867,136.867,1,2001,52001,local_1100_1350,1217,1251,-96054.000,26781.406,0.632845,12.018,,-1,204,2301,267,6,prps,2,1217
136890,136.890,1,2001,52001,local_1100_1350,1218,1262,-95365.000,27470.406,0.649126,12.018,,-1,227,2301,267,6,prps,2,1218
136913,136.913,1,2001,52001,local_1100_1350,1219,1274,-94714.000,28121.406,0.664510,12.018,,-1,250,2301,267,6,prps,2,1219
136936,136.936,1,2001,52001,local_1100_1350,1220,1285,-94380.000,28455.406,0.672402,12.018,,-1,273,2301,267,6,prps,2,1220
136982,136.982,1,2001,52001,local_1100_1350,1221,1294,-93441.000,29394.406,0.694591,12.018,,-1,319,2301,267,6,prps,2,1221
137006,137.006,1,2001,52001,local_1100_1350,1222,1301,-91735.000,31100.406,0.734903,12.018,,-1,343,2301,267,6,prps,2,1222
137029,137.029,1,2001,52001,local_1100_1350,1223,1305,-91237.000,31598.406,0.746671,12.018,,-1,365,2301,267,6,prps,2,1223
137052,137.052,1,2001,52001,local_1100_1350,1224,1305,-90300.000,32535.406,0.768813,12.018,,-1,389,2301,267,6,prps,2,1224
137075,137.075,1,2001,52001,local_1100_1350,1225,1301,-90011.000,32824.408,0.775642,12.018,,-1,412,2301,267,6,prps,2,1225
137098,137.098,1,2001,52001,local_1100_1350,1226,1293,-89126.000,33709.408,0.796554,12.018,,-1,435,2301,267,6,prps,2,1226
137121,137.121,1,2001,52001,local_1100_1350,1227,1282,-88074.000,34761.408,0.821413,12.018,,-1,458,2301,267,6,prps,2,1227
137180,137.180,1,2001,52001,local_1100_1350,1228,1268,-88000.000,34835.408,0.823162,12.018,,-1,516,2303,267,6,prps,2,1228
137202,137.202,1,2001,52001,local_1100_1350,1229,1253,-88273.000,34562.408,0.816711,11.981,,-1,10,2309,268,6,prps,2,1229
137224,137.224,1,2001,52001,local_1100_1350,1230,1238,-87453.000,35382.408,0.836087,11.981,,-1,32,2309,268,6,prps,2,1230
137247,137.247,1,2001,52001,local_1100_1350,1231,1224,-88370.000,34465.408,0.814418,11.981,,-1,55,2309,268,6,prps,2,1231
137270,137.270,1,2001,52001,local_1100_1350,1232,1212,-89425.000,33410.408,0.789489,11.981,,-1,78,2309,268,6,prps,2,1232
137293,137.293,1,2001,52001,local_1100_1350,1233,1203,-90191.000,32644.406,0.771388,11.981,,-1,101,2309,268,6,prps,2,1233
137316,137.316,1,2001,52001,local_1100_1350,1234,1197,-91466.000,31369.406,0.741260,11.981,,-1,124,2309,268,6,prps,2,1234
137339,137.339,1,2001,52001,local_1100_1350,1235,1195,-91439.000,31396.406,0.741898,11.981,,-1,147,2309,268,6,prps,2,1235
137374,137.374,1,2001,52001,local_1100_1350,1236,1196,-92842.000,29993.406,0.708745,11.981,,-1,182,2309,268,6,prps,2,1236
137397,137.397,1,2001,52001,local_1100_1350,1237,1199,-93654.000,29181.406,0.689557,11.981,,-1,205,2309,268,6,prps,2,1237
137420,137.420,1,2001,52001,local_1100_1350,1238,1204,-93720.000,29115.406,0.687998,11.981,,-1,228,2309,268,6,prps,2,1238
137443,137.443,1,2001,52001,local_1100_1350,1239,1209,-94896.000,27939.406,0.660209,11.981,,-1,251,2309,268,6,prps,2,1239
137466,137.466,1,2001,52001,local_1100_1350,1240,1215,-94914.000,27921.406,0.659784,11.981,,-1,274,2309,268,6,prps,2,1240
137489,137.489,1,2001,52001,local_1100_1350,1241,1220,-95334.000,27501.406,0.649859,11.981,,-1,297,2309,268,6,prps,2,1241
137512,137.512,1,2001,52001,local_1100_1350,1242,1223,-96240.000,26595.406,0.628450,11.981,,-1,320,2309,268,6,prps,2,1242
137535,137.535,1,2001,52001,local_1100_1350,1243,1225,-95619.000,27216.406,0.643124,11.981,,-1,343,2309,268,6,prps,2,1243
137570,137.570,1,2001,52001,local_1100_1350,1244,1225,-95428.000,27407.406,0.647638,11.981,,-1,377,2309,268,6,prps,2,1244
137593,137.593,1,2001,52001,local_1100_1350,1245,1223,-95354.000,27481.406,0.649386,11.981,,-1,401,2309,268,6,prps,2,1245
137616,137.616,1,2001,52001,local_1100_1350,1246,1220,-95615.000,27220.406,0.643219,11.981,,-1,424,2309,268,6,prps,2,1246
137639,137.639,1,2001,52001,local_1100_1350,1247,1216,-95975.000,26860.406,0.634712,11.981,,-1,446,2309,268,6,prps,2,1247
137663,137.663,1,2001,52001,local_1100_1350,1248,1212,-95372.000,27463.406,0.648961,12.009,,-1,0,2311,269,6,prps,2,1248
137697,137.697,1,2001,52001,local_1100_1350,1249,1208,-96073.000,26762.406,0.632396,12.009,,-1,34,2315,269,6,prps,2,1249
137719,137.719,1,2001,52001,local_1100_1350,1250,1205,-96177.000,26658.406,0.629939,12.009,,-1,56,2315,269,6,prps,2,1250
137743,137.743,1,2001,52001,local_1100_1350,1251,1204,-96489.000,26346.406,0.622566,12.009,,-1,80,2315,269,6,prps,2,1251
137765,137.765,1,2001,52001,local_1100_1350,1252,1203,-97193.000,25642.406,0.605931,12.009,,-1,102,2315,269,6,prps,2,1252
137789,137.789,1,2001,52001,local_1100_1350,1253,1203,-97338.000,25497.406,0.602504,12.009,,-1,126,2315,269,6,prps,2,1253
137812,137.812,1,2001,52001,local_1100_1350,1254,1204,-96663.000,26172.406,0.618455,12.009,,-1,149,2315,269,6,prps,2,1254
137834,137.834,1,2001,52001,local_1100_1350,1255,1205,-97709.000,25126.406,0.593738,12.009,,-1,171,2315,269,6,prps,2,1255
137869,137.869,1,2001,52001,local_1100_1350,1256,1207,-98195.000,24640.406,0.582253,12.009,,-1,206,2315,269,6,prps,2,1256
137892,137.892,1,2001,52001,local_1100_1350,1257,1208,-97222.000,25613.406,0.605245,12.009,,-1,229,2315,269,6,prps,2,1257
137916,137.916,1,2001,52001,local_1100_1350,1258,1208,-97600.000,25235.406,0.596313,12.009,,-1,253,2315,269,6,prps,2,1258
137938,137.938,1,2001,52001,local_1100_1350,1259,1208,-97238.000,25597.406,0.604867,12.009,,-1,275,2315,269,6,prps,2,1259
137961,137.961,1,2001,52001,local_1100_1350,1260,1207,-97236.000,25599.406,0.604915,12.009,,-1,298,2315,269,6,prps,2,1260
137984,137.984,1,2001,52001,local_1100_1350,1261,1205,-97902.000,24933.406,0.589177,12.009,,-1,321,2315,269,6,prps,2,1261
138030,138.030,1,2001,52001,local_1100_1350,1262,1202,-98017.000,24818.406,0.586460,12.009,,-1,367,2315,269,6,prps,2,1262
138053,138.053,1,2001,52001,local_1100_1350,1263,1199,-98095.000,24740.406,0.584616,12.009,,-1,390,2315,269,6,prps,2,1263
138088,138.088,1,2001,52001,local_1100_1350,1264,1196,-97804.000,25031.406,0.591493,12.009,,-1,425,2315,269,6,prps,2,1264
138111,138.111,1,2001,52001,local_1100_1350,1265,1194,-98244.000,24591.406,0.581096,12.009,,-1,447,2315,269,6,prps,2,1265
138134,138.134,1,2001,52001,local_1100_1350,1266,1191,-98565.000,24270.406,0.573510,12.009,,-1,471,2315,269,6,prps,2,1266
138158,138.158,1,2001,52001,local_1100_1350,1267,1190,-98309.000,24526.406,0.579560,12.009,,-1,495,2317,269,6,prps,2,1267
138182,138.182,1,2001,52001,local_1100_1350,1268,1189,-98609.000,24226.406,0.572471,12.031,,-1,0,2321,270,6,prps,2,1268
138214,138.214,1,2001,52001,local_1100_1350,1269,1189,-99261.000,23574.406,0.557064,12.031,,-1,33,2326,270,6,prps,2,1269
138238,138.238,1,2001,52001,local_1100_1350,1270,1189,-98855.000,23980.406,0.566658,12.031,,-1,57,2326,270,6,prps,2,1270
138261,138.261,1,2001,52001,local_1100_1350,1271,1190,-99225.000,23610.406,0.557915,12.031,,-1,80,2326,270,6,prps,2,1271
138283,138.283,1,2001,52001,local_1100_1350,1272,1191,-99441.000,23394.406,0.552810,12.031,,-1,102,2326,270,6,prps,2,1272
138306,138.306,1,2001,52001,local_1100_1350,1273,1192,-99831.000,23004.406,0.543595,12.031,,-1,125,2326,270,6,prps,2,1273
138341,138.341,1,2001,52001,local_1100_1350,1274,1193,-100117.000,22718.406,0.536837,12.031,,-1,160,2326,270,6,prps,2,1274
138364,138.364,1,2001,52001,local_1100_1350,1275,1195,-100209.000,22626.406,0.534663,12.031,,-1,183,2326,270,6,prps,2,1275
138387,138.387,1,2001,52001,local_1100_1350,1276,1197,-99934.000,22901.406,0.541161,12.031,,-1,206,2326,270,6,prps,2,1276
138411,138.411,1,2001,52001,local_1100_1350,1277,1200,-99528.000,23307.406,0.550755,12.031,,-1,229,2326,270,6,prps,2,1277
138433,138.433,1,2001,52001,local_1100_1350,1278,1204,-99893.000,22942.406,0.542130,12.031,,-1,252,2326,270,6,prps,2,1278
138467,138.467,1,2001,52001,local_1100_1350,1279,1209,-99780.000,23055.406,0.544800,12.031,,-1,286,2326,270,6,prps,2,1279
138490,138.490,1,2001,52001,local_1100_1350,1280,1216,-99330.000,23505.406,0.555433,12.031,,-1,309,2326,270,6,prps,2,1280
138514,138.514,1,2001,52001,local_1100_1350,1281,1223,-99528.000,23307.406,0.550755,12.031,,-1,333,2326,270,6,prps,2,1281
138536,138.536,1,2001,52001,local_1100_1350,1282,1232,-99438.000,23397.406,0.552881,12.031,,-1,355,2326,270,6,prps,2,1282
138571,138.571,1,2001,52001,local_1100_1350,1283,1241,-98598.000,24237.406,0.572731,12.031,,-1,390,2326,270,6,prps,2,1283
138595,138.595,1,2001,52001,local_1100_1350,1284,1251,-97873.000,24962.406,0.589862,12.031,,-1,414,2326,270,6,prps,2,1284
138617,138.617,1,2001,52001,local_1100_1350,1285,1259,-97810.000,25025.406,0.591351,12.031,,-1,436,2326,270,6,prps,2,1285
138640,138.640,1,2001,52001,local_1100_1350,1286,1266,-96819.000,26016.406,0.614768,12.031,,-1,459,2326,270,6,prps,2,1286
138664,138.664,1,2001,52001,local_1100_1350,1287,1271,-95885.000,26950.406,0.636839,12.011,,-1,4,2328,271,6,prps,2,1287
138698,138.698,1,2001,52001,local_1100_1350,1288,1273,-94840.000,27995.406,0.661532,12.011,,-1,37,2332,271,6,prps,2,1288
138721,138.721,1,2001,52001,local_1100_1350,1289,1271,-94083.000,28752.406,0.679420,12.011,,-1,60,2332,271,6,prps,2,1289
138744,138.744,1,2001,52001,local_1100_1350,1290,1267,-93571.000,29264.406,0.691519,12.011,,-1,84,2332,271,6,prps,2,1290
138767,138.767,1,2001,52001,local_1100_1350,1291,1259,-92334.000,30501.406,0.720749,12.011,,-1,107,2332,271,6,prps,2,1291
138790,138.790,1,2001,52001,local_1100_1350,1292,1249,-92779.000,30056.406,0.710234,12.011,,-1,130,2332,271,6,prps,2,1292
138813,138.813,1,2001,52001,local_1100_1350,1293,1238,-91847.000,30988.406,0.732257,12.011,,-1,153,2332,271,6,prps,2,1293
138836,138.836,1,2001,52001,local_1100_1350,1294,1225,-92088.000,30747.406,0.726562,12.011,,-1,176,2332,271,6,prps,2,1294
138893,138.893,1,2001,52001,local_1100_1350,1295,1214,-92564.000,30271.406,0.715314,12.011,,-1,233,2332,271,6,prps,2,1295
138916,138.916,1,2001,52001,local_1100_1350,1296,1203,-93002.000,29833.406,0.704964,12.011,,-1,256,2332,271,6,prps,2,1296
138940,138.940,1,2001,52001,local_1100_1350,1297,1196,-93580.000,29255.406,0.691306,12.011,,-1,280,2332,271,6,prps,2,1297
138962,138.962,1,2001,52001,local_1100_1350,1298,1191,-94215.000,28620.406,0.676301,12.011,,-1,302,2332,271,6,prps,2,1298
138986,138.986,1,2001,52001,local_1100_1350,1299,1190,-95023.000,27812.406,0.657208,12.011,,-1,326,2332,271,6,prps,2,1299
139008,139.008,1,2001,52001,local_1100_1350,1300,1192,-95326.000,27509.406,0.650048,12.011,,-1,348,2332,271,6,prps,2,1300
139043,139.043,1,2001,52001,local_1100_1350,1301,1197,-96358.000,26477.406,0.625662,12.011,,-1,383,2332,271,6,prps,2,1301
139066,139.066,1,2001,52001,local_1100_1350,1302,1205,-96896.000,25939.406,0.612949,12.011,,-1,406,2332,271,6,prps,2,1302
139089,139.089,1,2001,52001,local_1100_1350,1303,1214,-96882.000,25953.406,0.613280,12.011,,-1,429,2332,271,6,prps,2,1303
139112,139.112,1,2001,52001,local_1100_1350,1304,1223,-97611.000,25224.406,0.596053,12.011,,-1,452,2332,271,6,prps,2,1304
139135,139.135,1,2001,52001,local_1100_1350,1305,1231,-97125.000,25710.406,0.607538,12.011,,-1,475,2332,271,6,prps,2,1305
139159,139.159,1,2001,52001,local_1100_1350,1306,1238,-97410.000,25425.406,0.600803,12.011,,-1,499,2334,271,6,prps,2,1306
139195,139.195,1,2001,52001,local_1100_1350,1307,1243,-96724.000,26111.406,0.617013,12.045,,-1,14,2341,272,6,prps,2,1307
139216,139.216,1,2001,52001,local_1100_1350,1308,1245,-96315.000,26520.406,0.626678,12.045,,-1,35,2343,272,6,prps,2,1308
139239,139.239,1,2001,52001,local_1100_1350,1309,1245,-95715.000,27120.406,0.640856,12.045,,-1,57,2343,272,6,prps,2,1309
139262,139.262,1,2001,52001,local_1100_1350,1310,1242,-95278.000,27557.406,0.651182,12.045,,-1,81,2343,272,6,prps,2,1310
139285,139.285,1,2001,52001,local_1100_1350,1311,1238,-95423.000,27412.406,0.647756,12.045,,-1,103,2343,272,6,prps,2,1311
139319,139.319,1,2001,52001,local_1100_1350,1312,1233,-94606.000,28229.406,0.667062,12.045,,-1,138,2343,272,6,prps,2,1312
139342,139.342,1,2001,52001,local_1100_1350,1313,1228,-94760.000,28075.406,0.663423,12.045,,-1,161,2343,272,6,prps,2,1313
139365,139.365,1,2001,52001,local_1100_1350,1314,1224,-94581.000,28254.406,0.667652,12.045,,-1,184,2343,272,6,prps,2,1314
139389,139.389,1,2001,52001,local_1100_1350,1315,1222,-94566.000,28269.406,0.668007,12.045,,-1,208,2343,272,6,prps,2,1315
139411,139.411,1,2001,52001,local_1100_1350,1316,1222,-94241.000,28594.406,0.675687,12.045,,-1,230,2343,272,6,prps,2,1316
139434,139.434,1,2001,52001,local_1100_1350,1317,1225,-94965.000,27870.406,0.658578,12.045,,-1,253,2343,272,6,prps,2,1317
139469,139.469,1,2001,52001,local_1100_1350,1318,1230,-94989.000,27846.406,0.658011,12.045,,-1,288,2343,272,6,prps,2,1318
139492,139.492,1,2001,52001,local_1100_1350,1319,1236,-95317.000,27518.406,0.650261,12.045,,-1,311,2343,272,6,prps,2,1319
139516,139.516,1,2001,52001,local_1100_1350,1320,1244,-95054.000,27781.406,0.656475,12.045,,-1,335,2343,272,6,prps,2,1320
139539,139.539,1,2001,52001,local_1100_1350,1321,1253,-95483.000,27352.406,0.646338,12.045,,-1,357,2343,272,6,prps,2,1321
139561,139.561,1,2001,52001,local_1100_1350,1322,1261,-94899.000,27936.406,0.660138,12.045,,-1,380,2343,272,6,prps,2,1322
139584,139.584,1,2001,52001,local_1100_1350,1323,1267,-94413.000,28422.406,0.671622,12.045,,-1,403,2343,272,6,prps,2,1323
139607,139.607,1,2001,52001,local_1100_1350,1324,1272,-93492.000,29343.406,0.693385,12.045,,-1,426,2343,272,6,prps,2,1324
139630,139.630,1,2001,52001,local_1100_1350,1325,1276,-93753.000,29082.406,0.687218,12.045,,-1,449,2343,272,6,prps,2,1325
139667,139.667,1,2001,52001,local_1100_1350,1326,1276,-92975.000,29860.406,0.705602,12.006,,-1,1,2346,273,6,prps,2,1326
139689,139.689,1,2001,52001,local_1100_1350,1327,1276,-91478.000,31357.406,0.740976,12.006,,-1,23,2349,273,6,prps,2,1327
139711,139.711,1,2001,52001,local_1100_1350,1328,1273,-91821.000,31014.406,0.732871,12.006,,-1,44,2349,273,6,prps,2,1328
139768,139.768,1,2001,52001,local_1100_1350,1329,1270,-90197.000,32638.406,0.771246,12.006,,-1,102,2349,273,6,prps,2,1329
139791,139.791,1,2001,52001,local_1100_1350,1330,1267,-90122.000,32713.406,0.773019,12.006,,-1,125,2349,273,6,prps,2,1330
139814,139.814,1,2001,52001,local_1100_1350,1331,1264,-89204.000,33631.408,0.794711,12.006,,-1,148,2349,273,6,prps,2,1331
139849,139.849,1,2001,52001,local_1100_1350,1332,1262,-89401.000,33434.408,0.790056,12.006,,-1,182,2349,273,6,prps,2,1332
139872,139.872,1,2001,52001,local_1100_1350,1333,1261,-89909.000,32926.408,0.778052,12.006,,-1,206,2349,273,6,prps,2,1333
139895,139.895,1,2001,52001,local_1100_1350,1334,1262,-89686.000,33149.408,0.783321,12.006,,-1,229,2349,273,6,prps,2,1334
139918,139.918,1,2001,52001,local_1100_1350,1335,1263,-90160.000,32675.406,0.772121,12.006,,-1,252,2349,273,6,prps,2,1335
139953,139.953,1,2001,52001,local_1100_1350,1336,1266,-90027.000,32808.408,0.775264,12.006,,-1,287,2349,273,6,prps,2,1336
139987,139.987,1,2001,52001,local_1100_1350,1337,1268,-89843.000,32992.408,0.779611,12.006,,-1,321,2349,273,6,prps,2,1337
140010,140.010,1,2001,52001,local_1100_1350,1338,1270,-88841.000,33994.408,0.803289,12.006,,-1,344,2349,273,6,prps,2,1338
140033,140.033,1,2001,52001,local_1100_1350,1339,1270,-89673.000,33162.408,0.783629,12.006,,-1,367,2349,273,6,prps,2,1339
140056,140.056,1,2001,52001,local_1100_1350,1340,1269,-89597.000,33238.408,0.785424,12.006,,-1,390,2349,273,6,prps,2,1340
140079,140.079,1,2001,52001,local_1100_1350,1341,1266,-89468.000,33367.408,0.788473,12.006,,-1,413,2349,273,6,prps,2,1341
140102,140.102,1,2001,52001,local_1100_1350,1342,1260,-89590.000,33245.408,0.785590,12.006,,-1,436,2349,273,6,prps,2,1342
140136,140.136,1,2001,52001,local_1100_1350,1343,1252,-89296.000,33539.408,0.792537,12.006,,-1,470,2349,273,6,prps,2,1343
140160,140.160,1,2001,52001,local_1100_1350,1344,1243,-89619.000,33216.408,0.784905,12.006,,-1,494,2351,273,6,prps,2,1344
140185,140.185,1,2001,52001,local_1100_1350,1345,1233,-89642.000,33193.408,0.784361,12.008,,-1,0,2356,274,6,prps,2,1345
140206,140.206,1,2001,52001,local_1100_1350,1346,1223,-89737.000,33098.408,0.782116,12.008,,-1,22,2360,274,6,prps,2,1346
140229,140.229,1,2001,52001,local_1100_1350,1347,1214,-90034.000,32801.408,0.775098,12.008,,-1,45,2360,274,6,prps,2,1347
140252,140.252,1,2001,52001,local_1100_1350,1348,1207,-90816.000,32019.406,0.756619,12.008,,-1,67,2360,274,6,prps,2,1348
140286,140.286,1,2001,52001,local_1100_1350,1349,1203,-92111.000,30724.406,0.726019,12.008,,-1,102,2360,274,6,prps,2,1349
140310,140.310,1,2001,52001,local_1100_1350,1350,1201,-92342.000,30493.406,0.720560,12.008,,-1,126,2360,274,6,prps,2,1350
140332,140.332,1,2001,52001,local_1100_1350,1351,1203,-93595.000,29240.406,0.690952,12.008,,-1,148,2360,274,6,prps,2,1351
140356,140.356,1,2001,52001,local_1100_1350,1352,1208,-93680.000,29155.406,0.688943,12.008,,-1,172,2360,274,6,prps,2,1352
140378,140.378,1,2001,52001,local_1100_1350,1353,1215,-95237.000,27598.406,0.652151,12.008,,-1,194,2360,274,6,prps,2,1353
140401,140.401,1,2001,52001,local_1100_1350,1354,1224,-94756.000,28079.406,0.663517,12.008,,-1,217,2360,274,6,prps,2,1354
140436,140.436,1,2001,52001,local_1100_1350,1355,1234,-94962.000,27873.406,0.658649,12.008,,-1,252,2360,274,6,prps,2,1355
140459,140.459,1,2001,52001,local_1100_1350,1356,1244,-95432.000,27403.406,0.647543,12.008,,-1,275,2360,274,6,prps,2,1356
140482,140.482,1,2001,52001,local_1100_1350,1357,1254,-94886.000,27949.406,0.660445,12.008,,-1,298,2360,274,6,prps,2,1357
140505,140.505,1,2001,52001,local_1100_1350,1358,1262,-95144.000,27691.406,0.654349,12.008,,-1,321,2360,274,6,prps,2,1358
140528,140.528,1,2001,52001,local_1100_1350,1359,1268,-94631.000,28204.406,0.666471,12.008,,-1,344,2360,274,6,prps,2,1359
140552,140.552,1,2001,52001,local_1100_1350,1360,1273,-93050.000,29785.406,0.703830,12.008,,-1,367,2360,274,6,prps,2,1360
140585,140.585,1,2001,52001,local_1100_1350,1361,1275,-92236.000,30599.406,0.723065,12.008,,-1,401,2360,274,6,prps,2,1361
140609,140.609,1,2001,52001,local_1100_1350,1362,1275,-92060.000,30775.406,0.727224,12.008,,-1,425,2360,274,6,prps,2,1362
140668,140.668,1,2001,52001,local_1100_1350,1363,1273,-91035.000,31800.406,0.751444,11.992,,-1,1,2363,275,6,prps,2,1363
140689,140.689,1,2001,52001,local_1100_1350,1364,1270,-90940.000,31895.406,0.753689,11.992,,-1,22,2366,275,6,prps,2,1364
140712,140.712,1,2001,52001,local_1100_1350,1365,1267,-90156.000,32679.406,0.772215,11.992,,-1,45,2366,275,6,prps,2,1365
140735,140.735,1,2001,52001,local_1100_1350,1366,1263,-89800.000,33035.408,0.780628,11.992,,-1,68,2366,275,6,prps,2,1366
140758,140.758,1,2001,52001,local_1100_1350,1367,1259,-89993.000,32842.408,0.776067,11.992,,-1,91,2366,275,6,prps,2,1367
140793,140.793,1,2001,52001,local_1100_1350,1368,1255,-89947.000,32888.408,0.777154,11.992,,-1,125,2366,275,6,prps,2,1368
140816,140.816,1,2001,52001,local_1100_1350,1369,1253,-90590.000,32245.406,0.761960,11.992,,-1,149,2366,275,6,prps,2,1369
140839,140.839,1,2001,52001,local_1100_1350,1370,1250,-90137.000,32698.406,0.772664,11.992,,-1,172,2366,275,6,prps,2,1370
140862,140.862,1,2001,52001,local_1100_1350,1371,1249,-90480.000,32355.406,0.764559,11.992,,-1,194,2366,275,6,prps,2,1371
140885,140.885,1,2001,52001,local_1100_1350,1372,1248,-90614.000,32221.406,0.761393,11.992,,-1,217,2366,275,6,prps,2,1372
140908,140.908,1,2001,52001,local_1100_1350,1373,1247,-90635.000,32200.406,0.760896,11.992,,-1,241,2366,275,6,prps,2,1373
140931,140.931,1,2001,52001,local_1100_1350,1374,1246,-90632.000,32203.406,0.760967,11.992,,-1,264,2366,275,6,prps,2,1374
140965,140.965,1,2001,52001,local_1100_1350,1375,1246,-90803.000,32032.406,0.756927,11.992,,-1,298,2366,275,6,prps,2,1375
140989,140.989,1,2001,52001,local_1100_1350,1376,1246,-90302.000,32533.406,0.768765,11.992,,-1,322,2366,275,6,prps,2,1376
141011,141.011,1,2001,52001,local_1100_1350,1377,1246,-91212.000,31623.406,0.747262,11.992,,-1,344,2366,275,6,prps,2,1377
