t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
153333,153.333,1,2004,52004,global_1100_1950,1846,1704,-27407.000,95694.760,2.261270,11.413,,-1,215,2544,295,15,prps,2,1846
153356,153.356,1,2004,52004,global_1100_1950,1847,1716,-25778.000,97323.760,2.299763,11.413,,-1,238,2544,295,15,prps,2,1847
153379,153.379,1,2004,52004,global_1100_1950,1848,1728,-23300.000,99801.760,2.358318,11.413,,-1,261,2544,295,15,prps,2,1848
153402,153.402,1,2004,52004,global_1100_1950,1849,1740,-22251.000,100850.760,2.383106,11.413,,-1,284,2544,295,15,prps,2,1849
153425,153.425,1,2004,52004,global_1100_1950,1850,1752,-18611.000,104490.760,2.469120,11.413,,-1,308,2544,295,15,prps,2,1850
153459,153.459,1,2004,52004,global_1100_1950,1851,1763,-15967.000,107134.760,2.531597,11.413,,-1,342,2544,295,15,prps,2,1851
153482,153.482,1,2004,52004,global_1100_1950,1852,1775,-13604.000,109497.760,2.587435,11.413,,-1,365,2544,295,15,prps,2,1852
153505,153.505,1,2004,52004,global_1100_1950,1853,1785,-8709.000,114392.760,2.703104,11.413,,-1,388,2544,295,15,prps,2,1853
153528,153.528,1,2004,52004,global_1100_1950,1854,1793,-6940.000,116161.760,2.744906,11.413,,-1,411,2544,295,15,prps,2,1854
153551,153.551,1,2004,52004,global_1100_1950,1855,1799,-3725.000,119376.760,2.820876,11.413,,-1,434,2544,295,15,prps,2,1855
153588,153.588,1,2004,52004,global_1100_1950,1856,1800,-1793.000,121308.760,2.866529,11.413,,-1,471,2548,295,15,prps,2,1856
153611,153.611,1,2004,52004,global_1100_1950,1857,1797,878.000,123979.760,2.929645,11.394,,-1,10,2553,296,15,prps,2,1857
153632,153.632,1,2004,52004,global_1100_1950,1858,1788,2618.000,125719.760,2.970761,11.394,,-1,32,2555,296,15,prps,2,1858
153655,153.655,1,2004,52004,global_1100_1950,1859,1774,512.000,123613.760,2.920996,11.394,,-1,55,2555,296,15,prps,2,1859
153678,153.678,1,2004,52004,global_1100_1950,1860,1755,2290.000,125391.760,2.963011,11.394,,-1,78,2555,296,15,prps,2,1860
153712,153.712,1,2004,52004,global_1100_1950,1861,1731,-627.000,122474.760,2.894082,11.394,,-1,112,2555,296,15,prps,2,1861
153736,153.736,1,2004,52004,global_1100_1950,1862,1705,-3812.000,119289.760,2.818820,11.394,,-1,136,2555,296,15,prps,2,1862
153758,153.758,1,2004,52004,global_1100_1950,1863,1678,-4008.000,119093.760,2.814189,11.394,,-1,158,2555,296,15,prps,2,1863
153781,153.781,1,2004,52004,global_1100_1950,1864,1651,-11387.000,111714.760,2.639823,11.394,,-1,181,2555,296,15,prps,2,1864
153816,153.816,1,2004,52004,global_1100_1950,1865,1626,-17520.000,105581.760,2.494900,11.394,,-1,216,2555,296,15,prps,2,1865
153839,153.839,1,2004,52004,global_1100_1950,1866,1605,-16737.000,106364.760,2.513402,11.394,,-1,239,2555,296,15,prps,2,1866
153862,153.862,1,2004,52004,global_1100_1950,1867,1587,-24776.000,98325.760,2.323440,11.394,,-1,262,2555,296,15,prps,2,1867
153885,153.885,1,2004,52004,global_1100_1950,1868,1574,-23857.000,99244.760,2.345156,11.394,,-1,285,2555,296,15,prps,2,1868
153908,153.908,1,2004,52004,global_1100_1950,1869,1564,-30570.000,92531.760,2.186528,11.394,,-1,308,2555,296,15,prps,2,1869
153943,153.943,1,2004,52004,global_1100_1950,1870,1556,-34665.000,88436.760,2.089763,11.394,,-1,342,2555,296,15,prps,2,1870
153990,153.990,1,2004,52004,global_1100_1950,1871,1549,-39744.000,83357.760,1.969746,11.394,,-1,389,2555,296,15,prps,2,1871
154012,154.012,1,2004,52004,global_1100_1950,1872,1540,-40139.000,82962.760,1.960412,11.394,,-1,412,2555,296,15,prps,2,1872
154047,154.047,1,2004,52004,global_1100_1950,1873,1529,-43073.000,80028.760,1.891082,11.394,,-1,447,2555,296,15,prps,2,1873
154069,154.069,1,2004,52004,global_1100_1950,1874,1513,-43828.000,79273.760,1.873241,11.394,,-1,469,2555,296,15,prps,2,1874
154093,154.093,1,2004,52004,global_1100_1950,1875,1492,-46391.000,76710.760,1.812677,11.563,,-1,6,2560,297,15,prps,2,1875
154115,154.115,1,2004,52004,global_1100_1950,1876,1465,-45688.000,77413.760,1.829289,11.563,,-1,28,2561,297,15,prps,2,1876
154138,154.138,1,2004,52004,global_1100_1950,1877,1435,-49001.000,74100.760,1.751003,11.563,,-1,51,2561,297,15,prps,2,1877
154173,154.173,1,2004,52004,global_1100_1950,1878,1401,-52138.000,70963.760,1.676876,11.563,,-1,86,2561,297,15,prps,2,1878
154196,154.196,1,2004,52004,global_1100_1950,1879,1368,-54650.000,68451.760,1.617517,11.563,,-1,109,2561,297,15,prps,2,1879
154220,154.220,1,2004,52004,global_1100_1950,1880,1337,-57480.000,65621.760,1.550644,11.563,,-1,133,2561,297,15,prps,2,1880
154242,154.242,1,2004,52004,global_1100_1950,1881,1312,-59085.000,64016.756,1.512718,11.563,,-1,155,2561,297,15,prps,2,1881
154278,154.278,1,2004,52004,global_1100_1950,1882,1296,-64349.000,58752.756,1.388329,11.563,,-1,190,2561,297,15,prps,2,1882
154312,154.312,1,2004,52004,global_1100_1950,1883,1290,-68244.000,54857.756,1.296290,11.563,,-1,225,2561,297,15,prps,2,1883
154335,154.335,1,2004,52004,global_1100_1950,1884,1296,-71995.000,51106.756,1.207654,11.563,,-1,248,2561,297,15,prps,2,1884
154357,154.357,1,2004,52004,global_1100_1950,1885,1314,-73770.000,49331.756,1.165711,11.563,,-1,270,2561,297,15,prps,2,1885
154380,154.380,1,2004,52004,global_1100_1950,1886,1343,-75432.000,47669.756,1.126438,11.563,,-1,293,2561,297,15,prps,2,1886
154415,154.415,1,2004,52004,global_1100_1950,1887,1380,-76695.000,46406.756,1.096593,11.563,,-1,328,2561,297,15,prps,2,1887
154438,154.438,1,2004,52004,global_1100_1950,1888,1423,-76663.000,46438.756,1.097349,11.563,,-1,351,2561,297,15,prps,2,1888
154461,154.461,1,2004,52004,global_1100_1950,1889,1468,-76306.000,46795.756,1.105785,11.563,,-1,374,2561,297,15,prps,2,1889
154484,154.484,1,2004,52004,global_1100_1950,1890,1511,-76194.000,46907.756,1.108432,11.563,,-1,397,2561,297,15,prps,2,1890
154518,154.518,1,2004,52004,global_1100_1950,1891,1549,-71881.000,51220.756,1.210348,11.563,,-1,431,2561,297,15,prps,2,1891
154541,154.541,1,2004,52004,global_1100_1950,1892,1578,-67357.000,55744.756,1.317250,11.563,,-1,454,2561,297,15,prps,2,1892
154565,154.565,1,2004,52004,global_1100_1950,1893,1596,-63543.000,59558.756,1.407375,11.563,,-1,478,2561,297,15,prps,2,1893
154589,154.589,1,2004,52004,global_1100_1950,1894,1602,-57024.000,66077.760,1.561419,11.563,,-1,502,2565,297,15,prps,2,1894
154623,154.623,1,2004,52004,global_1100_1950,1895,1597,-49713.000,73388.760,1.734178,11.642,,-1,15,2572,298,15,prps,2,1895
154645,154.645,1,2004,52004,global_1100_1950,1896,1583,-47263.000,75838.760,1.792072,11.642,,-1,37,2572,298,15,prps,2,1896
154668,154.668,1,2004,52004,global_1100_1950,1897,1562,-45907.000,77194.760,1.824114,11.642,,-1,60,2572,298,15,prps,2,1897
154691,154.691,1,2004,52004,global_1100_1950,1898,1537,-42972.000,80129.760,1.893468,11.642,,-1,83,2572,298,15,prps,2,1898
154726,154.726,1,2004,52004,global_1100_1950,1899,1511,-45163.000,77938.760,1.841695,11.642,,-1,118,2572,298,15,prps,2,1899
154749,154.749,1,2004,52004,global_1100_1950,1900,1488,-45321.000,77780.760,1.837961,11.642,,-1,141,2572,298,15,prps,2,1900
154772,154.772,1,2004,52004,global_1100_1950,1901,1470,-44629.000,78472.760,1.854313,11.642,,-1,164,2572,298,15,prps,2,1901
154795,154.795,1,2004,52004,global_1100_1950,1902,1460,-48849.000,74252.760,1.754595,11.642,,-1,187,2572,298,15,prps,2,1902
154829,154.829,1,2004,52004,global_1100_1950,1903,1458,-50875.000,72226.760,1.706720,11.642,,-1,221,2572,298,15,prps,2,1903
154876,154.876,1,2004,52004,global_1100_1950,1904,1464,-55013.000,68088.760,1.608939,11.642,,-1,268,2572,298,15,prps,2,1904
154898,154.898,1,2004,52004,global_1100_1950,1905,1477,-55752.000,67349.760,1.591477,11.642,,-1,290,2572,298,15,prps,2,1905
154933,154.933,1,2004,52004,global_1100_1950,1906,1495,-56991.000,66110.760,1.562199,11.642,,-1,325,2572,298,15,prps,2,1906
154956,154.956,1,2004,52004,global_1100_1950,1907,1516,-57732.000,65369.756,1.544689,11.642,,-1,348,2572,298,15,prps,2,1907
154979,154.979,1,2004,52004,global_1100_1950,1908,1536,-56469.000,66632.760,1.574534,11.642,,-1,371,2572,298,15,prps,2,1908
155002,155.002,1,2004,52004,global_1100_1950,1909,1554,-57258.000,65843.760,1.555890,11.642,,-1,394,2572,298,15,prps,2,1909
155025,155.025,1,2004,52004,global_1100_1950,1910,1568,-55117.000,67984.760,1.606482,11.642,,-1,417,2572,298,15,prps,2,1910
155060,155.060,1,2004,52004,global_1100_1950,1911,1577,-50880.000,72221.760,1.706602,11.642,,-1,451,2572,298,15,prps,2,1911
155084,155.084,1,2004,52004,global_1100_1950,1912,1581,-50070.000,73031.760,1.725742,11.58,,-1,5,2575,299,15,prps,2,1912
155118,155.118,1,2004,52004,global_1100_1950,1913,1580,-47373.000,75728.760,1.789473,11.58,,-1,39,2578,299,15,prps,2,1913
155140,155.140,1,2004,52004,global_1100_1950,1914,1576,-44572.000,78529.760,1.855660,11.58,,-1,61,2578,299,15,prps,2,1914
155163,155.163,1,2004,52004,global_1100_1950,1915,1570,-45085.000,78016.760,1.843538,11.58,,-1,84,2578,299,15,prps,2,1915
155186,155.186,1,2004,52004,global_1100_1950,1916,1565,-42357.000,80744.760,1.908001,11.58,,-1,107,2578,299,15,prps,2,1916
155209,155.209,1,2004,52004,global_1100_1950,1917,1562,-43432.000,79669.760,1.882598,11.58,,-1,130,2578,299,15,prps,2,1917
155232,155.232,1,2004,52004,global_1100_1950,1918,1562,-42828.000,80273.760,1.896871,11.58,,-1,153,2578,299,15,prps,2,1918
155267,155.267,1,2004,52004,global_1100_1950,1919,1567,-43705.000,79396.760,1.876148,11.58,,-1,188,2578,299,15,prps,2,1919
155290,155.290,1,2004,52004,global_1100_1950,1920,1575,-42799.000,80302.760,1.897556,11.58,,-1,211,2578,299,15,prps,2,1920
155313,155.313,1,2004,52004,global_1100_1950,1921,1587,-42372.000,80729.760,1.907646,11.58,,-1,234,2578,299,15,prps,2,1921
155336,155.336,1,2004,52004,global_1100_1950,1922,1599,-42215.000,80886.760,1.911356,11.58,,-1,257,2578,299,15,prps,2,1922
155370,155.370,1,2004,52004,global_1100_1950,1923,1611,-40869.000,82232.760,1.943162,11.58,,-1,291,2578,299,15,prps,2,1923
155394,155.394,1,2004,52004,global_1100_1950,1924,1620,-37792.000,85309.760,2.015872,11.58,,-1,315,2578,299,15,prps,2,1924
155417,155.417,1,2004,52004,global_1100_1950,1925,1624,-37883.000,85218.760,2.013722,11.58,,-1,338,2578,299,15,prps,2,1925
155440,155.440,1,2004,52004,global_1100_1950,1926,1621,-37811.000,85290.760,2.015423,11.58,,-1,361,2578,299,15,prps,2,1926
155463,155.463,1,2004,52004,global_1100_1950,1927,1611,-35432.000,87669.760,2.071639,11.58,,-1,384,2578,299,15,prps,2,1927
155497,155.497,1,2004,52004,global_1100_1950,1928,1594,-35987.000,87114.760,2.058524,11.58,,-1,418,2578,299,15,prps,2,1928
155520,155.520,1,2004,52004,global_1100_1950,1929,1570,-35902.000,87199.760,2.060532,11.58,,-1,441,2578,299,15,prps,2,1929
155543,155.543,1,2004,52004,global_1100_1950,1930,1542,-35850.000,87251.760,2.061761,11.58,,-1,464,2578,299,15,prps,2,1930
155568,155.568,1,2004,52004,global_1100_1950,1931,1512,-38684.000,84417.760,1.994794,11.58,,-1,489,2579,299,15,prps,2,1931
155603,155.603,1,2004,52004,global_1100_1950,1932,1482,-40499.000,82602.760,1.951906,11.49,,-1,1,2585,300,15,prps,2,1932
155624,155.624,1,2004,52004,global_1100_1950,1933,1456,-43229.000,79872.760,1.887396,11.49,,-1,22,2589,300,15,prps,2,1933
155647,155.647,1,2004,52004,global_1100_1950,1934,1436,-46390.000,76711.760,1.812701,11.49,,-1,45,2589,300,15,prps,2,1934
155670,155.670,1,2004,52004,global_1100_1950,1935,1425,-47342.000,75759.760,1.790205,11.49,,-1,68,2589,300,15,prps,2,1935
155693,155.693,1,2004,52004,global_1100_1950,1936,1423,-52180.000,70921.760,1.675883,11.49,,-1,91,2589,300,15,prps,2,1936
155751,155.751,1,2004,52004,global_1100_1950,1937,1430,-57397.000,65704.760,1.552605,11.49,,-1,149,2589,300,15,prps,2,1937
155773,155.773,1,2004,52004,global_1100_1950,1938,1446,-59315.000,63786.756,1.507283,11.49,,-1,171,2589,300,15,prps,2,1938
155796,155.796,1,2004,52004,global_1100_1950,1939,1470,-59332.000,63769.756,1.506881,11.49,,-1,194,2589,300,15,prps,2,1939
155831,155.831,1,2004,52004,global_1100_1950,1940,1498,-59291.000,63810.756,1.507850,11.49,,-1,229,2589,300,15,prps,2,1940
155854,155.854,1,2004,52004,global_1100_1950,1941,1528,-61461.000,61640.756,1.456573,11.49,,-1,252,2589,300,15,prps,2,1941
155889,155.889,1,2004,52004,global_1100_1950,1942,1558,-59067.000,64034.756,1.513143,11.49,,-1,287,2589,300,15,prps,2,1942
155912,155.912,1,2004,52004,global_1100_1950,1943,1584,-55459.000,67642.760,1.598400,11.49,,-1,309,2589,300,15,prps,2,1943
155935,155.935,1,2004,52004,global_1100_1950,1944,1605,-52901.000,70200.760,1.658846,11.49,,-1,333,2589,300,15,prps,2,1944
155958,155.958,1,2004,52004,global_1100_1950,1945,1619,-50070.000,73031.760,1.725742,11.49,,-1,356,2589,300,15,prps,2,1945
155981,155.981,1,2004,52004,global_1100_1950,1946,1626,-46183.000,76918.760,1.817592,11.49,,-1,379,2589,300,15,prps,2,1946
156015,156.015,1,2004,52004,global_1100_1950,1947,1624,-41770.000,81331.760,1.921872,11.49,,-1,413,2589,300,15,prps,2,1947
156039,156.039,1,2004,52004,global_1100_1950,1948,1616,-41584.000,81517.760,1.926267,11.49,,-1,437,2589,300,15,prps,2,1948
156061,156.061,1,2004,52004,global_1100_1950,1949,1601,-37676.000,85425.760,2.018613,11.49,,-1,459,2589,300,15,prps,2,1949
156087,156.087,1,2004,52004,global_1100_1950,1950,1582,-38463.000,84638.760,2.000016,11.485,,-1,6,2592,301,15,prps,2,1950
156107,156.107,1,2004,52004,global_1100_1950,1951,1560,-38499.000,84602.760,1.999166,11.485,,-1,27,2595,301,15,prps,2,1951
156142,156.142,1,2004,52004,global_1100_1950,1952,1537,-39703.000,83398.760,1.970715,11.485,,-1,62,2595,301,15,prps,2,1952
156165,156.165,1,2004,52004,global_1100_1950,1953,1514,-42392.000,80709.760,1.907174,11.485,,-1,85,2595,301,15,prps,2,1953
156188,156.188,1,2004,52004,global_1100_1950,1954,1492,-42721.000,80380.760,1.899400,11.485,,-1,108,2595,301,15,prps,2,1954
156211,156.211,1,2004,52004,global_1100_1950,1955,1472,-44486.000,78615.760,1.857692,11.485,,-1,131,2595,301,15,prps,2,1955
156234,156.234,1,2004,52004,global_1100_1950,1956,1453,-47420.000,75681.760,1.788362,11.485,,-1,154,2595,301,15,prps,2,1956
156269,156.269,1,2004,52004,global_1100_1950,1957,1437,-49866.000,73235.760,1.730563,11.485,,-1,188,2595,301,15,prps,2,1957
156292,156.292,1,2004,52004,global_1100_1950,1958,1423,-52979.000,70122.760,1.657003,11.485,,-1,212,2595,301,15,prps,2,1958
156315,156.315,1,2004,52004,global_1100_1950,1959,1411,-54920.000,68181.760,1.611137,11.485,,-1,235,2595,301,15,prps,2,1959
156338,156.338,1,2004,52004,global_1100_1950,1960,1401,-57503.000,65598.760,1.550100,11.485,,-1,258,2595,301,15,prps,2,1960
156362,156.362,1,2004,52004,global_1100_1950,1961,1394,-60557.000,62544.756,1.477934,11.485,,-1,282,2595,301,15,prps,2,1961
156395,156.395,1,2004,52004,global_1100_1950,1962,1391,-62965.000,60136.756,1.421033,11.485,,-1,315,2595,301,15,prps,2,1962
156418,156.418,1,2004,52004,global_1100_1950,1963,1391,-64234.000,58867.756,1.391047,11.485,,-1,338,2595,301,15,prps,2,1963
156441,156.441,1,2004,52004,global_1100_1950,1964,1395,-66130.000,56971.756,1.346244,11.485,,-1,361,2595,301,15,prps,2,1964
156464,156.464,1,2004,52004,global_1100_1950,1965,1405,-66898.000,56203.756,1.328096,11.485,,-1,384,2595,301,15,prps,2,1965
156487,156.487,1,2004,52004,global_1100_1950,1966,1419,-68387.000,54714.756,1.292911,11.485,,-1,407,2595,301,15,prps,2,1966
156522,156.522,1,2004,52004,global_1100_1950,1967,1438,-68266.000,54835.756,1.295770,11.485,,-1,442,2595,301,15,prps,2,1967
156545,156.545,1,2004,52004,global_1100_1950,1968,1461,-67703.000,55398.756,1.309074,11.485,,-1,465,2595,301,15,prps,2,1968
156569,156.569,1,2004,52004,global_1100_1950,1969,1487,-67713.000,55388.756,1.308838,11.485,,-1,489,2596,301,15,prps,2,1969
156627,156.627,1,2004,52004,global_1100_1950,1970,1514,-64077.000,59024.756,1.394757,11.485,,-1,547,2600,301,16,prps,2,1970
156649,156.649,1,2004,52004,global_1100_1950,1971,1540,-62665.000,60436.756,1.428122,11.485,,-1,569,2600,301,16,prps,2,1971
156672,156.672,1,2004,52004,global_1100_1950,1972,1564,-60627.000,62474.756,1.476280,11.485,,-1,591,2600,301,16,prps,2,1972
156695,156.695,1,2004,52004,global_1100_1950,1973,1584,-57079.000,66022.760,1.560120,11.485,,-1,615,2600,301,16,prps,2,1973
156718,156.718,1,2004,52004,global_1100_1950,1974,1598,-53916.000,69185.760,1.634861,11.485,,-1,638,2600,301,16,prps,2,1974
156753,156.753,1,2004,52004,global_1100_1950,1975,1606,-49355.000,73746.760,1.742638,11.485,,-1,673,2600,301,16,prps,2,1975
156775,156.775,1,2004,52004,global_1100_1950,1976,1609,-48108.000,74993.760,1.772104,11.485,,-1,695,2600,301,16,prps,2,1976
156798,156.798,1,2004,52004,global_1100_1950,1977,1606,-43317.000,79784.760,1.885316,11.485,,-1,718,2600,301,16,prps,2,1977
156821,156.821,1,2004,52004,global_1100_1950,1978,1600,-44610.000,78491.760,1.854762,11.485,,-1,741,2600,301,16,prps,2,1978
156845,156.845,1,2004,52004,global_1100_1950,1979,1593,-41930.000,81171.760,1.918091,11.485,,-1,765,2600,301,16,prps,2,1979
156880,156.880,1,2004,52004,global_1100_1950,1980,1586,-39520.000,83581.760,1.975039,11.485,,-1,800,2600,301,16,prps,2,1980
156902,156.902,1,2004,52004,global_1100_1950,1981,1584,-41687.000,81414.760,1.923833,11.485,,-1,822,2600,301,16,prps,2,1981
156925,156.925,1,2004,52004,global_1100_1950,1982,1587,-39927.000,83174.760,1.965422,11.485,,-1,845,2600,301,16,prps,2,1982
156948,156.948,1,2004,52004,global_1100_1950,1983,1597,-40104.000,82997.760,1.961239,11.485,,-1,868,2600,301,16,prps,2,1983
156971,156.971,1,2004,52004,global_1100_1950,1984,1614,-40141.000,82960.760,1.960365,11.485,,-1,891,2600,301,16,prps,2,1984
157006,157.006,1,2004,52004,global_1100_1950,1985,1639,-40136.000,82965.760,1.960483,11.485,,-1,925,2600,301,16,prps,2,1985
157029,157.029,1,2004,52004,global_1100_1950,1986,1670,-38494.000,84607.760,1.999284,11.485,,-1,949,2600,301,16,prps,2,1986
157052,157.052,1,2004,52004,global_1100_1950,1987,1704,-37672.000,85429.760,2.018708,11.485,,-1,972,2600,301,16,prps,2,1987
157076,157.076,1,2004,52004,global_1100_1950,1988,1739,-31685.000,91416.760,2.160180,11.485,,-1,995,2600,301,16,prps,2,1988
157110,157.110,1,2004,52004,global_1100_1950,1989,1771,-26182.000,96919.760,2.290216,11.526,,-1,14,2606,302,16,prps,2,1989
157132,157.132,1,2004,52004,global_1100_1950,1990,1797,-21910.000,101191.760,2.391164,11.526,,-1,36,2606,302,16,prps,2,1990
157155,157.155,1,2004,52004,global_1100_1950,1991,1814,-14619.000,108482.760,2.563450,11.526,,-1,59,2606,302,16,prps,2,1991
157179,157.179,1,2004,52004,global_1100_1950,1992,1820,-9855.000,113246.760,2.676024,11.526,,-1,83,2606,302,16,prps,2,1992
157201,157.201,1,2004,52004,global_1100_1950,1993,1814,-3607.000,119494.760,2.823664,11.526,,-1,105,2606,302,16,prps,2,1993
157225,157.225,1,2004,52004,global_1100_1950,1994,1797,2106.000,125207.760,2.958663,11.526,,-1,129,2606,302,16,prps,2,1994
157259,157.259,1,2004,52004,global_1100_1950,1995,1769,4706.000,127807.760,3.020101,11.526,,-1,163,2606,302,16,prps,2,1995
157282,157.282,1,2004,52004,global_1100_1950,1996,1734,3283.000,126384.760,2.986475,11.526,,-1,186,2606,302,16,prps,2,1996
157305,157.305,1,2004,52004,global_1100_1950,1997,1695,2862.000,125963.760,2.976527,11.526,,-1,209,2606,302,16,prps,2,1997
157351,157.351,1,2004,52004,global_1100_1950,1998,1655,-7532.000,115569.760,2.730916,11.526,,-1,255,2606,302,16,prps,2,1998
157374,157.374,1,2004,52004,global_1100_1950,1999,1618,-9518.000,113583.760,2.683987,11.526,,-1,278,2606,302,16,prps,2,1999
157397,157.397,1,2004,52004,global_1100_1950,baseline_post,1525,-17295.000,105806.760,2.500216,11.526,,-1,301,2606,302,16,baseline_post,-1,-1
157409,157.409,1,2004,52004,global_1100_1950,baseline_post,1525,-19164.000,103937.760,2.456052,11.526,,-1,312,2606,302,16,baseline_post,-1,-1
157432,157.432,1,2004,52004,global_1100_1950,baseline_post,1525,-22774.000,100327.760,2.370748,11.526,,-1,335,2606,302,16,baseline_post,-1,-1
157478,157.478,1,2004,52004,global_1100_1950,baseline_post,1525,-33194.000,89907.760,2.124523,11.526,,-1,382,2606,302,16,baseline_post,-1,-1
157501,157.501,1,2004,52004,global_1100_1950,baseline_post,1525,-36489.000,86612.760,2.046662,11.526,,-1,405,2606,302,16,baseline_post,-1,-1
157512,157.512,1,2004,52004,global_1100_1950,baseline_post,1525,-39329.000,83772.760,1.979553,11.526,,-1,416,2606,302,16,baseline_post,-1,-1
157535,157.535,1,2004,52004,global_1100_1950,baseline_post,1525,-40143.000,82958.760,1.960318,11.526,,-1,439,2606,302,16,baseline_post,-1,-1
157558,157.558,1,2004,52004,global_1100_1950,baseline_post,1525,-43810.000,79291.760,1.873666,11.526,,-1,462,2606,302,16,baseline_post,-1,-1
157584,157.584,1,2004,52004,global_1100_1950,baseline_post,1525,-45189.000,77912.760,1.841081,11.526,,-1,488,2609,302,16,baseline_post,-1,-1
157593,157.593,1,2004,52004,global_1100_1950,baseline_post,1525,-45662.000,77439.760,1.829904,11.526,,-1,497,2611,302,16,baseline_post,-1,-1
157617,157.617,1,2004,52004,global_1100_1950,baseline_post,1525,-47722.000,75379.760,1.781226,11.607,,-1,7,2616,303,16,baseline_post,-1,-1
