t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
134294,134.294,1,2002,52002,local_1700_1950,1140,1828,2646.000,125052.000,2.954982,10.907,,-1,344,2233,263,8,prps,2,1140
134318,134.318,1,2002,52002,local_1700_1950,1141,1833,-3286.000,119120.000,2.814809,10.907,,-1,368,2233,263,8,prps,2,1141
134340,134.340,1,2002,52002,local_1700_1950,1142,1836,1311.000,123717.000,2.923436,10.907,,-1,390,2233,263,8,prps,2,1142
134363,134.363,1,2002,52002,local_1700_1950,1143,1838,4619.000,127025.000,3.001604,10.907,,-1,413,2233,263,8,prps,2,1143
134387,134.387,1,2002,52002,local_1700_1950,1144,1837,808.000,123214.000,2.911550,10.907,,-1,437,2233,263,8,prps,2,1144
134409,134.409,1,2002,52002,local_1700_1950,1145,1836,7800.000,130206.000,3.076771,10.907,,-1,459,2233,263,8,prps,2,1145
134433,134.433,1,2002,52002,local_1700_1950,1146,1834,1417.000,123823.000,2.925941,10.907,,-1,483,2234,263,8,prps,2,1146
134469,134.469,1,2002,52002,local_1700_1950,1147,1831,4248.000,126654.000,2.992838,10.897,,-1,1,2241,264,8,prps,2,1147
134490,134.490,1,2002,52002,local_1700_1950,1148,1830,11395.000,133801.000,3.161721,10.897,,-1,22,2244,264,8,prps,2,1148
134513,134.513,1,2002,52002,local_1700_1950,1149,1829,3079.000,125485.000,2.965214,10.897,,-1,45,2244,264,8,prps,2,1149
134536,134.536,1,2002,52002,local_1700_1950,1150,1829,7400.000,129806.000,3.067319,10.897,,-1,68,2244,264,8,prps,2,1150
134559,134.559,1,2002,52002,local_1700_1950,1151,1832,1661.000,124067.000,2.931707,10.897,,-1,91,2244,264,8,prps,2,1151
134582,134.582,1,2002,52002,local_1700_1950,1152,1835,5953.000,128359.000,3.033126,10.897,,-1,114,2244,264,8,prps,2,1152
134616,134.616,1,2002,52002,local_1700_1950,1153,1839,6593.000,128999.000,3.048250,10.897,,-1,148,2244,264,8,prps,2,1153
134640,134.640,1,2002,52002,local_1700_1950,1154,1844,1684.000,124090.000,2.932250,10.897,,-1,172,2244,264,8,prps,2,1154
134663,134.663,1,2002,52002,local_1700_1950,1155,1849,5259.000,127665.000,3.016728,10.897,,-1,195,2244,264,8,prps,2,1155
134709,134.709,1,2002,52002,local_1700_1950,1156,1853,2832.000,125238.000,2.959377,10.897,,-1,240,2244,264,8,prps,2,1156
134732,134.732,1,2002,52002,local_1700_1950,1157,1856,9380.000,131786.000,3.114107,10.897,,-1,264,2244,264,8,prps,2,1157
134754,134.754,1,2002,52002,local_1700_1950,1158,1856,2355.000,124761.000,2.948106,10.897,,-1,286,2244,264,8,prps,2,1158
134789,134.789,1,2002,52002,local_1700_1950,1159,1855,5756.000,128162.000,3.028472,10.897,,-1,321,2244,264,8,prps,2,1159
134812,134.812,1,2002,52002,local_1700_1950,1160,1852,14066.000,136472.000,3.224837,10.897,,-1,344,2244,264,8,prps,2,1160
134835,134.835,1,2002,52002,local_1700_1950,1161,1847,4483.000,126889.000,2.998391,10.897,,-1,367,2244,264,8,prps,2,1161
134858,134.858,1,2002,52002,local_1700_1950,1162,1841,15676.000,138082.000,3.262882,10.897,,-1,390,2244,264,8,prps,2,1162
134881,134.881,1,2002,52002,local_1700_1950,1163,1835,6684.000,129090.000,3.050400,10.897,,-1,413,2244,264,8,prps,2,1163
134904,134.904,1,2002,52002,local_1700_1950,1164,1829,12757.000,135163.000,3.193905,10.897,,-1,436,2244,264,8,prps,2,1164
134927,134.927,1,2002,52002,local_1700_1950,1165,1824,9527.000,131933.000,3.117580,10.897,,-1,459,2244,264,8,prps,2,1165
134964,134.964,1,2002,52002,local_1700_1950,1166,1820,2248.000,124654.000,2.945577,10.874,,-1,16,2250,265,8,prps,2,1166
134985,134.985,1,2002,52002,local_1700_1950,1167,1818,5663.000,128069.000,3.026274,10.874,,-1,36,2250,265,8,prps,2,1167
135008,135.008,1,2002,52002,local_1700_1950,1168,1817,4074.000,126480.000,2.988726,10.874,,-1,60,2250,265,8,prps,2,1168
135031,135.031,1,2002,52002,local_1700_1950,1169,1817,-3212.000,119194.000,2.816558,10.874,,-1,83,2250,265,8,prps,2,1169
135054,135.054,1,2002,52002,local_1700_1950,1170,1818,4971.000,127377.000,3.009922,10.874,,-1,105,2250,265,8,prps,2,1170
135077,135.077,1,2002,52002,local_1700_1950,1171,1820,-4619.000,117787.000,2.783310,10.874,,-1,129,2250,265,8,prps,2,1171
135123,135.123,1,2002,52002,local_1700_1950,1172,1820,-74.000,122332.000,2.890708,10.874,,-1,175,2250,265,8,prps,2,1172
135146,135.146,1,2002,52002,local_1700_1950,1173,1820,-2005.000,120401.000,2.845079,10.874,,-1,198,2250,265,8,prps,2,1173
135169,135.169,1,2002,52002,local_1700_1950,1174,1817,4502.000,126908.000,2.998840,10.874,,-1,221,2250,265,8,prps,2,1174
135192,135.192,1,2002,52002,local_1700_1950,1175,1811,-3737.000,118669.000,2.804152,10.874,,-1,244,2250,265,8,prps,2,1175
135215,135.215,1,2002,52002,local_1700_1950,1176,1803,2858.000,125264.000,2.959992,10.874,,-1,267,2250,265,8,prps,2,1176
135238,135.238,1,2002,52002,local_1700_1950,1177,1793,-1142.000,121264.000,2.865472,10.874,,-1,290,2250,265,8,prps,2,1177
135273,135.273,1,2002,52002,local_1700_1950,1178,1781,-3436.000,118970.000,2.811264,10.874,,-1,325,2250,265,8,prps,2,1178
135296,135.296,1,2002,52002,local_1700_1950,1179,1768,-2618.000,119788.000,2.830594,10.874,,-1,348,2250,265,8,prps,2,1179
135318,135.318,1,2002,52002,local_1700_1950,1180,1755,-3158.000,119248.000,2.817834,10.874,,-1,370,2250,265,8,prps,2,1180
135341,135.341,1,2002,52002,local_1700_1950,1181,1743,-9376.000,113030.000,2.670902,10.874,,-1,393,2250,265,8,prps,2,1181
135364,135.364,1,2002,52002,local_1700_1950,1182,1734,-8788.000,113618.000,2.684796,10.874,,-1,416,2250,265,8,prps,2,1182
135388,135.388,1,2002,52002,local_1700_1950,1183,1728,-12393.000,110013.000,2.599610,10.874,,-1,440,2250,265,8,prps,2,1183
135410,135.410,1,2002,52002,local_1700_1950,1184,1726,-16094.000,106312.000,2.512156,10.874,,-1,462,2250,265,8,prps,2,1184
135447,135.447,1,2002,52002,local_1700_1950,1185,1727,-18181.000,104225.000,2.462840,10.874,,-1,498,2253,265,8,prps,2,1185
135470,135.470,1,2002,52002,local_1700_1950,1186,1733,-18570.000,103836.000,2.453648,10.981,,-1,1,2258,266,8,prps,2,1186
135491,135.491,1,2002,52002,local_1700_1950,1187,1742,-22852.000,99554.000,2.352464,10.981,,-1,22,2261,266,8,prps,2,1187
135515,135.515,1,2002,52002,local_1700_1950,1188,1754,-17353.000,105053.000,2.482405,10.981,,-1,45,2261,266,8,prps,2,1188
135537,135.537,1,2002,52002,local_1700_1950,1189,1767,-22463.000,99943.000,2.361656,10.981,,-1,68,2261,266,8,prps,2,1189
135583,135.583,1,2002,52002,local_1700_1950,1190,1781,-18585.000,103821.000,2.453293,10.981,,-1,114,2261,266,8,prps,2,1190
135607,135.607,1,2002,52002,local_1700_1950,1191,1795,-16133.000,106273.000,2.511234,10.981,,-1,137,2261,266,8,prps,2,1191
135640,135.640,1,2002,52002,local_1700_1950,1192,1807,-9571.000,112835.000,2.666294,10.981,,-1,171,2261,266,8,prps,2,1192
135663,135.663,1,2002,52002,local_1700_1950,1193,1818,-12025.000,110381.000,2.608306,10.981,,-1,194,2261,266,8,prps,2,1193
135687,135.687,1,2002,52002,local_1700_1950,1194,1826,-6535.000,115871.000,2.738035,10.981,,-1,218,2261,266,8,prps,2,1194
135709,135.709,1,2002,52002,local_1700_1950,1195,1831,-1921.000,120485.000,2.847064,10.981,,-1,240,2261,266,8,prps,2,1195
135732,135.732,1,2002,52002,local_1700_1950,1196,1834,-3101.000,119305.000,2.819180,10.981,,-1,263,2261,266,8,prps,2,1196
135755,135.755,1,2002,52002,local_1700_1950,1197,1835,4261.000,126667.000,2.993145,10.981,,-1,286,2261,266,8,prps,2,1197
135790,135.790,1,2002,52002,local_1700_1950,1198,1835,4200.000,126606.000,2.991703,10.981,,-1,321,2261,266,8,prps,2,1198
135813,135.813,1,2002,52002,local_1700_1950,1199,1834,3024.000,125430.000,2.963914,10.981,,-1,344,2261,266,8,prps,2,1199
135836,135.836,1,2002,52002,local_1700_1950,1200,1834,8245.000,130651.000,3.087287,10.981,,-1,367,2261,266,8,prps,2,1200
135859,135.859,1,2002,52002,local_1700_1950,1201,1834,2257.000,124663.000,2.945790,10.981,,-1,390,2261,266,8,prps,2,1201
135882,135.882,1,2002,52002,local_1700_1950,1202,1835,9904.000,132310.000,3.126489,10.981,,-1,413,2261,266,8,prps,2,1202
135905,135.905,1,2002,52002,local_1700_1950,1203,1837,2981.000,125387.000,2.962898,10.981,,-1,436,2261,266,8,prps,2,1203
135928,135.928,1,2002,52002,local_1700_1950,1204,1841,10056.000,132462.000,3.130081,10.981,,-1,459,2261,266,8,prps,2,1204
135952,135.952,1,2002,52002,local_1700_1950,1205,1846,5471.000,127877.000,3.021737,10.89,,-1,4,2265,267,8,prps,2,1205
135974,135.974,1,2002,52002,local_1700_1950,1206,1851,9415.000,131821.000,3.114934,10.89,,-1,26,2267,267,8,prps,2,1206
136009,136.009,1,2002,52002,local_1700_1950,1207,1855,12109.000,134515.000,3.178593,10.89,,-1,61,2267,267,8,prps,2,1207
136032,136.032,1,2002,52002,local_1700_1950,1208,1860,6680.000,129086.000,3.050306,10.89,,-1,84,2267,267,8,prps,2,1208
136054,136.054,1,2002,52002,local_1700_1950,1209,1862,13452.000,135858.000,3.210328,10.89,,-1,106,2267,267,8,prps,2,1209
136078,136.078,1,2002,52002,local_1700_1950,1210,1864,15489.000,137895.000,3.258463,10.89,,-1,130,2267,267,8,prps,2,1210
136100,136.100,1,2002,52002,local_1700_1950,1211,1863,12083.000,134489.000,3.177979,10.89,,-1,152,2267,267,8,prps,2,1211
136123,136.123,1,2002,52002,local_1700_1950,1212,1861,18332.000,140738.000,3.325643,10.89,,-1,175,2267,267,8,prps,2,1212
136147,136.147,1,2002,52002,local_1700_1950,1213,1857,10796.000,133202.000,3.147567,10.89,,-1,199,2267,267,8,prps,2,1213
136169,136.169,1,2002,52002,local_1700_1950,1214,1852,20514.000,142920.000,3.377204,10.89,,-1,221,2267,267,8,prps,2,1214
136204,136.204,1,2002,52002,local_1700_1950,1215,1847,16606.000,139012.000,3.284857,10.89,,-1,256,2267,267,8,prps,2,1215
136227,136.227,1,2002,52002,local_1700_1950,1216,1841,7231.000,129637.000,3.063326,10.89,,-1,279,2267,267,8,prps,2,1216
136250,136.250,1,2002,52002,local_1700_1950,1217,1836,19019.000,141425.000,3.341877,10.89,,-1,302,2267,267,8,prps,2,1217
136273,136.273,1,2002,52002,local_1700_1950,1218,1831,5499.000,127905.000,3.022399,10.89,,-1,325,2267,267,8,prps,2,1218
136296,136.296,1,2002,52002,local_1700_1950,1219,1828,15037.000,137443.000,3.247782,10.89,,-1,348,2267,267,8,prps,2,1219
136319,136.319,1,2002,52002,local_1700_1950,1220,1826,8602.000,131008.000,3.095723,10.89,,-1,371,2267,267,8,prps,2,1220
136342,136.342,1,2002,52002,local_1700_1950,1221,1826,2709.000,125115.000,2.956471,10.89,,-1,394,2267,267,8,prps,2,1221
136365,136.365,1,2002,52002,local_1700_1950,1222,1826,9826.000,132232.000,3.124646,10.89,,-1,417,2267,267,8,prps,2,1222
136400,136.400,1,2002,52002,local_1700_1950,1223,1828,5683.000,128089.000,3.026746,10.89,,-1,451,2267,267,8,prps,2,1223
136459,136.459,1,2002,52002,local_1700_1950,1224,1831,851.000,123257.000,2.912566,10.89,,-1,511,2270,267,8,prps,2,1224
136481,136.481,1,2002,52002,local_1700_1950,1225,1834,3914.000,126320.000,2.984945,10.934,,-1,11,2276,268,8,prps,2,1225
136503,136.503,1,2002,52002,local_1700_1950,1226,1838,443.000,122849.000,2.902925,10.934,,-1,33,2276,268,8,prps,2,1226
136526,136.526,1,2002,52002,local_1700_1950,1227,1842,7278.000,129684.000,3.064436,10.934,,-1,56,2276,268,8,prps,2,1227
136549,136.549,1,2002,52002,local_1700_1950,1228,1847,2702.000,125108.000,2.956306,10.934,,-1,79,2276,268,8,prps,2,1228
136584,136.584,1,2002,52002,local_1700_1950,1229,1851,3181.000,125587.000,2.967624,10.934,,-1,114,2276,268,8,prps,2,1229
136607,136.607,1,2002,52002,local_1700_1950,1230,1856,9836.000,132242.000,3.124882,10.934,,-1,137,2276,268,8,prps,2,1230
136642,136.642,1,2002,52002,local_1700_1950,1231,1860,12988.000,135394.000,3.199364,10.934,,-1,172,2276,268,8,prps,2,1231
136664,136.664,1,2002,52002,local_1700_1950,1232,1865,8148.000,130554.000,3.084994,10.934,,-1,194,2276,268,8,prps,2,1232
136687,136.687,1,2002,52002,local_1700_1950,1233,1869,13433.000,135839.000,3.209879,10.934,,-1,217,2276,268,8,prps,2,1233
136710,136.710,1,2002,52002,local_1700_1950,1234,1873,14523.000,136929.000,3.235636,10.934,,-1,240,2276,268,8,prps,2,1234
136733,136.733,1,2002,52002,local_1700_1950,1235,1876,13279.000,135685.000,3.206240,10.934,,-1,263,2276,268,8,prps,2,1235
136757,136.757,1,2002,52002,local_1700_1950,1236,1878,20119.000,142525.000,3.367870,10.934,,-1,287,2276,268,8,prps,2,1236
136791,136.791,1,2002,52002,local_1700_1950,1237,1878,16183.000,138589.000,3.274862,10.934,,-1,321,2276,268,8,prps,2,1237
136814,136.814,1,2002,52002,local_1700_1950,1238,1877,14017.000,136423.000,3.223679,10.934,,-1,344,2276,268,8,prps,2,1238
136838,136.838,1,2002,52002,local_1700_1950,1239,1873,20180.000,142586.000,3.369311,10.934,,-1,367,2276,268,8,prps,2,1239
136860,136.860,1,2002,52002,local_1700_1950,1240,1868,13311.000,135717.000,3.206996,10.934,,-1,390,2276,268,8,prps,2,1240
136883,136.883,1,2002,52002,local_1700_1950,1241,1860,22441.000,144847.000,3.422738,10.934,,-1,413,2276,268,8,prps,2,1241
136906,136.906,1,2002,52002,local_1700_1950,1242,1850,15698.000,138104.000,3.263401,10.934,,-1,436,2276,268,8,prps,2,1242
136942,136.942,1,2002,52002,local_1700_1950,1243,1839,8980.000,131386.000,3.104655,10.842,,-1,0,2277,269,8,prps,2,1243
136964,136.964,1,2002,52002,local_1700_1950,1244,1827,16197.000,138603.000,3.275193,10.842,,-1,23,2282,269,8,prps,2,1244
136987,136.987,1,2002,52002,local_1700_1950,1245,1815,8196.000,130602.000,3.086129,10.842,,-1,46,2282,269,8,prps,2,1245
137010,137.010,1,2002,52002,local_1700_1950,1246,1804,4085.000,126491.000,2.988986,10.842,,-1,69,2282,269,8,prps,2,1246
137032,137.032,1,2002,52002,local_1700_1950,1247,1796,7576.000,129982.000,3.071478,10.842,,-1,91,2282,269,8,prps,2,1247
137056,137.056,1,2002,52002,local_1700_1950,1248,1790,820.000,123226.000,2.911834,10.842,,-1,115,2282,269,8,prps,2,1248
137090,137.090,1,2002,52002,local_1700_1950,1249,1787,-4348.000,118058.000,2.789714,10.842,,-1,149,2282,269,8,prps,2,1249
137113,137.113,1,2002,52002,local_1700_1950,1250,1787,-3725.000,118681.000,2.804435,10.842,,-1,172,2282,269,8,prps,2,1250
137136,137.136,1,2002,52002,local_1700_1950,1251,1791,-6383.000,116023.000,2.741627,10.842,,-1,195,2282,269,8,prps,2,1251
137159,137.159,1,2002,52002,local_1700_1950,1252,1797,-7886.000,114520.000,2.706111,10.842,,-1,218,2282,269,8,prps,2,1252
137182,137.182,1,2002,52002,local_1700_1950,1253,1806,-7592.000,114814.000,2.713058,10.842,,-1,241,2282,269,8,prps,2,1253
137205,137.205,1,2002,52002,local_1700_1950,1254,1816,-5287.000,117119.000,2.767525,10.842,,-1,264,2282,269,8,prps,2,1254
137239,137.239,1,2002,52002,local_1700_1950,1255,1826,-5388.000,117018.000,2.765139,10.842,,-1,298,2282,269,8,prps,2,1255
137262,137.262,1,2002,52002,local_1700_1950,1256,1835,-4795.000,117611.000,2.779151,10.842,,-1,321,2282,269,8,prps,2,1256
137308,137.308,1,2002,52002,local_1700_1950,1257,1843,-249.000,122157.000,2.886573,10.842,,-1,367,2282,269,8,prps,2,1257
137343,137.343,1,2002,52002,local_1700_1950,1258,1849,1073.000,123479.000,2.917812,10.842,,-1,402,2282,269,8,prps,2,1258
137366,137.366,1,2002,52002,local_1700_1950,1259,1852,7883.000,130289.000,3.078733,10.842,,-1,425,2282,269,8,prps,2,1259
137389,137.389,1,2002,52002,local_1700_1950,1260,1852,3011.000,125417.000,2.963607,10.842,,-1,448,2282,269,8,prps,2,1260
137412,137.412,1,2002,52002,local_1700_1950,1261,1850,8819.000,131225.000,3.100850,10.842,,-1,471,2282,269,8,prps,2,1261
137436,137.436,1,2002,52002,local_1700_1950,1262,1846,6296.000,128702.000,3.041232,10.842,,-1,495,2284,269,8,prps,2,1262
137458,137.458,1,2002,52002,local_1700_1950,1263,1841,8111.000,130517.000,3.084120,10.842,,-1,517,2287,269,8,prps,2,1263
137493,137.493,1,2002,52002,local_1700_1950,1264,1835,10691.000,133097.000,3.145086,10.893,,-1,13,2293,270,8,prps,2,1264
137515,137.515,1,2002,52002,local_1700_1950,1265,1831,7828.000,130234.000,3.077433,10.893,,-1,35,2293,270,8,prps,2,1265
137538,137.538,1,2002,52002,local_1700_1950,1266,1827,6914.000,129320.000,3.055835,10.893,,-1,58,2293,270,8,prps,2,1266
137561,137.561,1,2002,52002,local_1700_1950,1267,1826,10058.000,132464.000,3.130128,10.893,,-1,81,2293,270,8,prps,2,1267
137585,137.585,1,2002,52002,local_1700_1950,1268,1826,1027.000,123433.000,2.916725,10.893,,-1,105,2293,270,8,prps,2,1268
137608,137.608,1,2002,52002,local_1700_1950,1269,1829,8475.000,130881.000,3.092722,10.893,,-1,128,2293,270,8,prps,2,1269
137631,137.631,1,2002,52002,local_1700_1950,1270,1834,1850.000,124256.000,2.936173,10.893,,-1,150,2293,270,8,prps,2,1270
137665,137.665,1,2002,52002,local_1700_1950,1271,1841,-849.000,121557.000,2.872395,10.893,,-1,185,2293,270,8,prps,2,1271
137688,137.688,1,2002,52002,local_1700_1950,1272,1848,8221.000,130627.000,3.086720,10.893,,-1,208,2293,270,8,prps,2,1272
137711,137.711,1,2002,52002,local_1700_1950,1273,1855,1977.000,124383.000,2.939174,10.893,,-1,231,2293,270,8,prps,2,1273
137735,137.735,1,2002,52002,local_1700_1950,1274,1862,6289.000,128695.000,3.041066,10.893,,-1,255,2293,270,8,prps,2,1274
137757,137.757,1,2002,52002,local_1700_1950,1275,1868,7466.000,129872.000,3.068879,10.893,,-1,277,2293,270,8,prps,2,1275
137792,137.792,1,2002,52002,local_1700_1950,1276,1872,7045.000,129451.000,3.058931,10.893,,-1,312,2293,270,8,prps,2,1276
137815,137.815,1,2002,52002,local_1700_1950,1277,1875,10952.000,133358.000,3.151253,10.893,,-1,334,2293,270,8,prps,2,1277
137838,137.838,1,2002,52002,local_1700_1950,1278,1876,13696.000,136102.000,3.216094,10.893,,-1,357,2293,270,8,prps,2,1278
137861,137.861,1,2002,52002,local_1700_1950,1279,1876,9391.000,131797.000,3.114367,10.893,,-1,381,2293,270,8,prps,2,1279
137884,137.884,1,2002,52002,local_1700_1950,1280,1876,18166.000,140572.000,3.321720,10.893,,-1,403,2293,270,8,prps,2,1280
137907,137.907,1,2002,52002,local_1700_1950,1281,1876,10876.000,133282.000,3.149457,10.893,,-1,427,2293,270,8,prps,2,1281
137943,137.943,1,2002,52002,local_1700_1950,1282,1877,11743.000,134149.000,3.169944,10.851,,-1,0,2295,271,8,prps,2,1282
137965,137.965,1,2002,52002,local_1700_1950,1283,1879,21548.000,143954.000,3.401637,10.851,,-1,22,2299,271,8,prps,2,1283
137987,137.987,1,2002,52002,local_1700_1950,1284,1883,13682.000,136088.000,3.215763,10.851,,-1,44,2299,271,8,prps,2,1284
138010,138.010,1,2002,52002,local_1700_1950,1285,1888,20170.000,142576.000,3.369075,10.851,,-1,67,2299,271,8,prps,2,1285
138056,138.056,1,2002,52002,local_1700_1950,1286,1894,18687.000,141093.000,3.334032,10.851,,-1,113,2299,271,8,prps,2,1286
138080,138.080,1,2002,52002,local_1700_1950,1287,1901,24769.000,147175.000,3.477749,10.851,,-1,137,2299,271,8,prps,2,1287
138103,138.103,1,2002,52002,local_1700_1950,1288,1908,17148.000,139554.000,3.297665,10.851,,-1,160,2299,271,8,prps,2,1288
138125,138.125,1,2002,52002,local_1700_1950,1289,1914,25825.000,148231.000,3.502703,10.851,,-1,182,2299,271,8,prps,2,1289
138149,138.149,1,2002,52002,local_1700_1950,1290,1918,23475.000,145881.000,3.447172,10.851,,-1,206,2299,271,8,prps,2,1290
138206,138.206,1,2002,52002,local_1700_1950,1291,1920,28731.000,151137.000,3.571372,10.851,,-1,263,2299,271,8,prps,2,1291
138229,138.229,1,2002,52002,local_1700_1950,1292,1919,27569.000,149975.000,3.543913,10.851,,-1,286,2299,271,8,prps,2,1292
138253,138.253,1,2002,52002,local_1700_1950,1293,1916,27647.000,150053.000,3.545756,10.851,,-1,310,2299,271,8,prps,2,1293
138276,138.276,1,2002,52002,local_1700_1950,1294,1909,34027.000,156433.000,3.696516,10.851,,-1,333,2299,271,8,prps,2,1294
138298,138.298,1,2002,52002,local_1700_1950,1295,1900,24529.000,146935.000,3.472078,10.851,,-1,355,2299,271,8,prps,2,1295
138321,138.321,1,2002,52002,local_1700_1950,1296,1890,33412.000,155818.000,3.681984,10.851,,-1,378,2299,271,8,prps,2,1296
138355,138.355,1,2002,52002,local_1700_1950,1297,1879,25007.000,147413.000,3.483373,10.851,,-1,412,2299,271,8,prps,2,1297
138379,138.379,1,2002,52002,local_1700_1950,1298,1868,21571.000,143977.000,3.402180,10.851,,-1,436,2299,271,8,prps,2,1298
138402,138.402,1,2002,52002,local_1700_1950,1299,1858,25052.000,147458.000,3.484436,10.851,,-1,459,2299,271,8,prps,2,1299
138425,138.425,1,2002,52002,local_1700_1950,1300,1851,16989.000,139395.000,3.293908,10.851,,-1,482,2299,271,8,prps,2,1300
138448,138.448,1,2002,52002,local_1700_1950,1301,1846,19434.000,141840.000,3.351683,10.851,,-1,505,2303,271,8,prps,2,1301
138484,138.484,1,2002,52002,local_1700_1950,1302,1844,13251.000,135657.000,3.205578,10.86,,-1,16,2310,272,8,prps,2,1302
138505,138.505,1,2002,52002,local_1700_1950,1303,1845,5877.000,128283.000,3.031331,10.86,,-1,37,2310,272,8,prps,2,1303
138528,138.528,1,2002,52002,local_1700_1950,1304,1849,15717.000,138123.000,3.263850,10.86,,-1,60,2310,272,8,prps,2,1304
138552,138.552,1,2002,52002,local_1700_1950,1305,1855,3169.000,125575.000,2.967341,10.86,,-1,83,2310,272,8,prps,2,1305
138574,138.574,1,2002,52002,local_1700_1950,1306,1863,13563.000,135969.000,3.212951,10.86,,-1,106,2310,272,8,prps,2,1306
138597,138.597,1,2002,52002,local_1700_1950,1307,1870,8450.000,130856.000,3.092131,10.86,,-1,129,2310,272,8,prps,2,1307
138621,138.621,1,2002,52002,local_1700_1950,1308,1878,7633.000,130039.000,3.072825,10.86,,-1,152,2310,272,8,prps,2,1308
138643,138.643,1,2002,52002,local_1700_1950,1309,1884,17098.000,139504.000,3.296483,10.86,,-1,175,2310,272,8,prps,2,1309
138677,138.677,1,2002,52002,local_1700_1950,1310,1888,15012.000,137418.000,3.247191,10.86,,-1,209,2310,272,8,prps,2,1310
