t_ms,t_s,run_name,segment,servo_us,command_delta_us,count_delta,theta_rad,sample_index
139441,139.441,local_amp100_hold3,prbs,1350,-100,-3,-0.007853981,565
139461,139.461,local_amp100_hold3,prbs,1350,-100,-28,-0.073303820,566
139481,139.481,local_amp100_hold3,prbs,1550,100,-32,-0.083775800,567
139501,139.501,local_amp100_hold3,prbs,1550,100,-18,-0.047123890,568
139521,139.521,local_amp100_hold3,prbs,1550,100,5,0.013089970,569
139541,139.541,local_amp100_hold3,prbs,1550,100,14,0.036651910,570
139561,139.561,local_amp100_hold3,prbs,1550,100,4,0.010471980,571
139581,139.581,local_amp100_hold3,prbs,1550,100,-18,-0.047123890,572
139601,139.601,local_amp100_hold3,prbs,1350,-100,-42,-0.109955740,573
139621,139.621,local_amp100_hold3,prbs,1350,-100,-53,-0.138753670,574
139641,139.641,local_amp100_hold3,prbs,1350,-100,-55,-0.143989660,575
139662,139.662,local_amp100_hold3,prbs,1550,100,-41,-0.107337750,576
139682,139.682,local_amp100_hold3,prbs,1550,100,-14,-0.036651910,577
139703,139.703,local_amp100_hold3,prbs,1550,100,16,0.041887900,578
139723,139.723,local_amp100_hold3,prbs,1350,-100,27,0.070685830,579
139743,139.743,local_amp100_hold3,prbs,1350,-100,19,0.049741880,580
139763,139.763,local_amp100_hold3,prbs,1350,-100,3,0.007853981,581
139783,139.783,local_amp100_hold3,prbs,1550,100,2,0.005235988,582
139803,139.803,local_amp100_hold3,prbs,1550,100,16,0.041887900,583
139823,139.823,local_amp100_hold3,prbs,1550,100,33,0.086393800,584
139843,139.843,local_amp100_hold3,prbs,1350,-100,32,0.083775800,585
139863,139.863,local_amp100_hold3,prbs,1350,-100,15,0.039269910,586
139883,139.883,local_amp100_hold3,prbs,1350,-100,-8,-0.020943950,587
139903,139.903,local_amp100_hold3,prbs,1350,-100,-15,-0.039269910,588
139923,139.923,local_amp100_hold3,prbs,1350,-100,-4,-0.010471980,589
139943,139.943,local_amp100_hold3,prbs,1350,-100,18,0.047123890,590
139963,139.963,local_amp100_hold3,prbs,1350,-100,34,0.089011790,591
139983,139.983,local_amp100_hold3,prbs,1350,-100,43,0.112573740,592
140003,140.003,local_amp100_hold3,prbs,1350,-100,47,0.123045710,593
140047,140.047,local_amp100_hold3,prbs,1350,-100,49,0.128281700,594
140067,140.067,local_amp100_hold3,prbs,1350,-100,50,0.130899700,595
140087,140.087,local_amp100_hold3,prbs,1350,-100,51,0.133517680,596
140107,140.107,local_amp100_hold3,prbs,1350,-100,51,0.133517680,597
140127,140.127,local_amp100_hold3,prbs,1350,-100,51,0.133517680,598
140147,140.147,local_amp100_hold3,prbs,1350,-100,51,0.133517680,599
140167,140.167,local_amp100_hold3,prbs,1550,100,51,0.133517680,600
140187,140.187,local_amp100_hold3,prbs,1550,100,51,0.133517680,601
140207,140.207,local_amp100_hold3,prbs,1550,100,45,0.117809720,602
140227,140.227,local_amp100_hold3,prbs,1350,-100,24,0.062831850,603
140247,140.247,local_amp100_hold3,prbs,1350,-100,-6,-0.015707960,604
140267,140.267,local_amp100_hold3,prbs,1350,-100,-29,-0.075921820,605
140287,140.287,local_amp100_hold3,prbs,1350,-100,-31,-0.081157810,606
140307,140.307,local_amp100_hold3,prbs,1350,-100,-15,-0.039269910,607
140327,140.327,local_amp100_hold3,prbs,1350,-100,11,0.028797930,608
140348,140.348,local_amp100_hold3,prbs,1550,100,33,0.086393800,609
140368,140.368,local_amp100_hold3,prbs,1550,100,42,0.109955740,610
140388,140.388,local_amp100_hold3,prbs,1550,100,38,0.099483760,611
140408,140.408,local_amp100_hold3,prbs,1550,100,18,0.047123890,612
140428,140.428,local_amp100_hold3,prbs,1550,100,-10,-0.026179940,613
140448,140.448,local_amp100_hold3,prbs,1550,100,-38,-0.099483760,614
140468,140.468,local_amp100_hold3,prbs,1550,100,-53,-0.138753670,615
140488,140.488,local_amp100_hold3,prbs,1550,100,-58,-0.151843640,616
140508,140.508,local_amp100_hold3,prbs,1550,100,-60,-0.157079640,617
140529,140.529,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,618
140549,140.549,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,619
140570,140.570,local_amp100_hold3,prbs,1350,-100,-50,-0.130899700,620
140590,140.590,local_amp100_hold3,prbs,1550,100,-26,-0.068067840,621
140610,140.610,local_amp100_hold3,prbs,1550,100,6,0.015707960,622
140630,140.630,local_amp100_hold3,prbs,1550,100,30,0.078539820,623
140651,140.651,local_amp100_hold3,prbs,1350,-100,35,0.091629790,624
140671,140.671,local_amp100_hold3,prbs,1350,-100,22,0.057595860,625
140691,140.691,local_amp100_hold3,prbs,1350,-100,8,0.020943950,626
140711,140.711,local_amp100_hold3,prbs,1550,100,13,0.034033920,627
140731,140.731,local_amp100_hold3,prbs,1550,100,28,0.073303820,628
140751,140.751,local_amp100_hold3,prbs,1550,100,33,0.086393800,629
140772,140.772,local_amp100_hold3,prbs,1550,100,20,0.052359880,630
140792,140.792,local_amp100_hold3,prbs,1550,100,-5,-0.013089970,631
140812,140.812,local_amp100_hold3,prbs,1550,100,-32,-0.083775800,632
140832,140.832,local_amp100_hold3,prbs,1350,-100,-51,-0.133517680,633
140852,140.852,local_amp100_hold3,prbs,1350,-100,-56,-0.146607650,634
140872,140.872,local_amp100_hold3,prbs,1350,-100,-44,-0.115191730,635
140892,140.892,local_amp100_hold3,prbs,1350,-100,-20,-0.052359880,636
140912,140.912,local_amp100_hold3,prbs,1350,-100,10,0.026179940,637
140932,140.932,local_amp100_hold3,prbs,1350,-100,34,0.089011790,638
140952,140.952,local_amp100_hold3,prbs,1350,-100,43,0.112573740,639
140972,140.972,local_amp100_hold3,prbs,1350,-100,47,0.123045710,640
140992,140.992,local_amp100_hold3,prbs,1350,-100,49,0.128281700,641
141012,141.012,local_amp100_hold3,prbs,1350,-100,50,0.130899700,642
141033,141.033,local_amp100_hold3,prbs,1350,-100,51,0.133517680,643
141053,141.053,local_amp100_hold3,prbs,1350,-100,52,0.136135680,644
141073,141.073,local_amp100_hold3,prbs,1350,-100,52,0.136135680,645
141093,141.093,local_amp100_hold3,prbs,1350,-100,52,0.136135680,646
141113,141.113,local_amp100_hold3,prbs,1350,-100,52,0.136135680,647
141133,141.133,local_amp100_hold3,prbs,1550,100,52,0.136135680,648
141153,141.153,local_amp100_hold3,prbs,1550,100,52,0.136135680,649
141173,141.173,local_amp100_hold3,prbs,1550,100,41,0.107337750,650
141193,141.193,local_amp100_hold3,prbs,1350,-100,16,0.041887900,651
141214,141.214,local_amp100_hold3,prbs,1350,-100,-15,-0.039269910,652
141254,141.254,local_amp100_hold3,prbs,1350,-100,-22,-0.057595860,653
141273,141.273,local_amp100_hold3,prbs,1350,-100,-1,-0.002617994,654
141293,141.293,local_amp100_hold3,prbs,1350,-100,23,0.060213860,655
141313,141.313,local_amp100_hold3,prbs,1350,-100,37,0.096865770,656
141333,141.333,local_amp100_hold3,prbs,1350,-100,45,0.117809720,657
141353,141.353,local_amp100_hold3,prbs,1350,-100,47,0.123045710,658
141373,141.373,local_amp100_hold3,prbs,1350,-100,48,0.125663700,659
141393,141.393,local_amp100_hold3,prbs,1350,-100,49,0.128281700,660
141413,141.413,local_amp100_hold3,prbs,1350,-100,50,0.130899700,661
141433,141.433,local_amp100_hold3,prbs,1350,-100,51,0.133517680,662
141453,141.453,local_amp100_hold3,prbs,1350,-100,51,0.133517680,663
141473,141.473,local_amp100_hold3,prbs,1350,-100,51,0.133517680,664
141493,141.493,local_amp100_hold3,prbs,1350,-100,51,0.133517680,665
141513,141.513,local_amp100_hold3,prbs,1350,-100,51,0.133517680,666
141533,141.533,local_amp100_hold3,prbs,1350,-100,51,0.133517680,667
141553,141.553,local_amp100_hold3,prbs,1350,-100,51,0.133517680,668
141573,141.573,local_amp100_hold3,prbs,1350,-100,51,0.133517680,669
141593,141.593,local_amp100_hold3,prbs,1350,-100,52,0.136135680,670
141613,141.613,local_amp100_hold3,prbs,1350,-100,52,0.136135680,671
141633,141.633,local_amp100_hold3,prbs,1350,-100,52,0.136135680,672
141653,141.653,local_amp100_hold3,prbs,1350,-100,52,0.136135680,673
141673,141.673,local_amp100_hold3,prbs,1350,-100,52,0.136135680,674
141693,141.693,local_amp100_hold3,prbs,1550,100,52,0.136135680,675
141713,141.713,local_amp100_hold3,prbs,1550,100,51,0.133517680,676
141733,141.733,local_amp100_hold3,prbs,1550,100,40,0.104719760,677
141753,141.753,local_amp100_hold3,prbs,1350,-100,16,0.041887900,678
141773,141.773,local_amp100_hold3,prbs,1350,-100,-14,-0.036651910,679
141793,141.793,local_amp100_hold3,prbs,1350,-100,-29,-0.075921820,680
141813,141.813,local_amp100_hold3,prbs,1350,-100,-24,-0.062831850,681
141833,141.833,local_amp100_hold3,prbs,1350,-100,-3,-0.007853981,682
141853,141.853,local_amp100_hold3,prbs,1350,-100,23,0.060213860,683
141873,141.873,local_amp100_hold3,prbs,1550,100,36,0.094247780,684
141893,141.893,local_amp100_hold3,prbs,1550,100,43,0.112573740,685
141913,141.913,local_amp100_hold3,prbs,1550,100,38,0.099483760,686
141933,141.933,local_amp100_hold3,prbs,1550,100,17,0.044505890,687
141953,141.953,local_amp100_hold3,prbs,1550,100,-12,-0.031415920,688
141973,141.973,local_amp100_hold3,prbs,1550,100,-41,-0.107337750,689
141993,141.993,local_amp100_hold3,prbs,1350,-100,-55,-0.143989660,690
142013,142.013,local_amp100_hold3,prbs,1350,-100,-56,-0.146607650,691
142033,142.033,local_amp100_hold3,prbs,1350,-100,-43,-0.112573740,692
142053,142.053,local_amp100_hold3,prbs,1550,100,-17,-0.044505890,693
142073,142.073,local_amp100_hold3,prbs,1550,100,14,0.036651910,694
142093,142.093,local_amp100_hold3,prbs,1550,100,32,0.083775800,695
142113,142.113,local_amp100_hold3,prbs,1350,-100,31,0.081157810,696
142133,142.133,local_amp100_hold3,prbs,1350,-100,13,0.034033920,697
142154,142.154,local_amp100_hold3,prbs,1350,-100,0,0.000000000,698
142174,142.174,local_amp100_hold3,prbs,1350,-100,7,0.018325960,699
142194,142.194,local_amp100_hold3,prbs,1350,-100,25,0.065449850,700
142214,142.214,local_amp100_hold3,prbs,1350,-100,39,0.102101760,701
142234,142.234,local_amp100_hold3,prbs,1350,-100,47,0.123045710,702
142254,142.254,local_amp100_hold3,prbs,1350,-100,49,0.128281700,703
142274,142.274,local_amp100_hold3,prbs,1350,-100,49,0.128281700,704
142295,142.295,local_amp100_hold3,prbs,1350,-100,51,0.133517680,705
142315,142.315,local_amp100_hold3,prbs,1350,-100,51,0.133517680,706
142335,142.335,local_amp100_hold3,prbs,1350,-100,52,0.136135680,707
142355,142.355,local_amp100_hold3,prbs,1550,100,52,0.136135680,708
142375,142.375,local_amp100_hold3,prbs,1550,100,51,0.133517680,709
142395,142.395,local_amp100_hold3,prbs,1550,100,38,0.099483760,710
142415,142.415,local_amp100_hold3,prbs,1550,100,12,0.031415920,711
142435,142.435,local_amp100_hold3,prbs,1550,100,-19,-0.049741880,712
142455,142.455,local_amp100_hold3,prbs,1550,100,-46,-0.120427720,713
142492,142.492,local_amp100_hold3,prbs,1350,-100,-60,-0.157079640,714
142512,142.512,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,715
142532,142.532,local_amp100_hold3,prbs,1350,-100,-50,-0.130899700,716
142553,142.553,local_amp100_hold3,prbs,1350,-100,-24,-0.062831850,717
142573,142.573,local_amp100_hold3,prbs,1350,-100,8,0.020943950,718
142593,142.593,local_amp100_hold3,prbs,1350,-100,34,0.089011790,719
142613,142.613,local_amp100_hold3,prbs,1350,-100,45,0.117809720,720
142633,142.633,local_amp100_hold3,prbs,1350,-100,48,0.125663700,721
142653,142.653,local_amp100_hold3,prbs,1350,-100,50,0.130899700,722
142674,142.674,local_amp100_hold3,prbs,1550,100,51,0.133517680,723
142694,142.694,local_amp100_hold3,prbs,1550,100,51,0.133517680,724
142714,142.714,local_amp100_hold3,prbs,1550,100,40,0.104719760,725
142734,142.734,local_amp100_hold3,prbs,1350,-100,15,0.039269910,726
142754,142.754,local_amp100_hold3,prbs,1350,-100,-15,-0.039269910,727
142774,142.774,local_amp100_hold3,prbs,1350,-100,-30,-0.078539820,728
142794,142.794,local_amp100_hold3,prbs,1550,100,-24,-0.062831850,729
142814,142.814,local_amp100_hold3,prbs,1550,100,-3,-0.007853981,730
142834,142.834,local_amp100_hold3,prbs,1550,100,10,0.026179940,731
142854,142.854,local_amp100_hold3,prbs,1550,100,4,0.010471980,732
142874,142.874,local_amp100_hold3,prbs,1550,100,-16,-0.041887900,733
142894,142.894,local_amp100_hold3,prbs,1550,100,-38,-0.099483760,734
142914,142.914,local_amp100_hold3,prbs,1350,-100,-52,-0.136135680,735
142935,142.935,local_amp100_hold3,prbs,1350,-100,-57,-0.149225650,736
142955,142.955,local_amp100_hold3,prbs,1350,-100,-46,-0.120427720,737
142975,142.975,local_amp100_hold3,prbs,1350,-100,-21,-0.054977870,738
142995,142.995,local_amp100_hold3,prbs,1350,-100,9,0.023561940,739
143015,143.015,local_amp100_hold3,prbs,1350,-100,35,0.091629790,740
143035,143.035,local_amp100_hold3,prbs,1350,-100,45,0.117809720,741
143055,143.055,local_amp100_hold3,prbs,1350,-100,49,0.128281700,742
143075,143.075,local_amp100_hold3,prbs,1350,-100,50,0.130899700,743
143095,143.095,local_amp100_hold3,prbs,1350,-100,51,0.133517680,744
143116,143.116,local_amp100_hold3,prbs,1350,-100,51,0.133517680,745
143136,143.136,local_amp100_hold3,prbs,1350,-100,51,0.133517680,746
143156,143.156,local_amp100_hold3,prbs,1350,-100,51,0.133517680,747
143176,143.176,local_amp100_hold3,prbs,1350,-100,51,0.133517680,748
143196,143.196,local_amp100_hold3,prbs,1350,-100,51,0.133517680,749
143216,143.216,local_amp100_hold3,prbs,1350,-100,51,0.133517680,750
143237,143.237,local_amp100_hold3,prbs,1350,-100,51,0.133517680,751
143257,143.257,local_amp100_hold3,prbs,1350,-100,51,0.133517680,752
143277,143.277,local_amp100_hold3,prbs,1550,100,51,0.133517680,753
143298,143.298,local_amp100_hold3,prbs,1550,100,50,0.130899700,754
143319,143.319,local_amp100_hold3,prbs,1550,100,35,0.091629790,755
143339,143.339,local_amp100_hold3,prbs,1550,100,8,0.020943950,756
143359,143.359,local_amp100_hold3,prbs,1550,100,-23,-0.060213860,757
143379,143.379,local_amp100_hold3,prbs,1550,100,-48,-0.125663700,758
143399,143.399,local_amp100_hold3,prbs,1550,100,-57,-0.149225650,759
143419,143.419,local_amp100_hold3,prbs,1550,100,-60,-0.157079640,760
143439,143.439,local_amp100_hold3,prbs,1550,100,-60,-0.157079640,761
143459,143.459,local_amp100_hold3,prbs,1350,-100,-60,-0.157079640,762
143479,143.479,local_amp100_hold3,prbs,1350,-100,-58,-0.151843640,763
143499,143.499,local_amp100_hold3,prbs,1350,-100,-41,-0.107337750,764
143519,143.519,local_amp100_hold3,prbs,1350,-100,-13,-0.034033920,765
143539,143.539,local_amp100_hold3,prbs,1350,-100,18,0.047123890,766
143559,143.559,local_amp100_hold3,prbs,1350,-100,39,0.102101760,767
143579,143.579,local_amp100_hold3,prbs,1350,-100,46,0.120427720,768
143599,143.599,local_amp100_hold3,prbs,1350,-100,48,0.125663700,769
143620,143.620,local_amp100_hold3,prbs,1350,-100,49,0.128281700,770
143640,143.640,local_amp100_hold3,prbs,1550,100,50,0.130899700,771
143661,143.661,local_amp100_hold3,prbs,1550,100,51,0.133517680,772
143699,143.699,local_amp100_hold3,prbs,1550,100,33,0.086393800,773
143719,143.719,local_amp100_hold3,prbs,1350,-100,6,0.015707960,774
143739,143.739,local_amp100_hold3,prbs,1350,-100,-21,-0.054977870,775
143759,143.759,local_amp100_hold3,prbs,1350,-100,-28,-0.073303820,776
143779,143.779,local_amp100_hold3,prbs,1350,-100,-17,-0.044505890,777
143799,143.799,local_amp100_hold3,prbs,1350,-100,7,0.018325960,778
143819,143.819,local_amp100_hold3,prbs,1350,-100,30,0.078539820,779
143839,143.839,local_amp100_hold3,prbs,1550,100,41,0.107337750,780
143859,143.859,local_amp100_hold3,prbs,1550,100,44,0.115191730,781
143879,143.879,local_amp100_hold3,prbs,1550,100,32,0.083775800,782
143900,143.900,local_amp100_hold3,prbs,1350,-100,5,0.013089970,783
143920,143.920,local_amp100_hold3,prbs,1350,-100,-25,-0.065449850,784
143940,143.940,local_amp100_hold3,prbs,1350,-100,-47,-0.123045710,785
143960,143.960,local_amp100_hold3,prbs,1550,100,-48,-0.125663700,786
143981,143.981,local_amp100_hold3,prbs,1550,100,-31,-0.081157810,787
144001,144.001,local_amp100_hold3,prbs,1550,100,-7,-0.018325960,788
144021,144.021,local_amp100_hold3,prbs,1550,100,1,0.002617994,789
144041,144.041,local_amp100_hold3,prbs,1550,100,-8,-0.020943950,790
144061,144.061,local_amp100_hold3,prbs,1550,100,-28,-0.073303820,791
144081,144.081,local_amp100_hold3,prbs,1550,100,-46,-0.120427720,792
144101,144.101,local_amp100_hold3,prbs,1550,100,-55,-0.143989660,793
144121,144.121,local_amp100_hold3,prbs,1550,100,-59,-0.154461640,794
144141,144.141,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,795
144161,144.161,local_amp100_hold3,prbs,1350,-100,-62,-0.162315620,796
144181,144.181,local_amp100_hold3,prbs,1350,-100,-58,-0.151843640,797
144201,144.201,local_amp100_hold3,prbs,1350,-100,-40,-0.104719760,798
144221,144.221,local_amp100_hold3,prbs,1350,-100,-11,-0.028797930,799
144241,144.241,local_amp100_hold3,prbs,1350,-100,20,0.052359880,800
144261,144.261,local_amp100_hold3,prbs,1350,-100,39,0.102101760,801
144281,144.281,local_amp100_hold3,prbs,1350,-100,45,0.117809720,802
144301,144.301,local_amp100_hold3,prbs,1350,-100,48,0.125663700,803
144321,144.321,local_amp100_hold3,prbs,1550,100,49,0.128281700,804
144341,144.341,local_amp100_hold3,prbs,1550,100,50,0.130899700,805
144361,144.361,local_amp100_hold3,prbs,1550,100,49,0.128281700,806
144381,144.381,local_amp100_hold3,prbs,1550,100,34,0.089011790,807
144401,144.401,local_amp100_hold3,prbs,1550,100,8,0.020943950,808
144421,144.421,local_amp100_hold3,prbs,1550,100,-23,-0.060213860,809
144441,144.441,local_amp100_hold3,prbs,1550,100,-49,-0.128281700,810
144461,144.461,local_amp100_hold3,prbs,1550,100,-59,-0.154461640,811
144481,144.481,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,812
144501,144.501,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,813
144521,144.521,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,814
144541,144.541,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,815
144561,144.561,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,816
144581,144.581,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,817
144601,144.601,local_amp100_hold3,prbs,1550,100,-62,-0.162315620,818
144621,144.621,local_amp100_hold3,prbs,1350,-100,-62,-0.162315620,819
144641,144.641,local_amp100_hold3,prbs,1350,-100,-62,-0.162315620,820
144661,144.661,local_amp100_hold3,prbs,1350,-100,-58,-0.151843640,821
144681,144.681,local_amp100_hold3,prbs,1350,-100,-40,-0.104719760,822
144701,144.701,local_amp100_hold3,prbs,1350,-100,-12,-0.031415920,823
144721,144.721,local_amp100_hold3,prbs,1350,-100,20,0.052359880,824
144741,144.741,local_amp100_hold3,prbs,1550,100,39,0.102101760,825
144761,144.761,local_amp100_hold3,prbs,1550,100,46,0.120427720,826
144781,144.781,local_amp100_hold3,prbs,1550,100,46,0.120427720,827
144801,144.801,local_amp100_hold3,prbs,1550,100,30,0.078539820,828
144821,144.821,local_amp100_hold3,prbs,1550,100,3,0.007853981,829
144841,144.841,local_amp100_hold3,prbs,1550,100,-28,-0.073303820,830
144861,144.861,local_amp100_hold3,prbs,1550,100,-52,-0.136135680,831
144881,144.881,local_amp100_hold3,prbs,1550,100,-59,-0.154461640,832
144920,144.920,local_amp100_hold3,prbs,1550,100,-64,-0.167551600,833
144939,144.939,local_amp100_hold3,prbs,1350,-100,-64,-0.167551600,834
144959,144.959,local_amp100_hold3,prbs,1350,-100,-61,-0.159697620,835
144979,144.979,local_amp100_hold3,prbs,1350,-100,-44,-0.115191730,836
144999,144.999,local_amp100_hold3,prbs,1350,-100,-16,-0.041887900,837
145019,145.019,local_amp100_hold3,prbs,1350,-100,16,0.041887900,838
145039,145.039,local_amp100_hold3,prbs,1350,-100,37,0.096865770,839
145059,145.059,local_amp100_hold3,prbs,1350,-100,45,0.117809720,840
145079,145.079,local_amp100_hold3,prbs,1350,-100,48,0.125663700,841
145099,145.099,local_amp100_hold3,prbs,1350,-100,49,0.128281700,842
145119,145.119,local_amp100_hold3,prbs,1550,100,50,0.130899700,843
145139,145.139,local_amp100_hold3,prbs,1550,100,49,0.128281700,844
145159,145.159,local_amp100_hold3,prbs,1550,100,34,0.089011790,845
145179,145.179,local_amp100_hold3,prbs,1350,-100,8,0.020943950,846
145199,145.199,local_amp100_hold3,prbs,1350,-100,-21,-0.054977870,847
145219,145.219,local_amp100_hold3,prbs,1350,-100,-29,-0.075921820,848
145239,145.239,local_amp100_hold3,prbs,1350,-100,-20,-0.052359880,849
145259,145.259,local_amp100_hold3,prbs,1350,-100,4,0.010471980,850
145279,145.279,local_amp100_hold3,prbs,1350,-100,27,0.070685830,851
