t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
135322,135.322,1,2003,52003,local_1400_1650,1172,1543,-51755.000,70639.520,1.669214,10.988,,-1,118,2254,260,9,prps,2,1172
135345,135.345,1,2003,52003,local_1400_1650,1173,1533,-53052.000,69342.520,1.638566,10.988,,-1,141,2254,260,9,prps,2,1173
135369,135.369,1,2003,52003,local_1400_1650,1174,1520,-52370.000,70024.520,1.654681,10.988,,-1,165,2254,260,9,prps,2,1174
135403,135.403,1,2003,52003,local_1400_1650,1175,1508,-52576.000,69818.520,1.649814,10.988,,-1,199,2254,260,9,prps,2,1175
135426,135.426,1,2003,52003,local_1400_1650,1176,1496,-54138.000,68256.520,1.612904,10.988,,-1,222,2254,260,9,prps,2,1176
135448,135.448,1,2003,52003,local_1400_1650,1177,1486,-55821.000,66573.520,1.573134,10.988,,-1,244,2254,260,9,prps,2,1177
135471,135.471,1,2003,52003,local_1400_1650,1178,1479,-56927.000,65467.524,1.546999,10.988,,-1,267,2254,260,9,prps,2,1178
135494,135.494,1,2003,52003,local_1400_1650,1179,1475,-58570.000,63824.524,1.508175,10.988,,-1,290,2254,260,9,prps,2,1179
135517,135.517,1,2003,52003,local_1400_1650,1180,1476,-59674.000,62720.524,1.482088,10.988,,-1,313,2254,260,9,prps,2,1180
135540,135.540,1,2003,52003,local_1400_1650,1181,1481,-59964.000,62430.524,1.475235,10.988,,-1,336,2254,260,9,prps,2,1181
135575,135.575,1,2003,52003,local_1400_1650,1182,1490,-60847.000,61547.524,1.454370,10.988,,-1,371,2254,260,9,prps,2,1182
135598,135.598,1,2003,52003,local_1400_1650,1183,1502,-61979.000,60415.524,1.427620,10.988,,-1,394,2254,260,9,prps,2,1183
135621,135.621,1,2003,52003,local_1400_1650,1184,1517,-61220.000,61174.524,1.445556,10.988,,-1,417,2254,260,9,prps,2,1184
135645,135.645,1,2003,52003,local_1400_1650,1185,1532,-61852.000,60542.524,1.430622,10.988,,-1,441,2255,260,9,prps,2,1185
135668,135.668,1,2003,52003,local_1400_1650,1186,1548,-61155.000,61239.524,1.447092,10.988,,-1,464,2259,260,9,prps,2,1186
135690,135.690,1,2003,52003,local_1400_1650,1187,1562,-60675.000,61719.524,1.458434,10.988,,-1,486,2259,260,9,prps,2,1187
135713,135.713,1,2003,52003,local_1400_1650,1188,1573,-59347.000,63047.524,1.489815,10.988,,-1,509,2259,260,9,prps,2,1188
135748,135.748,1,2003,52003,local_1400_1650,1189,1582,-56130.000,66264.520,1.565832,10.988,,-1,544,2259,260,9,prps,2,1189
135770,135.770,1,2003,52003,local_1400_1650,1190,1586,-54051.000,68343.520,1.614959,10.988,,-1,566,2259,260,9,prps,2,1190
135793,135.793,1,2003,52003,local_1400_1650,1191,1587,-52761.000,69633.520,1.645442,10.988,,-1,589,2259,260,9,prps,2,1191
135816,135.816,1,2003,52003,local_1400_1650,1192,1585,-51332.000,71062.520,1.679209,10.988,,-1,612,2259,260,9,prps,2,1192
135839,135.839,1,2003,52003,local_1400_1650,1193,1581,-51049.000,71345.520,1.685897,10.988,,-1,635,2259,260,9,prps,2,1193
135863,135.863,1,2003,52003,local_1400_1650,1194,1574,-50353.000,72041.520,1.702343,10.988,,-1,659,2259,260,9,prps,2,1194
135885,135.885,1,2003,52003,local_1400_1650,1195,1568,-50666.000,71728.520,1.694947,10.988,,-1,681,2259,260,9,prps,2,1195
135908,135.908,1,2003,52003,local_1400_1650,1196,1562,-50509.000,71885.520,1.698657,10.988,,-1,704,2259,260,9,prps,2,1196
135943,135.943,1,2003,52003,local_1400_1650,1197,1557,-51376.000,71018.520,1.678170,10.988,,-1,739,2259,260,9,prps,2,1197
135966,135.966,1,2003,52003,local_1400_1650,1198,1555,-50311.000,72083.520,1.703336,10.988,,-1,762,2259,260,9,prps,2,1198
135989,135.989,1,2003,52003,local_1400_1650,1199,1555,-51178.000,71216.520,1.682848,10.988,,-1,785,2259,260,9,prps,2,1199
136012,136.012,1,2003,52003,local_1400_1650,1200,1557,-51039.000,71355.520,1.686133,10.988,,-1,808,2259,260,9,prps,2,1200
136058,136.058,1,2003,52003,local_1400_1650,1201,1561,-51533.000,70861.520,1.674460,10.988,,-1,854,2259,260,9,prps,2,1201
136082,136.082,1,2003,52003,local_1400_1650,1202,1566,-51182.000,71212.520,1.682754,10.988,,-1,877,2259,260,9,prps,2,1202
136115,136.115,1,2003,52003,local_1400_1650,1203,1572,-50998.000,71396.520,1.687102,10.988,,-1,911,2259,260,9,prps,2,1203
136139,136.139,1,2003,52003,local_1400_1650,1204,1577,-51440.000,70954.520,1.676657,10.988,,-1,935,2260,260,9,prps,2,1204
136163,136.163,1,2003,52003,local_1400_1650,1205,1581,-50747.000,71647.520,1.693033,10.988,,-1,959,2264,260,9,prps,2,1205
136187,136.187,1,2003,52003,local_1400_1650,1206,1583,-49709.000,72685.520,1.717561,10.996,,-1,8,2270,261,9,prps,2,1206
136207,136.207,1,2003,52003,local_1400_1650,1207,1583,-50575.000,71819.520,1.697097,10.996,,-1,29,2270,261,9,prps,2,1207
136231,136.231,1,2003,52003,local_1400_1650,1208,1580,-49426.000,72968.520,1.724248,10.996,,-1,53,2270,261,9,prps,2,1208
136253,136.253,1,2003,52003,local_1400_1650,1209,1575,-49118.000,73276.520,1.731526,10.996,,-1,75,2270,261,9,prps,2,1209
136278,136.278,1,2003,52003,local_1400_1650,1210,1568,-48939.000,73455.520,1.735756,10.996,,-1,100,2270,261,9,prps,2,1210
136311,136.311,1,2003,52003,local_1400_1650,1211,1561,-48349.000,74045.520,1.749698,10.996,,-1,133,2270,261,9,prps,2,1211
136334,136.334,1,2003,52003,local_1400_1650,1212,1553,-50308.000,72086.520,1.703407,10.996,,-1,156,2270,261,9,prps,2,1212
136357,136.357,1,2003,52003,local_1400_1650,1213,1545,-49942.000,72452.520,1.712055,10.996,,-1,179,2270,261,9,prps,2,1213
136380,136.380,1,2003,52003,local_1400_1650,1214,1539,-50543.000,71851.520,1.697853,10.996,,-1,202,2270,261,9,prps,2,1214
136403,136.403,1,2003,52003,local_1400_1650,1215,1535,-51277.000,71117.520,1.680509,10.996,,-1,225,2270,261,9,prps,2,1215
136426,136.426,1,2003,52003,local_1400_1650,1216,1533,-52488.000,69906.520,1.651893,10.996,,-1,248,2270,261,9,prps,2,1216
136449,136.449,1,2003,52003,local_1400_1650,1217,1533,-52800.000,69594.520,1.644520,10.996,,-1,271,2270,261,9,prps,2,1217
136472,136.472,1,2003,52003,local_1400_1650,1218,1535,-53995.000,68399.520,1.616283,10.996,,-1,294,2270,261,9,prps,2,1218
136495,136.495,1,2003,52003,local_1400_1650,1219,1539,-54472.000,67922.520,1.605011,10.996,,-1,317,2270,261,9,prps,2,1219
136529,136.529,1,2003,52003,local_1400_1650,1220,1544,-55218.000,67176.520,1.587383,10.996,,-1,351,2270,261,9,prps,2,1220
136553,136.553,1,2003,52003,local_1400_1650,1221,1550,-54805.000,67589.520,1.597142,10.996,,-1,375,2270,261,9,prps,2,1221
136576,136.576,1,2003,52003,local_1400_1650,1222,1556,-56249.000,66145.520,1.563021,10.996,,-1,397,2270,261,9,prps,2,1222
136599,136.599,1,2003,52003,local_1400_1650,1223,1562,-54307.000,68087.520,1.608910,10.996,,-1,421,2270,261,9,prps,2,1223
136621,136.621,1,2003,52003,local_1400_1650,1224,1567,-54083.000,68311.520,1.614203,10.996,,-1,443,2270,261,9,prps,2,1224
136646,136.646,1,2003,52003,local_1400_1650,1225,1571,-54159.000,68235.520,1.612407,10.976,,-1,0,2271,262,9,prps,2,1225
136680,136.680,1,2003,52003,local_1400_1650,1226,1574,-53055.000,69339.520,1.638495,10.976,,-1,33,2276,262,9,prps,2,1226
136702,136.702,1,2003,52003,local_1400_1650,1227,1577,-51854.000,70540.520,1.666874,10.976,,-1,56,2276,262,9,prps,2,1227
136725,136.725,1,2003,52003,local_1400_1650,1228,1579,-51732.000,70662.520,1.669757,10.976,,-1,79,2276,262,9,prps,2,1228
136760,136.760,1,2003,52003,local_1400_1650,1229,1580,-51737.000,70657.520,1.669639,10.976,,-1,114,2276,262,9,prps,2,1229
136783,136.783,1,2003,52003,local_1400_1650,1230,1581,-49642.000,72752.520,1.719144,10.976,,-1,137,2276,262,9,prps,2,1230
136806,136.806,1,2003,52003,local_1400_1650,1231,1582,-50108.000,72286.520,1.708132,10.976,,-1,160,2276,262,9,prps,2,1231
136829,136.829,1,2003,52003,local_1400_1650,1232,1583,-48994.000,73400.520,1.734456,10.976,,-1,182,2276,262,9,prps,2,1232
136852,136.852,1,2003,52003,local_1400_1650,1233,1584,-50789.000,71605.520,1.692040,10.976,,-1,205,2276,262,9,prps,2,1233
136875,136.875,1,2003,52003,local_1400_1650,1234,1585,-47890.000,74504.520,1.760544,10.976,,-1,228,2276,262,9,prps,2,1234
136921,136.921,1,2003,52003,local_1400_1650,1235,1586,-48495.000,73899.520,1.746248,10.976,,-1,275,2276,262,9,prps,2,1235
136944,136.944,1,2003,52003,local_1400_1650,1236,1586,-48096.000,74298.520,1.755676,10.976,,-1,297,2276,262,9,prps,2,1236
136978,136.978,1,2003,52003,local_1400_1650,1237,1585,-48033.000,74361.520,1.757165,10.976,,-1,332,2276,262,9,prps,2,1237
137002,137.002,1,2003,52003,local_1400_1650,1238,1582,-47744.000,74650.520,1.763994,10.976,,-1,356,2276,262,9,prps,2,1238
137024,137.024,1,2003,52003,local_1400_1650,1239,1579,-48122.000,74272.520,1.755062,10.976,,-1,378,2276,262,9,prps,2,1239
137048,137.048,1,2003,52003,local_1400_1650,1240,1574,-48415.000,73979.520,1.748138,10.976,,-1,402,2276,262,9,prps,2,1240
137070,137.070,1,2003,52003,local_1400_1650,1241,1569,-47450.000,74944.520,1.770941,10.976,,-1,424,2276,262,9,prps,2,1241
137093,137.093,1,2003,52003,local_1400_1650,1242,1563,-48482.000,73912.520,1.746555,10.976,,-1,447,2276,262,9,prps,2,1242
137128,137.128,1,2003,52003,local_1400_1650,1243,1556,-50733.000,71661.520,1.693364,10.976,,-1,482,2276,262,9,prps,2,1243
137152,137.152,1,2003,52003,local_1400_1650,1244,1550,-50579.000,71815.520,1.697003,10.976,,-1,506,2279,262,9,prps,2,1244
137176,137.176,1,2003,52003,local_1400_1650,1245,1544,-50555.000,71839.520,1.697570,10.964,,-1,9,2284,263,9,prps,2,1245
137197,137.197,1,2003,52003,local_1400_1650,1246,1540,-52304.000,70090.520,1.656241,10.964,,-1,30,2287,263,9,prps,2,1246
137220,137.220,1,2003,52003,local_1400_1650,1247,1536,-51642.000,70752.520,1.671884,10.964,,-1,53,2287,263,9,prps,2,1247
137243,137.243,1,2003,52003,local_1400_1650,1248,1534,-52581.000,69813.520,1.649696,10.964,,-1,76,2287,263,9,prps,2,1248
137277,137.277,1,2003,52003,local_1400_1650,1249,1533,-53053.000,69341.520,1.638542,10.964,,-1,110,2287,263,9,prps,2,1249
137301,137.301,1,2003,52003,local_1400_1650,1250,1533,-54002.000,68392.520,1.616117,10.964,,-1,134,2287,263,9,prps,2,1250
137324,137.324,1,2003,52003,local_1400_1650,1251,1533,-54638.000,67756.520,1.601088,10.964,,-1,157,2287,263,9,prps,2,1251
137347,137.347,1,2003,52003,local_1400_1650,1252,1534,-55503.000,66891.520,1.580649,10.964,,-1,180,2287,263,9,prps,2,1252
137369,137.369,1,2003,52003,local_1400_1650,1253,1534,-54665.000,67729.520,1.600450,10.964,,-1,202,2287,263,9,prps,2,1253
137393,137.393,1,2003,52003,local_1400_1650,1254,1533,-55898.000,66496.520,1.571315,10.964,,-1,226,2287,263,9,prps,2,1254
137427,137.427,1,2003,52003,local_1400_1650,1255,1531,-55274.000,67120.520,1.586060,10.964,,-1,260,2287,263,9,prps,2,1255
137450,137.450,1,2003,52003,local_1400_1650,1256,1529,-54391.000,68003.520,1.606925,10.964,,-1,283,2287,263,9,prps,2,1256
137473,137.473,1,2003,52003,local_1400_1650,1257,1526,-56372.000,66022.520,1.560114,10.964,,-1,306,2287,263,9,prps,2,1257
137496,137.496,1,2003,52003,local_1400_1650,1258,1522,-55668.000,66726.520,1.576750,10.964,,-1,329,2287,263,9,prps,2,1258
137519,137.519,1,2003,52003,local_1400_1650,1259,1518,-57333.000,65061.524,1.537406,10.964,,-1,352,2287,263,9,prps,2,1259
137553,137.553,1,2003,52003,local_1400_1650,1260,1515,-56534.000,65860.520,1.556286,10.964,,-1,386,2287,263,9,prps,2,1260
137576,137.576,1,2003,52003,local_1400_1650,1261,1513,-55486.000,66908.520,1.581050,10.964,,-1,409,2287,263,9,prps,2,1261
137599,137.599,1,2003,52003,local_1400_1650,1262,1512,-57864.000,64530.524,1.524858,10.964,,-1,432,2287,263,9,prps,2,1262
137623,137.623,1,2003,52003,local_1400_1650,1263,1513,-58138.000,64256.524,1.518383,10.964,,-1,456,2287,263,9,prps,2,1263
137647,137.647,1,2003,52003,local_1400_1650,1264,1516,-58229.000,64165.524,1.516233,10.979,,-1,0,2288,264,9,prps,2,1264
137680,137.680,1,2003,52003,local_1400_1650,1265,1521,-59291.000,63103.524,1.491138,10.979,,-1,33,2293,264,9,prps,2,1265
137703,137.703,1,2003,52003,local_1400_1650,1266,1527,-57494.000,64900.524,1.533601,10.979,,-1,56,2293,264,9,prps,2,1266
137727,137.727,1,2003,52003,local_1400_1650,1267,1533,-58666.000,63728.524,1.505907,10.979,,-1,79,2293,264,9,prps,2,1267
137784,137.784,1,2003,52003,local_1400_1650,1268,1540,-58439.000,63955.524,1.511271,10.979,,-1,137,2293,264,9,prps,2,1268
137806,137.806,1,2003,52003,local_1400_1650,1269,1547,-57747.000,64647.524,1.527623,10.979,,-1,159,2293,264,9,prps,2,1269
137829,137.829,1,2003,52003,local_1400_1650,1270,1552,-57142.000,65252.524,1.541919,10.979,,-1,182,2293,264,9,prps,2,1270
137852,137.852,1,2003,52003,local_1400_1650,1271,1555,-55816.000,66578.520,1.573252,10.979,,-1,205,2293,264,9,prps,2,1271
137876,137.876,1,2003,52003,local_1400_1650,1272,1556,-55583.000,66811.520,1.578758,10.979,,-1,229,2293,264,9,prps,2,1272
137910,137.910,1,2003,52003,local_1400_1650,1273,1556,-55143.000,67251.520,1.589155,10.979,,-1,263,2293,264,9,prps,2,1273
137933,137.933,1,2003,52003,local_1400_1650,1274,1553,-53388.000,69006.520,1.630626,10.979,,-1,286,2293,264,9,prps,2,1274
137956,137.956,1,2003,52003,local_1400_1650,1275,1549,-53371.000,69023.520,1.631028,10.979,,-1,309,2293,264,9,prps,2,1275
137979,137.979,1,2003,52003,local_1400_1650,1276,1544,-52461.000,69933.520,1.652531,10.979,,-1,332,2293,264,9,prps,2,1276
138002,138.002,1,2003,52003,local_1400_1650,1277,1539,-53458.000,68936.520,1.628972,10.979,,-1,355,2293,264,9,prps,2,1277
138025,138.025,1,2003,52003,local_1400_1650,1278,1534,-52995.000,69399.520,1.639913,10.979,,-1,378,2293,264,9,prps,2,1278
138060,138.060,1,2003,52003,local_1400_1650,1279,1530,-54122.000,68272.520,1.613282,10.979,,-1,413,2293,264,9,prps,2,1279
138082,138.082,1,2003,52003,local_1400_1650,1280,1527,-53647.000,68747.520,1.624506,10.979,,-1,435,2293,264,9,prps,2,1280
138105,138.105,1,2003,52003,local_1400_1650,1281,1525,-54182.000,68212.520,1.611864,10.979,,-1,458,2293,264,9,prps,2,1281
138129,138.129,1,2003,52003,local_1400_1650,1282,1524,-55718.000,66676.520,1.575568,10.979,,-1,482,2293,264,9,prps,2,1282
138153,138.153,1,2003,52003,local_1400_1650,1283,1525,-54815.000,67579.520,1.596906,10.979,,-1,506,2297,264,9,prps,2,1283
138187,138.187,1,2003,52003,local_1400_1650,1284,1525,-56347.000,66047.520,1.560705,10.989,,-1,15,2304,265,9,prps,2,1284
138209,138.209,1,2003,52003,local_1400_1650,1285,1525,-55881.000,66513.520,1.571716,10.989,,-1,37,2304,265,9,prps,2,1285
138244,138.244,1,2003,52003,local_1400_1650,1286,1524,-56352.000,66042.520,1.560587,10.989,,-1,71,2304,265,9,prps,2,1286
138267,138.267,1,2003,52003,local_1400_1650,1287,1522,-56891.000,65503.524,1.547850,10.989,,-1,94,2304,265,9,prps,2,1287
138290,138.290,1,2003,52003,local_1400_1650,1288,1517,-55411.000,66983.520,1.582822,10.989,,-1,118,2304,265,9,prps,2,1288
138324,138.324,1,2003,52003,local_1400_1650,1289,1511,-55839.000,66555.520,1.572709,10.989,,-1,152,2304,265,9,prps,2,1289
138347,138.347,1,2003,52003,local_1400_1650,1290,1503,-57083.000,65311.524,1.543313,10.989,,-1,175,2304,265,9,prps,2,1290
138370,138.370,1,2003,52003,local_1400_1650,1291,1495,-56949.000,65445.524,1.546480,10.989,,-1,198,2304,265,9,prps,2,1291
138393,138.393,1,2003,52003,local_1400_1650,1292,1486,-59736.000,62658.524,1.480623,10.989,,-1,221,2304,265,9,prps,2,1292
138416,138.416,1,2003,52003,local_1400_1650,1293,1477,-58862.000,63532.524,1.501275,10.989,,-1,244,2304,265,9,prps,2,1293
138439,138.439,1,2003,52003,local_1400_1650,1294,1471,-59515.000,62879.524,1.485845,10.989,,-1,267,2304,265,9,prps,2,1294
138462,138.462,1,2003,52003,local_1400_1650,1295,1467,-61154.000,61240.524,1.447115,10.989,,-1,290,2304,265,9,prps,2,1295
138497,138.497,1,2003,52003,local_1400_1650,1296,1466,-62870.000,59524.524,1.406566,10.989,,-1,324,2304,265,9,prps,2,1296
138520,138.520,1,2003,52003,local_1400_1650,1297,1468,-62550.000,59844.524,1.414128,10.989,,-1,348,2304,265,9,prps,2,1297
138543,138.543,1,2003,52003,local_1400_1650,1298,1475,-63028.000,59366.524,1.402833,10.989,,-1,371,2304,265,9,prps,2,1298
138566,138.566,1,2003,52003,local_1400_1650,1299,1485,-63983.000,58411.524,1.380266,10.989,,-1,393,2304,265,9,prps,2,1299
138589,138.589,1,2003,52003,local_1400_1650,1300,1497,-64621.000,57773.524,1.365190,10.989,,-1,417,2304,265,9,prps,2,1300
138612,138.612,1,2003,52003,local_1400_1650,1301,1511,-64220.000,58174.524,1.374666,10.989,,-1,440,2304,265,9,prps,2,1301
138671,138.671,1,2003,52003,local_1400_1650,1302,1525,-62752.000,59642.524,1.409354,11.01,,21,15,2307,266,10,prps,2,1302
138692,138.692,1,2003,52003,local_1400_1650,1303,1539,-61319.000,61075.524,1.443216,11.01,,21,36,2307,266,10,prps,2,1303
138715,138.715,1,2003,52003,local_1400_1650,1304,1550,-61203.000,61191.524,1.445957,11.01,,21,59,2307,266,10,prps,2,1304
138738,138.738,1,2003,52003,local_1400_1650,1305,1559,-58912.000,63482.524,1.500094,11.01,,21,82,2307,266,10,prps,2,1305
138761,138.761,1,2003,52003,local_1400_1650,1306,1563,-58282.000,64112.524,1.514981,11.01,,21,105,2307,266,10,prps,2,1306
138784,138.784,1,2003,52003,local_1400_1650,1307,1564,-57253.000,65141.524,1.539296,11.01,,21,128,2307,266,10,prps,2,1307
138808,138.808,1,2003,52003,local_1400_1650,1308,1561,-55648.000,66746.520,1.577222,11.01,,21,152,2307,266,10,prps,2,1308
138842,138.842,1,2003,52003,local_1400_1650,1309,1554,-53761.000,68633.520,1.621812,11.01,,21,186,2307,266,10,prps,2,1309
138865,138.865,1,2003,52003,local_1400_1650,1310,1545,-54519.000,67875.520,1.603900,11.01,,21,209,2307,266,10,prps,2,1310
138889,138.889,1,2003,52003,local_1400_1650,1311,1534,-53505.000,68889.520,1.627861,11.01,,21,232,2307,266,10,prps,2,1311
138911,138.911,1,2003,52003,local_1400_1650,1312,1523,-53049.000,69345.520,1.638637,11.01,,21,255,2307,266,10,prps,2,1312
138934,138.934,1,2003,52003,local_1400_1650,1313,1513,-54080.000,68314.520,1.614274,11.01,,21,278,2307,266,10,prps,2,1313
138957,138.957,1,2003,52003,local_1400_1650,1314,1506,-53956.000,68438.520,1.617204,11.01,,21,301,2307,266,10,prps,2,1314
138991,138.991,1,2003,52003,local_1400_1650,1315,1501,-55188.000,67206.520,1.588092,11.01,,21,335,2307,266,10,prps,2,1315
139015,139.015,1,2003,52003,local_1400_1650,1316,1500,-56835.000,65559.520,1.549173,11.01,,21,359,2307,266,10,prps,2,1316
139037,139.037,1,2003,52003,local_1400_1650,1317,1502,-57793.000,64601.524,1.526536,11.01,,21,381,2307,266,10,prps,2,1317
139060,139.060,1,2003,52003,local_1400_1650,1318,1507,-58838.000,63556.524,1.501842,11.01,,21,404,2307,266,10,prps,2,1318
139083,139.083,1,2003,52003,local_1400_1650,1319,1515,-59852.000,62542.524,1.477882,11.01,,21,427,2307,266,10,prps,2,1319
139106,139.106,1,2003,52003,local_1400_1650,1320,1526,-59498.000,62896.524,1.486247,11.01,,21,450,2307,266,10,prps,2,1320
139143,139.143,1,2003,52003,local_1400_1650,1321,1537,-59819.000,62575.524,1.478661,11.01,,21,487,2309,266,10,prps,2,1321
139166,139.166,1,2003,52003,local_1400_1650,1322,1548,-59873.000,62521.524,1.477385,11.009,,-1,1,2313,267,10,prps,2,1322
139188,139.188,1,2003,52003,local_1400_1650,1323,1559,-57879.000,64515.524,1.524504,11.009,,-1,23,2318,267,10,prps,2,1323
139210,139.210,1,2003,52003,local_1400_1650,1324,1568,-57051.000,65343.524,1.544069,11.009,,-1,45,2318,267,10,prps,2,1324
139233,139.233,1,2003,52003,local_1400_1650,1325,1575,-55692.000,66702.520,1.576182,11.009,,-1,68,2318,267,10,prps,2,1325
139257,139.257,1,2003,52003,local_1400_1650,1326,1581,-54571.000,67823.520,1.602672,11.009,,-1,92,2318,267,10,prps,2,1326
139291,139.291,1,2003,52003,local_1400_1650,1327,1584,-54188.000,68206.520,1.611722,11.009,,-1,126,2318,267,10,prps,2,1327
139314,139.314,1,2003,52003,local_1400_1650,1328,1585,-51587.000,70807.520,1.673184,11.009,,-1,149,2318,267,10,prps,2,1328
139336,139.336,1,2003,52003,local_1400_1650,1329,1584,-51808.000,70586.520,1.667962,11.009,,-1,171,2318,267,10,prps,2,1329
139360,139.360,1,2003,52003,local_1400_1650,1330,1582,-48917.000,73477.520,1.736276,11.009,,-1,195,2318,267,10,prps,2,1330
139382,139.382,1,2003,52003,local_1400_1650,1331,1579,-49402.000,72992.520,1.724815,11.009,,-1,217,2318,267,10,prps,2,1331
139417,139.417,1,2003,52003,local_1400_1650,1332,1576,-49178.000,73216.520,1.730108,11.009,,-1,252,2318,267,10,prps,2,1332
139440,139.440,1,2003,52003,local_1400_1650,1333,1572,-49947.000,72447.520,1.711937,11.009,,-1,275,2318,267,10,prps,2,1333
139463,139.463,1,2003,52003,local_1400_1650,1334,1567,-49686.000,72708.520,1.718104,11.009,,-1,298,2318,267,10,prps,2,1334
139509,139.509,1,2003,52003,local_1400_1650,1335,1563,-50212.000,72182.520,1.705675,11.009,,-1,344,2318,267,10,prps,2,1335
139544,139.544,1,2003,52003,local_1400_1650,1336,1558,-50993.000,71401.520,1.687220,11.009,,-1,379,2318,267,10,prps,2,1336
139567,139.567,1,2003,52003,local_1400_1650,1337,1553,-49405.000,72989.520,1.724744,11.009,,-1,402,2318,267,10,prps,2,1337
139590,139.590,1,2003,52003,local_1400_1650,1338,1548,-51690.000,70704.520,1.670750,11.009,,-1,425,2318,267,10,prps,2,1338
139613,139.613,1,2003,52003,local_1400_1650,1339,1542,-50778.000,71616.520,1.692300,11.009,,-1,448,2318,267,10,prps,2,1339
139636,139.636,1,2003,52003,local_1400_1650,1340,1536,-52943.000,69451.520,1.641141,11.009,,-1,471,2318,267,10,prps,2,1340
139671,139.671,1,2003,52003,local_1400_1650,1341,1530,-52420.000,69974.520,1.653500,10.972,,-1,14,2324,268,10,prps,2,1341
139693,139.693,1,2003,52003,local_1400_1650,1342,1524,-53482.000,68912.520,1.628405,10.972,,-1,36,2324,268,10,prps,2,1342
139716,139.716,1,2003,52003,local_1400_1650,1343,1519,-54003.000,68391.520,1.616094,10.972,,-1,59,2324,268,10,prps,2,1343
