t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
117750,117.750,1,2003,52003,local_1400_1950,466,1434,-47571.000,74859.190,1.768925,11.596,,-1,275,1957,227,13,prps,2,466
117774,117.774,1,2003,52003,local_1400_1950,467,1440,-49464.000,72966.190,1.724193,11.596,,-1,299,1957,227,13,prps,2,467
117797,117.797,1,2003,52003,local_1400_1950,468,1452,-53118.000,69312.190,1.637849,11.596,,-1,322,1957,227,13,prps,2,468
117820,117.820,1,2003,52003,local_1400_1950,469,1470,-54085.000,68345.190,1.614999,11.596,,-1,345,1957,227,13,prps,2,469
117865,117.865,1,2003,52003,local_1400_1950,470,1491,-57882.000,64548.188,1.525276,11.596,,-1,390,1957,227,13,prps,2,470
117889,117.889,1,2003,52003,local_1400_1950,471,1513,-58192.000,64238.188,1.517950,11.596,,-1,414,1957,227,13,prps,2,471
117911,117.911,1,2003,52003,local_1400_1950,472,1535,-58204.000,64226.188,1.517667,11.596,,-1,436,1957,227,13,prps,2,472
117934,117.934,1,2003,52003,local_1400_1950,473,1554,-54352.000,68078.190,1.608689,11.596,,-1,459,1957,227,13,prps,2,473
117958,117.958,1,2003,52003,local_1400_1950,474,1570,-52655.000,69775.190,1.648790,11.596,,-1,483,1957,227,13,prps,2,474
117982,117.982,1,2003,52003,local_1400_1950,475,1582,-50906.000,71524.190,1.690119,11.596,,-1,507,1961,227,13,prps,2,475
118005,118.005,1,2003,52003,local_1400_1950,476,1590,-48837.000,73593.190,1.739009,11.699,,-1,4,1966,228,13,prps,2,476
118027,118.027,1,2003,52003,local_1400_1950,477,1595,-47748.000,74682.190,1.764742,11.699,,-1,26,1968,228,13,prps,2,477
118049,118.049,1,2003,52003,local_1400_1950,478,1597,-44618.000,77812.190,1.838704,11.699,,-1,48,1968,228,13,prps,2,478
118072,118.072,1,2003,52003,local_1400_1950,479,1597,-43191.000,79239.190,1.872424,11.699,,-1,71,1968,228,13,prps,2,479
118096,118.096,1,2003,52003,local_1400_1950,480,1598,-41729.000,80701.190,1.906971,11.699,,-1,95,1968,228,13,prps,2,480
118120,118.120,1,2003,52003,local_1400_1950,481,1599,-38604.000,83826.190,1.980815,11.699,,-1,118,1968,228,13,prps,2,481
118142,118.142,1,2003,52003,local_1400_1950,482,1601,-39016.000,83414.190,1.971080,11.699,,-1,141,1968,228,13,prps,2,482
118165,118.165,1,2003,52003,local_1400_1950,483,1606,-36188.000,86242.190,2.037905,11.699,,-1,164,1968,228,13,prps,2,483
118188,118.188,1,2003,52003,local_1400_1950,484,1612,-37223.000,85207.190,2.013448,11.699,,-1,187,1968,228,13,prps,2,484
118222,118.222,1,2003,52003,local_1400_1950,485,1619,-36516.000,85914.190,2.030155,11.699,,-1,221,1968,228,13,prps,2,485
118245,118.245,1,2003,52003,local_1400_1950,486,1628,-33736.000,88694.190,2.095846,11.699,,-1,244,1968,228,13,prps,2,486
118268,118.268,1,2003,52003,local_1400_1950,487,1636,-33105.000,89325.190,2.110757,11.699,,-1,267,1968,228,13,prps,2,487
118291,118.291,1,2003,52003,local_1400_1950,488,1643,-32655.000,89775.190,2.121390,11.699,,-1,290,1968,228,13,prps,2,488
118314,118.314,1,2003,52003,local_1400_1950,489,1649,-32444.000,89986.190,2.126376,11.699,,-1,313,1968,228,13,prps,2,489
118337,118.337,1,2003,52003,local_1400_1950,490,1653,-33351.000,89079.190,2.104944,11.699,,-1,336,1968,228,13,prps,2,490
118360,118.360,1,2003,52003,local_1400_1950,491,1654,-29093.000,93337.190,2.205560,11.699,,-1,359,1968,228,13,prps,2,491
118383,118.383,1,2003,52003,local_1400_1950,492,1654,-29921.000,92509.190,2.185995,11.699,,-1,382,1968,228,13,prps,2,492
118406,118.406,1,2003,52003,local_1400_1950,493,1652,-27972.000,94458.190,2.232050,11.699,,-1,405,1968,228,13,prps,2,493
118429,118.429,1,2003,52003,local_1400_1950,494,1649,-26481.000,95949.190,2.267282,11.699,,-1,428,1968,228,13,prps,2,494
118452,118.452,1,2003,52003,local_1400_1950,495,1646,-27515.000,94915.190,2.242848,11.699,,-1,451,1968,228,13,prps,2,495
118489,118.489,1,2003,52003,local_1400_1950,496,1644,-26089.000,96341.190,2.276545,11.552,,-1,15,1973,229,13,prps,2,496
118510,118.510,1,2003,52003,local_1400_1950,497,1643,-27364.000,95066.190,2.246416,11.552,,-1,36,1974,229,13,prps,2,497
118533,118.533,1,2003,52003,local_1400_1950,498,1643,-28250.000,94180.190,2.225480,11.552,,-1,59,1974,229,13,prps,2,498
118556,118.556,1,2003,52003,local_1400_1950,499,1644,-27624.000,94806.190,2.240273,11.552,,-1,82,1974,229,13,prps,2,499
118579,118.579,1,2003,52003,local_1400_1950,500,1646,-28337.000,94093.190,2.223425,11.552,,-1,105,1974,229,13,prps,2,500
118602,118.602,1,2003,52003,local_1400_1950,501,1648,-27075.000,95355.190,2.253246,11.552,,-1,128,1974,229,13,prps,2,501
118625,118.625,1,2003,52003,local_1400_1950,502,1649,-29046.000,93384.190,2.206671,11.552,,-1,151,1974,229,13,prps,2,502
118648,118.648,1,2003,52003,local_1400_1950,503,1649,-27574.000,94856.190,2.241454,11.552,,-1,173,1974,229,13,prps,2,503
118694,118.694,1,2003,52003,local_1400_1950,504,1647,-27507.000,94923.190,2.243038,11.552,,-1,219,1974,229,13,prps,2,504
118717,118.717,1,2003,52003,local_1400_1950,505,1642,-26537.000,95893.190,2.265958,11.552,,-1,243,1974,229,13,prps,2,505
118740,118.740,1,2003,52003,local_1400_1950,506,1634,-28516.000,93914.190,2.219195,11.552,,-1,266,1974,229,13,prps,2,506
118763,118.763,1,2003,52003,local_1400_1950,507,1624,-28296.000,94134.190,2.224393,11.552,,-1,288,1974,229,13,prps,2,507
118786,118.786,1,2003,52003,local_1400_1950,508,1611,-29068.000,93362.190,2.206151,11.552,,-1,311,1974,229,13,prps,2,508
118809,118.809,1,2003,52003,local_1400_1950,509,1598,-29696.000,92734.190,2.191311,11.552,,-1,334,1974,229,13,prps,2,509
118832,118.832,1,2003,52003,local_1400_1950,510,1584,-29613.000,92817.190,2.193272,11.552,,-1,357,1974,229,13,prps,2,510
118855,118.855,1,2003,52003,local_1400_1950,511,1572,-32551.000,89879.190,2.123848,11.552,,-1,380,1974,229,13,prps,2,511
118878,118.878,1,2003,52003,local_1400_1950,512,1562,-33069.000,89361.190,2.111607,11.552,,-1,404,1974,229,13,prps,2,512
118901,118.901,1,2003,52003,local_1400_1950,513,1556,-36739.000,85691.190,2.024885,11.552,,-1,427,1974,229,13,prps,2,513
118924,118.924,1,2003,52003,local_1400_1950,514,1553,-37307.000,85123.190,2.011463,11.552,,-1,450,1974,229,13,prps,2,514
118947,118.947,1,2003,52003,local_1400_1950,515,1554,-39863.000,82567.190,1.951065,11.552,,-1,473,1974,229,13,prps,2,515
118971,118.971,1,2003,52003,local_1400_1950,516,1559,-39191.000,83239.190,1.966944,11.552,,-1,497,1976,229,13,prps,2,516
118995,118.995,1,2003,52003,local_1400_1950,517,1568,-39739.000,82691.190,1.953995,11.637,,-1,1,1980,230,13,prps,2,517
119017,119.017,1,2003,52003,local_1400_1950,518,1578,-41006.000,81424.190,1.924056,11.637,,-1,23,1985,230,13,prps,2,518
119039,119.039,1,2003,52003,local_1400_1950,519,1590,-39586.000,82844.190,1.957610,11.637,,-1,45,1985,230,13,prps,2,519
119062,119.062,1,2003,52003,local_1400_1950,520,1602,-39757.000,82673.190,1.953570,11.637,,-1,68,1985,230,13,prps,2,520
119085,119.085,1,2003,52003,local_1400_1950,521,1613,-37732.000,84698.190,2.001420,11.637,,-1,91,1985,230,13,prps,2,521
119108,119.108,1,2003,52003,local_1400_1950,522,1622,-38144.000,84286.190,1.991685,11.637,,-1,114,1985,230,13,prps,2,522
119131,119.131,1,2003,52003,local_1400_1950,523,1630,-36422.000,86008.190,2.032376,11.637,,-1,137,1985,230,13,prps,2,523
119154,119.154,1,2003,52003,local_1400_1950,524,1636,-35894.000,86536.190,2.044852,11.637,,-1,160,1985,230,13,prps,2,524
119177,119.177,1,2003,52003,local_1400_1950,525,1640,-32361.000,90069.190,2.128337,11.637,,-1,183,1985,230,13,prps,2,525
119200,119.200,1,2003,52003,local_1400_1950,526,1644,-31863.000,90567.190,2.140105,11.637,,-1,206,1985,230,13,prps,2,526
119223,119.223,1,2003,52003,local_1400_1950,527,1648,-30355.000,92075.190,2.175739,11.637,,-1,229,1985,230,13,prps,2,527
119246,119.246,1,2003,52003,local_1400_1950,528,1652,-27685.000,94745.190,2.238831,11.637,,-1,252,1985,230,13,prps,2,528
119269,119.269,1,2003,52003,local_1400_1950,529,1657,-28465.000,93965.190,2.220400,11.637,,-1,275,1985,230,13,prps,2,529
119293,119.293,1,2003,52003,local_1400_1950,530,1664,-25633.000,96797.190,2.287320,11.637,,-1,299,1986,230,13,prps,2,530
119315,119.315,1,2003,52003,local_1400_1950,531,1673,-26829.000,95601.190,2.259059,11.637,,-1,321,1986,230,13,prps,2,531
119338,119.338,1,2003,52003,local_1400_1950,532,1682,-25805.000,96625.190,2.283256,11.637,,-1,344,1986,230,13,prps,2,532
119361,119.361,1,2003,52003,local_1400_1950,533,1691,-23406.000,99024.190,2.339944,11.637,,-1,367,1986,230,13,prps,2,533
119384,119.384,1,2003,52003,local_1400_1950,534,1699,-21839.000,100591.190,2.376972,11.637,,-1,390,1986,230,13,prps,2,534
119418,119.418,1,2003,52003,local_1400_1950,535,1705,-20858.000,101572.190,2.400154,11.637,,-1,424,1986,230,13,prps,2,535
119442,119.442,1,2003,52003,local_1400_1950,536,1708,-19405.000,103025.190,2.434488,11.637,,-1,448,1986,230,13,prps,2,536
119465,119.465,1,2003,52003,local_1400_1950,537,1707,-18936.000,103494.190,2.445570,11.637,,-1,470,1986,230,13,prps,2,537
119510,119.510,1,2003,52003,local_1400_1950,538,1703,-19078.000,103352.190,2.442215,11.538,,-1,4,1989,231,13,prps,2,538
119533,119.533,1,2003,52003,local_1400_1950,539,1695,-15988.000,106442.190,2.515232,11.538,,-1,27,1989,231,13,prps,2,539
119556,119.556,1,2003,52003,local_1400_1950,540,1684,-18184.000,104246.190,2.463340,11.538,,-1,50,1989,231,13,prps,2,540
119579,119.579,1,2003,52003,local_1400_1950,541,1671,-16193.000,106237.190,2.510388,11.538,,-1,73,1989,231,13,prps,2,541
119602,119.602,1,2003,52003,local_1400_1950,542,1658,-20216.000,102214.190,2.415324,11.538,,-1,96,1989,231,13,prps,2,542
119637,119.637,1,2003,52003,local_1400_1950,543,1647,-22218.000,100212.190,2.368017,11.538,,-1,131,1989,231,13,prps,2,543
119660,119.660,1,2003,52003,local_1400_1950,544,1639,-22340.000,100090.190,2.365134,11.538,,-1,154,1989,231,13,prps,2,544
119684,119.684,1,2003,52003,local_1400_1950,545,1636,-25877.000,96553.190,2.281554,11.538,,-1,178,1989,231,13,prps,2,545
119706,119.706,1,2003,52003,local_1400_1950,546,1638,-24129.000,98301.190,2.322860,11.538,,-1,200,1989,231,13,prps,2,546
119730,119.730,1,2003,52003,local_1400_1950,547,1645,-26757.000,95673.190,2.260760,11.538,,-1,223,1989,231,13,prps,2,547
119753,119.753,1,2003,52003,local_1400_1950,548,1658,-26015.000,96415.190,2.278294,11.538,,-1,246,1989,231,13,prps,2,548
119775,119.775,1,2003,52003,local_1400_1950,549,1675,-25432.000,96998.190,2.292070,11.538,,-1,269,1989,231,13,prps,2,549
119798,119.798,1,2003,52003,local_1400_1950,550,1694,-26137.000,96293.190,2.275411,11.538,,-1,292,1989,231,13,prps,2,550
119821,119.821,1,2003,52003,local_1400_1950,551,1713,-23440.000,98990.190,2.339141,11.538,,-1,315,1989,231,13,prps,2,551
119845,119.845,1,2003,52003,local_1400_1950,552,1729,-21151.000,101279.190,2.393230,11.538,,-1,339,1989,231,13,prps,2,552
119867,119.867,1,2003,52003,local_1400_1950,553,1741,-19220.000,103210.190,2.438860,11.538,,-1,361,1989,231,13,prps,2,553
119890,119.890,1,2003,52003,local_1400_1950,554,1745,-17079.000,105351.190,2.489452,11.538,,-1,384,1989,231,13,prps,2,554
119913,119.913,1,2003,52003,local_1400_1950,555,1742,-15465.000,106965.190,2.527590,11.538,,-1,407,1989,231,13,prps,2,555
119936,119.936,1,2003,52003,local_1400_1950,556,1730,-11732.000,110698.190,2.615801,11.538,,-1,430,1989,231,13,prps,2,556
119959,119.959,1,2003,52003,local_1400_1950,557,1710,-11141.000,111289.190,2.629766,11.538,,-1,453,1989,231,13,prps,2,557
119983,119.983,1,2003,52003,local_1400_1950,558,1683,-9236.000,113194.190,2.674782,11.538,,-1,477,1992,231,13,prps,2,558
120006,120.006,1,2003,52003,local_1400_1950,559,1652,-11847.000,110583.190,2.613084,11.518,,-1,5,1997,232,13,prps,2,559
120028,120.028,1,2003,52003,local_1400_1950,560,1619,-12628.000,109802.190,2.594629,11.518,,-1,27,1999,232,13,prps,2,560
120051,120.051,1,2003,52003,local_1400_1950,561,1586,-16502.000,105928.190,2.503086,11.518,,-1,50,1999,232,13,prps,2,561
120074,120.074,1,2003,52003,local_1400_1950,562,1558,-22259.000,100171.190,2.367048,11.518,,-1,73,1999,232,13,prps,2,562
120097,120.097,1,2003,52003,local_1400_1950,563,1536,-24380.000,98050.190,2.316929,11.518,,-1,96,1999,232,13,prps,2,563
120120,120.120,1,2003,52003,local_1400_1950,564,1522,-30163.000,92267.190,2.180276,11.518,,-1,119,1999,232,13,prps,2,564
120143,120.143,1,2003,52003,local_1400_1950,565,1518,-31478.000,90952.190,2.149202,11.518,,-1,142,1999,232,13,prps,2,565
120167,120.167,1,2003,52003,local_1400_1950,566,1523,-36443.000,85987.190,2.031880,11.518,,-1,166,1999,232,13,prps,2,566
120200,120.200,1,2003,52003,local_1400_1950,567,1537,-40429.000,82001.190,1.937690,11.518,,-1,199,1999,232,13,prps,2,567
120223,120.223,1,2003,52003,local_1400_1950,568,1557,-40271.000,82159.190,1.941424,11.518,,-1,222,1999,232,13,prps,2,568
120247,120.247,1,2003,52003,local_1400_1950,569,1583,-41613.000,80817.190,1.909712,11.518,,-1,246,1999,232,13,prps,2,569
120269,120.269,1,2003,52003,local_1400_1950,570,1611,-42568.000,79862.190,1.887146,11.518,,-1,268,1999,232,13,prps,2,570
120316,120.316,1,2003,52003,local_1400_1950,571,1638,-40561.000,81869.190,1.934571,11.518,,-1,315,1999,232,13,prps,2,571
120338,120.338,1,2003,52003,local_1400_1950,572,1662,-41859.000,80571.190,1.903899,11.518,,-1,337,1999,232,13,prps,2,572
120361,120.361,1,2003,52003,local_1400_1950,573,1682,-35985.000,86445.190,2.042702,11.518,,-1,360,1999,232,13,prps,2,573
120384,120.384,1,2003,52003,local_1400_1950,574,1696,-34101.000,88329.190,2.087221,11.518,,-1,383,1999,232,13,prps,2,574
120407,120.407,1,2003,52003,local_1400_1950,575,1703,-30906.000,91524.190,2.162719,11.518,,-1,406,1999,232,13,prps,2,575
120430,120.430,1,2003,52003,local_1400_1950,576,1704,-28080.000,94350.190,2.229498,11.518,,-1,429,1999,232,13,prps,2,576
120465,120.465,1,2003,52003,local_1400_1950,577,1699,-23045.000,99385.190,2.348475,11.518,,-1,464,1999,232,13,prps,2,577
120490,120.490,1,2003,52003,local_1400_1950,578,1690,-23307.000,99123.190,2.342284,11.542,,-1,12,2004,233,13,prps,2,578
120511,120.511,1,2003,52003,local_1400_1950,579,1678,-20186.000,102244.190,2.416033,11.542,,-1,34,2005,233,13,prps,2,579
120534,120.534,1,2003,52003,local_1400_1950,580,1666,-23638.000,98792.190,2.334462,11.542,,-1,57,2005,233,13,prps,2,580
120557,120.557,1,2003,52003,local_1400_1950,581,1654,-21211.000,101219.190,2.391812,11.542,,-1,80,2005,233,13,prps,2,581
120580,120.580,1,2003,52003,local_1400_1950,582,1645,-25490.000,96940.190,2.290699,11.542,,-1,103,2005,233,13,prps,2,582
120603,120.603,1,2003,52003,local_1400_1950,583,1638,-24543.000,97887.190,2.313077,11.542,,-1,126,2005,233,13,prps,2,583
120626,120.626,1,2003,52003,local_1400_1950,584,1633,-28121.000,94309.190,2.228529,11.542,,-1,149,2005,233,13,prps,2,584
120649,120.649,1,2003,52003,local_1400_1950,585,1632,-26715.000,95715.190,2.261753,11.542,,-1,172,2005,233,13,prps,2,585
120672,120.672,1,2003,52003,local_1400_1950,586,1632,-27863.000,94567.190,2.234625,11.542,,-1,195,2005,233,13,prps,2,586
120695,120.695,1,2003,52003,local_1400_1950,587,1634,-30173.000,92257.190,2.180040,11.542,,-1,218,2005,233,13,prps,2,587
120718,120.718,1,2003,52003,local_1400_1950,588,1637,-30555.000,91875.190,2.171013,11.542,,-1,241,2005,233,13,prps,2,588
120741,120.741,1,2003,52003,local_1400_1950,589,1638,-33286.000,89144.190,2.106480,11.542,,-1,264,2005,233,13,prps,2,589
120764,120.764,1,2003,52003,local_1400_1950,590,1639,-29467.000,92963.190,2.196723,11.542,,-1,287,2005,233,13,prps,2,590
120787,120.787,1,2003,52003,local_1400_1950,591,1638,-31363.000,91067.190,2.151920,11.542,,-1,310,2005,233,13,prps,2,591
120810,120.810,1,2003,52003,local_1400_1950,592,1636,-29257.000,93173.190,2.201685,11.542,,-1,333,2005,233,13,prps,2,592
120833,120.833,1,2003,52003,local_1400_1950,593,1632,-29269.000,93161.190,2.201402,11.542,,-1,356,2005,233,13,prps,2,593
120856,120.856,1,2003,52003,local_1400_1950,594,1628,-30442.000,91988.190,2.173684,11.542,,-1,379,2005,233,13,prps,2,594
120879,120.879,1,2003,52003,local_1400_1950,595,1625,-29252.000,93178.190,2.201803,11.542,,-1,402,2005,233,13,prps,2,595
120902,120.902,1,2003,52003,local_1400_1950,596,1622,-31554.000,90876.190,2.147407,11.542,,-1,425,2005,233,13,prps,2,596
120925,120.925,1,2003,52003,local_1400_1950,597,1621,-29559.000,92871.190,2.194549,11.542,,-1,448,2005,233,13,prps,2,597
120948,120.948,1,2003,52003,local_1400_1950,598,1621,-30702.000,91728.190,2.167540,11.542,,-1,471,2005,233,13,prps,2,598
120972,120.972,1,2003,52003,local_1400_1950,599,1624,-30769.000,91661.190,2.165956,11.542,,-1,495,2007,233,13,prps,2,599
121007,121.007,1,2003,52003,local_1400_1950,600,1629,-31491.000,90939.190,2.148896,11.592,,-1,9,2015,234,13,prps,2,600
121029,121.029,1,2003,52003,local_1400_1950,601,1635,-31309.000,91121.190,2.153196,11.592,,-1,30,2016,234,13,prps,2,601
121052,121.052,1,2003,52003,local_1400_1950,602,1641,-32519.000,89911.190,2.124604,11.592,,-1,53,2016,234,13,prps,2,602
121075,121.075,1,2003,52003,local_1400_1950,603,1647,-30223.000,92207.190,2.178858,11.592,,-1,77,2016,234,13,prps,2,603
121098,121.098,1,2003,52003,local_1400_1950,604,1652,-28792.000,93638.190,2.212673,11.592,,-1,99,2016,234,13,prps,2,604
121144,121.144,1,2003,52003,local_1400_1950,605,1655,-26332.000,96098.190,2.270803,11.592,,-1,145,2016,234,13,prps,2,605
121167,121.167,1,2003,52003,local_1400_1950,606,1655,-26624.000,95806.190,2.263903,11.592,,-1,169,2016,234,13,prps,2,606
121190,121.190,1,2003,52003,local_1400_1950,607,1653,-26553.000,95877.190,2.265581,11.592,,-1,191,2016,234,13,prps,2,607
121213,121.213,1,2003,52003,local_1400_1950,608,1648,-26019.000,96411.190,2.278199,11.592,,-1,214,2016,234,13,prps,2,608
121236,121.236,1,2003,52003,local_1400_1950,609,1641,-27170.000,95260.190,2.251001,11.592,,-1,238,2016,234,13,prps,2,609
121259,121.259,1,2003,52003,local_1400_1950,610,1632,-26792.000,95638.190,2.259933,11.592,,-1,261,2016,234,13,prps,2,610
121282,121.282,1,2003,52003,local_1400_1950,611,1622,-26979.000,95451.190,2.255514,11.592,,-1,283,2016,234,13,prps,2,611
121305,121.305,1,2003,52003,local_1400_1950,612,1611,-27354.000,95076.190,2.246653,11.592,,-1,307,2016,234,13,prps,2,612
121328,121.328,1,2003,52003,local_1400_1950,613,1601,-29139.000,93291.190,2.204473,11.592,,-1,330,2016,234,13,prps,2,613
121362,121.362,1,2003,52003,local_1400_1950,614,1591,-31736.000,90694.190,2.143106,11.592,,-1,364,2016,234,13,prps,2,614
121385,121.385,1,2003,52003,local_1400_1950,615,1582,-31759.000,90671.190,2.142563,11.592,,-1,387,2016,234,13,prps,2,615
121408,121.408,1,2003,52003,local_1400_1950,616,1573,-32830.000,89600.190,2.117255,11.592,,-1,410,2016,234,13,prps,2,616
121431,121.431,1,2003,52003,local_1400_1950,617,1563,-34634.000,87796.190,2.074626,11.592,,-1,433,2016,234,13,prps,2,617
121454,121.454,1,2003,52003,local_1400_1950,618,1553,-38754.000,83676.190,1.977271,11.592,,-1,456,2016,234,13,prps,2,618
121479,121.479,1,2003,52003,local_1400_1950,619,1542,-37419.000,85011.190,2.008817,11.603,,-1,1,2019,235,13,prps,2,619
121501,121.501,1,2003,52003,local_1400_1950,620,1529,-40318.000,82112.190,1.940313,11.603,,-1,23,2022,235,13,prps,2,620
121523,121.523,1,2003,52003,local_1400_1950,621,1513,-40300.000,82130.190,1.940739,11.603,,-1,45,2022,235,13,prps,2,621
121546,121.546,1,2003,52003,local_1400_1950,622,1496,-44353.000,78077.190,1.844966,11.603,,-1,68,2022,235,13,prps,2,622
121569,121.569,1,2003,52003,local_1400_1950,623,1478,-44083.000,78347.190,1.851346,11.603,,-1,91,2022,235,13,prps,2,623
121592,121.592,1,2003,52003,local_1400_1950,624,1459,-46981.000,75449.190,1.782866,11.603,,-1,114,2022,235,13,prps,2,624
121615,121.615,1,2003,52003,local_1400_1950,625,1440,-47468.000,74962.190,1.771359,11.603,,-1,137,2022,235,13,prps,2,625
121638,121.638,1,2003,52003,local_1400_1950,626,1424,-51442.000,70988.190,1.677453,11.603,,-1,160,2022,235,13,prps,2,626
121661,121.661,1,2003,52003,local_1400_1950,627,1411,-53550.000,68880.190,1.627641,11.603,,-1,183,2022,235,13,prps,2,627
121684,121.684,1,2003,52003,local_1400_1950,628,1403,-54522.000,67908.190,1.604672,11.603,,-1,206,2022,235,13,prps,2,628
121707,121.707,1,2003,52003,local_1400_1950,629,1400,-58557.000,63873.188,1.509325,11.603,,-1,229,2022,235,13,prps,2,629
121730,121.730,1,2003,52003,local_1400_1950,630,1403,-58829.000,63601.188,1.502898,11.603,,-1,252,2022,235,13,prps,2,630
121753,121.753,1,2003,52003,local_1400_1950,631,1413,-60861.000,61569.188,1.454882,11.603,,-1,275,2022,235,13,prps,2,631
121776,121.776,1,2003,52003,local_1400_1950,632,1428,-61380.000,61050.188,1.442618,11.603,,-1,298,2022,235,13,prps,2,632
121799,121.799,1,2003,52003,local_1400_1950,633,1447,-61730.000,60700.188,1.434347,11.603,,-1,321,2022,235,13,prps,2,633
121822,121.822,1,2003,52003,local_1400_1950,634,1469,-64232.000,58198.188,1.375225,11.603,,-1,344,2022,235,13,prps,2,634
