t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
134555,134.555,1,2003,52003,local_1100_1350,1128,1259,-92890.000,29726.632,0.702441,11.199,,-1,436,2278,265,5,prps,2,1128
134578,134.578,1,2003,52003,local_1100_1350,1129,1260,-93106.000,29510.632,0.697337,11.199,,-1,459,2278,265,5,prps,2,1129
134603,134.603,1,2003,52003,local_1100_1350,1130,1262,-93537.000,29079.632,0.687152,11.174,,-1,8,2281,266,5,prps,2,1130
134624,134.624,1,2003,52003,local_1100_1350,1131,1265,-93392.000,29224.632,0.690579,11.174,,-1,30,2284,266,5,prps,2,1131
134647,134.647,1,2003,52003,local_1100_1350,1132,1270,-93378.000,29238.632,0.690910,11.174,,-1,53,2284,266,5,prps,2,1132
134670,134.670,1,2003,52003,local_1100_1350,1133,1276,-93771.000,28845.632,0.681623,11.174,,-1,76,2285,266,5,prps,2,1133
134693,134.693,1,2003,52003,local_1100_1350,1134,1282,-93298.000,29318.632,0.692800,11.174,,-1,99,2285,266,5,prps,2,1134
134716,134.716,1,2003,52003,local_1100_1350,1135,1289,-93298.000,29318.632,0.692800,11.174,,-1,122,2285,266,5,prps,2,1135
134750,134.750,1,2003,52003,local_1100_1350,1136,1295,-92563.000,30053.632,0.710168,11.174,,-1,156,2285,266,5,prps,2,1136
134774,134.774,1,2003,52003,local_1100_1350,1137,1300,-92607.000,30009.632,0.709128,11.174,,-1,180,2285,266,5,prps,2,1137
134796,134.796,1,2003,52003,local_1100_1350,1138,1303,-92204.000,30412.632,0.718651,11.174,,-1,202,2285,266,5,prps,2,1138
134820,134.820,1,2003,52003,local_1100_1350,1139,1305,-91835.000,30781.632,0.727371,11.174,,-1,226,2285,266,5,prps,2,1139
134842,134.842,1,2003,52003,local_1100_1350,1140,1304,-91770.000,30846.632,0.728907,11.174,,-1,248,2285,266,5,prps,2,1140
134866,134.866,1,2003,52003,local_1100_1350,1141,1301,-91319.000,31297.632,0.739564,11.174,,-1,272,2285,266,5,prps,2,1141
134900,134.900,1,2003,52003,local_1100_1350,1142,1297,-91465.000,31151.632,0.736114,11.174,,-1,306,2285,266,5,prps,2,1142
134924,134.924,1,2003,52003,local_1100_1350,1143,1291,-90922.000,31694.632,0.748945,11.174,,-1,329,2285,266,5,prps,2,1143
134947,134.947,1,2003,52003,local_1100_1350,1144,1285,-89934.000,32682.632,0.772292,11.174,,-1,352,2285,266,5,prps,2,1144
134970,134.970,1,2003,52003,local_1100_1350,1145,1278,-90075.000,32541.632,0.768960,11.174,,-1,375,2285,266,5,prps,2,1145
134992,134.992,1,2003,52003,local_1100_1350,1146,1271,-90487.000,32129.632,0.759224,11.174,,-1,398,2285,266,5,prps,2,1146
135015,135.015,1,2003,52003,local_1100_1350,1147,1265,-90078.000,32538.632,0.768889,11.174,,-1,421,2285,266,5,prps,2,1147
135039,135.039,1,2003,52003,local_1100_1350,1148,1260,-90065.000,32551.632,0.769196,11.174,,-1,444,2285,266,5,prps,2,1148
135061,135.061,1,2003,52003,local_1100_1350,1149,1256,-90358.000,32258.632,0.762272,11.174,,-1,467,2285,266,5,prps,2,1149
135096,135.096,1,2003,52003,local_1100_1350,1150,1253,-91668.000,30948.632,0.731317,11.174,,-1,502,2288,266,5,prps,2,1150
135121,135.121,1,2003,52003,local_1100_1350,1151,1251,-91248.000,31368.632,0.741242,11.198,,-1,1,2293,267,5,prps,2,1151
135176,135.176,1,2003,52003,local_1100_1350,1152,1249,-93585.000,29031.632,0.686018,11.198,,-1,56,2296,267,5,prps,2,1152
135199,135.199,1,2003,52003,local_1100_1350,1153,1248,-93335.000,29281.632,0.691926,11.198,,-1,79,2296,267,5,prps,2,1153
135222,135.222,1,2003,52003,local_1100_1350,1154,1247,-93061.000,29555.632,0.698400,11.198,,-1,102,2296,267,5,prps,2,1154
135245,135.245,1,2003,52003,local_1100_1350,1155,1246,-92503.000,30113.632,0.711586,11.198,,-1,125,2296,267,5,prps,2,1155
135268,135.268,1,2003,52003,local_1100_1350,1156,1245,-93898.000,28718.632,0.678622,11.198,,-1,148,2296,267,5,prps,2,1156
135291,135.291,1,2003,52003,local_1100_1350,1157,1244,-93913.000,28703.632,0.678268,11.198,,-1,171,2296,267,5,prps,2,1157
135314,135.314,1,2003,52003,local_1100_1350,1158,1243,-94479.000,28137.632,0.664893,11.198,,-1,194,2296,267,5,prps,2,1158
135349,135.349,1,2003,52003,local_1100_1350,1159,1243,-95143.000,27473.632,0.649203,11.198,,-1,229,2296,267,5,prps,2,1159
135371,135.371,1,2003,52003,local_1100_1350,1160,1243,-94504.000,28112.632,0.664302,11.198,,-1,251,2296,267,5,prps,2,1160
135394,135.394,1,2003,52003,local_1100_1350,1161,1244,-95133.000,27483.632,0.649439,11.198,,-1,274,2296,267,5,prps,2,1161
135418,135.418,1,2003,52003,local_1100_1350,1162,1246,-95044.000,27572.632,0.651542,11.198,,-1,298,2296,267,5,prps,2,1162
135440,135.440,1,2003,52003,local_1100_1350,1163,1249,-95012.000,27604.632,0.652298,11.198,,-1,320,2296,267,5,prps,2,1163
135464,135.464,1,2003,52003,local_1100_1350,1164,1252,-95061.000,27555.632,0.651140,11.198,,-1,344,2296,267,5,prps,2,1164
135487,135.487,1,2003,52003,local_1100_1350,1165,1256,-95231.000,27385.632,0.647123,11.198,,-1,367,2296,267,5,prps,2,1165
135521,135.521,1,2003,52003,local_1100_1350,1166,1259,-95359.000,27257.632,0.644099,11.198,,-1,401,2296,267,5,prps,2,1166
135544,135.544,1,2003,52003,local_1100_1350,1167,1262,-95088.000,27528.632,0.650502,11.198,,-1,424,2296,267,5,prps,2,1167
135568,135.568,1,2003,52003,local_1100_1350,1168,1263,-95337.000,27279.632,0.644618,11.198,,-1,448,2296,267,5,prps,2,1168
135603,135.603,1,2003,52003,local_1100_1350,1169,1262,-95204.000,27412.632,0.647761,11.181,,-1,6,2299,268,5,prps,2,1169
135625,135.625,1,2003,52003,local_1100_1350,1170,1258,-94890.000,27726.632,0.655181,11.181,,-1,27,2302,268,5,prps,2,1170
135648,135.648,1,2003,52003,local_1100_1350,1171,1252,-95169.000,27447.632,0.648588,11.181,,-1,51,2302,268,5,prps,2,1171
135671,135.671,1,2003,52003,local_1100_1350,1172,1243,-95072.000,27544.632,0.650880,11.181,,-1,74,2302,268,5,prps,2,1172
135705,135.705,1,2003,52003,local_1100_1350,1173,1233,-95105.000,27511.632,0.650101,11.181,,-1,108,2302,268,5,prps,2,1173
135728,135.728,1,2003,52003,local_1100_1350,1174,1220,-94978.000,27638.632,0.653102,11.181,,-1,131,2302,268,5,prps,2,1174
135752,135.752,1,2003,52003,local_1100_1350,1175,1208,-95778.000,26838.632,0.634198,11.181,,-1,155,2302,268,5,prps,2,1175
135774,135.774,1,2003,52003,local_1100_1350,1176,1196,-95513.000,27103.632,0.640460,11.181,,-1,177,2302,268,5,prps,2,1176
135798,135.798,1,2003,52003,local_1100_1350,1177,1186,-96357.000,26259.632,0.620516,11.181,,-1,201,2302,268,5,prps,2,1177
135821,135.821,1,2003,52003,local_1100_1350,1178,1179,-97240.000,25376.632,0.599650,11.181,,-1,224,2302,268,5,prps,2,1178
135843,135.843,1,2003,52003,local_1100_1350,1179,1175,-97622.000,24994.632,0.590624,11.181,,-1,246,2302,268,5,prps,2,1179
135878,135.878,1,2003,52003,local_1100_1350,1180,1176,-98966.000,23650.632,0.558865,11.181,,-1,281,2302,268,5,prps,2,1180
135901,135.901,1,2003,52003,local_1100_1350,1181,1181,-99409.000,23207.632,0.548397,11.181,,-1,304,2302,268,5,prps,2,1181
135924,135.924,1,2003,52003,local_1100_1350,1182,1190,-99110.000,23506.632,0.555462,11.181,,-1,327,2302,268,5,prps,2,1182
135947,135.947,1,2003,52003,local_1100_1350,1183,1202,-100474.000,22142.632,0.523231,11.181,,-1,350,2302,268,5,prps,2,1183
135970,135.970,1,2003,52003,local_1100_1350,1184,1217,-100844.000,21772.632,0.514488,11.181,,-1,373,2302,268,5,prps,2,1184
135993,135.993,1,2003,52003,local_1100_1350,1185,1232,-100961.000,21655.632,0.511723,11.181,,-1,396,2302,268,5,prps,2,1185
136039,136.039,1,2003,52003,local_1100_1350,1186,1248,-100555.000,22061.632,0.521317,11.181,,-1,442,2302,268,5,prps,2,1186
136062,136.062,1,2003,52003,local_1100_1350,1187,1262,-100666.000,21950.632,0.518694,11.181,,-1,465,2302,268,5,prps,2,1187
136086,136.086,1,2003,52003,local_1100_1350,1188,1273,-99737.000,22879.632,0.540646,11.181,,-1,489,2303,268,5,prps,2,1188
136122,136.122,1,2003,52003,local_1100_1350,1189,1282,-98679.000,23937.632,0.565647,11.23,,-1,1,2310,269,5,prps,2,1189
136143,136.143,1,2003,52003,local_1100_1350,1190,1286,-98211.000,24405.632,0.576706,11.23,,-1,22,2313,269,5,prps,2,1190
136165,136.165,1,2003,52003,local_1100_1350,1191,1287,-97063.000,25553.632,0.603833,11.23,,-1,44,2313,269,5,prps,2,1191
136189,136.189,1,2003,52003,local_1100_1350,1192,1285,-96801.000,25815.632,0.610024,11.23,,-1,68,2313,269,5,prps,2,1192
136211,136.211,1,2003,52003,local_1100_1350,1193,1281,-95812.000,26804.632,0.633394,11.23,,-1,90,2313,269,5,prps,2,1193
136234,136.234,1,2003,52003,local_1100_1350,1194,1274,-95533.000,27083.632,0.639987,11.23,,-1,113,2313,269,5,prps,2,1194
136258,136.258,1,2003,52003,local_1100_1350,1195,1268,-94735.000,27881.632,0.658844,11.23,,-1,137,2313,269,5,prps,2,1195
136292,136.292,1,2003,52003,local_1100_1350,1196,1262,-94845.000,27771.632,0.656244,11.23,,-1,171,2313,269,5,prps,2,1196
136315,136.315,1,2003,52003,local_1100_1350,1197,1257,-94773.000,27843.632,0.657946,11.23,,-1,194,2313,269,5,prps,2,1197
136339,136.339,1,2003,52003,local_1100_1350,1198,1255,-94170.000,28446.632,0.672195,11.23,,-1,217,2313,269,5,prps,2,1198
136361,136.361,1,2003,52003,local_1100_1350,1199,1255,-94913.000,27703.632,0.654638,11.23,,-1,240,2313,269,5,prps,2,1199
136384,136.384,1,2003,52003,local_1100_1350,1200,1257,-94186.000,28430.632,0.671817,11.23,,-1,263,2313,269,5,prps,2,1200
136407,136.407,1,2003,52003,local_1100_1350,1201,1261,-94780.000,27836.632,0.657780,11.23,,-1,286,2313,269,5,prps,2,1201
136430,136.430,1,2003,52003,local_1100_1350,1202,1266,-94475.000,28141.632,0.664988,11.23,,-1,309,2313,269,5,prps,2,1202
136453,136.453,1,2003,52003,local_1100_1350,1203,1272,-94701.000,27915.632,0.659647,11.23,,-1,332,2313,269,5,prps,2,1203
136487,136.487,1,2003,52003,local_1100_1350,1204,1277,-94552.000,28064.632,0.663168,11.23,,-1,366,2313,269,5,prps,2,1204
136510,136.510,1,2003,52003,local_1100_1350,1205,1281,-94222.000,28394.632,0.670966,11.23,,-1,389,2313,269,5,prps,2,1205
136534,136.534,1,2003,52003,local_1100_1350,1206,1283,-94361.000,28255.632,0.667681,11.23,,-1,413,2313,269,5,prps,2,1206
136557,136.557,1,2003,52003,local_1100_1350,1207,1283,-93966.000,28650.632,0.677015,11.23,,-1,436,2313,269,5,prps,2,1207
136579,136.579,1,2003,52003,local_1100_1350,1208,1280,-93243.000,29373.632,0.694100,11.23,,-1,458,2313,269,5,prps,2,1208
136604,136.604,1,2003,52003,local_1100_1350,1209,1275,-93422.000,29194.632,0.689870,11.178,,-1,5,2316,270,5,prps,2,1209
136625,136.625,1,2003,52003,local_1100_1350,1210,1268,-92601.000,30015.632,0.709270,11.178,,-1,26,2319,270,5,prps,2,1210
136649,136.649,1,2003,52003,local_1100_1350,1211,1261,-92458.000,30158.632,0.712649,11.178,,-1,50,2319,270,5,prps,2,1211
136683,136.683,1,2003,52003,local_1100_1350,1212,1253,-92072.000,30544.632,0.721771,11.178,,-1,84,2319,270,5,prps,2,1212
136706,136.706,1,2003,52003,local_1100_1350,1213,1245,-93021.000,29595.632,0.699346,11.178,,-1,107,2319,270,5,prps,2,1213
136729,136.729,1,2003,52003,local_1100_1350,1214,1239,-93288.000,29328.632,0.693036,11.178,,-1,130,2319,270,5,prps,2,1214
136752,136.752,1,2003,52003,local_1100_1350,1215,1235,-93881.000,28735.632,0.679024,11.178,,-1,153,2319,270,5,prps,2,1215
136775,136.775,1,2003,52003,local_1100_1350,1216,1233,-93713.000,28903.632,0.682994,11.178,,-1,176,2319,270,5,prps,2,1216
136798,136.798,1,2003,52003,local_1100_1350,1217,1233,-94421.000,28195.632,0.666264,11.178,,-1,199,2319,270,5,prps,2,1217
136833,136.833,1,2003,52003,local_1100_1350,1218,1235,-95824.000,26792.632,0.633111,11.178,,-1,234,2319,270,5,prps,2,1218
136891,136.891,1,2003,52003,local_1100_1350,1219,1239,-95361.000,27255.632,0.644051,11.178,,-1,292,2319,270,5,prps,2,1219
136913,136.913,1,2003,52003,local_1100_1350,1220,1244,-95709.000,26907.632,0.635828,11.178,,-1,314,2319,270,5,prps,2,1220
136937,136.937,1,2003,52003,local_1100_1350,1221,1250,-95401.000,27215.632,0.643106,11.178,,-1,338,2319,270,5,prps,2,1221
136960,136.960,1,2003,52003,local_1100_1350,1222,1256,-96086.000,26530.632,0.626920,11.178,,-1,361,2319,270,5,prps,2,1222
136982,136.982,1,2003,52003,local_1100_1350,1223,1262,-95926.000,26690.632,0.630700,11.178,,-1,383,2319,270,5,prps,2,1223
137005,137.005,1,2003,52003,local_1100_1350,1224,1267,-95535.000,27081.632,0.639940,11.178,,-1,406,2319,270,5,prps,2,1224
137030,137.030,1,2003,52003,local_1100_1350,1225,1271,-95942.000,26674.632,0.630322,11.178,,-1,431,2319,270,5,prps,2,1225
137063,137.063,1,2003,52003,local_1100_1350,1226,1274,-95276.000,27340.632,0.646060,11.178,,-1,464,2319,270,5,prps,2,1226
137098,137.098,1,2003,52003,local_1100_1350,1227,1277,-94354.000,28262.632,0.667847,11.178,,-1,499,2322,270,5,prps,2,1227
137121,137.121,1,2003,52003,local_1100_1350,1228,1279,-94541.000,28075.632,0.663428,11.196,,-1,5,2327,271,5,prps,2,1228
137143,137.143,1,2003,52003,local_1100_1350,1229,1280,-94293.000,28323.632,0.669288,11.196,,-1,27,2330,271,5,prps,2,1229
137166,137.166,1,2003,52003,local_1100_1350,1230,1281,-93868.000,28748.632,0.679331,11.196,,-1,50,2330,271,5,prps,2,1230
137201,137.201,1,2003,52003,local_1100_1350,1231,1282,-93511.000,29105.632,0.687767,11.196,,-1,85,2330,271,5,prps,2,1231
137224,137.224,1,2003,52003,local_1100_1350,1232,1283,-93572.000,29044.632,0.686325,11.196,,-1,108,2330,271,5,prps,2,1232
137247,137.247,1,2003,52003,local_1100_1350,1233,1284,-93234.000,29382.632,0.694312,11.196,,-1,131,2330,271,5,prps,2,1233
137270,137.270,1,2003,52003,local_1100_1350,1234,1285,-93122.000,29494.632,0.696959,11.196,,-1,154,2330,271,5,prps,2,1234
137293,137.293,1,2003,52003,local_1100_1350,1235,1286,-92363.000,30253.632,0.714894,11.196,,-1,177,2330,271,5,prps,2,1235
137316,137.316,1,2003,52003,local_1100_1350,1236,1286,-92243.000,30373.632,0.717730,11.196,,-1,200,2330,271,5,prps,2,1236
137350,137.350,1,2003,52003,local_1100_1350,1237,1285,-91717.000,30899.632,0.730159,11.196,,-1,234,2330,271,5,prps,2,1237
137373,137.373,1,2003,52003,local_1100_1350,1238,1282,-91129.000,31487.632,0.744054,11.196,,-1,257,2330,271,5,prps,2,1238
137396,137.396,1,2003,52003,local_1100_1350,1239,1279,-91637.000,30979.632,0.732050,11.196,,-1,280,2330,271,5,prps,2,1239
137419,137.419,1,2003,52003,local_1100_1350,1240,1274,-91065.000,31551.632,0.745566,11.196,,-1,303,2330,271,5,prps,2,1240
137442,137.442,1,2003,52003,local_1100_1350,1241,1269,-91755.000,30861.632,0.729261,11.196,,-1,326,2330,271,5,prps,2,1241
137465,137.465,1,2003,52003,local_1100_1350,1242,1263,-91233.000,31383.632,0.741596,11.196,,-1,349,2330,271,5,prps,2,1242
137488,137.488,1,2003,52003,local_1100_1350,1243,1256,-91943.000,30673.632,0.724819,11.196,,-1,372,2330,271,5,prps,2,1243
137511,137.511,1,2003,52003,local_1100_1350,1244,1250,-92181.000,30435.632,0.719195,11.196,,-1,395,2330,271,5,prps,2,1244
137534,137.534,1,2003,52003,local_1100_1350,1245,1244,-92462.000,30154.632,0.712555,11.196,,-1,418,2330,271,5,prps,2,1245
137569,137.569,1,2003,52003,local_1100_1350,1246,1240,-92755.000,29861.632,0.705631,11.196,,-1,453,2330,271,5,prps,2,1246
137592,137.592,1,2003,52003,local_1100_1350,1247,1236,-93341.000,29275.632,0.691784,11.196,,-1,476,2330,271,5,prps,2,1247
137616,137.616,1,2003,52003,local_1100_1350,1248,1234,-93439.000,29177.632,0.689468,11.18,,-1,10,2336,272,5,prps,2,1248
137638,137.638,1,2003,52003,local_1100_1350,1249,1233,-93627.000,28989.632,0.685026,11.18,,-1,32,2336,272,5,prps,2,1249
137661,137.661,1,2003,52003,local_1100_1350,1250,1233,-94452.000,28164.632,0.665531,11.18,,-1,55,2336,272,5,prps,2,1250
137684,137.684,1,2003,52003,local_1100_1350,1251,1233,-94754.000,27862.632,0.658395,11.18,,-1,78,2336,272,5,prps,2,1251
137707,137.707,1,2003,52003,local_1100_1350,1252,1234,-95135.000,27481.632,0.649392,11.18,,-1,101,2336,272,5,prps,2,1252
137753,137.753,1,2003,52003,local_1100_1350,1253,1234,-95676.000,26940.632,0.636608,11.18,,-1,147,2336,272,5,prps,2,1253
137776,137.776,1,2003,52003,local_1100_1350,1254,1233,-95586.000,27030.632,0.638735,11.18,,-1,170,2336,272,5,prps,2,1254
137811,137.811,1,2003,52003,local_1100_1350,1255,1231,-95821.000,26795.632,0.633182,11.18,,-1,205,2336,272,5,prps,2,1255
137834,137.834,1,2003,52003,local_1100_1350,1256,1229,-95867.000,26749.632,0.632095,11.18,,-1,228,2336,272,5,prps,2,1256
137857,137.857,1,2003,52003,local_1100_1350,1257,1226,-95718.000,26898.632,0.635615,11.18,,-1,251,2336,272,5,prps,2,1257
137880,137.880,1,2003,52003,local_1100_1350,1258,1222,-96501.000,26115.632,0.617113,11.18,,-1,274,2336,272,5,prps,2,1258
137902,137.902,1,2003,52003,local_1100_1350,1259,1218,-97332.000,25284.632,0.597477,11.18,,-1,296,2336,272,5,prps,2,1259
137925,137.925,1,2003,52003,local_1100_1350,1260,1215,-97511.000,25105.632,0.593247,11.18,,-1,319,2336,272,5,prps,2,1260
137960,137.960,1,2003,52003,local_1100_1350,1261,1213,-97533.000,25083.632,0.592727,11.18,,-1,354,2336,272,5,prps,2,1261
137983,137.983,1,2003,52003,local_1100_1350,1262,1212,-97790.000,24826.632,0.586654,11.18,,-1,377,2336,272,5,prps,2,1262
138006,138.006,1,2003,52003,local_1100_1350,1263,1213,-97754.000,24862.632,0.587505,11.18,,-1,400,2336,272,5,prps,2,1263
138029,138.029,1,2003,52003,local_1100_1350,1264,1216,-98116.000,24500.632,0.578951,11.18,,-1,423,2336,272,5,prps,2,1264
138052,138.052,1,2003,52003,local_1100_1350,1265,1221,-98195.000,24421.632,0.577084,11.18,,-1,446,2336,272,5,prps,2,1265
138076,138.076,1,2003,52003,local_1100_1350,1266,1227,-98384.000,24232.632,0.572618,11.18,,-1,470,2336,272,5,prps,2,1266
138112,138.112,1,2003,52003,local_1100_1350,1267,1233,-98513.000,24103.632,0.569570,11.18,,-1,506,2341,272,5,prps,2,1267
138135,138.135,1,2003,52003,local_1100_1350,1268,1240,-98668.000,23948.632,0.565907,11.215,,-1,12,2347,273,5,prps,2,1268
138156,138.156,1,2003,52003,local_1100_1350,1269,1247,-98362.000,24254.632,0.573138,11.215,,-1,32,2347,273,5,prps,2,1269
138179,138.179,1,2003,52003,local_1100_1350,1270,1252,-98756.000,23860.632,0.563827,11.215,,-1,55,2347,273,5,prps,2,1270
138202,138.202,1,2003,52003,local_1100_1350,1271,1255,-98005.000,24611.632,0.581574,11.215,,-1,78,2347,273,5,prps,2,1271
138226,138.226,1,2003,52003,local_1100_1350,1272,1256,-97907.000,24709.632,0.583889,11.215,,-1,103,2347,273,5,prps,2,1272
138260,138.260,1,2003,52003,local_1100_1350,1273,1256,-97718.000,24898.632,0.588355,11.215,,-1,137,2347,273,5,prps,2,1273
138283,138.283,1,2003,52003,local_1100_1350,1274,1253,-97502.000,25114.632,0.593459,11.215,,-1,160,2347,273,5,prps,2,1274
138306,138.306,1,2003,52003,local_1100_1350,1275,1249,-97929.000,24687.632,0.583369,11.215,,-1,183,2347,273,5,prps,2,1275
138329,138.329,1,2003,52003,local_1100_1350,1276,1244,-96483.000,26133.632,0.617538,11.215,,-1,206,2347,273,5,prps,2,1276
138351,138.351,1,2003,52003,local_1100_1350,1277,1239,-97125.000,25491.632,0.602368,11.215,,-1,228,2347,273,5,prps,2,1277
138375,138.375,1,2003,52003,local_1100_1350,1278,1234,-96773.000,25843.632,0.610686,11.215,,-1,252,2347,273,5,prps,2,1278
138409,138.409,1,2003,52003,local_1100_1350,1279,1230,-96236.000,26380.632,0.623375,11.215,,-1,286,2347,273,5,prps,2,1279
138433,138.433,1,2003,52003,local_1100_1350,1280,1227,-96527.000,26089.632,0.616499,11.215,,-1,309,2347,273,5,prps,2,1280
138455,138.455,1,2003,52003,local_1100_1350,1281,1225,-96324.000,26292.632,0.621296,11.215,,-1,332,2347,273,5,prps,2,1281
138478,138.478,1,2003,52003,local_1100_1350,1282,1224,-96901.000,25715.632,0.607661,11.215,,-1,355,2347,273,5,prps,2,1282
138501,138.501,1,2003,52003,local_1100_1350,1283,1225,-97260.000,25356.632,0.599178,11.215,,-1,378,2347,273,5,prps,2,1283
138535,138.535,1,2003,52003,local_1100_1350,1284,1225,-97966.000,24650.632,0.582495,11.215,,-1,412,2347,273,5,prps,2,1284
138558,138.558,1,2003,52003,local_1100_1350,1285,1225,-97721.000,24895.632,0.588284,11.215,,-1,435,2347,273,5,prps,2,1285
138606,138.606,1,2003,52003,local_1100_1350,1286,1224,-98232.000,24384.632,0.576210,11.197,,-112,3,2348,274,5,prps,2,1286
138639,138.639,1,2003,52003,local_1100_1350,1287,1222,-97655.000,24961.632,0.589844,11.197,,-112,37,2350,274,5,prps,2,1287
138662,138.662,1,2003,52003,local_1100_1350,1288,1217,-97882.000,24734.632,0.584480,11.197,,-112,60,2350,274,5,prps,2,1288
138686,138.686,1,2003,52003,local_1100_1350,1289,1211,-97796.000,24820.632,0.586512,11.197,,-112,84,2350,274,5,prps,2,1289
138708,138.708,1,2003,52003,local_1100_1350,1290,1203,-98282.000,24334.632,0.575028,11.197,,-112,106,2350,274,5,prps,2,1290
138731,138.731,1,2003,52003,local_1100_1350,1291,1195,-98908.000,23708.632,0.560236,11.197,,-112,129,2350,274,5,prps,2,1291
138754,138.754,1,2003,52003,local_1100_1350,1292,1186,-98501.000,24115.632,0.569853,11.197,,-112,152,2350,274,5,prps,2,1292
138777,138.777,1,2003,52003,local_1100_1350,1293,1177,-99338.000,23278.632,0.550075,11.197,,-112,175,2350,274,5,prps,2,1293
138812,138.812,1,2003,52003,local_1100_1350,1294,1171,-100320.000,22296.632,0.526870,11.197,,-112,210,2350,274,5,prps,2,1294
138835,138.835,1,2003,52003,local_1100_1350,1295,1167,-100778.000,21838.632,0.516047,11.197,,-112,233,2350,274,5,prps,2,1295
138857,138.857,1,2003,52003,local_1100_1350,1296,1166,-101286.000,21330.632,0.504043,11.197,,-112,255,2350,274,5,prps,2,1296
138880,138.880,1,2003,52003,local_1100_1350,1297,1168,-101738.000,20878.632,0.493363,11.197,,-112,278,2350,274,5,prps,2,1297
