t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
117800,117.800,1,2003,52003,global_1100_1950,459,1381,-52549.000,70404.440,1.663659,11.85,,-1,120,1984,233,5,prps,2,459
117823,117.823,1,2003,52003,global_1100_1950,460,1333,-55568.000,67385.440,1.592320,11.85,,-1,143,1984,233,5,prps,2,460
117846,117.846,1,2003,52003,global_1100_1950,461,1285,-57436.000,65517.436,1.548179,11.85,,-1,166,1984,233,5,prps,2,461
117869,117.869,1,2003,52003,global_1100_1950,462,1240,-61046.000,61907.436,1.462874,11.85,,-1,189,1984,233,5,prps,2,462
117892,117.892,1,2003,52003,global_1100_1950,463,1202,-64355.000,58598.436,1.384683,11.85,,-1,212,1984,233,5,prps,2,463
117915,117.915,1,2003,52003,global_1100_1950,464,1174,-69046.000,53907.436,1.273834,11.85,,-1,235,1984,233,5,prps,2,464
117938,117.938,1,2003,52003,global_1100_1950,465,1157,-72417.000,50536.436,1.194177,11.85,,-1,258,1984,233,5,prps,2,465
117961,117.961,1,2003,52003,global_1100_1950,466,1153,-75765.000,47188.436,1.115064,11.85,,-1,281,1984,233,5,prps,2,466
117984,117.984,1,2003,52003,global_1100_1950,467,1162,-79377.000,43576.436,1.029712,11.85,,-1,304,1984,233,5,prps,2,467
118007,118.007,1,2003,52003,global_1100_1950,468,1181,-82427.000,40526.436,0.957641,11.85,,-1,327,1984,233,5,prps,2,468
118030,118.030,1,2003,52003,global_1100_1950,469,1208,-84162.000,38791.436,0.916643,11.85,,-1,350,1984,233,5,prps,2,469
118053,118.053,1,2003,52003,global_1100_1950,470,1240,-86698.000,36255.436,0.856717,11.85,,-1,373,1984,233,5,prps,2,470
118076,118.076,1,2003,52003,global_1100_1950,471,1275,-88066.000,34887.436,0.824391,11.85,,-1,396,1984,233,5,prps,2,471
118099,118.099,1,2003,52003,global_1100_1950,472,1308,-88145.000,34808.436,0.822524,11.85,,-1,419,1984,233,5,prps,2,472
118122,118.122,1,2003,52003,global_1100_1950,473,1338,-88080.000,34873.436,0.824060,11.85,,-1,442,1984,233,5,prps,2,473
118145,118.145,1,2003,52003,global_1100_1950,474,1363,-87893.000,35060.436,0.828479,11.85,,-1,465,1984,233,5,prps,2,474
118169,118.169,1,2003,52003,global_1100_1950,475,1382,-87089.000,35864.436,0.847478,11.85,,-1,489,1985,233,5,prps,2,475
118192,118.192,1,2003,52003,global_1100_1950,476,1394,-85008.000,37945.436,0.896652,11.85,,-1,512,1989,233,5,prps,2,476
118215,118.215,1,2003,52003,global_1100_1950,477,1401,-84163.000,38790.436,0.916619,12.004,,-1,5,1994,234,5,prps,2,477
118237,118.237,1,2003,52003,global_1100_1950,478,1404,-81482.000,41471.436,0.979971,12.004,,-1,27,1995,234,5,prps,2,478
118283,118.283,1,2003,52003,global_1100_1950,479,1405,-77635.000,45318.436,1.070876,12.004,,-1,73,1995,234,5,prps,2,479
118307,118.307,1,2003,52003,global_1100_1950,480,1406,-76419.000,46534.436,1.099610,12.004,,-1,97,1995,234,5,prps,2,480
118329,118.329,1,2003,52003,global_1100_1950,481,1407,-74941.000,48012.436,1.134535,12.004,,-1,119,1995,234,5,prps,2,481
118352,118.352,1,2003,52003,global_1100_1950,482,1411,-74311.000,48642.436,1.149422,12.004,,-1,142,1995,234,5,prps,2,482
118375,118.375,1,2003,52003,global_1100_1950,483,1418,-74128.000,48825.436,1.153746,12.004,,-1,165,1995,234,5,prps,2,483
118398,118.398,1,2003,52003,global_1100_1950,484,1427,-72205.000,50748.436,1.199187,12.004,,-1,188,1995,234,5,prps,2,484
118421,118.421,1,2003,52003,global_1100_1950,485,1439,-71671.000,51282.436,1.211805,12.004,,-1,211,1995,234,5,prps,2,485
118446,118.446,1,2003,52003,global_1100_1950,486,1452,-70096.000,52857.436,1.249023,12.004,,-1,236,1995,234,5,prps,2,486
118468,118.468,1,2003,52003,global_1100_1950,487,1464,-69187.000,53766.436,1.270502,12.004,,-1,258,1995,234,5,prps,2,487
118491,118.491,1,2003,52003,global_1100_1950,488,1476,-67842.000,55111.436,1.302285,12.004,,-1,281,1995,234,5,prps,2,488
118513,118.513,1,2003,52003,global_1100_1950,489,1485,-66833.000,56120.436,1.326128,12.004,,-1,303,1995,234,5,prps,2,489
118537,118.537,1,2003,52003,global_1100_1950,490,1490,-64531.000,58422.436,1.380524,12.004,,-1,327,1995,234,5,prps,2,490
118560,118.560,1,2003,52003,global_1100_1950,491,1493,-62366.000,60587.436,1.431683,12.004,,-1,350,1995,234,5,prps,2,491
118583,118.583,1,2003,52003,global_1100_1950,492,1492,-61489.000,61464.436,1.452406,12.004,,-1,372,1995,234,5,prps,2,492
118606,118.606,1,2003,52003,global_1100_1950,493,1489,-58473.000,64480.436,1.523674,12.004,,-1,396,1995,234,5,prps,2,493
118629,118.629,1,2003,52003,global_1100_1950,494,1485,-58696.000,64257.436,1.518405,12.004,,-1,419,1995,234,5,prps,2,494
118652,118.652,1,2003,52003,global_1100_1950,495,1481,-56841.000,66112.440,1.562239,12.004,,-1,441,1995,234,5,prps,2,495
118689,118.689,1,2003,52003,global_1100_1950,496,1477,-57089.000,65864.440,1.556378,11.809,,-1,1,1998,235,5,prps,2,496
118710,118.710,1,2003,52003,global_1100_1950,497,1475,-56189.000,66764.440,1.577646,11.809,,-1,22,2001,235,5,prps,2,497
118733,118.733,1,2003,52003,global_1100_1950,498,1475,-56027.000,66926.440,1.581474,11.809,,-1,45,2001,235,5,prps,2,498
118755,118.755,1,2003,52003,global_1100_1950,499,1477,-56879.000,66074.440,1.561341,11.809,,-1,67,2001,235,5,prps,2,499
118778,118.778,1,2003,52003,global_1100_1950,500,1480,-56157.000,66796.440,1.578402,11.809,,-1,90,2001,235,5,prps,2,500
118801,118.801,1,2003,52003,global_1100_1950,501,1483,-57598.000,65355.436,1.544351,11.809,,-1,113,2001,235,5,prps,2,501
118825,118.825,1,2003,52003,global_1100_1950,502,1485,-55429.000,67524.440,1.595604,11.809,,-1,137,2001,235,5,prps,2,502
118848,118.848,1,2003,52003,global_1100_1950,503,1485,-56494.000,66459.440,1.570438,11.809,,-1,160,2001,235,5,prps,2,503
118870,118.870,1,2003,52003,global_1100_1950,504,1481,-55829.000,67124.440,1.586152,11.809,,-1,182,2001,235,5,prps,2,504
118893,118.893,1,2003,52003,global_1100_1950,505,1474,-56248.000,66705.440,1.576251,11.809,,-1,205,2001,235,5,prps,2,505
118916,118.916,1,2003,52003,global_1100_1950,506,1462,-55929.000,67024.440,1.583789,11.809,,-1,228,2001,235,5,prps,2,506
118939,118.939,1,2003,52003,global_1100_1950,507,1446,-56904.000,66049.440,1.560750,11.809,,-1,251,2001,235,5,prps,2,507
118962,118.962,1,2003,52003,global_1100_1950,508,1426,-57874.000,65079.436,1.537829,11.809,,-1,274,2001,235,5,prps,2,508
118986,118.986,1,2003,52003,global_1100_1950,509,1405,-57693.000,65260.436,1.542106,11.809,,-1,298,2001,235,5,prps,2,509
119009,119.009,1,2003,52003,global_1100_1950,510,1385,-58532.000,64421.436,1.522280,11.809,,-1,321,2001,235,5,prps,2,510
119033,119.033,1,2003,52003,global_1100_1950,511,1366,-59964.000,62989.436,1.488442,11.809,,-1,345,2001,235,5,prps,2,511
119055,119.055,1,2003,52003,global_1100_1950,512,1351,-62103.000,60850.436,1.437898,11.809,,-1,367,2001,235,5,prps,2,512
119112,119.112,1,2003,52003,global_1100_1950,513,1340,-65906.000,57047.436,1.348032,11.809,,-1,424,2001,235,5,prps,2,513
119136,119.136,1,2003,52003,global_1100_1950,514,1336,-68212.000,54741.436,1.293542,11.809,,-1,448,2001,235,5,prps,2,514
119158,119.158,1,2003,52003,global_1100_1950,515,1338,-69188.000,53765.436,1.270479,11.809,,-1,470,2001,235,5,prps,2,515
119182,119.182,1,2003,52003,global_1100_1950,516,1346,-70258.000,52695.436,1.245195,11.809,,-1,494,2003,235,5,prps,2,516
119206,119.206,1,2003,52003,global_1100_1950,517,1359,-71871.000,51082.436,1.207079,11.917,,-1,1,2009,236,5,prps,2,517
119228,119.228,1,2003,52003,global_1100_1950,518,1375,-71953.000,51000.436,1.205142,11.917,,-1,23,2012,236,5,prps,2,518
119251,119.251,1,2003,52003,global_1100_1950,519,1393,-73655.000,49298.436,1.164923,11.917,,-1,46,2012,236,5,prps,2,519
119274,119.274,1,2003,52003,global_1100_1950,520,1411,-72675.000,50278.436,1.188081,11.917,,-1,69,2012,236,5,prps,2,520
119297,119.297,1,2003,52003,global_1100_1950,521,1429,-73408.000,49545.436,1.170760,11.917,,-1,92,2012,236,5,prps,2,521
119319,119.319,1,2003,52003,global_1100_1950,522,1443,-71988.000,50965.436,1.204315,11.917,,-1,114,2012,236,5,prps,2,522
119342,119.342,1,2003,52003,global_1100_1950,523,1455,-70261.000,52692.436,1.245124,11.917,,-1,137,2012,236,5,prps,2,523
119365,119.365,1,2003,52003,global_1100_1950,524,1464,-68178.000,54775.436,1.294345,11.917,,-1,160,2012,236,5,prps,2,524
119388,119.388,1,2003,52003,global_1100_1950,525,1471,-68090.000,54863.436,1.296424,11.917,,-1,183,2012,236,5,prps,2,525
119412,119.412,1,2003,52003,global_1100_1950,526,1477,-66531.000,56422.436,1.333264,11.917,,-1,206,2012,236,5,prps,2,526
119435,119.435,1,2003,52003,global_1100_1950,527,1483,-64173.000,58780.436,1.388983,11.917,,-1,229,2012,236,5,prps,2,527
119458,119.458,1,2003,52003,global_1100_1950,528,1489,-62570.000,60383.436,1.426862,11.917,,-1,252,2012,236,5,prps,2,528
119481,119.481,1,2003,52003,global_1100_1950,529,1498,-61011.000,61942.436,1.463702,11.917,,-1,275,2012,236,5,prps,2,529
119504,119.504,1,2003,52003,global_1100_1950,530,1509,-59135.000,63818.436,1.508032,11.917,,-1,299,2012,236,5,prps,2,530
119527,119.527,1,2003,52003,global_1100_1950,531,1521,-58504.000,64449.436,1.522942,11.917,,-1,322,2012,236,5,prps,2,531
119550,119.550,1,2003,52003,global_1100_1950,532,1535,-57891.000,65062.436,1.537427,11.917,,-1,345,2012,236,5,prps,2,532
119574,119.574,1,2003,52003,global_1100_1950,533,1549,-57102.000,65851.440,1.556071,11.917,,-1,368,2012,236,5,prps,2,533
119596,119.596,1,2003,52003,global_1100_1950,534,1562,-54066.000,68887.440,1.627812,11.917,,-1,391,2012,236,5,prps,2,534
119619,119.619,1,2003,52003,global_1100_1950,535,1571,-52177.000,70776.440,1.672449,11.917,,-1,414,2012,236,5,prps,2,535
119642,119.642,1,2003,52003,global_1100_1950,536,1576,-48513.000,74440.440,1.759030,11.917,,-1,437,2012,236,5,prps,2,536
119665,119.665,1,2003,52003,global_1100_1950,537,1575,-46708.000,76245.440,1.801682,11.917,,-1,460,2012,236,5,prps,2,537
119689,119.689,1,2003,52003,global_1100_1950,538,1568,-44365.000,78588.440,1.857047,11.792,,-1,4,2015,237,5,prps,2,538
119711,119.711,1,2003,52003,global_1100_1950,539,1556,-43531.000,79422.440,1.876754,11.792,,-1,26,2018,237,5,prps,2,539
119734,119.734,1,2003,52003,global_1100_1950,540,1539,-42803.000,80150.440,1.893957,11.792,,-1,49,2018,237,5,prps,2,540
119757,119.757,1,2003,52003,global_1100_1950,541,1519,-42205.000,80748.440,1.908088,11.792,,-1,72,2018,237,5,prps,2,541
119780,119.780,1,2003,52003,global_1100_1950,542,1499,-42809.000,80144.440,1.893815,11.792,,-1,95,2018,237,5,prps,2,542
119803,119.803,1,2003,52003,global_1100_1950,543,1482,-44320.000,78633.440,1.858110,11.792,,-1,118,2018,237,5,prps,2,543
119826,119.826,1,2003,52003,global_1100_1950,544,1469,-45532.000,77421.440,1.829471,11.792,,-1,141,2018,237,5,prps,2,544
119849,119.849,1,2003,52003,global_1100_1950,545,1464,-49243.000,73710.440,1.741780,11.792,,-1,164,2018,237,5,prps,2,545
119872,119.872,1,2003,52003,global_1100_1950,546,1467,-48910.000,74043.440,1.749648,11.792,,-1,187,2018,237,5,prps,2,546
119918,119.918,1,2003,52003,global_1100_1950,547,1479,-52327.000,70626.440,1.668905,11.792,,-1,233,2018,237,5,prps,2,547
119942,119.942,1,2003,52003,global_1100_1950,548,1499,-53579.000,69374.440,1.639320,11.792,,-1,257,2018,237,5,prps,2,548
119964,119.964,1,2003,52003,global_1100_1950,549,1525,-54773.000,68180.440,1.611106,11.792,,-1,279,2018,237,5,prps,2,549
119987,119.987,1,2003,52003,global_1100_1950,550,1555,-53575.000,69378.440,1.639414,11.792,,-1,302,2018,237,5,prps,2,550
120010,120.010,1,2003,52003,global_1100_1950,551,1584,-54336.000,68617.440,1.621432,11.792,,-1,325,2018,237,5,prps,2,551
120033,120.033,1,2003,52003,global_1100_1950,552,1609,-51038.000,71915.440,1.699364,11.792,,-1,348,2018,237,5,prps,2,552
120056,120.056,1,2003,52003,global_1100_1950,553,1626,-47853.000,75100.440,1.774625,11.792,,-1,371,2018,237,5,prps,2,553
120079,120.079,1,2003,52003,global_1100_1950,554,1633,-43895.000,79058.440,1.868153,11.792,,-1,394,2018,237,5,prps,2,554
120114,120.114,1,2003,52003,global_1100_1950,555,1628,-38227.000,84726.440,2.002088,11.792,,-1,429,2018,237,5,prps,2,555
120137,120.137,1,2003,52003,global_1100_1950,556,1609,-36116.000,86837.440,2.051971,11.792,,-1,452,2018,237,5,prps,2,556
120160,120.160,1,2003,52003,global_1100_1950,557,1579,-34942.000,88011.440,2.079713,11.792,,-1,475,2018,237,5,prps,2,557
120184,120.184,1,2003,52003,global_1100_1950,558,1537,-34254.000,88699.440,2.095970,11.792,,-1,499,2021,237,5,prps,2,558
120208,120.208,1,2003,52003,global_1100_1950,559,1489,-36884.000,86069.440,2.033823,11.732,,-1,1,2026,238,5,prps,2,559
120230,120.230,1,2003,52003,global_1100_1950,560,1438,-37276.000,85677.440,2.024560,11.732,,-1,22,2029,238,5,prps,2,560
120252,120.252,1,2003,52003,global_1100_1950,561,1388,-43599.000,79354.440,1.875148,11.732,,-1,45,2029,238,5,prps,2,561
120275,120.275,1,2003,52003,global_1100_1950,562,1344,-45030.000,77923.440,1.841333,11.732,,-1,68,2029,238,5,prps,2,562
120298,120.298,1,2003,52003,global_1100_1950,563,1310,-49760.000,73193.440,1.729563,11.732,,-1,91,2029,238,5,prps,2,563
120333,120.333,1,2003,52003,global_1100_1950,564,1289,-56476.000,66477.440,1.570864,11.732,,-1,125,2029,238,5,prps,2,564
120356,120.356,1,2003,52003,global_1100_1950,565,1282,-58922.000,64031.436,1.513065,11.732,,-1,149,2029,238,5,prps,2,565
120379,120.379,1,2003,52003,global_1100_1950,566,1290,-62932.000,60021.436,1.418308,11.732,,-1,172,2029,238,5,prps,2,566
120403,120.403,1,2003,52003,global_1100_1950,567,1311,-67557.000,55396.436,1.309019,11.732,,-1,196,2029,238,5,prps,2,567
120425,120.425,1,2003,52003,global_1100_1950,568,1343,-69626.000,53327.436,1.260129,11.732,,-1,218,2029,238,5,prps,2,568
120448,120.448,1,2003,52003,global_1100_1950,569,1383,-71845.000,51108.436,1.207694,11.732,,-1,241,2029,238,5,prps,2,569
120471,120.471,1,2003,52003,global_1100_1950,570,1425,-73755.000,49198.436,1.162560,11.732,,-1,264,2030,238,5,prps,2,570
120494,120.494,1,2003,52003,global_1100_1950,571,1468,-73635.000,49318.436,1.165396,11.732,,-1,287,2030,238,5,prps,2,571
120518,120.518,1,2003,52003,global_1100_1950,572,1506,-72593.000,50360.436,1.190018,11.732,,-1,310,2030,238,5,prps,2,572
120540,120.540,1,2003,52003,global_1100_1950,573,1536,-69400.000,53553.436,1.265469,11.732,,-1,333,2030,238,5,prps,2,573
120564,120.564,1,2003,52003,global_1100_1950,574,1557,-66215.000,56738.436,1.340731,11.732,,-1,356,2030,238,5,prps,2,574
120586,120.586,1,2003,52003,global_1100_1950,575,1568,-61642.000,61311.436,1.448791,11.732,,-1,379,2030,238,5,prps,2,575
120609,120.609,1,2003,52003,global_1100_1950,576,1569,-58057.000,64896.436,1.533505,11.732,,-1,402,2030,238,5,prps,2,576
120644,120.644,1,2003,52003,global_1100_1950,577,1562,-52112.000,70841.440,1.673985,11.732,,-1,437,2030,238,5,prps,2,577
120667,120.667,1,2003,52003,global_1100_1950,578,1548,-49884.000,73069.440,1.726633,11.732,,-1,460,2030,238,5,prps,2,578
120693,120.693,1,2003,52003,global_1100_1950,579,1530,-47700.000,75253.440,1.778241,11.791,,-1,2,2034,239,5,prps,2,579
120712,120.712,1,2003,52003,global_1100_1950,580,1511,-48649.000,74304.440,1.755816,11.791,,-1,21,2036,239,5,prps,2,580
120770,120.770,1,2003,52003,global_1100_1950,581,1493,-47306.000,75647.440,1.787551,11.791,,-1,79,2036,239,5,prps,2,581
120793,120.793,1,2003,52003,global_1100_1950,582,1478,-50322.000,72631.440,1.716283,11.791,,-1,102,2036,239,5,prps,2,582
120816,120.816,1,2003,52003,global_1100_1950,583,1467,-49229.000,73724.440,1.742110,11.791,,-1,125,2036,239,5,prps,2,583
120839,120.839,1,2003,52003,global_1100_1950,584,1461,-51373.000,71580.440,1.691448,11.791,,-1,148,2036,239,5,prps,2,584
120862,120.862,1,2003,52003,global_1100_1950,585,1458,-51689.000,71264.440,1.683981,11.791,,-1,171,2036,239,5,prps,2,585
120885,120.885,1,2003,52003,global_1100_1950,586,1459,-53707.000,69246.440,1.636295,11.791,,-1,194,2036,239,5,prps,2,586
120908,120.908,1,2003,52003,global_1100_1950,587,1462,-55189.000,67764.440,1.601276,11.791,,-1,217,2036,239,5,prps,2,587
120931,120.931,1,2003,52003,global_1100_1950,588,1466,-55216.000,67737.440,1.600638,11.791,,-1,240,2036,239,5,prps,2,588
120966,120.966,1,2003,52003,global_1100_1950,589,1468,-56789.000,66164.440,1.563468,11.791,,-1,275,2036,239,5,prps,2,589
120989,120.989,1,2003,52003,global_1100_1950,590,1469,-56628.000,66325.440,1.567272,11.791,,-1,298,2036,239,5,prps,2,590
121012,121.012,1,2003,52003,global_1100_1950,591,1468,-56641.000,66312.440,1.566965,11.791,,-1,321,2036,239,5,prps,2,591
121035,121.035,1,2003,52003,global_1100_1950,592,1464,-57223.000,65730.440,1.553212,11.791,,-1,344,2036,239,5,prps,2,592
121058,121.058,1,2003,52003,global_1100_1950,593,1459,-57233.000,65720.440,1.552976,11.791,,-1,367,2036,239,5,prps,2,593
121081,121.081,1,2003,52003,global_1100_1950,594,1453,-58033.000,64920.436,1.534072,11.791,,-1,390,2036,239,5,prps,2,594
121104,121.104,1,2003,52003,global_1100_1950,595,1447,-59316.000,63637.436,1.503754,11.791,,-1,413,2036,239,5,prps,2,595
121127,121.127,1,2003,52003,global_1100_1950,596,1443,-59383.000,63570.436,1.502171,11.791,,-1,436,2036,239,5,prps,2,596
121150,121.150,1,2003,52003,global_1100_1950,597,1441,-60600.000,62353.436,1.473414,11.791,,-1,459,2036,239,5,prps,2,597
121174,121.174,1,2003,52003,global_1100_1950,598,1442,-60182.000,62771.436,1.483291,11.791,,-1,483,2037,239,5,prps,2,598
121197,121.197,1,2003,52003,global_1100_1950,599,1447,-60473.000,62480.436,1.476414,11.791,,-1,506,2041,239,5,prps,2,599
121220,121.220,1,2003,52003,global_1100_1950,600,1454,-61010.000,61943.436,1.463725,11.865,,-1,10,2047,240,5,prps,2,600
121242,121.242,1,2003,52003,global_1100_1950,601,1463,-61662.000,61291.436,1.448318,11.865,,-1,32,2047,240,5,prps,2,601
121265,121.265,1,2003,52003,global_1100_1950,602,1473,-60593.000,62360.436,1.473579,11.865,,-1,55,2047,240,5,prps,2,602
121288,121.288,1,2003,52003,global_1100_1950,603,1482,-60270.000,62683.436,1.481211,11.865,,-1,78,2047,240,5,prps,2,603
121311,121.311,1,2003,52003,global_1100_1950,604,1490,-58901.000,64052.436,1.513561,11.865,,-1,101,2047,240,5,prps,2,604
121334,121.334,1,2003,52003,global_1100_1950,605,1494,-58840.000,64113.436,1.515002,11.865,,-1,124,2047,240,5,prps,2,605
121357,121.357,1,2003,52003,global_1100_1950,606,1495,-56877.000,66076.440,1.561388,11.865,,-1,147,2047,240,5,prps,2,606
121380,121.380,1,2003,52003,global_1100_1950,607,1491,-56755.000,66198.440,1.564271,11.865,,-1,170,2047,240,5,prps,2,607
121403,121.403,1,2003,52003,global_1100_1950,608,1483,-56229.000,66724.440,1.576700,11.865,,-1,193,2047,240,5,prps,2,608
121427,121.427,1,2003,52003,global_1100_1950,609,1472,-55681.000,67272.440,1.589650,11.865,,-1,217,2047,240,5,prps,2,609
121449,121.449,1,2003,52003,global_1100_1950,610,1458,-56411.000,66542.440,1.572400,11.865,,-1,239,2047,240,5,prps,2,610
121473,121.473,1,2003,52003,global_1100_1950,611,1443,-57160.000,65793.440,1.554701,11.865,,-1,263,2047,240,5,prps,2,611
121495,121.495,1,2003,52003,global_1100_1950,612,1426,-56958.000,65995.440,1.559474,11.865,,-1,285,2047,240,5,prps,2,612
121518,121.518,1,2003,52003,global_1100_1950,613,1410,-59656.000,63297.436,1.495720,11.865,,-1,308,2047,240,5,prps,2,613
121565,121.565,1,2003,52003,global_1100_1950,614,1395,-61113.000,61840.436,1.461291,11.865,,-1,355,2047,240,5,prps,2,614
121588,121.588,1,2003,52003,global_1100_1950,615,1381,-61465.000,61488.436,1.452974,11.865,,-1,378,2047,240,5,prps,2,615
121611,121.611,1,2003,52003,global_1100_1950,616,1367,-63104.000,59849.436,1.414244,11.865,,-1,401,2047,240,5,prps,2,616
121634,121.634,1,2003,52003,global_1100_1950,617,1352,-63950.000,59003.436,1.394253,11.865,,-1,424,2047,240,5,prps,2,617
121657,121.657,1,2003,52003,global_1100_1950,618,1337,-66443.000,56510.436,1.335343,11.865,,-1,447,2047,240,5,prps,2,618
121681,121.681,1,2003,52003,global_1100_1950,619,1319,-66142.000,56811.436,1.342456,11.869,,-1,0,2048,241,5,prps,2,619
121714,121.714,1,2003,52003,global_1100_1950,620,1299,-70172.000,52781.436,1.247227,11.869,,-1,33,2053,241,5,prps,2,620
121749,121.749,1,2003,52003,global_1100_1950,621,1275,-71954.000,50999.436,1.205118,11.869,,-1,68,2053,241,5,prps,2,621
121772,121.772,1,2003,52003,global_1100_1950,622,1249,-73250.000,49703.436,1.174494,11.869,,-1,91,2053,241,5,prps,2,622
121795,121.795,1,2003,52003,global_1100_1950,623,1220,-76119.000,46834.436,1.106699,11.869,,-1,114,2053,241,5,prps,2,623
121818,121.818,1,2003,52003,global_1100_1950,624,1191,-77496.000,45457.436,1.074160,11.869,,-1,137,2053,241,5,prps,2,624
121842,121.842,1,2003,52003,global_1100_1950,625,1162,-80319.000,42634.436,1.007453,11.869,,-1,160,2053,241,5,prps,2,625
121864,121.864,1,2003,52003,global_1100_1950,626,1137,-82094.000,40859.436,0.965510,11.869,,-1,183,2053,241,5,prps,2,626
121887,121.887,1,2003,52003,global_1100_1950,627,1117,-84515.000,38438.436,0.908301,11.869,,-1,206,2053,241,5,prps,2,627
121910,121.910,1,2003,52003,global_1100_1950,628,1104,-87431.000,35522.436,0.839396,11.869,,-1,229,2053,241,5,prps,2,628
