t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
142623,142.623,1,2003,52003,local_1700_1950,1454,1819,-655.000,121911.020,2.880761,10.61,,-1,149,2403,279,9,prps,2,1454
142647,142.647,1,2003,52003,local_1700_1950,1455,1816,1849.000,124415.020,2.939930,10.61,,-1,172,2403,279,9,prps,2,1455
142681,142.681,1,2003,52003,local_1700_1950,1456,1813,-76.000,122490.020,2.894442,10.61,,-1,207,2403,279,9,prps,2,1456
142703,142.703,1,2003,52003,local_1700_1950,1457,1811,-3938.000,118628.020,2.803184,10.61,,-1,229,2403,279,9,prps,2,1457
142739,142.739,1,2003,52003,local_1700_1950,1458,1811,-4162.000,118404.020,2.797890,10.61,,-1,265,2403,279,9,prps,2,1458
142761,142.761,1,2003,52003,local_1700_1950,1459,1812,-177.000,122389.020,2.892056,10.61,,-1,287,2403,279,9,prps,2,1459
142784,142.784,1,2003,52003,local_1700_1950,1460,1815,-4496.000,118070.020,2.789998,10.61,,-1,310,2403,279,9,prps,2,1460
142807,142.807,1,2003,52003,local_1700_1950,1461,1819,-3440.000,119126.020,2.814951,10.61,,-1,333,2403,279,9,prps,2,1461
142830,142.830,1,2003,52003,local_1700_1950,1462,1825,-2237.000,120329.020,2.843378,10.61,,-1,356,2403,279,9,prps,2,1462
142853,142.853,1,2003,52003,local_1700_1950,1463,1833,-5272.000,117294.020,2.771661,10.61,,-1,379,2403,279,9,prps,2,1463
142876,142.876,1,2003,52003,local_1700_1950,1464,1841,-2216.000,120350.020,2.843874,10.61,,-1,402,2403,279,9,prps,2,1464
142911,142.911,1,2003,52003,local_1700_1950,1465,1851,221.000,122787.020,2.901461,10.61,,-1,437,2403,279,9,prps,2,1465
142934,142.934,1,2003,52003,local_1700_1950,1466,1860,-250.000,122316.020,2.890331,10.61,,-1,460,2403,279,9,prps,2,1466
142959,142.959,1,2003,52003,local_1700_1950,1467,1868,2178.000,124744.020,2.947705,10.648,,-1,1,2406,280,9,prps,2,1467
142979,142.979,1,2003,52003,local_1700_1950,1468,1874,5255.000,127821.020,3.020414,10.648,,-1,21,2409,280,9,prps,2,1468
143002,143.002,1,2003,52003,local_1700_1950,1469,1878,4228.000,126794.020,2.996146,10.648,,-1,44,2409,280,9,prps,2,1469
143037,143.037,1,2003,52003,local_1700_1950,1470,1878,8680.000,131246.030,3.101348,10.648,,-1,79,2409,280,9,prps,2,1470
143060,143.060,1,2003,52003,local_1700_1950,1471,1876,13706.000,136272.030,3.220112,10.648,,-1,102,2409,280,9,prps,2,1471
143083,143.083,1,2003,52003,local_1700_1950,1472,1870,8027.000,130593.020,3.085917,10.648,,-1,125,2409,280,9,prps,2,1472
143106,143.106,1,2003,52003,local_1700_1950,1473,1861,15698.000,138264.030,3.267183,10.648,,-1,148,2409,280,9,prps,2,1473
143129,143.129,1,2003,52003,local_1700_1950,1474,1850,8086.000,130652.020,3.087311,10.648,,-1,171,2409,280,9,prps,2,1474
143152,143.152,1,2003,52003,local_1700_1950,1475,1838,12463.000,135029.030,3.190740,10.648,,-1,194,2409,280,9,prps,2,1475
143186,143.186,1,2003,52003,local_1700_1950,1476,1824,13020.000,135586.030,3.203902,10.648,,-1,228,2409,280,9,prps,2,1476
143210,143.210,1,2003,52003,local_1700_1950,1477,1811,1667.000,124233.020,2.935630,10.648,,-1,252,2409,280,9,prps,2,1477
143233,143.233,1,2003,52003,local_1700_1950,1478,1800,3419.000,125985.020,2.977030,10.648,,-1,275,2409,280,9,prps,2,1478
143256,143.256,1,2003,52003,local_1700_1950,1479,1791,539.000,123105.020,2.908975,10.648,,-1,297,2409,280,9,prps,2,1479
143279,143.279,1,2003,52003,local_1700_1950,1480,1785,-5929.000,116637.020,2.756136,10.648,,-1,320,2409,280,9,prps,2,1480
143313,143.313,1,2003,52003,local_1700_1950,1481,1782,-7317.000,115249.020,2.723338,10.648,,-1,355,2409,280,9,prps,2,1481
143336,143.336,1,2003,52003,local_1700_1950,1482,1782,-5461.000,117105.020,2.767195,10.648,,-1,378,2409,280,9,prps,2,1482
143359,143.359,1,2003,52003,local_1700_1950,1483,1785,-8695.000,113871.020,2.690775,10.648,,-1,401,2409,280,9,prps,2,1483
143382,143.382,1,2003,52003,local_1700_1950,1484,1790,-9169.000,113397.020,2.679575,10.648,,-1,424,2409,280,9,prps,2,1484
143405,143.405,1,2003,52003,local_1700_1950,1485,1797,-9330.000,113236.020,2.675770,10.648,,-1,447,2409,280,9,prps,2,1485
143452,143.452,1,2003,52003,local_1700_1950,1486,1805,-10321.000,112245.020,2.652353,10.648,,-1,494,2411,280,9,prps,2,1486
143488,143.488,1,2003,52003,local_1700_1950,1487,1812,-7953.000,114613.020,2.708309,10.716,,-1,15,2419,281,9,prps,2,1487
143509,143.509,1,2003,52003,local_1700_1950,1488,1818,-3647.000,118919.020,2.810060,10.716,,-1,35,2420,281,9,prps,2,1488
143532,143.532,1,2003,52003,local_1700_1950,1489,1823,-7792.000,114774.020,2.712113,10.716,,-1,59,2420,281,9,prps,2,1489
143555,143.555,1,2003,52003,local_1700_1950,1490,1826,-1038.000,121528.020,2.871710,10.716,,-1,82,2420,281,9,prps,2,1490
143578,143.578,1,2003,52003,local_1700_1950,1491,1827,-4697.000,117869.020,2.785248,10.716,,-1,104,2420,281,9,prps,2,1491
143613,143.613,1,2003,52003,local_1700_1950,1492,1827,-4936.000,117630.020,2.779601,10.716,,-1,140,2420,281,9,prps,2,1492
143635,143.635,1,2003,52003,local_1700_1950,1493,1827,2587.000,125153.020,2.957369,10.716,,-1,162,2420,281,9,prps,2,1493
143658,143.658,1,2003,52003,local_1700_1950,1494,1826,-3417.000,119149.020,2.815495,10.716,,-1,185,2420,281,9,prps,2,1494
143681,143.681,1,2003,52003,local_1700_1950,1495,1826,-298.000,122268.020,2.889197,10.716,,-1,208,2420,281,9,prps,2,1495
143704,143.704,1,2003,52003,local_1700_1950,1496,1827,757.000,123323.020,2.914126,10.716,,-1,231,2420,281,9,prps,2,1496
143739,143.739,1,2003,52003,local_1700_1950,1497,1829,-452.000,122114.020,2.885558,10.716,,-1,266,2420,281,9,prps,2,1497
143762,143.762,1,2003,52003,local_1700_1950,1498,1832,-1906.000,120660.020,2.851200,10.716,,-1,289,2420,281,9,prps,2,1498
143785,143.785,1,2003,52003,local_1700_1950,1499,1837,4710.000,127276.020,3.007536,10.716,,-1,312,2420,281,9,prps,2,1499
143808,143.808,1,2003,52003,local_1700_1950,1500,1842,-1691.000,120875.020,2.856280,10.716,,-1,335,2420,281,9,prps,2,1500
143831,143.831,1,2003,52003,local_1700_1950,1501,1848,4736.000,127302.020,3.008150,10.716,,-1,358,2420,281,9,prps,2,1501
143854,143.854,1,2003,52003,local_1700_1950,1502,1853,3454.000,126020.020,2.977857,10.716,,-1,381,2420,281,9,prps,2,1502
143888,143.888,1,2003,52003,local_1700_1950,1503,1856,2651.000,125217.020,2.958882,10.716,,-1,415,2420,281,9,prps,2,1503
143912,143.912,1,2003,52003,local_1700_1950,1504,1858,5291.000,127857.020,3.021265,10.716,,-1,439,2420,281,9,prps,2,1504
143934,143.934,1,2003,52003,local_1700_1950,1505,1857,7323.000,129889.020,3.069281,10.716,,-1,461,2420,281,9,prps,2,1505
143958,143.958,1,2003,52003,local_1700_1950,1506,1854,3174.000,125740.020,2.971240,10.623,,-1,6,2423,282,9,prps,2,1506
143980,143.980,1,2003,52003,local_1700_1950,1507,1848,10366.000,132932.030,3.141188,10.623,,-1,28,2426,282,9,prps,2,1507
144015,144.015,1,2003,52003,local_1700_1950,1508,1841,9089.000,131655.030,3.111012,10.623,,-1,63,2426,282,9,prps,2,1508
144038,144.038,1,2003,52003,local_1700_1950,1509,1831,2176.000,124742.020,2.947657,10.623,,-1,86,2426,282,9,prps,2,1509
144061,144.061,1,2003,52003,local_1700_1950,1510,1821,9255.000,131821.030,3.114935,10.623,,-1,109,2426,282,9,prps,2,1510
144085,144.085,1,2003,52003,local_1700_1950,1511,1811,582.000,123148.020,2.909991,10.623,,-1,132,2426,282,9,prps,2,1511
144107,144.107,1,2003,52003,local_1700_1950,1512,1803,2354.000,124920.020,2.951864,10.623,,-1,155,2426,282,9,prps,2,1512
144141,144.141,1,2003,52003,local_1700_1950,1513,1796,2979.000,125545.020,2.966632,10.623,,-1,189,2426,282,9,prps,2,1513
144165,144.165,1,2003,52003,local_1700_1950,1514,1792,-3892.000,118674.020,2.804270,10.623,,-1,213,2426,282,9,prps,2,1514
144187,144.187,1,2003,52003,local_1700_1950,1515,1790,-5546.000,117020.020,2.765186,10.623,,-1,235,2426,282,9,prps,2,1515
144210,144.210,1,2003,52003,local_1700_1950,1516,1791,-3741.000,118825.020,2.807839,10.623,,-1,258,2426,282,9,prps,2,1516
144233,144.233,1,2003,52003,local_1700_1950,1517,1794,-10787.000,111779.020,2.641342,10.623,,-1,281,2426,282,9,prps,2,1517
144256,144.256,1,2003,52003,local_1700_1950,1518,1799,-6162.000,116404.020,2.750630,10.623,,-1,304,2426,282,9,prps,2,1518
144279,144.279,1,2003,52003,local_1700_1950,1519,1804,-10464.000,112102.020,2.648974,10.623,,-1,327,2426,282,9,prps,2,1519
144325,144.325,1,2003,52003,local_1700_1950,1520,1808,-5823.000,116743.020,2.758641,10.623,,-1,373,2426,282,9,prps,2,1520
144349,144.349,1,2003,52003,local_1700_1950,1521,1812,-8884.000,113682.020,2.686309,10.623,,-1,397,2426,282,9,prps,2,1521
144372,144.372,1,2003,52003,local_1700_1950,1522,1813,-5563.000,117003.020,2.764784,10.623,,-1,420,2426,282,9,prps,2,1522
144406,144.406,1,2003,52003,local_1700_1950,1523,1812,-3748.000,118818.020,2.807673,10.623,,-1,454,2426,282,9,prps,2,1523
144429,144.429,1,2003,52003,local_1700_1950,1524,1807,-4841.000,117725.020,2.781846,10.623,,-1,477,2426,282,9,prps,2,1524
144453,144.453,1,2003,52003,local_1700_1950,1525,1801,-5085.000,117481.020,2.776080,10.623,,-1,501,2428,282,9,prps,2,1525
144477,144.477,1,2003,52003,local_1700_1950,1526,1792,-1227.000,121339.020,2.867244,10.672,,-1,0,2433,283,9,prps,2,1526
144498,144.498,1,2003,52003,local_1700_1950,1527,1782,-6069.000,116497.020,2.752828,10.672,,-1,22,2437,283,9,prps,2,1527
144532,144.532,1,2003,52003,local_1700_1950,1528,1771,-8516.000,114050.020,2.695005,10.672,,-1,56,2437,283,9,prps,2,1528
144556,144.556,1,2003,52003,local_1700_1950,1529,1760,-6196.000,116370.020,2.749827,10.672,,-1,80,2437,283,9,prps,2,1529
144578,144.578,1,2003,52003,local_1700_1950,1530,1751,-10508.000,112058.020,2.647934,10.672,,-1,102,2437,283,9,prps,2,1530
144602,144.602,1,2003,52003,local_1700_1950,1531,1743,-11409.000,111157.020,2.626644,10.672,,-1,126,2437,283,9,prps,2,1531
144625,144.625,1,2003,52003,local_1700_1950,1532,1738,-14281.000,108285.020,2.558778,10.672,,-1,149,2437,283,9,prps,2,1532
144659,144.659,1,2003,52003,local_1700_1950,1533,1735,-17150.000,105416.020,2.490984,10.672,,-1,183,2437,283,9,prps,2,1533
144682,144.682,1,2003,52003,local_1700_1950,1534,1734,-19455.000,103111.020,2.436516,10.672,,-1,206,2437,283,9,prps,2,1534
144705,144.705,1,2003,52003,local_1700_1950,1535,1735,-17607.000,104959.020,2.480184,10.672,,-1,229,2437,283,9,prps,2,1535
144728,144.728,1,2003,52003,local_1700_1950,1536,1737,-23084.000,99482.020,2.350763,10.672,,-1,252,2437,283,9,prps,2,1536
144751,144.751,1,2003,52003,local_1700_1950,1537,1741,-19293.000,103273.020,2.440344,10.672,,-1,275,2437,283,9,prps,2,1537
144786,144.786,1,2003,52003,local_1700_1950,1538,1744,-18755.000,103811.020,2.453057,10.672,,-1,309,2437,283,9,prps,2,1538
144809,144.809,1,2003,52003,local_1700_1950,1539,1747,-24578.000,97988.020,2.315460,10.672,,-1,333,2437,283,9,prps,2,1539
144832,144.832,1,2003,52003,local_1700_1950,1540,1749,-20497.000,102069.020,2.411894,10.672,,-1,356,2437,283,9,prps,2,1540
144855,144.855,1,2003,52003,local_1700_1950,1541,1750,-21737.000,100829.020,2.382593,10.672,,-1,378,2437,283,9,prps,2,1541
144878,144.878,1,2003,52003,local_1700_1950,1542,1750,-22504.000,100062.020,2.364468,10.672,,-1,401,2437,283,9,prps,2,1542
144901,144.901,1,2003,52003,local_1700_1950,1543,1749,-18125.000,104441.020,2.467944,10.672,,-1,424,2437,283,9,prps,2,1543
144935,144.935,1,2003,52003,local_1700_1950,1544,1748,-20593.000,101973.020,2.409625,10.672,,-1,459,2437,283,9,prps,2,1544
144961,144.961,1,2003,52003,local_1700_1950,1545,1746,-20648.000,101918.020,2.408326,10.707,,-1,1,2440,284,9,prps,2,1545
144981,144.981,1,2003,52003,local_1700_1950,1546,1745,-16960.000,105606.020,2.495473,10.707,,-1,21,2443,284,9,prps,2,1546
145004,145.004,1,2003,52003,local_1700_1950,1547,1744,-23361.000,99205.020,2.344218,10.707,,-1,44,2443,284,9,prps,2,1547
145027,145.027,1,2003,52003,local_1700_1950,1548,1745,-15607.000,106959.020,2.527445,10.707,,-1,67,2443,284,9,prps,2,1548
145062,145.062,1,2003,52003,local_1700_1950,1549,1747,-17486.000,105080.020,2.483044,10.707,,-1,101,2443,284,9,prps,2,1549
145085,145.085,1,2003,52003,local_1700_1950,1550,1751,-24284.000,98282.020,2.322407,10.707,,-1,125,2443,284,9,prps,2,1550
145108,145.108,1,2003,52003,local_1700_1950,1551,1756,-14785.000,107781.020,2.546868,10.707,,-1,148,2443,284,9,prps,2,1551
145131,145.131,1,2003,52003,local_1700_1950,1552,1763,-22506.000,100060.020,2.364421,10.707,,-1,171,2443,284,9,prps,2,1552
145154,145.154,1,2003,52003,local_1700_1950,1553,1770,-16221.000,106345.020,2.512936,10.707,,-1,194,2444,284,9,prps,2,1553
145200,145.200,1,2003,52003,local_1700_1950,1554,1777,-16991.000,105575.020,2.494741,10.707,,-1,240,2444,284,9,prps,2,1554
145223,145.223,1,2003,52003,local_1700_1950,1555,1785,-13282.000,109284.020,2.582384,10.707,,-1,263,2444,284,9,prps,2,1555
145258,145.258,1,2003,52003,local_1700_1950,1556,1791,-15103.000,107463.020,2.539354,10.707,,-1,298,2444,284,9,prps,2,1556
145281,145.281,1,2003,52003,local_1700_1950,1557,1797,-13853.000,108713.020,2.568892,10.707,,-1,321,2444,284,9,prps,2,1557
145303,145.303,1,2003,52003,local_1700_1950,1558,1802,-9160.000,113406.020,2.679787,10.707,,-1,343,2444,284,9,prps,2,1558
145326,145.326,1,2003,52003,local_1700_1950,1559,1806,-14505.000,108061.020,2.553485,10.707,,-1,366,2444,284,9,prps,2,1559
145349,145.349,1,2003,52003,local_1700_1950,1560,1809,-3884.000,118682.020,2.804460,10.707,,-1,389,2444,284,9,prps,2,1560
145384,145.384,1,2003,52003,local_1700_1950,1561,1812,-4611.000,117955.020,2.787280,10.707,,-1,424,2444,284,9,prps,2,1561
145407,145.407,1,2003,52003,local_1700_1950,1562,1813,-7630.000,114936.020,2.715942,10.707,,-1,447,2444,284,9,prps,2,1562
145430,145.430,1,2003,52003,local_1700_1950,1563,1814,1375.000,123941.020,2.928730,10.707,,-1,470,2444,284,9,prps,2,1563
145466,145.466,1,2003,52003,local_1700_1950,1564,1814,-1419.000,121147.020,2.862707,10.707,,-1,506,2449,284,9,prps,2,1564
145490,145.490,1,2003,52003,local_1700_1950,1565,1814,-5046.000,117520.020,2.777001,10.666,,-1,11,2454,285,9,prps,2,1565
145510,145.510,1,2003,52003,local_1700_1950,1566,1814,1985.000,124551.020,2.943144,10.666,,-1,32,2455,285,9,prps,2,1566
145533,145.533,1,2003,52003,local_1700_1950,1567,1813,-7717.000,114849.020,2.713886,10.666,,-1,55,2455,285,9,prps,2,1567
145556,145.556,1,2003,52003,local_1700_1950,1568,1811,3686.000,126252.020,2.983339,10.666,,-1,78,2455,285,9,prps,2,1568
145579,145.579,1,2003,52003,local_1700_1950,1569,1809,-3656.000,118910.020,2.809847,10.666,,-1,101,2455,285,9,prps,2,1569
145625,145.625,1,2003,52003,local_1700_1950,1570,1806,-1541.000,121025.020,2.859825,10.666,,-1,147,2455,285,9,prps,2,1570
145649,145.649,1,2003,52003,local_1700_1950,1571,1802,-5707.000,116859.020,2.761382,10.666,,-1,171,2455,285,9,prps,2,1571
145671,145.671,1,2003,52003,local_1700_1950,1572,1799,-1971.000,120595.020,2.849664,10.666,,-1,193,2455,285,9,prps,2,1572
145694,145.694,1,2003,52003,local_1700_1950,1573,1795,-9718.000,112848.020,2.666602,10.666,,-1,216,2455,285,9,prps,2,1573
145729,145.729,1,2003,52003,local_1700_1950,1574,1792,-10953.000,111613.020,2.637419,10.666,,-1,251,2455,285,9,prps,2,1574
145753,145.753,1,2003,52003,local_1700_1950,1575,1790,-4476.000,118090.020,2.790471,10.666,,-1,274,2455,285,9,prps,2,1575
145775,145.775,1,2003,52003,local_1700_1950,1576,1789,-10512.000,112054.020,2.647840,10.666,,-1,297,2455,285,9,prps,2,1576
145798,145.798,1,2003,52003,local_1700_1950,1577,1791,-9141.000,113425.020,2.680236,10.666,,-1,320,2455,285,9,prps,2,1577
145821,145.821,1,2003,52003,local_1700_1950,1578,1795,-7726.000,114840.020,2.713673,10.666,,-1,343,2455,285,9,prps,2,1578
145844,145.844,1,2003,52003,local_1700_1950,1579,1802,-12408.000,110158.020,2.603037,10.666,,-1,366,2455,285,9,prps,2,1579
145878,145.878,1,2003,52003,local_1700_1950,1580,1811,-10124.000,112442.020,2.657008,10.666,,-1,400,2455,285,9,prps,2,1580
145902,145.902,1,2003,52003,local_1700_1950,1581,1822,-3220.000,119346.020,2.820150,10.666,,-1,424,2455,285,9,prps,2,1581
145924,145.924,1,2003,52003,local_1700_1950,1582,1834,-9767.000,112799.020,2.665444,10.666,,-1,446,2455,285,9,prps,2,1582
145948,145.948,1,2003,52003,local_1700_1950,1583,1847,-671.000,121895.020,2.880383,10.666,,-1,470,2455,285,9,prps,2,1583
145983,145.983,1,2003,52003,local_1700_1950,1584,1860,1510.000,124076.020,2.931920,10.68,,-1,15,2461,286,9,prps,2,1584
146005,146.005,1,2003,52003,local_1700_1950,1585,1871,-1730.000,120836.020,2.855359,10.68,,-1,38,2461,286,9,prps,2,1585
146028,146.028,1,2003,52003,local_1700_1950,1586,1880,6513.000,129079.020,3.050141,10.68,,-1,61,2461,286,9,prps,2,1586
146074,146.074,1,2003,52003,local_1700_1950,1587,1886,9363.000,131929.030,3.117487,10.68,,-1,107,2461,286,9,prps,2,1587
146108,146.108,1,2003,52003,local_1700_1950,1588,1889,13712.000,136278.030,3.220254,10.68,,-1,141,2461,286,9,prps,2,1588
146132,146.132,1,2003,52003,local_1700_1950,1589,1888,14836.000,137402.030,3.246814,10.68,,-1,165,2461,286,9,prps,2,1589
146155,146.155,1,2003,52003,local_1700_1950,1590,1883,13977.000,136543.030,3.226516,10.68,,-1,188,2461,286,9,prps,2,1590
146177,146.177,1,2003,52003,local_1700_1950,1591,1876,18717.000,141283.030,3.338522,10.68,,-1,210,2461,286,9,prps,2,1591
146200,146.200,1,2003,52003,local_1700_1950,1592,1867,12715.000,135281.030,3.196694,10.68,,-1,233,2461,286,9,prps,2,1592
146224,146.224,1,2003,52003,local_1700_1950,1593,1858,17279.000,139845.030,3.304542,10.68,,-1,256,2461,286,9,prps,2,1593
146258,146.258,1,2003,52003,local_1700_1950,1594,1848,15325.000,137891.030,3.258369,10.68,,-1,291,2461,286,9,prps,2,1594
146281,146.281,1,2003,52003,local_1700_1950,1595,1841,7133.000,129699.020,3.064792,10.68,,-1,314,2461,286,9,prps,2,1595
146304,146.304,1,2003,52003,local_1700_1950,1596,1835,13443.000,136009.030,3.213897,10.68,,-1,337,2461,286,9,prps,2,1596
146327,146.327,1,2003,52003,local_1700_1950,1597,1832,4449.000,127015.020,3.001368,10.68,,-1,360,2461,286,9,prps,2,1597
146350,146.350,1,2003,52003,local_1700_1950,1598,1833,3927.000,126493.020,2.989034,10.68,,-1,383,2461,286,9,prps,2,1598
146385,146.385,1,2003,52003,local_1700_1950,1599,1836,6726.000,129292.020,3.055174,10.68,,-1,418,2461,286,9,prps,2,1599
146408,146.408,1,2003,52003,local_1700_1950,1600,1842,2393.000,124959.020,2.952785,10.68,,-1,440,2461,286,9,prps,2,1600
146431,146.431,1,2003,52003,local_1700_1950,1601,1850,1109.000,123675.020,2.922444,10.68,,-1,463,2461,286,9,prps,2,1601
146455,146.455,1,2003,52003,local_1700_1950,1602,1858,5738.000,128304.020,3.031828,10.68,,-1,488,2464,286,9,prps,2,1602
146478,146.478,1,2003,52003,local_1700_1950,1603,1866,-1201.000,121365.020,2.867859,10.676,,-1,5,2469,287,9,prps,2,1603
146512,146.512,1,2003,52003,local_1700_1950,1604,1872,3980.000,126546.020,2.990286,10.676,,-1,39,2472,287,9,prps,2,1604
146534,146.534,1,2003,52003,local_1700_1950,1605,1876,11035.000,133601.030,3.156996,10.676,,-1,61,2472,287,9,prps,2,1605
146557,146.557,1,2003,52003,local_1700_1950,1606,1878,8446.000,131012.020,3.095818,10.676,,-1,84,2472,287,9,prps,2,1606
146580,146.580,1,2003,52003,local_1700_1950,1607,1877,12698.000,135264.030,3.196293,10.676,,-1,107,2472,287,9,prps,2,1607
146603,146.603,1,2003,52003,local_1700_1950,1608,1873,9916.000,132482.030,3.130554,10.676,,-1,130,2472,287,9,prps,2,1608
146626,146.626,1,2003,52003,local_1700_1950,1609,1866,9611.000,132177.030,3.123347,10.676,,-1,153,2472,287,9,prps,2,1609
146662,146.662,1,2003,52003,local_1700_1950,1610,1858,11393.000,133959.030,3.165456,10.676,,-1,189,2472,287,9,prps,2,1610
146684,146.684,1,2003,52003,local_1700_1950,1611,1849,9930.000,132496.030,3.130885,10.676,,-1,211,2472,287,9,prps,2,1611
146707,146.707,1,2003,52003,local_1700_1950,1612,1840,7635.000,130201.020,3.076654,10.676,,-1,234,2472,287,9,prps,2,1612
146730,146.730,1,2003,52003,local_1700_1950,1613,1832,11694.000,134260.030,3.172568,10.676,,-1,257,2472,287,9,prps,2,1613
146753,146.753,1,2003,52003,local_1700_1950,1614,1826,654.000,123220.020,2.911693,10.676,,-1,280,2472,287,9,prps,2,1614
146776,146.776,1,2003,52003,local_1700_1950,1615,1822,6236.000,128802.020,3.043595,10.676,,-1,303,2472,287,9,prps,2,1615
146810,146.810,1,2003,52003,local_1700_1950,1616,1820,3139.000,125705.020,2.970413,10.676,,-1,337,2472,287,9,prps,2,1616
146833,146.833,1,2003,52003,local_1700_1950,1617,1820,-3888.000,118678.020,2.804365,10.676,,-1,360,2472,287,9,prps,2,1617
146856,146.856,1,2003,52003,local_1700_1950,1618,1821,-670.000,121896.020,2.880406,10.676,,-1,383,2472,287,9,prps,2,1618
146879,146.879,1,2003,52003,local_1700_1950,1619,1823,-3550.000,119016.020,2.812352,10.676,,-1,406,2472,287,9,prps,2,1619
146902,146.902,1,2003,52003,local_1700_1950,1620,1826,-5428.000,117138.020,2.767975,10.676,,-1,429,2472,287,9,prps,2,1620
146949,146.949,1,2003,52003,local_1700_1950,1621,1828,-4025.000,118541.020,2.801128,10.676,,-1,476,2472,287,9,prps,2,1621
146983,146.983,1,2003,52003,local_1700_1950,1622,1829,-3122.000,119444.020,2.822466,10.66,,-1,13,2478,288,9,prps,2,1622
147006,147.006,1,2003,52003,local_1700_1950,1623,1829,-1698.000,120868.020,2.856115,10.66,,-1,36,2478,288,9,prps,2,1623
147029,147.029,1,2003,52003,local_1700_1950,1624,1828,-197.000,122369.020,2.891584,10.66,,-1,59,2478,288,9,prps,2,1624
147052,147.052,1,2003,52003,local_1700_1950,1625,1824,-3919.000,118647.020,2.803632,10.66,,-1,82,2478,288,9,prps,2,1625
