t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
727806,727.806,1,2003,52003,local_1400_1650,406,1493,-71374.000,50745.390,1.199115,10.245,,-1,168,11975,1114,23,prps,1,406
727898,727.898,1,2003,52003,local_1400_1650,407,1478,-71028.000,51091.390,1.207291,10.245,,-1,260,11975,1114,23,prps,1,407
727990,727.990,1,2003,52003,local_1400_1650,408,1462,-71327.000,50792.390,1.200226,10.245,,-1,352,11975,1114,23,prps,1,408
728082,728.082,1,2003,52003,local_1400_1650,409,1451,-72152.000,49967.390,1.180731,10.245,,-1,444,11975,1114,23,prps,1,409
728178,728.178,1,2003,52003,local_1400_1650,410,1451,-73450.000,48669.390,1.150059,10.234,,-1,3,11981,1115,23,prps,1,410
728266,728.266,1,2003,52003,local_1400_1650,411,1462,-74995.000,47124.390,1.113551,10.234,,-1,91,11981,1115,23,prps,1,411
728358,728.358,1,2003,52003,local_1400_1650,412,1483,-75609.000,46510.390,1.099042,10.234,,-1,183,11981,1115,23,prps,1,412
728451,728.451,1,2003,52003,local_1400_1650,413,1510,-75217.000,46902.390,1.108305,10.234,,-1,276,11981,1115,23,prps,1,413
728543,728.543,1,2003,52003,local_1400_1650,414,1535,-73747.000,48372.390,1.143041,10.234,,-1,368,11981,1115,23,prps,1,414
728640,728.640,1,2003,52003,local_1400_1650,415,1552,-71202.000,50917.390,1.203179,10.215,,-1,1,11988,1116,23,prps,1,415
728728,728.728,1,2003,52003,local_1400_1650,416,1558,-67796.000,54323.390,1.283663,10.215,,-1,89,11992,1116,23,prps,1,416
728819,728.819,1,2003,52003,local_1400_1650,417,1552,-65400.000,56719.390,1.340281,10.215,,-1,180,11992,1116,23,prps,1,417
728911,728.911,1,2003,52003,local_1400_1650,418,1537,-63345.000,58774.390,1.388840,10.215,,-1,272,11992,1116,23,prps,1,418
729003,729.003,1,2003,52003,local_1400_1650,419,1519,-62778.000,59341.390,1.402239,10.215,,-1,364,11992,1116,23,prps,1,419
729095,729.095,1,2003,52003,local_1400_1650,420,1504,-63364.000,58755.390,1.388392,10.215,,-1,456,11992,1116,23,prps,1,420
729191,729.191,1,2003,52003,local_1400_1650,421,1497,-65142.000,56977.390,1.346377,10.209,,-1,3,11998,1117,23,prps,1,421
729279,729.279,1,2003,52003,local_1400_1650,422,1500,-67359.000,54760.390,1.293990,10.209,,-1,91,11998,1117,23,prps,1,422
729371,729.371,1,2003,52003,local_1400_1650,423,1511,-68713.000,53406.390,1.261994,10.209,,-1,183,11998,1117,23,prps,1,423
729463,729.463,1,2003,52003,local_1400_1650,424,1526,-69190.000,52929.390,1.250723,10.209,,-1,275,11998,1117,23,prps,1,424
729555,729.555,1,2003,52003,local_1400_1650,425,1540,-69059.000,53060.390,1.253818,10.209,,-1,367,11998,1117,23,prps,1,425
729652,729.652,1,2003,52003,local_1400_1650,426,1550,-67922.000,54197.390,1.280686,10.218,,-1,1,12006,1118,23,prps,1,426
729739,729.739,1,2003,52003,local_1400_1650,427,1554,-66016.000,56103.390,1.325725,10.218,,-1,88,12007,1118,23,prps,1,427
729831,729.831,1,2003,52003,local_1400_1650,428,1552,-64301.000,57818.390,1.366250,10.218,,-1,180,12007,1118,23,prps,1,428
729923,729.923,1,2003,52003,local_1400_1650,429,1547,-63010.000,59109.390,1.396756,10.218,,-1,272,12007,1118,23,prps,1,429
730015,730.015,1,2003,52003,local_1400_1650,430,1542,-62111.000,60008.390,1.418000,10.218,,-1,364,12007,1118,23,prps,1,430
730108,730.108,1,2003,52003,local_1400_1650,431,1540,-61734.000,60385.390,1.426908,10.218,,-1,457,12008,1118,24,prps,1,431
730202,730.202,1,2003,52003,local_1400_1650,432,1540,-61914.000,60205.390,1.422655,10.218,,-1,551,12013,1118,24,prps,1,432
730292,730.292,1,2003,52003,local_1400_1650,433,1542,-62230.000,59889.390,1.415188,10.218,,-1,641,12013,1118,24,prps,1,433
730384,730.384,1,2003,52003,local_1400_1650,434,1542,-62911.000,59208.390,1.399096,10.218,,-1,733,12013,1118,24,prps,1,434
730476,730.476,1,2003,52003,local_1400_1650,435,1539,-63224.000,58895.390,1.391700,10.218,,-1,825,12013,1118,24,prps,1,435
730568,730.568,1,2003,52003,local_1400_1650,436,1531,-63101.000,59018.390,1.394606,10.218,,-1,917,12013,1118,24,prps,1,436
730665,730.665,1,2003,52003,local_1400_1650,437,1518,-63255.000,58864.390,1.390967,10.216,,-1,1,12021,1119,24,prps,1,437
730752,730.752,1,2003,52003,local_1400_1650,438,1505,-64127.000,57992.390,1.370362,10.216,,-1,88,12023,1119,24,prps,1,438
730844,730.844,1,2003,52003,local_1400_1650,439,1496,-65552.000,56567.390,1.336689,10.216,,-1,180,12023,1119,24,prps,1,439
730936,730.936,1,2003,52003,local_1400_1650,440,1493,-67443.000,54676.390,1.292005,10.216,,-1,272,12023,1119,24,prps,1,440
731028,731.028,1,2003,52003,local_1400_1650,441,1498,-68958.000,53161.390,1.256205,10.216,,-1,364,12023,1119,24,prps,1,441
731123,731.123,1,2003,52003,local_1400_1650,442,1510,-69720.000,52399.390,1.238199,10.216,,-1,458,12026,1119,24,prps,1,442
731212,731.212,1,2003,52003,local_1400_1650,443,1527,-69861.000,52258.390,1.234867,10.216,,-1,548,12029,1119,24,prps,1,443
731304,731.304,1,2003,52003,local_1400_1650,444,1543,-69374.000,52745.390,1.246375,10.216,,-1,640,12029,1119,24,prps,1,444
731396,731.396,1,2003,52003,local_1400_1650,445,1554,-67833.000,54286.390,1.282789,10.216,,-1,732,12029,1119,24,prps,1,445
731488,731.488,1,2003,52003,local_1400_1650,446,1558,-65627.000,56492.390,1.334917,10.216,,-1,824,12029,1119,24,prps,1,446
731580,731.580,1,2003,52003,local_1400_1650,447,1555,-63481.000,58638.390,1.385627,10.216,,-1,916,12029,1119,24,prps,1,447
731677,731.677,1,2003,52003,local_1400_1650,448,1549,-62428.000,59691.390,1.410509,10.194,,-1,1,12037,1120,24,prps,1,448
731764,731.764,1,2003,52003,local_1400_1650,449,1542,-62239.000,59880.390,1.414975,10.194,,-1,88,12039,1120,24,prps,1,449
731856,731.856,1,2003,52003,local_1400_1650,450,1539,-61925.000,60194.390,1.422395,10.194,,-1,180,12039,1120,24,prps,1,450
731949,731.949,1,2003,52003,local_1400_1650,451,1540,-62286.000,59833.390,1.413865,10.194,,-1,273,12039,1120,24,prps,1,451
732041,732.041,1,2003,52003,local_1400_1650,452,1544,-62901.000,59218.390,1.399332,10.194,,-1,365,12039,1120,24,prps,1,452
732137,732.137,1,2003,52003,local_1400_1650,453,1548,-63375.000,58744.390,1.388132,10.194,,-1,461,12045,1120,24,prps,1,453
732225,732.225,1,2003,52003,local_1400_1650,454,1547,-63365.000,58754.390,1.388368,10.194,,-1,549,12045,1120,24,prps,1,454
732317,732.317,1,2003,52003,local_1400_1650,455,1536,-62953.000,59166.390,1.398104,10.194,,-1,641,12045,1120,24,prps,1,455
732409,732.409,1,2003,52003,local_1400_1650,456,1516,-62524.000,59595.390,1.408241,10.194,,-1,733,12045,1120,24,prps,1,456
732501,732.501,1,2003,52003,local_1400_1650,457,1488,-62981.000,59138.390,1.397442,10.194,,-1,825,12045,1120,24,prps,1,457
732593,732.593,1,2003,52003,local_1400_1650,458,1457,-64869.000,57250.390,1.352828,10.194,,-1,917,12045,1120,24,prps,1,458
732691,732.691,1,2003,52003,local_1400_1650,459,1432,-68251.000,53868.390,1.272912,10.244,,-1,3,12055,1121,24,prps,1,459
732777,732.777,1,2003,52003,local_1400_1650,460,1418,-71600.000,50519.390,1.193775,10.244,,-1,89,12056,1121,24,prps,1,460
732869,732.869,1,2003,52003,local_1400_1650,461,1419,-74882.000,47237.390,1.116221,10.244,,-1,181,12056,1121,24,prps,1,461
732961,732.961,1,2003,52003,local_1400_1650,462,1436,-77607.000,44512.390,1.051829,10.244,,-1,273,12056,1121,24,prps,1,462
733053,733.053,1,2003,52003,local_1400_1650,463,1465,-78627.000,43492.390,1.027726,10.244,,-1,365,12056,1121,24,prps,1,463
733149,733.149,1,2003,52003,local_1400_1650,464,1500,-78229.000,43890.390,1.037131,10.248,,-1,3,12062,1122,24,prps,1,464
733237,733.237,1,2003,52003,local_1400_1650,465,1534,-76622.000,45497.390,1.075105,10.248,,-1,91,12062,1122,24,prps,1,465
733329,733.329,1,2003,52003,local_1400_1650,466,1560,-73285.000,48834.390,1.153958,10.248,,-1,183,12062,1122,24,prps,1,466
733421,733.421,1,2003,52003,local_1400_1650,467,1577,-69216.000,52903.390,1.250109,10.248,,-1,275,12062,1122,24,prps,1,467
733513,733.513,1,2003,52003,local_1400_1650,468,1583,-64686.000,57433.390,1.357153,10.248,,-1,367,12062,1122,24,prps,1,468
733606,733.606,1,2003,52003,local_1400_1650,469,1582,-60527.000,61592.390,1.455430,10.248,,-1,460,12063,1122,24,prps,1,469
733703,733.703,1,2003,52003,local_1400_1650,470,1577,-58236.000,63883.390,1.509566,10.184,,-1,3,12073,1123,24,prps,1,470
733790,733.790,1,2003,52003,local_1400_1650,471,1574,-57788.000,64331.390,1.520153,10.184,,-1,90,12073,1123,24,prps,1,471
733882,733.882,1,2003,52003,local_1400_1650,472,1572,-57680.000,64439.390,1.522705,10.184,,-1,182,12073,1123,24,prps,1,472
733974,733.974,1,2003,52003,local_1400_1650,473,1573,-57769.000,64350.390,1.520602,10.184,,-1,274,12073,1123,24,prps,1,473
734066,734.066,1,2003,52003,local_1400_1650,474,1575,-58109.000,64010.390,1.512567,10.184,,-1,366,12073,1123,24,prps,1,474
734162,734.162,1,2003,52003,local_1400_1650,475,1576,-58461.000,63658.390,1.504250,10.183,,-1,3,12079,1124,24,prps,1,475
734250,734.250,1,2003,52003,local_1400_1650,476,1575,-58451.000,63668.390,1.504486,10.183,,-1,91,12079,1124,24,prps,1,476
734342,734.342,1,2003,52003,local_1400_1650,477,1571,-58581.000,63538.390,1.501414,10.183,,-1,183,12079,1124,24,prps,1,477
734434,734.434,1,2003,52003,local_1400_1650,478,1568,-58451.000,63668.390,1.504486,10.183,,-1,275,12079,1124,24,prps,1,478
734526,734.526,1,2003,52003,local_1400_1650,479,1566,-58389.000,63730.390,1.505951,10.183,,-1,367,12079,1124,24,prps,1,479
734621,734.621,1,2003,52003,local_1400_1650,480,1568,-58535.000,63584.390,1.502501,10.183,,-1,462,12083,1124,24,prps,1,480
734712,734.712,1,2003,52003,local_1400_1650,481,1574,-58981.000,63138.390,1.491962,10.199,,-1,80,12090,1125,24,prps,1,481
734802,734.802,1,2003,52003,local_1400_1650,482,1582,-59080.000,63039.390,1.489623,10.199,,-1,170,12090,1125,24,prps,1,482
734894,734.894,1,2003,52003,local_1400_1650,483,1588,-58393.000,63726.390,1.505856,10.199,,-1,262,12090,1125,24,prps,1,483
734986,734.986,1,2003,52003,local_1400_1650,484,1589,-57640.000,64479.390,1.523650,10.199,,-1,354,12090,1125,24,prps,1,484
735078,735.078,1,2003,52003,local_1400_1650,485,1582,-57170.000,64949.390,1.534756,10.199,,-1,446,12090,1125,24,prps,1,485
735174,735.174,1,2003,52003,local_1400_1650,486,1568,-56630.000,65489.390,1.547516,10.173,,-1,3,12096,1126,24,prps,1,486
735262,735.262,1,2003,52003,local_1400_1650,487,1548,-56658.000,65461.390,1.546854,10.173,,-1,91,12096,1126,24,prps,1,487
735354,735.354,1,2003,52003,local_1400_1650,488,1528,-57894.000,64225.390,1.517648,10.173,,-1,183,12096,1126,24,prps,1,488
735447,735.447,1,2003,52003,local_1400_1650,489,1514,-60083.000,62036.390,1.465922,10.173,,-1,276,12096,1126,24,prps,1,489
735539,735.539,1,2003,52003,local_1400_1650,490,1510,-62945.000,59174.390,1.398292,10.173,,-1,368,12096,1126,24,prps,1,490
735635,735.635,1,2003,52003,local_1400_1650,491,1519,-65557.000,56562.390,1.336571,10.231,,-1,0,12102,1127,24,prps,1,491
735724,735.724,1,2003,52003,local_1400_1650,492,1539,-66931.000,55188.390,1.304103,10.231,,-1,89,12107,1127,24,prps,1,492
735815,735.815,1,2003,52003,local_1400_1650,493,1564,-66953.000,55166.390,1.303583,10.231,,-1,180,12107,1127,24,prps,1,493
735907,735.907,1,2003,52003,local_1400_1650,494,1587,-65804.000,56315.390,1.330734,10.231,,-1,272,12107,1127,24,prps,1,494
735999,735.999,1,2003,52003,local_1400_1650,495,1603,-63040.000,59079.390,1.396048,10.231,,-1,364,12107,1127,24,prps,1,495
736091,736.091,1,2003,52003,local_1400_1650,496,1607,-59475.000,62644.390,1.480289,10.231,,-1,456,12107,1127,24,prps,1,496
736187,736.187,1,2003,52003,local_1400_1650,497,1599,-56682.000,65437.390,1.546287,10.169,,-1,3,12113,1128,24,prps,1,497
736275,736.275,1,2003,52003,local_1400_1650,498,1583,-55569.000,66550.390,1.572588,10.169,,-1,91,12113,1128,24,prps,1,498
736367,736.367,1,2003,52003,local_1400_1650,499,1563,-55501.000,66618.390,1.574194,10.169,,-1,183,12113,1128,24,prps,1,499
736459,736.459,1,2003,52003,local_1400_1650,500,1547,-56690.000,65429.390,1.546098,10.169,,-1,275,12113,1128,24,prps,1,500
736551,736.551,1,2003,52003,local_1400_1650,501,1539,-58543.000,63576.390,1.502312,10.169,,-1,367,12113,1128,24,prps,1,501
736648,736.648,1,2003,52003,local_1400_1650,502,1541,-60741.000,61378.390,1.450373,10.217,,-1,1,12121,1129,24,prps,1,502
736735,736.735,1,2003,52003,local_1400_1650,503,1551,-62456.000,59663.390,1.409848,10.217,,-1,88,12123,1129,24,prps,1,503
736827,736.827,1,2003,52003,local_1400_1650,504,1566,-63014.000,59105.390,1.396662,10.217,,-1,180,12123,1129,24,prps,1,504
736919,736.919,1,2003,52003,local_1400_1650,505,1581,-62762.000,59357.390,1.402617,10.217,,-1,272,12123,1129,24,prps,1,505
737011,737.011,1,2003,52003,local_1400_1650,506,1592,-61277.000,60842.390,1.437707,10.217,,-1,364,12123,1129,24,prps,1,506
737104,737.104,1,2003,52003,local_1400_1650,507,1598,-59139.000,62980.390,1.488228,10.217,,-1,456,12123,1129,24,prps,1,507
737198,737.198,1,2003,52003,local_1400_1650,508,1599,-57404.000,64715.390,1.529226,10.217,,-1,551,12129,1129,24,prps,1,508
737288,737.288,1,2003,52003,local_1400_1650,509,1597,-56097.000,66022.390,1.560111,10.217,,-1,641,12129,1129,24,prps,1,509
737380,737.380,1,2003,52003,local_1400_1650,510,1596,-55628.000,66491.390,1.571193,10.217,,-1,733,12129,1129,24,prps,1,510
737472,737.472,1,2003,52003,local_1400_1650,511,1598,-55486.000,66633.390,1.574549,10.217,,-1,825,12129,1129,24,prps,1,511
737564,737.564,1,2003,52003,local_1400_1650,512,1603,-55474.000,66645.390,1.574832,10.217,,-1,917,12129,1129,24,prps,1,512
737661,737.661,1,2003,52003,local_1400_1650,513,1609,-55632.000,66487.390,1.571099,10.192,,-1,1,12137,1130,24,prps,1,513
737748,737.748,1,2003,52003,local_1400_1650,514,1613,-55261.000,66858.390,1.579866,10.192,,-1,88,12139,1130,24,prps,1,514
737840,737.840,1,2003,52003,local_1400_1650,515,1612,-54742.000,67377.390,1.592130,10.192,,-1,180,12139,1130,24,prps,1,515
737932,737.932,1,2003,52003,local_1400_1650,516,1606,-54086.000,68033.390,1.607631,10.192,,-1,272,12139,1130,24,prps,1,516
738024,738.024,1,2003,52003,local_1400_1650,517,1595,-53803.000,68316.390,1.614318,10.192,,-1,364,12139,1130,24,prps,1,517
738118,738.118,1,2003,52003,local_1400_1650,518,1581,-54485.000,67634.390,1.598202,10.192,,-1,458,12142,1130,24,prps,1,518
738209,738.209,1,2003,52003,local_1400_1650,519,1570,-55716.000,66403.390,1.569114,10.192,,-1,549,12145,1130,24,prps,1,519
738300,738.300,1,2003,52003,local_1400_1650,520,1564,-56865.000,65254.390,1.541963,10.192,,-1,640,12145,1130,24,prps,1,520
738392,738.392,1,2003,52003,local_1400_1650,521,1566,-58063.000,64056.390,1.513654,10.192,,-1,732,12145,1130,24,prps,1,521
738484,738.484,1,2003,52003,local_1400_1650,522,1573,-59146.000,62973.390,1.488063,10.192,,-1,824,12145,1130,24,prps,1,522
738576,738.576,1,2003,52003,local_1400_1650,523,1585,-59586.000,62533.390,1.477666,10.192,,-1,916,12145,1130,24,prps,1,523
738673,738.673,1,2003,52003,local_1400_1650,524,1595,-58618.000,63501.390,1.500540,10.198,,-1,1,12153,1131,24,prps,1,524
738760,738.760,1,2003,52003,local_1400_1650,525,1600,-57236.000,64883.390,1.533196,10.198,,-1,88,12155,1131,24,prps,1,525
738852,738.852,1,2003,52003,local_1400_1650,526,1599,-56124.000,65995.390,1.559473,10.198,,-1,180,12155,1131,24,prps,1,526
738944,738.944,1,2003,52003,local_1400_1650,527,1592,-55338.000,66781.390,1.578046,10.198,,-1,272,12155,1131,24,prps,1,527
739037,739.037,1,2003,52003,local_1400_1650,528,1582,-55327.000,66792.390,1.578306,10.198,,-1,365,12155,1131,24,prps,1,528
739133,739.133,1,2003,52003,local_1400_1650,529,1573,-55670.000,66449.390,1.570201,10.198,,-1,460,12160,1131,24,prps,1,529
739221,739.221,1,2003,52003,local_1400_1650,530,1569,-56559.000,65560.390,1.549194,10.198,,-1,549,12161,1131,24,prps,1,530
739313,739.313,1,2003,52003,local_1400_1650,531,1571,-57637.000,64482.390,1.523721,10.198,,-1,641,12161,1131,24,prps,1,531
739405,739.405,1,2003,52003,local_1400_1650,532,1577,-58291.000,63828.390,1.508267,10.198,,-1,733,12161,1131,24,prps,1,532
739497,739.497,1,2003,52003,local_1400_1650,533,1584,-58297.000,63822.390,1.508125,10.198,,-1,825,12161,1131,24,prps,1,533
739589,739.589,1,2003,52003,local_1400_1650,534,1588,-57989.000,64130.390,1.515403,10.198,,-1,917,12161,1131,24,prps,1,534
739686,739.686,1,2003,52003,local_1400_1650,535,1583,-57348.000,64771.390,1.530550,10.191,,-1,1,12170,1132,24,prps,1,535
739773,739.773,1,2003,52003,local_1400_1650,536,1569,-56798.000,65321.390,1.543546,10.191,,-1,88,12171,1132,24,prps,1,536
739865,739.865,1,2003,52003,local_1400_1650,537,1548,-56833.000,65286.390,1.542719,10.191,,-1,180,12171,1132,24,prps,1,537
739957,739.957,1,2003,52003,local_1400_1650,538,1524,-57959.000,64160.390,1.516112,10.191,,-1,272,12171,1132,24,prps,1,538
740049,740.049,1,2003,52003,local_1400_1650,539,1504,-60008.000,62111.390,1.467694,10.191,,-1,364,12171,1132,24,prps,1,539
740145,740.145,1,2003,52003,local_1400_1650,540,1495,-62681.000,59438.390,1.404531,10.191,,-1,460,12177,1132,24,prps,1,540
740233,740.233,1,2003,52003,local_1400_1650,541,1499,-65585.000,56534.390,1.335909,10.191,,-1,548,12177,1132,24,prps,1,541
740325,740.325,1,2003,52003,local_1400_1650,542,1517,-67734.000,54385.390,1.285128,10.191,,-1,640,12177,1132,24,prps,1,542
740417,740.417,1,2003,52003,local_1400_1650,543,1545,-68757.000,53362.390,1.260955,10.191,,-1,732,12177,1132,24,prps,1,543
740509,740.509,1,2003,52003,local_1400_1650,544,1576,-68061.000,54058.390,1.277401,10.191,,-1,824,12177,1132,24,prps,1,544
740602,740.602,1,2003,52003,local_1400_1650,545,1604,-65403.000,56716.390,1.340210,10.191,,-1,917,12178,1132,24,prps,1,545
740698,740.698,1,2003,52003,local_1400_1650,546,1622,-61450.000,60669.390,1.433619,10.192,,-1,3,12188,1133,24,prps,1,546
740786,740.786,1,2003,52003,local_1400_1650,547,1627,-57248.000,64871.390,1.532913,10.192,,-1,91,12188,1133,24,prps,1,547
740878,740.878,1,2003,52003,local_1400_1650,548,1621,-54369.000,67750.390,1.600944,10.192,,-1,183,12188,1133,24,prps,1,548
740970,740.970,1,2003,52003,local_1400_1650,549,1606,-52995.000,69124.390,1.633411,10.192,,-1,275,12188,1133,24,prps,1,549
741062,741.062,1,2003,52003,local_1400_1650,550,1587,-52807.000,69312.390,1.637854,10.192,,-1,367,12188,1133,24,prps,1,550
741158,741.158,1,2003,52003,local_1400_1650,551,1568,-53936.000,68183.390,1.611175,10.173,,-1,3,12194,1134,24,prps,1,551
741246,741.246,1,2003,52003,local_1400_1650,552,1551,-55680.000,66439.390,1.569965,10.173,,-1,91,12194,1134,24,prps,1,552
741338,741.338,1,2003,52003,local_1400_1650,553,1538,-57844.000,64275.390,1.518829,10.173,,-1,183,12194,1134,24,prps,1,553
741430,741.430,1,2003,52003,local_1400_1650,554,1527,-60066.000,62053.390,1.466323,10.173,,-1,275,12194,1134,24,prps,1,554
741522,741.522,1,2003,52003,local_1400_1650,555,1516,-62332.000,59787.390,1.412778,10.173,,-1,367,12194,1134,24,prps,1,555
741616,741.616,1,2003,52003,local_1400_1650,556,1506,-64480.000,57639.390,1.362020,10.173,,-1,461,12197,1134,24,prps,1,556
741710,741.710,1,2003,52003,local_1400_1650,557,1496,-66242.000,55877.390,1.320384,10.222,,-1,3,12205,1135,24,prps,1,557
741798,741.798,1,2003,52003,local_1400_1650,558,1489,-67513.000,54606.390,1.290351,10.222,,-1,91,12205,1135,24,prps,1,558
741890,741.890,1,2003,52003,local_1400_1650,559,1486,-68551.000,53568.390,1.265822,10.222,,-1,183,12205,1135,24,prps,1,559
741982,741.982,1,2003,52003,local_1400_1650,560,1490,-69587.000,52532.390,1.241342,10.222,,-1,275,12205,1135,24,prps,1,560
742074,742.074,1,2003,52003,local_1400_1650,561,1500,-70577.000,51542.390,1.217948,10.222,,-1,367,12205,1135,24,prps,1,561
742170,742.170,1,2003,52003,local_1400_1650,562,1515,-70806.000,51313.390,1.212537,10.213,,-1,3,12211,1136,24,prps,1,562
742258,742.258,1,2003,52003,local_1400_1650,563,1529,-70358.000,51761.390,1.223123,10.213,,-1,91,12211,1136,24,prps,1,563
742350,742.350,1,2003,52003,local_1400_1650,564,1540,-69160.000,52959.390,1.251432,10.213,,-1,183,12211,1136,24,prps,1,564
742442,742.442,1,2003,52003,local_1400_1650,565,1543,-67799.000,54320.390,1.283592,10.213,,-1,275,12211,1136,24,prps,1,565
742534,742.534,1,2003,52003,local_1400_1650,566,1539,-66282.000,55837.390,1.319439,10.213,,-1,367,12211,1136,24,prps,1,566
742630,742.630,1,2003,52003,local_1400_1650,567,1529,-65128.000,56991.390,1.346708,10.213,,-1,463,12216,1136,24,prps,1,567
742721,742.721,1,2003,52003,local_1400_1650,568,1518,-64797.000,57322.390,1.354530,10.204,,-1,80,12222,1137,24,prps,1,568
742811,742.811,1,2003,52003,local_1400_1650,569,1510,-65291.000,56828.390,1.342856,10.204,,-1,170,12222,1137,24,prps,1,569
742903,742.903,1,2003,52003,local_1400_1650,570,1512,-66345.000,55774.390,1.317950,10.204,,-1,262,12222,1137,24,prps,1,570
742995,742.995,1,2003,52003,local_1400_1650,571,1524,-67630.000,54489.390,1.287586,10.204,,-1,354,12222,1137,24,prps,1,571
743087,743.087,1,2003,52003,local_1400_1650,572,1544,-68268.000,53851.390,1.272510,10.204,,-1,446,12222,1137,24,prps,1,572
743183,743.183,1,2003,52003,local_1400_1650,573,1567,-67541.000,54578.390,1.289689,10.2,,-1,3,12228,1138,24,prps,1,573
