t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
86371,86.371,1,4005,54005,train_amp500,prps,1567,117,0.234380,-35,0,-35,-0.09162979,-5.25000,prps,3,451
86422,86.422,1,4005,54005,train_amp500,prps,1574,124,0.248212,-61,0,-61,-0.15969762,-9.15000,prps,3,452
86434,86.434,1,4005,54005,train_amp500,prps,1579,129,0.258230,-64,0,-64,-0.16755160,-9.60000,prps,3,453
86443,86.443,1,4005,54005,train_amp500,prps,1582,132,0.264300,-65,0,-65,-0.17016960,-9.75000,prps,3,454
86453,86.453,1,4005,54005,train_amp500,prps,1583,133,0.266298,-67,0,-67,-0.17540560,-10.05000,prps,3,455
86464,86.464,1,4005,54005,train_amp500,prps,1582,132,0.264122,-68,0,-68,-0.17802358,-10.20000,prps,3,456
86476,86.476,1,4005,54005,train_amp500,prps,1579,129,0.257686,-70,0,-70,-0.18325958,-10.50000,prps,3,457
86487,86.487,1,4005,54005,train_amp500,prps,1573,123,0.246927,-71,0,-71,-0.18587756,-10.65000,prps,3,458
86499,86.499,1,4005,54005,train_amp500,prps,1566,116,0.231817,-72,0,-72,-0.18849556,-10.80000,prps,3,459
86510,86.510,1,4005,54005,train_amp500,prps,1556,106,0.212355,-71,0,-71,-0.18587756,-10.65000,prps,3,460
86525,86.525,1,4005,54005,train_amp500,prps,1544,94,0.188589,-71,0,-71,-0.18587756,-10.65000,prps,3,461
86537,86.537,1,4005,54005,train_amp500,prps,1530,80,0.160610,-70,0,-70,-0.18325958,-10.50000,prps,3,462
86549,86.549,1,4005,54005,train_amp500,prps,1514,64,0.128572,-67,0,-67,-0.17540560,-10.05000,prps,3,463
86560,86.560,1,4005,54005,train_amp500,prps,1496,46,0.092687,-63,0,-63,-0.16493360,-9.45000,prps,3,464
86570,86.570,1,4005,54005,train_amp500,prps,1477,27,0.053238,-59,0,-59,-0.15446164,-8.85000,prps,3,465
86581,86.581,1,4005,54005,train_amp500,prps,1455,5,0.010579,-55,0,-55,-0.14398966,-8.25000,prps,3,466
86592,86.592,1,4005,54005,train_amp500,prps,1433,-17,-0.034859,-49,0,-49,-0.12828170,-7.35000,prps,3,467
86603,86.603,1,4005,54005,train_amp500,prps,1409,-41,-0.082575,-42,0,-42,-0.10995574,-6.30000,prps,3,468
86614,86.614,1,4005,54005,train_amp500,prps,1384,-66,-0.131989,-33,0,-33,-0.08639380,-4.95000,prps,3,469
86625,86.625,1,4005,54005,train_amp500,prps,1359,-91,-0.182455,-22,0,-22,-0.05759586,-3.30000,prps,3,470
86640,86.640,1,4005,54005,train_amp500,prps,1333,-117,-0.233267,-6,0,-6,-0.01570796,-0.90000,prps,3,471
86652,86.652,1,4005,54005,train_amp500,prps,1308,-142,-0.283669,9,0,9,0.02356194,1.35000,prps,3,472
86664,86.664,1,4005,54005,train_amp500,prps,1284,-166,-0.332863,23,0,23,0.06021386,3.45000,prps,3,473
86675,86.675,1,4005,54005,train_amp500,prps,1260,-190,-0.380032,37,0,37,0.09686577,5.55000,prps,3,474
86686,86.686,1,4005,54005,train_amp500,prps,1238,-212,-0.424349,51,0,51,0.13351768,7.65000,prps,3,475
86697,86.697,1,4005,54005,train_amp500,prps,1218,-232,-0.464999,64,0,64,0.16755160,9.60000,prps,3,476
86707,86.707,1,4005,54005,train_amp500,prps,1199,-251,-0.501203,77,0,77,0.20158552,11.55000,prps,3,477
86718,86.718,1,4005,54005,train_amp500,prps,1184,-266,-0.532227,92,0,92,0.24085544,13.80000,prps,3,478
86729,86.729,1,4005,54005,train_amp500,prps,1171,-279,-0.557412,108,0,108,0.28274332,16.20000,prps,3,479
86740,86.740,1,4005,54005,train_amp500,prps,1162,-288,-0.576182,122,0,122,0.31939524,18.30000,prps,3,480
86754,86.754,1,4005,54005,train_amp500,prps,1156,-294,-0.588076,140,0,140,0.36651916,21.00000,prps,3,481
86766,86.766,1,4005,54005,train_amp500,prps,1154,-296,-0.592750,151,0,151,0.39531708,22.65000,prps,3,482
86778,86.778,1,4005,54005,train_amp500,prps,1155,-295,-0.589997,158,0,158,0.41364304,23.70000,prps,3,483
86788,86.788,1,4005,54005,train_amp500,prps,1160,-290,-0.579752,164,0,164,0.42935100,24.60000,prps,3,484
86798,86.798,1,4005,54005,train_amp500,prps,1169,-281,-0.562105,167,0,167,0.43720500,25.05000,prps,3,485
86808,86.808,1,4005,54005,train_amp500,prps,1181,-269,-0.537293,169,0,169,0.44244096,25.35000,prps,3,486
86819,86.819,1,4005,54005,train_amp500,prps,1197,-253,-0.505707,170,0,170,0.44505892,25.50000,prps,3,487
86831,86.831,1,4005,54005,train_amp500,prps,1216,-234,-0.467882,169,0,169,0.44244096,25.35000,prps,3,488
86842,86.842,1,4005,54005,train_amp500,prps,1238,-212,-0.424482,165,0,165,0.43196900,24.75000,prps,3,489
86852,86.852,1,4005,54005,train_amp500,prps,1262,-188,-0.376299,162,0,162,0.42411500,24.30000,prps,3,490
86902,86.902,1,4005,54005,train_amp500,prps,1288,-162,-0.324218,129,0,129,0.33772120,19.35000,prps,3,491
86912,86.912,1,4005,54005,train_amp500,prps,1315,-135,-0.269209,124,0,124,0.32463124,18.60000,prps,3,492
86923,86.923,1,4005,54005,train_amp500,prps,1344,-106,-0.212300,119,0,119,0.31154126,17.85000,prps,3,493
86935,86.935,1,4005,54005,train_amp500,prps,1373,-77,-0.154547,114,0,114,0.29845130,17.10000,prps,3,494
86945,86.945,1,4005,54005,train_amp500,prps,1401,-49,-0.097012,110,0,110,0.28797932,16.50000,prps,3,495
86955,86.955,1,4005,54005,train_amp500,prps,1430,-20,-0.040738,103,0,103,0.26965338,15.45000,prps,3,496
86979,86.979,1,4005,54005,train_amp500,prps,1457,7,0.013285,77,0,77,0.20158552,11.55000,prps,3,497
86991,86.991,1,4005,54005,train_amp500,prps,1482,32,0.064134,61,0,61,0.15969762,9.15000,prps,3,498
87002,87.002,1,4005,54005,train_amp500,prps,1505,55,0.110990,45,0,45,0.11780972,6.75000,prps,3,499
87013,87.013,1,4005,54005,train_amp500,prps,1527,77,0.153144,29,0,29,0.07592182,4.35000,prps,3,500
87028,87.028,1,4005,54005,train_amp500,prps,1545,95,0.190023,7,0,7,0.01832596,1.05000,prps,3,501
87040,87.040,1,4005,54005,train_amp500,prps,1561,111,0.221202,-10,0,-10,-0.02617994,-1.50000,prps,3,502
87051,87.051,1,4005,54005,train_amp500,prps,1573,123,0.246408,-24,0,-24,-0.06283185,-3.60000,prps,3,503
87063,87.063,1,4005,54005,train_amp500,prps,1583,133,0.265527,-36,0,-36,-0.09424778,-5.40000,prps,3,504
87074,87.074,1,4005,54005,train_amp500,prps,1589,139,0.278601,-48,0,-48,-0.12566370,-7.20000,prps,3,505
87084,87.084,1,4005,54005,train_amp500,prps,1593,143,0.285825,-56,0,-56,-0.14660765,-8.40000,prps,3,506
87096,87.096,1,4005,54005,train_amp500,prps,1594,144,0.287533,-63,0,-63,-0.16493360,-9.45000,prps,3,507
87106,87.106,1,4005,54005,train_amp500,prps,1592,142,0.284185,-69,0,-69,-0.18064158,-10.35000,prps,3,508
87117,87.117,1,4005,54005,train_amp500,prps,1588,138,0.276351,-75,0,-75,-0.19634954,-11.25000,prps,3,509
87128,87.128,1,4005,54005,train_amp500,prps,1582,132,0.264682,-77,0,-77,-0.20158552,-11.55000,prps,3,510
87143,87.143,1,4005,54005,train_amp500,prps,1575,125,0.249894,-79,0,-79,-0.20682152,-11.85000,prps,3,511
87154,87.154,1,4005,54005,train_amp500,prps,1566,116,0.232737,-79,0,-79,-0.20682152,-11.85000,prps,3,512
87165,87.165,1,4005,54005,train_amp500,prps,1557,107,0.213972,-78,0,-78,-0.20420352,-11.70000,prps,3,513
87177,87.177,1,4005,54005,train_amp500,prps,1547,97,0.194344,-77,0,-77,-0.20158552,-11.55000,prps,3,514
87188,87.188,1,4005,54005,train_amp500,prps,1537,87,0.174552,-75,0,-75,-0.19634954,-11.25000,prps,3,515
87199,87.199,1,4005,54005,train_amp500,prps,1528,78,0.155235,-71,0,-71,-0.18587756,-10.65000,prps,3,516
87211,87.211,1,4005,54005,train_amp500,prps,1518,68,0.136941,-67,0,-67,-0.17540560,-10.05000,prps,3,517
87222,87.222,1,4005,54005,train_amp500,prps,1510,60,0.120117,-62,0,-62,-0.16231562,-9.30000,prps,3,518
87234,87.234,1,4005,54005,train_amp500,prps,1503,53,0.105093,-57,0,-57,-0.14922565,-8.55000,prps,3,519
87247,87.247,1,4005,54005,train_amp500,prps,1496,46,0.092074,-51,0,-51,-0.13351768,-7.65000,prps,3,520
87261,87.261,1,4005,54005,train_amp500,prps,1491,41,0.081134,-45,0,-45,-0.11780972,-6.75000,prps,3,521
87273,87.273,1,4005,54005,train_amp500,prps,1486,36,0.072218,-40,0,-40,-0.10471976,-6.00000,prps,3,522
87284,87.284,1,4005,54005,train_amp500,prps,1483,33,0.065150,-35,0,-35,-0.09162979,-5.25000,prps,3,523
87295,87.295,1,4005,54005,train_amp500,prps,1480,30,0.059635,-31,0,-31,-0.08115781,-4.65000,prps,3,524
87306,87.306,1,4005,54005,train_amp500,prps,1478,28,0.055285,-27,0,-27,-0.07068583,-4.05000,prps,3,525
87318,87.318,1,4005,54005,train_amp500,prps,1476,26,0.051627,-23,0,-23,-0.06021386,-3.45000,prps,3,526
87329,87.329,1,4005,54005,train_amp500,prps,1474,24,0.048131,-22,0,-22,-0.05759586,-3.30000,prps,3,527
87341,87.341,1,4005,54005,train_amp500,prps,1472,22,0.044228,-21,0,-21,-0.05497787,-3.15000,prps,3,528
87352,87.352,1,4005,54005,train_amp500,prps,1470,20,0.039344,-20,0,-20,-0.05235988,-3.00000,prps,3,529
87402,87.402,1,4005,54005,train_amp500,prps,1466,16,0.032915,-17,0,-17,-0.04450589,-2.55000,prps,3,530
87414,87.414,1,4005,54005,train_amp500,prps,1462,12,0.024420,-17,0,-17,-0.04450589,-2.55000,prps,3,531
87425,87.425,1,4005,54005,train_amp500,prps,1457,7,0.013401,-15,0,-15,-0.03926991,-2.25000,prps,3,532
87437,87.437,1,4005,54005,train_amp500,prps,1450,0,-0.000510,-14,0,-14,-0.03665191,-2.10000,prps,3,533
87448,87.448,1,4005,54005,train_amp500,prps,1441,-9,-0.017578,-13,0,-13,-0.03403392,-1.95000,prps,3,534
87459,87.459,1,4005,54005,train_amp500,prps,1431,-19,-0.037946,-11,0,-11,-0.02879793,-1.65000,prps,3,535
87470,87.470,1,4005,54005,train_amp500,prps,1419,-31,-0.061624,-7,0,-7,-0.01832596,-1.05000,prps,3,536
87482,87.482,1,4005,54005,train_amp500,prps,1406,-44,-0.088479,-4,0,-4,-0.01047198,-0.60000,prps,3,537
87493,87.493,1,4005,54005,train_amp500,prps,1391,-59,-0.118247,-1,0,-1,-0.00261799,-0.15000,prps,3,538
87503,87.503,1,4005,54005,train_amp500,prps,1375,-75,-0.150517,3,0,3,0.00785398,0.45000,prps,3,539
87515,87.515,1,4005,54005,train_amp500,prps,1358,-92,-0.184760,8,0,8,0.02094395,1.20000,prps,3,540
87527,87.527,1,4005,54005,train_amp500,prps,1340,-110,-0.220323,14,0,14,0.03665191,2.10000,prps,3,541
87538,87.538,1,4005,54005,train_amp500,prps,1322,-128,-0.256462,21,0,21,0.05497787,3.15000,prps,3,542
87550,87.550,1,4005,54005,train_amp500,prps,1304,-146,-0.292359,28,0,28,0.07330382,4.20000,prps,3,543
87561,87.561,1,4005,54005,train_amp500,prps,1286,-164,-0.327143,37,0,37,0.09686577,5.55000,prps,3,544
87572,87.572,1,4005,54005,train_amp500,prps,1270,-180,-0.359926,46,0,46,0.12042772,6.90000,prps,3,545
87583,87.583,1,4005,54005,train_amp500,prps,1255,-195,-0.389821,55,0,55,0.14398966,8.25000,prps,3,546
87595,87.595,1,4005,54005,train_amp500,prps,1242,-208,-0.415981,66,0,66,0.17278760,9.90000,prps,3,547
87606,87.606,1,4005,54005,train_amp500,prps,1231,-219,-0.437622,77,0,77,0.20158552,11.55000,prps,3,548
87617,87.617,1,4005,54005,train_amp500,prps,1223,-227,-0.454051,89,0,89,0.23300146,13.35000,prps,3,549
87632,87.632,1,4005,54005,train_amp500,prps,1218,-232,-0.464691,104,0,104,0.27227136,15.60000,prps,3,550
87643,87.643,1,4005,54005,train_amp500,prps,1215,-235,-0.469101,114,0,114,0.29845130,17.10000,prps,3,551
87653,87.653,1,4005,54005,train_amp500,prps,1217,-233,-0.466997,122,0,122,0.31939524,18.30000,prps,3,552
87665,87.665,1,4005,54005,train_amp500,prps,1221,-229,-0.458259,129,0,129,0.33772120,19.35000,prps,3,553
87675,87.675,1,4005,54005,train_amp500,prps,1229,-221,-0.442942,132,0,132,0.34557520,19.80000,prps,3,554
87687,87.687,1,4005,54005,train_amp500,prps,1239,-211,-0.421274,134,0,134,0.35081120,20.10000,prps,3,555
87698,87.698,1,4005,54005,train_amp500,prps,1253,-197,-0.393654,134,0,134,0.35081120,20.10000,prps,3,556
87710,87.710,1,4005,54005,train_amp500,prps,1270,-180,-0.360649,133,0,133,0.34819316,19.95000,prps,3,557
87720,87.720,1,4005,54005,train_amp500,prps,1289,-161,-0.322960,131,0,131,0.34295720,19.65000,prps,3,558
87730,87.730,1,4005,54005,train_amp500,prps,1309,-141,-0.281427,128,0,128,0.33510320,19.20000,prps,3,559
87742,87.742,1,4005,54005,train_amp500,prps,1332,-118,-0.236989,123,0,123,0.32201326,18.45000,prps,3,560
87754,87.754,1,4005,54005,train_amp500,prps,1355,-95,-0.190652,117,0,117,0.30630530,17.55000,prps,3,561
87764,87.764,1,4005,54005,train_amp500,prps,1378,-72,-0.143480,110,0,110,0.28797932,16.50000,prps,3,562
87775,87.775,1,4005,54005,train_amp500,prps,1402,-48,-0.096543,101,0,101,0.26441738,15.15000,prps,3,563
87787,87.787,1,4005,54005,train_amp500,prps,1425,-25,-0.050895,88,0,88,0.23038346,13.20000,prps,3,564
87799,87.799,1,4005,54005,train_amp500,prps,1446,-4,-0.007534,73,0,73,0.19111354,10.95000,prps,3,565
87810,87.810,1,4005,54005,train_amp500,prps,1466,16,0.032617,59,0,59,0.15446164,8.85000,prps,3,566
87821,87.821,1,4005,54005,train_amp500,prps,1484,34,0.068745,45,0,45,0.11780972,6.75000,prps,3,567
87833,87.833,1,4005,54005,train_amp500,prps,1500,50,0.100175,30,0,30,0.07853982,4.50000,prps,3,568
87856,87.856,1,4005,54005,train_amp500,prps,1513,63,0.126381,0,0,0,0.00000000,0.00000,prps,3,569
87896,87.896,1,4005,54005,train_amp500,prps,1524,74,0.147008,-30,0,-30,-0.07853982,-4.50000,prps,3,570
87907,87.907,1,4005,54005,train_amp500,prps,1531,81,0.161881,-33,0,-33,-0.08639380,-4.95000,prps,3,571
87919,87.919,1,4005,54005,train_amp500,prps,1536,86,0.171007,-36,0,-36,-0.09424778,-5.40000,prps,3,572
87930,87.930,1,4005,54005,train_amp500,prps,1537,87,0.174576,-38,0,-38,-0.09948376,-5.70000,prps,3,573
87942,87.942,1,4005,54005,train_amp500,prps,1536,86,0.172949,-41,0,-41,-0.10733775,-6.15000,prps,3,574
87953,87.953,1,4005,54005,train_amp500,prps,1533,83,0.166651,-43,0,-43,-0.11257374,-6.45000,prps,3,575
87965,87.965,1,4005,54005,train_amp500,prps,1528,78,0.156348,-44,0,-44,-0.11519173,-6.60000,prps,3,576
87976,87.976,1,4005,54005,train_amp500,prps,1521,71,0.142826,-46,0,-46,-0.12042772,-6.90000,prps,3,577
87987,87.987,1,4005,54005,train_amp500,prps,1513,63,0.126967,-46,0,-46,-0.12042772,-6.90000,prps,3,578
87998,87.998,1,4005,54005,train_amp500,prps,1505,55,0.109705,-46,0,-46,-0.12042772,-6.90000,prps,3,579
88013,88.013,1,4005,54005,train_amp500,prps,1496,46,0.092023,-45,0,-45,-0.11780972,-6.75000,prps,3,580
88024,88.024,1,4005,54005,train_amp500,prps,1487,37,0.074888,-43,0,-43,-0.11257374,-6.45000,prps,3,581
88036,88.036,1,4005,54005,train_amp500,prps,1480,30,0.059242,-40,0,-40,-0.10471976,-6.00000,prps,3,582
88047,88.047,1,4005,54005,train_amp500,prps,1473,23,0.045960,-36,0,-36,-0.09424778,-5.40000,prps,3,583
88058,88.058,1,4005,54005,train_amp500,prps,1468,18,0.035827,-32,0,-32,-0.08377580,-4.80000,prps,3,584
88068,88.068,1,4005,54005,train_amp500,prps,1465,15,0.029507,-29,0,-29,-0.07592182,-4.35000,prps,3,585
88079,88.079,1,4005,54005,train_amp500,prps,1464,14,0.027525,-25,0,-25,-0.06544985,-3.75000,prps,3,586
88091,88.091,1,4005,54005,train_amp500,prps,1465,15,0.030250,-21,0,-21,-0.05497787,-3.15000,prps,3,587
88102,88.102,1,4005,54005,train_amp500,prps,1469,19,0.037883,-18,0,-18,-0.04712389,-2.70000,prps,3,588
88114,88.114,1,4005,54005,train_amp500,prps,1475,25,0.050452,-15,0,-15,-0.03926991,-2.25000,prps,3,589
88129,88.129,1,4005,54005,train_amp500,prps,1484,34,0.067810,-12,0,-12,-0.03141592,-1.80000,prps,3,590
88141,88.141,1,4005,54005,train_amp500,prps,1495,45,0.089648,-11,0,-11,-0.02879793,-1.65000,prps,3,591
88152,88.152,1,4005,54005,train_amp500,prps,1508,58,0.115492,-11,0,-11,-0.02879793,-1.65000,prps,3,592
88164,88.164,1,4005,54005,train_amp500,prps,1522,72,0.144737,-12,0,-12,-0.03141592,-1.80000,prps,3,593
88175,88.175,1,4005,54005,train_amp500,prps,1538,88,0.176657,-15,0,-15,-0.03926991,-2.25000,prps,3,594
88187,88.187,1,4005,54005,train_amp500,prps,1555,105,0.210436,-20,0,-20,-0.05235988,-3.00000,prps,3,595
88198,88.198,1,4005,54005,train_amp500,prps,1573,123,0.245188,-26,0,-26,-0.06806784,-3.90000,prps,3,596
88209,88.209,1,4005,54005,train_amp500,prps,1590,140,0.280001,-32,0,-32,-0.08377580,-4.80000,prps,3,597
88219,88.219,1,4005,54005,train_amp500,prps,1607,157,0.313951,-39,0,-39,-0.10210176,-5.85000,prps,3,598
88230,88.230,1,4005,54005,train_amp500,prps,1623,173,0.346146,-48,0,-48,-0.12566370,-7.20000,prps,3,599
88243,88.243,1,4005,54005,train_amp500,prps,1638,188,0.375760,-58,0,-58,-0.15184364,-8.70000,prps,3,600
88254,88.254,1,4005,54005,train_amp500,prps,1651,201,0.402038,-66,0,-66,-0.17278760,-9.90000,prps,3,601
88266,88.266,1,4005,54005,train_amp500,prps,1662,212,0.424349,-75,0,-75,-0.19634954,-11.25000,prps,3,602
88277,88.277,1,4005,54005,train_amp500,prps,1671,221,0.442185,-85,0,-85,-0.22252948,-12.75000,prps,3,603
88289,88.289,1,4005,54005,train_amp500,prps,1678,228,0.455190,-96,0,-96,-0.25132740,-14.40000,prps,3,604
88300,88.300,1,4005,54005,train_amp500,prps,1682,232,0.463166,-106,0,-106,-0.27750734,-15.90000,prps,3,605
88312,88.312,1,4005,54005,train_amp500,prps,1683,233,0.466077,-115,0,-115,-0.30106930,-17.25000,prps,3,606
88323,88.323,1,4005,54005,train_amp500,prps,1682,232,0.464055,-123,0,-123,-0.32201326,-18.45000,prps,3,607
88334,88.334,1,4005,54005,train_amp500,prps,1679,229,0.457390,-130,0,-130,-0.34033920,-19.50000,prps,3,608
88344,88.344,1,4005,54005,train_amp500,prps,1673,223,0.446515,-133,0,-133,-0.34819316,-19.95000,prps,3,609
88392,88.392,1,4005,54005,train_amp500,prps,1666,216,0.431999,-135,0,-135,-0.35342916,-20.25000,prps,3,610
88403,88.403,1,4005,54005,train_amp500,prps,1657,207,0.414515,-135,0,-135,-0.35342916,-20.25000,prps,3,611
88414,88.414,1,4005,54005,train_amp500,prps,1647,197,0.394829,-135,0,-135,-0.35342916,-20.25000,prps,3,612
88425,88.425,1,4005,54005,train_amp500,prps,1637,187,0.373757,-135,0,-135,-0.35342916,-20.25000,prps,3,613
88436,88.436,1,4005,54005,train_amp500,prps,1626,176,0.352150,-133,0,-133,-0.34819316,-19.95000,prps,3,614
88447,88.447,1,4005,54005,train_amp500,prps,1615,165,0.330852,-130,0,-130,-0.34033920,-19.50000,prps,3,615
88457,88.457,1,4005,54005,train_amp500,prps,1605,155,0.310676,-126,0,-126,-0.32986720,-18.90000,prps,3,616
88467,88.467,1,4005,54005,train_amp500,prps,1596,146,0.292376,-120,0,-120,-0.31415928,-18.00000,prps,3,617
88478,88.478,1,4005,54005,train_amp500,prps,1588,138,0.276615,-114,0,-114,-0.29845130,-17.10000,prps,3,618
88491,88.491,1,4005,54005,train_amp500,prps,1582,132,0.263945,-106,0,-106,-0.27750734,-15.90000,prps,3,619
88503,88.503,1,4005,54005,train_amp500,prps,1577,127,0.254785,-98,0,-98,-0.25656340,-14.70000,prps,3,620
88514,88.514,1,4005,54005,train_amp500,prps,1575,125,0.249407,-93,0,-93,-0.24347342,-13.95000,prps,3,621
88526,88.526,1,4005,54005,train_amp500,prps,1574,124,0.247923,-86,0,-86,-0.22514748,-12.90000,prps,3,622
88538,88.538,1,4005,54005,train_amp500,prps,1575,125,0.250285,-81,0,-81,-0.21205750,-12.15000,prps,3,623
88549,88.549,1,4005,54005,train_amp500,prps,1578,128,0.256279,-78,0,-78,-0.20420352,-11.70000,prps,3,624
88560,88.560,1,4005,54005,train_amp500,prps,1583,133,0.265541,-77,0,-77,-0.20158552,-11.55000,prps,3,625
88572,88.572,1,4005,54005,train_amp500,prps,1589,139,0.277556,-76,0,-76,-0.19896752,-11.40000,prps,3,626
88584,88.584,1,4005,54005,train_amp500,prps,1596,146,0.291688,-76,0,-76,-0.19896752,-11.40000,prps,3,627
88596,88.596,1,4005,54005,train_amp500,prps,1604,154,0.307189,-76,0,-76,-0.19896752,-11.40000,prps,3,628
88611,88.611,1,4005,54005,train_amp500,prps,1612,162,0.323237,-77,0,-77,-0.20158552,-11.55000,prps,3,629
88623,88.623,1,4005,54005,train_amp500,prps,1619,169,0.338952,-78,0,-78,-0.20420352,-11.70000,prps,3,630
88635,88.635,1,4005,54005,train_amp500,prps,1627,177,0.353433,-80,0,-80,-0.20943952,-12.00000,prps,3,631
88646,88.646,1,4005,54005,train_amp500,prps,1633,183,0.365790,-83,0,-83,-0.21729348,-12.45000,prps,3,632
88657,88.657,1,4005,54005,train_amp500,prps,1638,188,0.375163,-86,0,-86,-0.22514748,-12.90000,prps,3,633
88670,88.670,1,4005,54005,train_amp500,prps,1640,190,0.380774,-91,0,-91,-0.23823744,-13.65000,prps,3,634
88681,88.681,1,4005,54005,train_amp500,prps,1641,191,0.381926,-95,0,-95,-0.24870940,-14.25000,prps,3,635
88693,88.693,1,4005,54005,train_amp500,prps,1639,189,0.378055,-99,0,-99,-0.25918138,-14.85000,prps,3,636
88705,88.705,1,4005,54005,train_amp500,prps,1634,184,0.368735,-103,0,-103,-0.26965338,-15.45000,prps,3,637
88717,88.717,1,4005,54005,train_amp500,prps,1627,177,0.353695,-107,0,-107,-0.28012536,-16.05000,prps,3,638
88732,88.732,1,4005,54005,train_amp500,prps,1616,166,0.332837,-108,0,-108,-0.28274332,-16.20000,prps,3,639
88755,88.755,1,4005,54005,train_amp500,prps,1603,153,0.306238,-108,0,-108,-0.28274332,-16.20000,prps,3,640
88766,88.766,1,4005,54005,train_amp500,prps,1587,137,0.274153,-107,0,-107,-0.28012536,-16.05000,prps,3,641
88778,88.778,1,4005,54005,train_amp500,prps,1569,119,0.237002,-105,0,-105,-0.27488936,-15.75000,prps,3,642
88790,88.790,1,4005,54005,train_amp500,prps,1548,98,0.195369,-100,0,-100,-0.26179940,-15.00000,prps,3,643
88800,88.800,1,4005,54005,train_amp500,prps,1525,75,0.149983,-95,0,-95,-0.24870940,-14.25000,prps,3,644
88812,88.812,1,4005,54005,train_amp500,prps,1501,51,0.101694,-89,0,-89,-0.23300146,-13.35000,prps,3,645
88823,88.823,1,4005,54005,train_amp500,prps,1476,26,0.051451,-81,0,-81,-0.21205750,-12.15000,prps,3,646
88834,88.834,1,4005,54005,train_amp500,prps,1450,0,0.000279,-73,0,-73,-0.19111354,-10.95000,prps,3,647
88878,88.878,1,4005,54005,train_amp500,prps,1425,-25,-0.050758,-24,0,-24,-0.06283185,-3.60000,prps,3,648
88890,88.890,1,4005,54005,train_amp500,prps,1400,-50,-0.100585,-14,0,-14,-0.03665191,-2.10000,prps,3,649
88901,88.901,1,4005,54005,train_amp500,prps,1376,-74,-0.148144,-10,0,-10,-0.02617994,-1.50000,prps,3,650
88913,88.913,1,4005,54005,train_amp500,prps,1354,-96,-0.192424,-5,0,-5,-0.01308997,-0.75000,prps,3,651
88924,88.924,1,4005,54005,train_amp500,prps,1334,-116,-0.232501,2,0,2,0.00523599,0.30000,prps,3,652
88934,88.934,1,4005,54005,train_amp500,prps,1316,-134,-0.267550,10,0,10,0.02617994,1.50000,prps,3,653
88945,88.945,1,4005,54005,train_amp500,prps,1302,-148,-0.296878,19,0,19,0.04974188,2.85000,prps,3,654
88956,88.956,1,4005,54005,train_amp500,prps,1290,-160,-0.319935,30,0,30,0.07853982,4.50000,prps,3,655
88968,88.968,1,4005,54005,train_amp500,prps,1282,-168,-0.336333,42,0,42,0.10995574,6.30000,prps,3,656
